tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,592,2.07882667,-3.68596792,-2.03132844,-0.818775415,-1.28987169,0.545528471,5.39886284,-2.55624032,2.17969418,3.43355441,5.6814642,-2.07235241,-0.712852299,1.20802033,6.66575241,1.3704375,0.0873491839,3.10946965,5.06751394,2.51498866,1.95520079,3.29504514,3.95726991,3.42501092,2.94867492,2.53108764,1.68600702,1.02035594,0.937306404,1.24980474,2.18876839,3.88112426,258,6,1
1e-06,593,2.07852316,-3.68614626,-2.03115892,-0.818840861,-1.28984547,0.545688093,5.39881468,-2.55636311,2.17976689,3.43399882,5.68133259,-2.07274032,-0.712620676,1.20814431,6.66591263,1.37029934,0.0873631909,3.10959125,5.06771803,2.51495886,1.95520139,3.29517889,3.9574368,3.4250536,2.9486661,2.53111124,1.68602872,1.02035391,0.937336266,1.24989522,2.18894053,3.88128734,258,6,1
1e-06,594,2.07815719,-3.68632793,-2.0309391,-0.818922281,-1.28983009,0.545836985,5.39874983,-2.55648112,2.17985797,3.43446445,5.68119621,-2.07318211,-0.712414861,1.20817912,6.66609001,1.37028468,0.0873422921,3.10968709,5.06787825,2.51499438,1.95529342,3.29531097,3.95748329,3.42507029,2.94876361,2.53117037,1.68597507,1.02032316,0.937381268,1.2499975,2.1891377,3.88147426,260,6,1
1e-06,595,2.07784057,-3.68651128,-2.03077745,-0.818981111,-1.28981256,0.545912921,5.39872742,-2.55650449,2.1799438,3.43492603,5.68100691,-2.07362556,-0.712151825,1.20828497,6.66623592,1.37008846,0.0873609036,3.10982561,5.06809664,2.51487446,1.95524752,3.29547191,3.95772433,3.42510605,2.94865394,2.53109956,1.68599331,1.02040946,0.937484503,1.25010073,2.18927956,3.88157749,260,6,1
1e-06,596,2.07760406,-3.68665576,-2.03060961,-0.819039881,-1.28977346,0.54616791,5.39863777,-2.556741,2.180022,3.43536139,5.6809082,-2.0740211,-0.711975276,1.20829499,6.66642523,1.37006235,0.0872334242,3.1098032,5.06835413,2.51504278,1.95521164,3.29547143,3.95785737,3.42529011,2.948704,2.53105617,1.6860286,1.02050197,0.937548995,1.25018251,2.1894424,3.88175821,260,6,1
1e-06,597,2.07722688,-3.68687749,-2.03039956,-0.819122255,-1.28975725,0.546299398,5.39860535,-2.55683374,2.18009472,3.43587685,5.68074512,-2.07444024,-0.711692214,1.20851886,6.66656303,1.36990154,0.0873681158,3.11003041,5.06849909,2.51491928,1.95526946,3.29564595,3.95796132,3.42528462,2.9487648,2.53113818,1.68597603,1.02041435,0.937551498,1.25026643,2.18962169,3.88192654,260,6,1
1e-06,598,2.07693362,-3.68702388,-2.03023076,-0.819181621,-1.28973484,0.546480179,5.39852333,-2.55698538,2.18018126,3.43635798,5.6805954,-2.0748837,-0.711470902,1.20857382,6.66673803,1.36983693,0.08733695,3.11012578,5.0687027,2.51488686,1.95525908,3.29577756,3.9581418,3.42534089,2.94875503,2.5311389,1.68598807,1.02045906,0.937628448,1.25037539,2.18980026,3.8820827,260,6,1
1e-06,599,2.07668924,-3.6871469,-2.03012037,-0.819226086,-1.28971303,0.546592593,5.39853764,-2.55706286,2.18026757,3.43669343,5.68054724,-2.0751636,-0.711348116,1.20862007,6.66691017,1.36981273,0.087333329,3.11022806,5.06886387,2.51489925,1.95531464,3.29591537,3.95826674,3.42539263,2.94879174,2.53115916,1.68598127,1.02048922,0.937713802,1.2505008,2.18997717,3.88222027,260,6,1
1e-06,600,2.07633877,-3.6873672,-2.02990913,-0.81930393,-1.2897017,0.546685457,5.39848423,-2.5571084,2.18034744,3.437181,5.68033457,-2.07567763,-0.711057127,1.20868003,6.66706562,1.36964166,0.087281011,3.11030865,5.06912756,2.51485181,1.9552418,3.29601026,3.95847106,3.42547321,2.94872427,2.53109813,1.68600607,1.02053463,0.937740624,1.25055444,2.19011545,3.88236785,260,6,1
1e-06,601,2.07612491,-3.68748927,-2.02978873,-0.819346786,-1.28967309,0.546885192,5.39843225,-2.55728602,2.1804111,3.43761086,5.68025494,-2.07599783,-0.71086055,1.20884538,6.6672349,1.36956799,0.087343365,3.11045003,5.06925774,2.51487923,1.95534372,3.29615045,3.95854354,3.4255085,2.94880652,2.53114915,1.68600726,1.02058125,0.937827051,1.25065649,2.19026661,3.88250875,258,6,1
1e-06,602,2.07575274,-3.68774438,-2.02954245,-0.819436967,-1.28964162,0.547082365,5.3983283,-2.55744672,2.18050289,3.4381628,5.68004704,-2.07651353,-0.710577905,1.20893514,6.6673913,1.36939871,0.0873231888,3.11056256,5.06952572,2.51478982,1.9552604,3.29627061,3.9587667,3.42556405,2.94876266,2.5311687,1.68603432,1.0205586,0.937825322,1.25071514,2.19042563,3.88269138,260,6,1
1e-06,603,2.07546878,-3.68787551,-2.02939129,-0.819494307,-1.28962111,0.547212601,5.39831638,-2.55754113,2.18059659,3.43856049,5.67994213,-2.0768919,-0.710413039,1.20893931,6.6675787,1.36934888,0.0872472823,3.11061454,5.06974602,2.51481414,1.95525193,3.29639244,3.95894742,3.42561936,2.94874549,2.5311861,1.68605697,1.02057505,0.937885404,1.2508291,2.19061494,3.88285065,260,6,1
1e-06,604,2.0750742,-3.68804097,-2.02916265,-0.819575071,-1.28959644,0.547424316,5.39820862,-2.55772734,2.18067074,3.4390974,5.67976332,-2.07734299,-0.710147202,1.20908368,6.66772223,1.36925697,0.0872707888,3.11072779,5.06992245,2.51483011,1.95528424,3.29649568,3.95905232,3.42568111,2.94877553,2.53116941,1.68603718,1.02062023,0.937972307,1.25095856,2.19083118,3.88303137,260,6,1
1e-06,605,2.07464194,-3.68823862,-2.02891541,-0.819667876,-1.28957307,0.547597706,5.39812469,-2.5578649,2.18074751,3.43961358,5.67957973,-2.0777986,-0.709868431,1.20923817,6.66787624,1.36909902,0.0873247907,3.11088538,5.07009411,2.51474953,1.95530868,3.29665041,3.95921206,3.42573285,2.94877934,2.53114343,1.68598664,1.0206213,0.938035429,1.25107718,2.19105053,3.88322258,260,6,1
1e-06,606,2.07438183,-3.68843031,-2.02875996,-0.819722712,-1.28955078,0.547739327,5.3980732,-2.55796599,2.18083358,3.44008398,5.67941475,-2.07824683,-0.709636033,1.20929217,6.66803837,1.36898458,0.087269485,3.11094189,5.07032013,2.51477599,1.95528615,3.296736,3.95936751,3.42581177,2.94876671,2.53112078,1.68601334,1.02067924,0.938086927,1.25113833,2.1911664,3.88334799,258,6,1
1e-06,607,2.07409525,-3.68860149,-2.02860022,-0.819777906,-1.28952134,0.547899365,5.39801836,-2.55808544,2.18091536,3.44057775,5.67926073,-2.07867742,-0.709388852,1.20941877,6.66819191,1.36884773,0.0872963071,3.11107373,5.07053089,2.51473951,1.9552778,3.29684567,3.95951295,3.42588186,2.94878983,2.53112435,1.68600833,1.02069843,0.938137054,1.25122714,2.19132376,3.88349032,260,6,1
1e-06,608,2.07382536,-3.688766,-2.02841353,-0.819846451,-1.28948367,0.548174262,5.39792442,-2.55834103,2.18096709,3.44107175,5.67915058,-2.07907629,-0.709118962,1.20962024,6.66835976,1.36877716,0.0873427391,3.1112051,5.07067728,2.5147748,1.95536327,3.29698348,3.95962358,3.42595053,2.94883895,2.53113198,1.68601382,1.02076173,0.93822813,1.25133717,2.19150448,3.88367558,260,6,1
1e-06,609,2.07342768,-3.68893838,-2.0282073,-0.819924474,-1.2894758,0.548245966,5.39789391,-2.55837154,2.18106484,3.44149017,5.67899275,-2.07949114,-0.708928525,1.20962489,6.6685214,1.36869991,0.0873133689,3.11131215,5.07087374,2.51467681,1.95535302,3.29715896,3.95981312,3.42592692,2.94878173,2.53117609,1.68603742,1.02074206,0.938258886,1.25144136,2.19170213,3.88383317,260,6,1
1e-06,610,2.07319021,-3.68912292,-2.02806067,-0.819975436,-1.28944445,0.548420131,5.39784098,-2.5585084,2.18114328,3.44198251,5.67884207,-2.07988739,-0.708695769,1.209777,6.66867733,1.36856604,0.087348856,3.11143064,5.07105446,2.5147028,1.95537651,3.29723287,3.959903,3.42601895,2.94884849,2.53116822,1.68601072,1.02077138,0.938315332,1.25151289,2.19182611,3.88396335,260,6,1
1e-06,611,2.07286358,-3.6892736,-2.02790904,-0.820038557,-1.28943241,0.548522949,5.39782333,-2.55857491,2.18122125,3.44236565,5.67873812,-2.08028531,-0.708492219,1.20980537,6.66886044,1.36848438,0.08728192,3.11148691,5.07127333,2.51473975,1.95539808,3.29735947,3.96004272,3.42606497,2.94886518,2.5311799,1.68599975,1.02079058,0.938389003,1.25163734,2.19202161,3.88411784,260,6,1
1e-06,612,2.07255387,-3.68945384,-2.02770472,-0.820105374,-1.28940225,0.548723221,5.39773035,-2.55874109,2.18130612,3.44291353,5.67854357,-2.08077407,-0.708221674,1.20992196,6.66901302,1.36835301,0.0872985572,3.11162233,5.071486,2.5146513,1.95535588,3.29748893,3.96025944,3.42613697,2.94881129,2.5311532,1.68603563,1.0208385,0.93843472,1.25171196,2.1921761,3.88427591,260,6,1
1e-06,613,2.07225513,-3.68964434,-2.02753663,-0.820175588,-1.28937793,0.548893392,5.39769459,-2.558882,2.18136859,3.44334173,5.67844582,-2.08113575,-0.70799315,1.21006918,6.66918612,1.3682791,0.0873417705,3.11177301,5.07163858,2.51462698,1.95544934,3.29768276,3.96037149,3.42612004,2.94885182,2.53123498,1.68604171,1.02082539,0.93847388,1.25180268,2.19234991,3.88444972,260,6,1
1e-06,614,2.07192421,-3.68980813,-2.02734041,-0.820240557,-1.2893523,0.549081564,5.39759731,-2.55903769,2.18144298,3.44387436,5.67824745,-2.08160472,-0.707692206,1.21023977,6.66932964,1.36804426,0.0873673633,3.11190176,5.07187843,2.51452231,1.95535886,3.29778361,3.9605968,3.42620707,2.94879794,2.53119731,1.68606853,1.02088082,0.938550174,1.25191224,2.19252658,3.88459611,260,6,1
1e-06,615,2.07159853,-3.68996787,-2.02716351,-0.820308864,-1.28932714,0.549248695,5.39755011,-2.55917215,2.18153,3.44430447,5.67814732,-2.08196974,-0.707530022,1.21029449,6.66948938,1.36801815,0.0873754621,3.11201882,5.0720458,2.51451826,1.95540333,3.29792213,3.96074009,3.42626333,2.94881797,2.53119206,1.6860472,1.02090991,0.938632011,1.25203478,2.19272351,3.88476634,258,6,1
1e-06,616,2.07134223,-3.69013929,-2.02701402,-0.820365667,-1.28930378,0.549379408,5.39752674,-2.55926704,2.18161559,3.44469666,5.67804718,-2.08234,-0.707354724,1.2103231,6.66967821,1.36799729,0.0873349607,3.1120975,5.07222986,2.51456213,1.95546579,3.29805517,3.96083546,3.42629075,2.94887805,2.5312562,1.68603897,1.02089095,0.938656271,1.25210965,2.19287324,3.88491654,260,6,1
1e-06,617,2.07099462,-3.69028759,-2.02682853,-0.820433319,-1.28928983,0.549514294,5.39747524,-2.55936646,2.18168688,3.44518232,5.67786121,-2.08281994,-0.707058728,1.21043146,6.66983366,1.36780763,0.0872669965,3.11213493,5.07250261,2.51461458,1.95538855,3.29807973,3.96099806,3.42644453,2.9488759,2.5311687,1.68603206,1.02096999,0.938742876,1.25222027,2.19305897,3.88507342,260,6,1
1e-06,618,2.07064629,-3.69048858,-2.02662802,-0.820508361,-1.28927255,0.549628496,5.39744377,-2.55944204,2.18177962,3.44564342,5.67772007,-2.08321571,-0.706859171,1.21051908,6.66998482,1.36770463,0.0873043761,3.1122787,5.07268906,2.51455259,1.95539176,3.29821754,3.96116948,3.4264977,2.94885731,2.53113794,1.68601263,1.02100229,0.938817084,1.25232339,2.1932292,3.88522267,260,6,1
1e-06,619,2.07043481,-3.69065213,-2.02649069,-0.820557833,-1.28923857,0.549815893,5.39740181,-2.55959582,2.18185616,3.44604278,5.67762804,-2.08358002,-0.706672549,1.21057677,6.67017317,1.3676374,0.0872551501,3.11234498,5.07290554,2.5146029,1.95540762,3.29831243,3.96128941,3.42656541,2.94889283,2.53118181,1.68606067,1.02103519,0.938849986,1.25238419,2.19335771,3.88537192,260,6,1
1e-06,620,2.06995702,-3.69083548,-2.02623272,-0.82065022,-1.289222,0.549984932,5.39728117,-2.55972767,2.18193626,3.44664741,5.67736816,-2.08416057,-0.706330001,1.21071041,6.67031479,1.3674773,0.0872898325,3.11250424,5.07308769,2.51447105,1.95541322,3.29850507,3.9614687,3.42654109,2.94885921,2.53121161,1.68603134,1.0209893,0.938881874,1.25250554,2.19359589,3.88556075,260,6,1
1e-06,621,2.06969881,-3.6910193,-2.02607608,-0.8207075,-1.28919423,0.550147593,5.39723206,-2.55985641,2.18199968,3.44707727,5.67725039,-2.08452249,-0.706092834,1.21087277,6.67046642,1.36730409,0.0873218924,3.11262846,5.07329035,2.51443863,1.9554044,3.29861832,3.96163964,3.42661929,2.9488399,2.53119278,1.68606746,1.02105451,0.938952267,1.25259376,2.19373417,3.88569498,260,6,1
1e-06,622,2.06951427,-3.69115448,-2.0259676,-0.820749879,-1.28917265,0.550322771,5.39721441,-2.560009,2.18209076,3.44751096,5.67716932,-2.08487821,-0.705937505,1.21092379,6.67066526,1.36734557,0.0872867927,3.11269903,5.07345247,2.51454782,1.95550156,3.29873419,3.96170735,3.42666554,2.94893312,2.53126764,1.68607819,1.02107358,0.939004362,1.25267434,2.19387746,3.88584876,260,6,1
1e-06,623,2.0691216,-3.69137383,-2.02573252,-0.820838153,-1.28914416,0.550484598,5.39714146,-2.5601306,2.18217468,3.44797897,5.67700672,-2.08530021,-0.705710351,1.21100903,6.67082119,1.36716926,0.0872795135,3.11280918,5.07369423,2.51447201,1.95543551,3.29885006,3.96191382,3.42672873,2.9489007,2.53126264,1.68607414,1.02106559,0.939038515,1.25276518,2.19405937,3.88601923,258,6,1
1e-06,624,2.06880903,-3.6915369,-2.02556252,-0.820900202,-1.28912818,0.550617039,5.39709949,-2.56022477,2.18225169,3.44846344,5.6768446,-2.08574104,-0.705452144,1.21112943,6.67097855,1.36706817,0.0873073786,3.11294746,5.07386732,2.51443267,1.95547152,3.29898429,3.96204281,3.42678523,2.94892144,2.53123736,1.68604982,1.02110636,0.939110696,1.25286472,2.19422841,3.88616729,260,6,1
1e-06,625,2.06842446,-3.69174433,-2.02533889,-0.820980728,-1.2891022,0.550765216,5.39701843,-2.5603323,2.18235397,3.44895363,5.67665625,-2.08620286,-0.705245376,1.2111336,6.67113972,1.36701953,0.0872417241,3.11299825,5.07407284,2.51445222,1.9554621,3.29908085,3.96218133,3.42684102,2.94892192,2.53123069,1.68603325,1.02111292,0.939159513,1.25295508,2.19440007,3.88632298,260,6,1
1e-06,626,2.06819749,-3.6918788,-2.02520108,-0.821032882,-1.28907585,0.550989211,5.39697218,-2.56053925,2.18238425,3.44941664,5.6765523,-2.08659244,-0.704905868,1.21143925,6.67129278,1.3667767,0.0873308182,3.11317587,5.07428694,2.51437616,1.95544958,3.29922628,3.96238351,3.42691231,2.94892216,2.53125548,1.68607128,1.02115154,0.939216256,1.25305927,2.19458294,3.88650393,260,6,1
1e-06,627,2.067873,-3.69205332,-2.02502799,-0.82110095,-1.28905821,0.551089168,5.39694834,-2.56059933,2.18249249,3.4498136,5.67645025,-2.08694339,-0.704794765,1.21141279,6.67146826,1.36674249,0.0873077065,3.11327958,5.07448435,2.5143528,1.95545924,3.29935575,3.96254396,3.42697191,2.94891047,2.53124619,1.6860851,1.02118981,0.939274132,1.25315046,2.19474697,3.88665152,260,6,1
1e-06,628,2.06760001,-3.69222689,-2.02484941,-0.821162164,-1.28902793,0.551300824,5.39685965,-2.56077886,2.18254495,3.45031834,5.67627716,-2.0874095,-0.704483509,1.21158791,6.67162085,1.366611,0.08731547,3.11337852,5.07467031,2.51437759,1.95548737,3.29946375,3.96266389,3.42702746,2.94892526,2.53124166,1.68610168,1.02124774,0.939345121,1.2532326,2.19489479,3.88680387,260,6,1
1e-06,629,2.06726718,-3.69238448,-2.02467966,-0.821223378,-1.28900075,0.551466942,5.39679146,-2.56091237,2.1826539,3.45077419,5.6761508,-2.08777976,-0.704366863,1.21157432,6.67178583,1.36665964,0.0873047784,3.11348391,5.07480907,2.51436567,1.95554757,3.29961872,3.96279955,3.42705679,2.94893956,2.53125143,1.68607986,1.02126503,0.939428627,1.25336444,2.1950891,3.88695288,258,6,1
1e-06,630,2.06690955,-3.69253302,-2.02446818,-0.821296692,-1.28897274,0.551669836,5.39670086,-2.56108427,2.18270612,3.45129943,5.67597198,-2.08827972,-0.704006851,1.2117933,6.67194796,1.36644113,0.0873353332,3.11361456,5.07501411,2.5143373,1.95556319,3.29973841,3.96292472,3.42712379,2.94898891,2.53126097,1.68603778,1.02125907,0.939490139,1.25348568,2.19530487,3.88714051,260,6,1
1e-06,631,2.06661439,-3.69274092,-2.0242939,-0.821363449,-1.28896093,0.551751375,5.39669514,-2.56112313,2.18279409,3.45172524,5.67583561,-2.08865333,-0.703813732,1.21186852,6.67210865,1.36631811,0.0873237327,3.11370659,5.0752368,2.51433086,1.95552766,3.29981494,3.96308184,3.42720723,2.9489665,2.53123713,1.68608034,1.02130461,0.939509392,1.25353026,2.19542456,3.88727331,260,6,1
1e-06,632,2.06623697,-3.69293022,-2.02409911,-0.821439385,-1.28894174,0.551887155,5.39664364,-2.56122184,2.18289208,3.45218682,5.67566586,-2.08908081,-0.70361948,1.21188045,6.67226791,1.36626613,0.087271288,3.11377811,5.07544994,2.51433706,1.95553017,3.29993773,3.9632194,3.42723107,2.94897914,2.53127241,1.68605995,1.02127695,0.939546049,1.25363195,2.1956141,3.88743448,258,6,1
1e-06,633,2.0660212,-3.6930759,-2.02393913,-0.821493447,-1.28889811,0.552181065,5.39653873,-2.56149888,2.18294525,3.45268393,5.67556286,-2.08948255,-0.703349233,1.21209228,6.67243624,1.36614454,0.0873278603,3.1139276,5.07562351,2.51430058,1.95556056,3.30008769,3.9634006,3.42730975,2.94898796,2.53129244,1.68611133,1.02134585,0.93962121,1.25372803,2.19578171,3.88761806,260,6,1
1e-06,634,2.06559348,-3.69327259,-2.02371025,-0.821577072,-1.28888595,0.552258968,5.39647627,-2.56152868,2.18304753,3.45316076,5.67535114,-2.0899539,-0.703146458,1.21207082,6.67259645,1.36607957,0.0872656256,3.11398888,5.0758276,2.51432157,1.95557177,3.30019045,3.96351361,3.42734265,2.94897628,2.53125572,1.68608367,1.02137196,0.939687312,1.25383663,2.19596744,3.88775945,260,6,1
1e-06,635,2.06530976,-3.69345999,-2.02353621,-0.821638584,-1.28885829,0.552423537,5.39642477,-2.56165528,2.18312216,3.45364714,5.67519999,-2.09040427,-0.702876031,1.21220124,6.67276001,1.36594641,0.087274231,3.11410761,5.07602692,2.5142982,1.95557857,3.30030274,3.96364617,3.4274056,2.94901419,2.53126979,1.68605649,1.02137947,0.939742565,1.25391853,2.19611025,3.88790035,260,6,1
1e-06,636,2.0650444,-3.6936152,-2.02340364,-0.821686029,-1.28883922,0.552545369,5.39638948,-2.56173611,2.18319535,3.45410323,5.67503834,-2.09082627,-0.702605188,1.21234751,6.67291164,1.36572564,0.0873043165,3.11425781,5.07626677,2.51417065,1.95552588,3.30045748,3.96386147,3.42744708,2.94896388,2.53125334,1.68608344,1.02143764,0.939815462,1.25401103,2.19625473,3.88802505,260,6,1
1e-06,637,2.0646863,-3.69375825,-2.02321601,-0.821766257,-1.28882337,0.552710533,5.3963604,-2.56188416,2.1832602,3.45449924,5.67497683,-2.09113598,-0.702417254,1.21249652,6.67308903,1.36568117,0.0873731822,3.11442304,5.07637835,2.51414347,1.9556483,3.30066347,3.96397424,3.4274435,2.94903135,2.53133368,1.68603337,1.02137637,0.939868867,1.25416052,2.19650912,3.88823652,260,6,1
1e-06,638,2.06440854,-3.69396377,-2.0230453,-0.821824789,-1.28880119,0.552810073,5.3963356,-2.56193161,2.18336535,3.45493317,5.67481232,-2.09159446,-0.702235103,1.21242881,6.67325735,1.36563778,0.0872237384,3.11439633,5.07665157,2.51426959,1.95558786,3.30066752,3.96410847,3.4275806,2.9490211,2.53126502,1.68606687,1.0214684,0.939920008,1.25420582,2.1966095,3.88835144,260,6,1
1e-06,639,2.0640049,-3.69412088,-2.02281117,-0.821904302,-1.28876472,0.55310297,5.39615726,-2.56220388,2.18342876,3.45556211,5.67457962,-2.09211373,-0.70189178,1.21265686,6.6734004,1.36543715,0.0872968882,3.11457157,5.07683897,2.51413512,1.95557058,3.30084634,3.96433449,3.42760205,2.94895339,2.53127193,1.68610358,1.02149272,0.939984739,1.2543385,2.19684529,3.88854814,260,6,1
1e-06,640,2.06368518,-3.69432163,-2.0225997,-0.821985066,-1.28873909,0.553277373,5.39612007,-2.56235123,2.18350625,3.45599341,5.67447519,-2.09247088,-0.701690614,1.21277499,6.67356873,1.36532569,0.0873039216,3.11467457,5.0770607,2.51416874,1.95556009,3.30090761,3.96444154,3.42771316,2.9490416,2.53128767,1.68606436,1.02148759,0.940024853,1.25442004,2.19701505,3.88873196,260,6,1
1e-06,641,2.0635097,-3.69446278,-2.02250695,-0.822019339,-1.28871262,0.553442597,5.39609051,-2.56248474,2.18357778,3.45643616,5.67436981,-2.09283948,-0.701468527,1.21291971,6.67373705,1.36525095,0.0873470008,3.11481237,5.07719469,2.5141623,1.95565236,3.3010788,3.96455574,3.42772293,2.94906473,2.53134274,1.68610883,1.0215317,0.940082729,1.2544961,2.19713521,3.88885331,260,6,1
1e-06,642,2.06314611,-3.69465566,-2.02228808,-0.822100282,-1.28868973,0.55361551,5.39600754,-2.56262398,2.18365312,3.45690274,5.6742115,-2.09329295,-0.701236367,1.21296716,6.67390347,1.36516738,0.0872953683,3.11488843,5.07743883,2.51416183,1.95561159,3.30116105,3.96471953,3.42781425,2.94906735,2.53132725,1.68611777,1.02156031,0.940120101,1.25457847,2.19731617,3.88903284,260,6,1
1e-06,643,2.06280923,-3.69481397,-2.02209973,-0.822170019,-1.28867149,0.553732574,5.39597988,-2.56270432,2.18374848,3.45733929,5.67408085,-2.09368992,-0.701043427,1.21302485,6.67407274,1.36508918,0.0873008147,3.11501384,5.07761621,2.51411152,1.9556452,3.30131817,3.96486902,3.42784739,2.94907212,2.53132606,1.68608809,1.02157605,0.940199494,1.254704,2.19751263,3.88919282,260,6,1
1e-06,644,2.06249094,-3.69498372,-2.02195406,-0.822224975,-1.28865743,0.553807139,5.39595222,-2.56273103,2.1838274,3.4577775,5.67391253,-2.09410143,-0.700808167,1.21312082,6.67421532,1.36491382,0.0873222575,3.11514568,5.07782125,2.51404095,1.95563579,3.30145335,3.96500921,3.42786288,2.94907856,2.5313437,1.68605816,1.02156222,0.940252244,1.25479746,2.19765997,3.88930202,258,6,1
1e-06,645,2.06217813,-3.69514394,-2.02174401,-0.82230109,-1.28862154,0.554111958,5.39583206,-2.56302071,2.18388653,3.45833302,5.67375326,-2.09457207,-0.700511098,1.21329308,6.67439175,1.36485624,0.0872989967,3.11521029,5.07801342,2.51413393,1.95566785,3.30152583,3.96512866,3.42797899,2.94913864,2.53135371,1.68606234,1.0215981,0.940323532,1.25491881,2.19787717,3.88951516,260,6,1
1e-06,646,2.06185865,-3.69533801,-2.02159357,-0.822356164,-1.28861213,0.554143548,5.39583349,-2.56299973,2.18398404,3.45876575,5.67357349,-2.09501624,-0.700283766,1.21332335,6.67455053,1.36471939,0.0872721449,3.11531758,5.07822514,2.51405048,1.95565104,3.30168319,3.96530795,3.42799234,2.94909191,2.53133202,1.68605316,1.02161288,0.940368533,1.25499368,2.19800782,3.88962007,260,6,1
1e-06,647,2.06153035,-3.69550991,-2.02136374,-0.822438598,-1.2885766,0.554406285,5.39572001,-2.56324363,2.18406248,3.45927906,5.67342949,-2.09542465,-0.700052798,1.21346426,6.67471457,1.36459041,0.0872818306,3.11542511,5.07844496,2.51405644,1.95563734,3.30177736,3.96547484,3.42809439,2.94909883,2.53131795,1.68608654,1.02167594,0.940426826,1.25508654,2.19819927,3.88982534,258,6,1
1e-06,648,2.0613184,-3.69565105,-2.02126861,-0.822481751,-1.28856361,0.554483593,5.39575577,-2.56328845,2.18413901,3.45957232,5.67342091,-2.0956943,-0.69995594,1.21347141,6.67489529,1.36463451,0.0872675553,3.11551666,5.07859087,2.514112,1.95571136,3.3019011,3.96559668,3.4281683,2.94913316,2.53132033,1.68608963,1.02171969,0.940502763,1.25518596,2.19834828,3.88995552,260,6,1
1e-06,649,2.06090903,-3.69587278,-2.02101469,-0.82256335,-1.28852642,0.554715693,5.39560652,-2.5634768,2.18420601,3.46023178,5.67312241,-2.09627962,-0.699555159,1.21370935,6.67502499,1.36436558,0.0873273909,3.11567903,5.07880592,2.51397896,1.95566642,3.30204487,3.96578383,3.42818284,2.94908333,2.53133011,1.68610668,1.02173066,0.940540969,1.25526798,2.19851398,3.89011002,260,6,1
1e-06,650,2.06056404,-3.69602799,-2.02084279,-0.82263118,-1.28851545,0.554798007,5.39559507,-2.56352329,2.18429899,3.46060348,5.67301512,-2.09667039,-0.699402511,1.21366596,6.67520285,1.36437488,0.0872605368,3.11574984,5.07898903,2.51397896,1.95570779,3.30219603,3.96591473,3.42820048,2.94909739,2.53134394,1.6860795,1.02173328,0.940610409,1.25538921,2.19870877,3.8902626,260,6,1
1e-06,651,2.06026864,-3.69620681,-2.0206511,-0.822699606,-1.28848302,0.555035889,5.39550304,-2.56373358,2.18435359,3.46113777,5.67286062,-2.09708047,-0.699093521,1.21394348,6.67534828,1.36414015,0.0873443708,3.1158967,5.07919931,2.5139811,1.95569909,3.30228329,3.96607161,3.42829823,2.94909549,2.53133035,1.68611741,1.02178323,0.940652847,1.25546539,2.19887424,3.89043927,258,6,1
1e-06,652,2.06000686,-3.69634962,-2.02052069,-0.822751164,-1.28846359,0.555170298,5.39547825,-2.56383801,2.18445015,3.46154976,5.67275333,-2.09746408,-0.698945582,1.21392298,6.67553329,1.36412942,0.087267682,3.11595321,5.07942104,2.51399827,1.95568991,3.30240512,3.9662559,3.42836761,2.94908285,2.53132749,1.68613553,1.02183139,0.940730929,1.25557649,2.19904423,3.89057994,258,6,1
1e-06,653,2.05966282,-3.69654131,-2.02031898,-0.822824597,-1.28843617,0.555330813,5.39542055,-2.56396198,2.18452668,3.46200991,5.67260504,-2.09786654,-0.698707938,1.21404791,6.67568779,1.36401987,0.0872954279,3.11608243,5.07959127,2.51396012,1.95571363,3.302526,3.96637917,3.42843008,2.94913268,2.53133512,1.68608749,1.0218159,0.940780759,1.2556783,2.19922328,3.89074516,258,6,1
1e-06,654,2.0593493,-3.696697,-2.02014065,-0.822886109,-1.28841543,0.555494905,5.39534235,-2.56408858,2.18459296,3.46252275,5.67242146,-2.09833717,-0.698402584,1.21422255,6.67583799,1.36382341,0.0873420015,3.11623502,5.07978821,2.51387763,1.95571923,3.3026793,3.96654534,3.42844892,2.94909644,2.53133965,1.68612993,1.02187157,0.940841556,1.25576568,2.1993866,3.89089561,260,6,1
1e-06,655,2.05905581,-3.69687986,-2.01998186,-0.822948217,-1.28839767,0.555604577,5.39533567,-2.56415939,2.18467021,3.46294498,5.67228842,-2.09874177,-0.698177516,1.21430159,6.67600346,1.36373019,0.0873333961,3.11634207,5.07998657,2.51385927,1.9557296,3.30280066,3.96668124,3.42850184,2.94912219,2.53136015,1.68612659,1.0218693,0.940872729,1.25584245,2.19953871,3.89103842,259,6,1
1e-06,656,2.05874205,-3.69706035,-2.01978183,-0.823022902,-1.2883662,0.555809557,5.39526463,-2.56434059,2.1847589,3.46339035,5.6721797,-2.09910297,-0.698016584,1.21435535,6.67619181,1.36367905,0.0872797891,3.11638761,5.08018398,2.51395631,1.95576942,3.30289102,3.96679878,3.42859674,2.94916058,2.53133821,1.68611264,1.02192593,0.940955222,1.25594532,2.19971538,3.89121604,260,6,1
