tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,416,2.13349867,-3.65477228,-2.06337643,-0.806950569,-1.29404557,0.517495096,5.40824795,-2.53453994,2.1650722,3.35150242,5.70572948,-1.99880588,-0.753183484,1.19161236,6.63691187,1.38842511,0.087824747,3.0905571,5.03263044,2.51765966,1.9537468,3.27361083,3.93102145,3.41494155,2.94729877,2.53046846,1.68576145,1.01607335,0.927319169,1.23300219,2.1587956,3.85308409,34,0,1
1e-05,417,2.13318801,-3.65494514,-2.06319141,-0.807018578,-1.29402113,0.517657578,5.40819645,-2.53466678,2.16515589,3.35196209,5.70560312,-1.99921215,-0.752955139,1.19171453,6.63707542,1.38831222,0.0878260434,3.09066582,5.03282642,2.51764607,1.95375645,3.27373505,3.93117213,3.41499424,2.94730258,2.53047562,1.68577003,1.01610351,0.927382231,1.23310423,2.1589725,3.8532474,34,0,1
1e-05,418,2.13286233,-3.65511847,-2.06300116,-0.807089627,-1.2939986,0.51782614,5.40813589,-2.53480077,2.16524267,3.35243797,5.70546532,-1.99963987,-0.752728343,1.19179392,6.63724136,1.38823175,0.0878119022,3.0907619,5.03302145,2.51764774,1.95377004,3.27385044,3.93131471,3.41505837,2.94731593,2.5304718,1.68576241,1.01612937,0.927448094,1.23321259,2.15915942,3.85341763,34,0,1
1e-05,419,2.1325593,-3.65530396,-2.06282139,-0.807156563,-1.29397583,0.517981589,5.40808678,-2.53491879,2.16532803,3.35291362,5.70533037,-2.00006413,-0.752492726,1.19189596,6.63740444,1.38812733,0.087824814,3.09088731,5.03321075,2.51760578,1.95378351,3.2739923,3.93147421,3.41510105,2.94731522,2.53048587,1.68576968,1.01614678,0.927498162,1.23330343,2.15932465,3.85357618,34,0,1
1e-05,420,2.13223577,-3.6554904,-2.06263041,-0.807227254,-1.2939508,0.51814431,5.40803003,-2.53504324,2.165416,3.35338879,5.70518637,-2.00049686,-0.752259672,1.19197357,6.63756752,1.38802576,0.087801151,3.09097433,5.03342199,2.51761293,1.95377934,3.27409363,3.93161988,3.41517353,2.94732642,2.53047991,1.68576539,1.01616752,0.927550197,1.23339725,2.15949726,3.85373926,34,0,1
1e-05,421,2.131953,-3.65567136,-2.06245208,-0.807291389,-1.29392397,0.518322527,5.40796709,-2.53518486,2.16549397,3.35387301,5.70504713,-2.00092244,-0.752004564,1.19210601,6.63772869,1.38789093,0.0878204852,3.09110045,5.03361988,2.51757646,1.95378685,3.27422881,3.93177581,3.41521645,2.94732904,2.53050113,1.68578076,1.01618779,0.927598,1.23348176,2.15965414,3.85389757,34,0,1
1e-05,422,2.13163662,-3.65584016,-2.06227374,-0.807359219,-1.29390371,0.518464625,5.40792942,-2.53529119,2.1655817,3.35431075,5.70493126,-2.00131607,-0.751802623,1.19217288,6.63789511,1.38781619,0.0878094286,3.09120178,5.03381634,2.51757026,1.95379627,3.27434421,3.93192291,3.41528511,2.94734216,2.53049493,1.6857748,1.01621878,0.927667737,1.23359144,2.15983796,3.85406065,34,0,1
1e-05,423,2.13132906,-3.65602207,-2.06209183,-0.807426453,-1.29387915,0.518616378,5.40788031,-2.53540421,2.16567254,3.3547709,5.7047987,-2.00173259,-0.751586795,1.19224334,6.63806152,1.38771868,0.087794207,3.09130001,5.03401947,2.51756215,1.95379877,3.2744596,3.93207836,3.41535354,2.9473412,2.53047729,1.68577611,1.01626122,0.927733898,1.23368585,2.16000247,3.8542161,34,0,1
1e-05,424,2.13103056,-3.65620375,-2.06191444,-0.807492435,-1.29385722,0.518770814,5.4078331,-2.53552151,2.16575193,3.3552382,5.70466709,-2.00214863,-0.751342952,1.19236195,6.63822222,1.38759494,0.0878079236,3.09142017,5.03421736,2.51753688,1.95380843,3.27458477,3.93221998,3.41540122,2.94735813,2.53049779,1.68577909,1.01627398,0.927781224,1.23377562,2.16016722,3.85437465,34,0,1
1e-05,425,2.13071585,-3.65638185,-2.06172442,-0.807561159,-1.29383075,0.518956304,5.4077611,-2.53567195,2.16583419,3.35574317,5.70451689,-2.00259376,-0.751088619,1.19247794,6.63838387,1.3874923,0.0878144056,3.09153152,5.03440332,2.51753068,1.95383406,3.27471232,3.93235517,3.41544628,2.94737411,2.53051591,1.68578172,1.01629186,0.927835643,1.23387289,2.16034293,3.85454106,34,0,1
1e-05,426,2.13040972,-3.65655231,-2.06154108,-0.807628989,-1.29380703,0.519117057,5.4077096,-2.53579736,2.16592145,3.35619259,5.70439291,-2.00299501,-0.750877321,1.19255376,6.63854933,1.38739908,0.0878058746,3.0916357,5.03460455,2.51751518,1.9538362,3.27483034,3.93251228,3.41551781,2.94738126,2.53050423,1.68577814,1.01633072,0.927907169,1.23397684,2.16051865,3.85470414,34,0,1
1e-05,427,2.13009667,-3.65674543,-2.06135511,-0.807699382,-1.2937839,0.519266665,5.40766716,-2.53590918,2.16600657,3.35665298,5.70426321,-2.00340533,-0.750645876,1.19265735,6.63871384,1.38728344,0.0878165066,3.0917592,5.03480244,2.51747656,1.95384455,3.27496529,3.93266368,3.41555882,2.94738698,2.53052568,1.68578577,1.01633847,0.92794627,1.23406184,2.16068459,3.85486746,34,0,1
1e-05,428,2.12979817,-3.65692496,-2.06118464,-0.807762742,-1.29376304,0.519408166,5.40762329,-2.53601146,2.1660943,3.35712051,5.70412493,-2.00383472,-0.750418186,1.19273293,6.63887739,1.38718021,0.0877997279,3.09185529,5.03501368,2.51746726,1.95383716,3.2750783,3.9328258,3.41562843,2.94738483,2.530514,1.68578541,1.01636982,0.928009808,1.2341584,2.16084719,3.85501623,34,0,1
1e-05,429,2.12948298,-3.65710592,-2.06099272,-0.807833195,-1.29373705,0.519584596,5.40756226,-2.53615284,2.1661756,3.35760188,5.70398855,-2.00425506,-0.750176787,1.19284976,6.63904142,1.38708055,0.0878115296,3.09197021,5.03519487,2.51745939,1.95386326,3.27520013,3.93295979,3.41568518,2.94740272,2.53051877,1.68578494,1.01639593,0.928066432,1.23425376,2.16102195,3.85518456,34,0,1
1e-05,430,2.12918997,-3.65728855,-2.06081939,-0.807896972,-1.29371321,0.519739568,5.40751219,-2.53626919,2.16625857,3.35806608,5.70385551,-2.00467634,-0.749943137,1.19294286,6.6392045,1.38697815,0.087810427,3.09208107,5.03539181,2.51744056,1.95387781,3.27532983,3.93310046,3.41572714,2.94741988,2.53054214,1.68578303,1.01640463,0.928116918,1.23434472,2.16118169,3.85533643,34,0,1
1e-05,431,2.12887216,-3.65746355,-2.06062818,-0.807967842,-1.29368961,0.519903541,5.40745687,-2.53639817,2.1663475,3.35853267,5.703722,-2.00509167,-0.749724925,1.19301999,6.63937044,1.38688755,0.087795496,3.0921762,5.03559208,2.51743817,1.95388114,3.27544212,3.93325615,3.41579914,2.94741797,2.53052616,1.68579197,1.01645029,0.928182364,1.23444402,2.16135955,3.85550475,34,0,1
1e-05,432,2.1285615,-3.65764356,-2.06045032,-0.808034778,-1.29366708,0.520061135,5.40740395,-2.53651881,2.16643262,3.35900426,5.70358324,-2.00551748,-0.749490261,1.19311321,6.63953495,1.38677776,0.0877967775,3.09229279,5.03579569,2.51740599,1.9538815,3.27556586,3.93340921,3.41585898,2.94743443,2.53053498,1.68577933,1.01645815,0.928236783,1.2345438,2.16153383,3.85566497,34,0,1
1e-05,433,2.12825775,-3.65782094,-2.06027079,-0.808100462,-1.29364276,0.520222723,5.40735054,-2.53664327,2.16651392,3.359478,5.70344973,-2.00593472,-0.749249518,1.19323051,6.63969517,1.38666332,0.0878124684,3.09241295,5.03598499,2.51738405,1.95389664,3.27569318,3.9335556,3.41590953,2.94744015,2.53054333,1.6857872,1.01648343,0.928291023,1.23463619,2.16170049,3.85582352,34,0,1
1e-05,434,2.12795734,-3.65799618,-2.06008863,-0.808167517,-1.29361916,0.520383894,5.40729666,-2.53676844,2.16659832,3.35993648,5.70331621,-2.00635743,-0.749019623,1.19330883,6.63986063,1.38655508,0.0877907276,3.09250665,5.03620291,2.51737142,1.95388353,3.27580667,3.93372107,3.41597486,2.94743323,2.5305419,1.68580568,1.01651871,0.928344667,1.23472631,2.16186762,3.85598564,34,0,1
1e-05,435,2.12765193,-3.65818357,-2.05990696,-0.80823487,-1.29359603,0.520529151,5.40725327,-2.53687525,2.16669035,3.3604002,5.7031846,-2.00677133,-0.748809457,1.19337761,6.64002895,1.38647628,0.0877780914,3.09260368,5.03639269,2.51738286,1.9539094,3.27592254,3.93385005,3.41603518,2.94745445,2.53053808,1.6857959,1.01654971,0.928410172,1.2348212,2.1620295,3.85613823,34,0,1
1e-05,436,2.12733412,-3.6583631,-2.0597198,-0.808304608,-1.29357219,0.520697236,5.40719795,-2.53700781,2.16677284,3.36087489,5.70304918,-2.00718951,-0.748574495,1.19348252,6.64018965,1.38638246,0.0877820477,3.09271359,5.03658342,2.51736569,1.95391786,3.27604246,3.93400121,3.4160974,2.94746232,2.53053832,1.68579435,1.01657057,0.928464353,1.23491907,2.16220713,3.85630512,34,0,1
1e-05,437,2.12702036,-3.6585412,-2.05953121,-0.808373928,-1.29354656,0.520866811,5.40713596,-2.53714108,2.16685891,3.36134481,5.70291376,-2.00760651,-0.748349547,1.19357109,6.64035225,1.38628197,0.0877804309,3.09282303,5.03678131,2.51734805,1.95392704,3.27616739,3.93414998,3.41614938,2.94747114,2.53054762,1.68579578,1.01659226,0.928523183,1.23501861,2.16238236,3.85646892,34,0,1
1e-05,438,2.12672186,-3.65871859,-2.05935979,-0.808438361,-1.29352653,0.521004617,5.40710068,-2.53724122,2.1669426,3.36179543,5.70278597,-2.00801659,-0.748122633,1.19366097,6.64051914,1.38617599,0.0877719373,3.09292459,5.03698301,2.517344,1.95393479,3.27628207,3.93429565,3.41621423,2.94748116,2.53054476,1.68579555,1.0166198,0.928579628,1.2351104,2.16254616,3.85662389,34,0,1
1e-05,439,2.12640667,-3.65890789,-2.05916595,-0.808508337,-1.2934984,0.521193624,5.40702343,-2.53739405,2.16702414,3.36230588,5.70262861,-2.00847244,-0.74785465,1.19378769,6.64067936,1.3860451,0.0877902731,3.09305501,5.03717899,2.51729131,1.95393991,3.27642298,3.93445683,3.41625595,2.94748163,2.53056121,1.68580329,1.01663804,0.928630769,1.23520267,2.16271591,3.85678887,34,0,1
1e-05,440,2.12609887,-3.65908551,-2.05898643,-0.808575809,-1.2934761,0.521346807,5.40697956,-2.53751135,2.16710901,3.36275697,5.70250463,-2.00887322,-0.747637272,1.19387531,6.64084482,1.38594317,0.0877793953,3.09315133,5.03738165,2.51729393,1.95394492,3.27653289,3.93460035,3.4163208,2.94749737,2.53056836,1.68580174,1.0166533,0.928682804,1.23529863,2.16288877,3.85695076,34,0,1
1e-05,441,2.12579489,-3.6592598,-2.05881262,-0.808640659,-1.29345381,0.521491587,5.40693855,-2.53761744,2.16719079,3.36321187,5.7023778,-2.00928068,-0.747409821,1.19397414,6.64100742,1.38584471,0.0877880156,3.09326744,5.03756666,2.51727629,1.95397127,3.2766664,3.93473768,3.416363,2.94751096,2.53058219,1.68579972,1.01667213,0.928739727,1.23539615,2.1630578,3.85710573,34,0,1
1e-05,442,2.1254828,-3.65944052,-2.05862331,-0.808710873,-1.29343009,0.521654665,5.40688181,-2.53774524,2.16727638,3.36367559,5.70224333,-2.00969982,-0.747185588,1.19405341,6.64117384,1.38575161,0.0877716765,3.09336424,5.03777075,2.51727247,1.95397401,3.2767818,3.93489003,3.41642523,2.94751334,2.53058076,1.68580878,1.01670468,0.928796768,1.23548949,2.16322923,3.85727143,34,0,1
1e-05,443,2.1251905,-3.65961766,-2.0584538,-0.808774531,-1.29340863,0.521793485,5.40684652,-2.53784657,2.16736507,3.36411929,5.7021203,-2.01010346,-0.746974051,1.19412518,6.64134216,1.38564718,0.0877579749,3.09346604,5.03798056,2.51725459,1.95397282,3.27690506,3.93504763,3.41648054,2.94751644,2.5305872,1.68581271,1.01672781,0.928851962,1.23558104,2.16339087,3.85742426,34,0,1
1e-05,444,2.12486529,-3.65980005,-2.05825734,-0.80884558,-1.29338217,0.521981835,5.4067688,-2.53799963,2.167449,3.36462784,5.70196533,-2.01054859,-0.746724725,1.19423711,6.64149809,1.38555014,0.087772727,3.09358668,5.03816605,2.51723075,1.95399046,3.2770319,3.93519402,3.41653967,2.94752717,2.53058171,1.68580496,1.01675713,0.928918481,1.23568404,2.16356921,3.85758996,34,0,1
1e-05,445,2.12456346,-3.65998054,-2.05807972,-0.8089118,-1.29336011,0.522132576,5.40672398,-2.53811336,2.16752934,3.36509442,5.70183086,-2.01097226,-0.746477604,1.19434881,6.64166451,1.38542879,0.0877739266,3.09369588,5.03836584,2.51721478,1.9539957,3.27715087,3.93534684,3.41660213,2.94753122,2.5305829,1.68581343,1.01678371,0.928969502,1.23577356,2.16373444,3.85774875,34,0,1
1e-05,446,2.12425447,-3.66015792,-2.05789375,-0.808979809,-1.29333353,0.522304475,5.40666437,-2.53824902,2.16761541,3.36556244,5.70169735,-2.01138377,-0.746255636,1.19443905,6.64182711,1.38533461,0.0877748206,3.09380817,5.03856182,2.51719236,1.9540025,3.27727485,3.93549943,3.41666126,2.94753885,2.53058434,1.68581331,1.01681089,0.929030597,1.23587275,2.16390777,3.85791183,34,0,1
1e-05,447,2.12395525,-3.66033316,-2.05772257,-0.809043407,-1.2933116,0.522454023,5.4066205,-2.53836131,2.16769934,3.36602449,5.7015667,-2.01179814,-0.746029973,1.19452929,6.64199018,1.38523865,0.0877690762,3.09390974,5.03875828,2.51718807,1.95400953,3.27738357,3.93563604,3.41672802,2.94756532,2.53058982,1.68580043,1.0168277,0.929090023,1.23597074,2.16407514,3.85806537,34,0,1
1e-05,448,2.1236279,-3.6605196,-2.0575273,-0.8091169,-1.29328835,0.522613525,5.40656519,-2.53848481,2.16778731,3.36648965,5.70142794,-2.01221943,-0.745806396,1.1946044,6.64215708,1.38513386,0.0877500102,3.09400606,5.03896999,2.51717997,1.95400929,3.27750158,3.93578696,3.41678429,2.94757438,2.53059721,1.68579853,1.01684248,0.929140687,1.23606563,2.16425204,3.85823441,34,0,1
1e-05,449,2.1233325,-3.66070247,-2.05734944,-0.809181809,-1.29326379,0.522769988,5.40651655,-2.53860331,2.16786838,3.36695814,5.70129681,-2.01263475,-0.745567262,1.19472039,6.64232016,1.38502252,0.0877690464,3.09413147,5.03915501,2.51715279,1.95403266,3.27763653,3.93593264,3.41682911,2.94757628,2.53060627,1.68581283,1.016873,0.929193199,1.23615193,2.16441059,3.85838938,34,0,1
1e-05,450,2.12303591,-3.66087079,-2.05717826,-0.809244812,-1.29324162,0.52292347,5.40646648,-2.53872037,2.16795611,3.36742163,5.70116091,-2.01305532,-0.745343864,1.19479787,6.6424861,1.38492024,0.0877541453,3.09423018,5.03936291,2.51713872,1.95402503,3.2777493,3.93609691,3.4169023,2.94756961,2.53059053,1.6858238,1.01691711,0.929258168,1.23624933,2.16457772,3.85854363,34,0,1
1e-05,451,2.1227293,-3.6610539,-2.05699086,-0.809313118,-1.29321408,0.523099303,5.40640163,-2.53885961,2.16803718,3.36789608,5.70102024,-2.01348209,-0.745102227,1.19490182,6.64264631,1.3848058,0.087758854,3.09434676,5.03956556,2.5171051,1.9540261,3.27787971,3.93625474,3.41694736,2.94757009,2.53060842,1.6858381,1.01693738,0.929307699,1.23633885,2.16474438,3.85870647,34,0,1
1e-05,452,2.12237954,-3.6612339,-2.05679345,-0.809388459,-1.29319406,0.523251235,5.40635157,-2.53897643,2.16812563,3.36836505,5.70088625,-2.01389647,-0.744886041,1.19498074,6.6428113,1.38474119,0.0877561122,3.09445167,5.03974247,2.51711059,1.95406508,3.27800632,3.93637705,3.41699839,2.94760442,2.53061604,1.68580329,1.01694095,0.929374218,1.23645627,2.16494226,3.85887814,34,0,1
1e-05,453,2.1220932,-3.66140628,-2.05662084,-0.809451103,-1.29316914,0.52341795,5.40629435,-2.53910661,2.16820741,3.36883712,5.7007432,-2.01433015,-0.744638801,1.1950779,6.64297819,1.38460159,0.0877331793,3.09454298,5.03997087,2.51710081,1.9540416,3.2781117,3.93654799,3.41707301,2.94759154,2.53060555,1.68583059,1.0169884,0.929431736,1.23654377,2.16510153,3.85903382,34,0,1
1e-05,454,2.12178469,-3.66159153,-2.0564363,-0.809519768,-1.29314542,0.523575604,5.40624619,-2.53922844,2.16829371,3.36930132,5.70061684,-2.01473236,-0.74442035,1.19517922,6.64313889,1.38450587,0.0877542496,3.09467149,5.04015398,2.51706123,1.95405614,3.2782464,3.93670034,3.41712189,2.94760108,2.53061843,1.68582821,1.0169996,0.929478168,1.23663306,2.16526842,3.85919571,34,0,1
1e-05,455,2.12146878,-3.66177273,-2.0562501,-0.80958873,-1.2931217,0.523737669,5.40618896,-2.53935361,2.16837335,3.3697753,5.70047617,-2.01515937,-0.744175673,1.19528747,6.64330149,1.38439202,0.0877595618,3.09478545,5.04035044,2.51704693,1.95407593,3.2783761,3.93683839,3.41716528,2.94761372,2.53063059,1.68582797,1.01702452,0.929542899,1.23673522,2.16544199,3.85935521,34,0,1
1e-05,456,2.12118363,-3.66194439,-2.05608344,-0.809649587,-1.29309857,0.523891389,5.4061451,-2.5394702,2.1684556,3.37023711,5.70034838,-2.01557207,-0.743946135,1.19538677,6.64346647,1.38429987,0.0877609774,3.09489346,5.04053497,2.5170362,1.95409596,3.27850246,3.93698883,3.41722393,2.94761562,2.53063035,1.68583989,1.01705921,0.929599524,1.23682535,2.16560245,3.8595078,34,0,1
1e-05,457,2.12087321,-3.66212916,-2.05589581,-0.80971843,-1.29307306,0.524059176,5.40608454,-2.53960133,2.16854119,3.37071371,5.70020437,-2.01599622,-0.743710995,1.19548285,6.64362907,1.38418031,0.0877555981,3.09499884,5.04074621,2.51701975,1.9540875,3.27861047,3.93713617,3.41729188,2.94763279,2.53063369,1.68583393,1.01707566,0.929650366,1.23691618,2.16576982,3.85966969,34,0,1
1e-05,458,2.1205492,-3.66230607,-2.05570817,-0.809788764,-1.29305112,0.524212897,5.40603352,-2.53971887,2.16862917,3.3711772,5.700068,-2.01642132,-0.743489921,1.19555032,6.6437974,1.38409913,0.0877317786,3.09508777,5.04094696,2.51703238,1.95410299,3.27872276,3.93727183,3.4173553,2.94765186,2.5306294,1.68582129,1.01710224,0.929716766,1.23702085,2.16594958,3.85983276,34,0,1
1e-05,459,2.12023163,-3.66248751,-2.05551839,-0.809858978,-1.29302621,0.524387419,5.40597057,-2.53985858,2.16870904,3.37165594,5.69992971,-2.0168395,-0.743251324,1.19566357,6.64395714,1.3840009,0.0877453759,3.09520793,5.04113197,2.51700616,1.95412147,3.27885699,3.93742275,3.41740203,2.94765663,2.53064299,1.68582857,1.01711857,0.929764986,1.23711467,2.16612482,3.86000109,34,0,1
1e-05,460,2.11994219,-3.66266656,-2.05534911,-0.809921741,-1.29300404,0.524531007,5.40592957,-2.53996444,2.16879535,3.37211132,5.69979811,-2.01725602,-0.743025005,1.19574821,6.64412212,1.38387489,0.0877355933,3.0953126,5.04135036,2.51698041,1.95410442,3.27897143,3.93758917,3.41746688,2.94765019,2.53064036,1.68584251,1.01715267,0.929821014,1.23720253,2.16628098,3.86015058,34,0,1
1e-05,461,2.11963153,-3.66284132,-2.05516648,-0.809988499,-1.29297996,0.52469331,5.40587234,-2.54008937,2.16887808,3.37258601,5.69965696,-2.01768351,-0.742788076,1.19584465,6.64428568,1.38377833,0.0877336562,3.09541965,5.04154444,2.51697087,1.95411909,3.27909231,3.93773174,3.41752601,2.94766426,2.53064108,1.68583882,1.01718116,0.929884374,1.23730206,2.16645384,3.86031032,34,0,1
1e-05,462,2.11932182,-3.66301918,-2.0549829,-0.810057044,-1.29295647,0.524853349,5.40582037,-2.54021478,2.1689651,3.37304759,5.69952631,-2.01809144,-0.742568135,1.19593382,6.64445066,1.38367403,0.087733984,3.09553313,5.0417428,2.51694179,1.95412636,3.2792275,3.9378922,3.41757083,2.9476614,2.53065467,1.68584979,1.01720071,0.929936469,1.23739791,2.16662717,3.86047316,34,0,1
1e-05,463,2.11901689,-3.66320181,-2.0548017,-0.810123861,-1.29293251,0.525013924,5.40576696,-2.54033828,2.16904902,3.37352014,5.69938612,-2.01851892,-0.742333353,1.19602585,6.64461517,1.38357902,0.0877278,3.09563684,5.04194021,2.51693439,1.95413399,3.27934051,3.93803525,3.41763473,2.94767475,2.5306561,1.68584919,1.01722515,0.929991126,1.23748887,2.16679215,3.86063194,34,0,1
1e-05,464,2.11872673,-3.66338158,-2.0546279,-0.810188174,-1.29290748,0.525168777,5.40572596,-2.54045582,2.16912913,3.37396574,5.6992712,-2.01890182,-0.742115617,1.19614017,6.64477539,1.38347459,0.087755464,3.09576941,5.0421195,2.51689386,1.95415938,3.27948713,3.93818593,3.41766882,2.94767714,2.53067827,1.68586361,1.0172472,0.93004173,1.23757648,2.16695166,3.86078691,34,0,1
1e-05,465,2.11838794,-3.66355705,-2.05443382,-0.810260773,-1.29288626,0.525329947,5.40566349,-2.54058218,2.16921401,3.37444544,5.69911957,-2.01934934,-0.741872132,1.19621766,6.64494324,1.38336432,0.0877248049,3.09585381,5.04233742,2.51690435,1.95415306,3.27958298,3.93832564,3.41775346,2.94770694,2.53066397,1.68583393,1.01726341,0.930106401,1.23768616,2.16714168,3.86095738,34,0,1
1e-05,466,2.11809278,-3.66373324,-2.05425692,-0.810324669,-1.29286063,0.52549839,5.40560532,-2.54071426,2.16929936,3.37492132,5.69898081,-2.01976657,-0.741648078,1.1963104,6.64510155,1.38326752,0.0877271518,3.09596395,5.04253674,2.51688433,1.95415151,3.27970052,3.93848562,3.41781235,2.94769669,2.53066444,1.68585908,1.01730335,0.930162191,1.23777509,2.16730285,3.86111212,34,0,1
1e-05,467,2.11779642,-3.6639173,-2.05408096,-0.810389698,-1.29283714,0.525654256,5.40555525,-2.540833,2.16938233,3.37539244,5.69884014,-2.02019334,-0.741403997,1.19641376,6.64526892,1.38314998,0.0877222791,3.09607053,5.04273891,2.51687002,1.95416296,3.27982831,3.93863297,3.41786051,2.94770598,2.53067756,1.68586195,1.01732242,0.930214882,1.23786449,2.16746259,3.8612659,34,0,1
1e-05,468,2.1174655,-3.6641047,-2.05388713,-0.81046319,-1.29281533,0.525808513,5.40550613,-2.54095125,2.16946793,3.37586117,5.69870901,-2.0206027,-0.74118489,1.19650817,6.64543247,1.38306677,0.0877312273,3.09618425,5.04291677,2.51686025,1.95418942,3.27995205,3.93877029,3.41792011,2.94772482,2.5306778,1.68584728,1.01733816,0.930271864,1.23796499,2.16764235,3.86143327,34,0,1
1e-05,469,2.11716104,-3.6642704,-2.05371356,-0.810527325,-1.29279423,0.525957584,5.40546131,-2.5410645,2.16954851,3.37631512,5.69857836,-2.02101755,-0.740950108,1.19660628,6.64559603,1.38295066,0.0877290145,3.09629393,5.04312229,2.51683164,1.95418453,3.28007483,3.93893528,3.41798043,2.94771957,2.53067613,1.68585753,1.01736748,0.930329502,1.23806322,2.16781592,3.86159182,34,0,1
1e-05,470,2.11685991,-3.66444945,-2.05353093,-0.81059438,-1.29276884,0.526118755,5.40540934,-2.54118919,2.16963482,3.3767724,5.69844866,-2.02142215,-0.740734041,1.19669044,6.64576006,1.382851,0.0877233967,3.09639883,5.04332447,2.51682401,1.95419192,3.28019094,3.93907809,3.41804075,2.94773293,2.5306797,1.68586183,1.01740074,0.930389583,1.23815536,2.16798067,3.86175156,34,0,1
1e-05,471,2.11655879,-3.66462827,-2.05335474,-0.810658753,-1.29274452,0.526287377,5.40534687,-2.54132128,2.16971803,3.37726307,5.6982975,-2.02187109,-0.740482569,1.19678855,6.645926,1.38273942,0.0877124369,3.09649968,5.04352808,2.51681828,1.9542017,3.28030825,3.93921971,3.41810369,2.94775295,2.53067923,1.68585145,1.01742589,0.930452704,1.23825336,2.16814733,3.8619051,34,0,1
1e-05,472,2.11624002,-3.66481423,-2.05315995,-0.810730398,-1.29271829,0.526457787,5.40528488,-2.54145598,2.16980481,3.37773609,5.69815731,-2.02229095,-0.740255594,1.19687855,6.6460886,1.38263357,0.0877119526,3.09661174,5.04373074,2.51678562,1.95419919,3.28043914,3.9393909,3.418154,2.94773483,2.53068376,1.68587387,1.01745343,0.930500925,1.2383424,2.16831779,3.86207175,34,0,1
1e-05,473,2.11593223,-3.6649828,-2.05298495,-0.810796022,-1.29269826,0.526601911,5.40524435,-2.54156399,2.1698854,3.37818551,5.69802856,-2.02269864,-0.740030587,1.1969676,6.64625311,1.38253427,0.0877006799,3.0967083,5.04393339,2.51678944,1.95420063,3.28053904,3.93953133,3.41823649,2.94775748,2.5306673,1.68585587,1.01748288,0.930567086,1.23844409,2.16849184,3.86223006,34,0,1
1e-05,474,2.11562538,-3.66515732,-2.05280614,-0.810861647,-1.29267383,0.526768506,5.40518665,-2.54169512,2.16996646,3.37866068,5.69789124,-2.0231173,-0.739790976,1.19708204,6.64641476,1.38243151,0.0877167806,3.09683061,5.04411268,2.51676488,1.95423269,3.28068304,3.93967032,3.41826415,2.94776607,2.53069663,1.68586612,1.0174979,0.930621088,1.23854256,2.16866517,3.862391,34,0,1
1e-05,475,2.11531377,-3.66533375,-2.05262804,-0.810928106,-1.29265201,0.526917994,5.40514183,-2.54180741,2.17004943,3.37912488,5.69775534,-2.02353716,-0.739555418,1.19718134,6.6465807,1.38231349,0.0877144039,3.09693933,5.04431677,2.51674724,1.95423901,3.28080559,3.93982148,3.41832519,2.94777751,2.53069448,1.68585861,1.01752448,0.930684686,1.23864257,2.16883731,3.86254787,34,0,1
1e-05,476,2.11501145,-3.66552353,-2.05244517,-0.81099534,-1.29262662,0.527081847,5.40508366,-2.54193401,2.17013741,3.37959743,5.69761467,-2.02396297,-0.739338815,1.19724643,6.64674282,1.38224268,0.0876954421,3.09703422,5.04451799,2.51673746,1.95423591,3.28092051,3.93997836,3.41838408,2.94777775,2.53070545,1.68587029,1.01753998,0.930726409,1.23872495,2.16899562,3.86270475,34,0,1
1e-05,477,2.11469388,-3.6657064,-2.05225348,-0.811066091,-1.2926017,0.527250707,5.4050231,-2.54206753,2.17021704,3.3800714,5.69747448,-2.02438307,-0.739092231,1.19736707,6.64690495,1.3821162,0.087711297,3.09715724,5.04470968,2.51670456,1.95424902,3.28105354,3.94012976,3.4184289,2.9477787,2.53071642,1.68588161,1.01756251,0.930776119,1.23881638,2.16916752,3.86287141,34,0,1
1e-05,478,2.11437964,-3.6658802,-2.0520699,-0.811133862,-1.29257751,0.527413547,5.40496922,-2.54219437,2.17029929,3.38053751,5.69734144,-2.02479792,-0.738865852,1.19746077,6.64706755,1.38202417,0.0877108052,3.09726477,5.04490328,2.51669717,1.95426512,3.28117466,3.94027019,3.41848779,2.94779563,2.53071904,1.68587399,1.01758385,0.930836797,1.23891842,2.16934466,3.86303282,34,0,1
1e-05,479,2.11407137,-3.66604853,-2.05189347,-0.811199248,-1.29255676,0.527568936,5.40491533,-2.54231477,2.17038226,3.38100576,5.69720125,-2.02522612,-0.738629282,1.19755101,6.64723396,1.38191974,0.087701261,3.09736705,5.04510593,2.51669097,1.95427179,3.28128695,3.9404161,3.41856241,2.9478116,2.53070283,1.6858629,1.01762414,0.93091172,1.2390244,2.16952038,3.86319137,34,0,1
1e-05,480,2.11376548,-3.66624594,-2.05170751,-0.811269522,-1.29253304,0.527715206,5.40487719,-2.54242277,2.17046857,3.381459,5.69707441,-2.02562642,-0.738412857,1.19764197,6.64739799,1.38181913,0.0877000764,3.09747291,5.04530001,2.51668,1.9542824,3.28140712,3.94055986,3.41861439,2.94782329,2.53072047,1.68586719,1.01763082,0.930947542,1.23910201,2.16967678,3.86335063,34,0,1
