tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.0001,908,1.97810006,-3.73928428,-1.97459149,-0.839393377,-1.28244913,0.596622765,5.37980509,-2.59742045,2.20408535,3.58053446,5.63349485,-2.20370245,-0.640444696,1.23937607,6.71709585,1.33757877,0.087179713,3.14376712,5.12989235,2.50931001,1.95801413,3.33408713,4.00457716,3.44234705,2.95059752,2.53219438,1.6865772,1.02812982,0.955345213,1.28028846,2.24314213,3.93030739,10,1,1
0.0001,909,1.9777751,-3.73938751,-1.97440851,-0.839534402,-1.28239191,0.596550345,5.38026333,-2.59694648,2.20363569,3.58065963,5.63333941,-2.2044692,-0.639529824,1.24006534,6.71724176,1.33694744,0.0872138739,3.14383173,5.13019085,2.50938916,1.95794523,3.33410048,4.00470161,3.44250989,2.95067096,2.53215766,1.68657088,1.02824581,0.955506325,1.28047037,2.24338102,3.93045807,10,1,1
0.0001,910,1.9774754,-3.73956656,-1.97423661,-0.839590251,-1.28238559,0.596795201,5.38008022,-2.59728098,2.20378852,3.58114481,5.63322449,-2.20477033,-0.639416456,1.24013078,6.71740532,1.33690035,0.0872668251,3.14398837,5.13032627,2.50934744,1.95805049,3.33430696,4.00479364,3.44243622,2.95069766,2.53228331,1.68659043,1.02819192,0.95550698,1.28054094,2.24353981,3.930619,10,1,1
0.0001,911,1.97717309,-3.73956585,-1.97405624,-0.839528143,-1.28240049,0.597253501,5.37948513,-2.59812999,2.2041986,3.58197689,5.63295364,-2.2051897,-0.63936168,1.23996401,6.71756411,1.33695197,0.0871182382,3.14400005,5.13063097,2.50933814,1.95787787,3.33429432,4.00505447,3.44268942,2.95066333,2.53210783,1.6865437,1.02828228,0.955623806,1.28068674,2.24376512,3.93079209,10,0,1
0.0001,912,1.97673368,-3.73988175,-1.97385085,-0.839646757,-1.28235817,0.597349524,5.37950325,-2.5980711,2.20429158,3.5824616,5.63278341,-2.2055099,-0.639210284,1.24009478,6.71772909,1.3368634,0.0871860012,3.14416432,5.13075209,2.50933504,1.95804632,3.33452702,4.0050745,3.442559,2.9507463,2.53228641,1.68650675,1.02815115,0.955587864,1.28074419,2.24393082,3.93097043,10,1,1
0.0001,913,1.97646642,-3.73999572,-1.97369218,-0.839707375,-1.28231871,0.597688317,5.3792901,-2.59836388,2.2043066,3.5831027,5.63249159,-2.20611167,-0.638787448,1.24032342,6.7178669,1.33661437,0.0871619284,3.1442399,5.13103151,2.50930619,1.9579283,3.33457136,4.00531387,3.44272852,2.9506979,2.53219843,1.68655097,1.02825963,0.955679774,1.28084719,2.24409842,3.93111968,10,1,1
0.0001,914,1.9762125,-3.74018621,-1.97356284,-0.839827836,-1.28231347,0.597509623,5.37972593,-2.59798408,2.20414042,3.5830195,5.6325922,-2.20638561,-0.638565361,1.24046433,6.71805096,1.33654523,0.0872312188,3.14439678,5.13113785,2.50928473,1.95803881,3.33474612,4.00538635,3.44270873,2.95076323,2.53228855,1.68655646,1.02825785,0.955732286,1.28094006,2.24424338,3.93123078,10,1,1
0.0001,915,1.97584069,-3.74034476,-1.97334194,-0.839905024,-1.28227341,0.59771508,5.37964106,-2.59811282,2.20415068,3.58357644,5.63234615,-2.20692825,-0.638151467,1.24075806,6.71818781,1.33616877,0.0872998238,3.14457107,5.13142395,2.50912285,1.95793617,3.3348999,4.00566387,3.44275737,2.95065665,2.53226542,1.6866318,1.0283283,0.955796838,1.28104401,2.24444056,3.93140721,10,1,1
0.0001,916,1.97549796,-3.74051452,-1.9731828,-0.839984119,-1.28224266,0.597654939,5.37985039,-2.59787822,2.20413923,3.58381295,5.63229942,-2.20723391,-0.637958467,1.24088037,6.71835184,1.33603609,0.0873027816,3.14465332,5.13163328,2.50920725,1.95794797,3.33493042,4.00572395,3.44289422,2.9507823,2.5322423,1.68653393,1.028337,0.955887973,1.28116965,2.24462438,3.93154073,10,1,1
0.0001,917,1.97523248,-3.74058008,-1.97298467,-0.839920163,-1.28225255,0.598294139,5.37905931,-2.59899235,2.20460057,3.58486009,5.63194227,-2.20772076,-0.637886286,1.24075687,6.71851587,1.33624983,0.0872385055,3.14472699,5.13174009,2.50925088,1.95806861,3.33508968,4.00579119,3.44289684,2.9508431,2.53227782,1.68647134,1.02829719,0.955924332,1.28126192,2.24479771,3.93171167,10,0,1
0.0001,918,1.97475827,-3.74089313,-1.97276521,-0.840134621,-1.28220093,0.59805572,5.37960148,-2.59827614,2.20437646,3.58489919,5.63188601,-2.20815825,-0.637592971,1.24088669,6.71869612,1.33608091,0.0872441605,3.14485955,5.13195992,2.50913048,1.95801103,3.33524823,4.00607204,3.4429605,2.95071268,2.53222275,1.68656802,1.02840424,0.955993593,1.28135407,2.24497747,3.93186283,10,1,1
0.0001,919,1.97457528,-3.74091411,-1.97262979,-0.840049267,-1.28221655,0.598549306,5.37897444,-2.59918737,2.20477557,3.58572316,5.63164473,-2.20851612,-0.637520075,1.24082541,6.71885681,1.3360728,0.0871730745,3.14491653,5.13217878,2.50916624,1.95802844,3.335361,4.00618744,3.44299889,2.95075154,2.53226089,1.68655276,1.02838886,0.95603323,1.28144324,2.24513769,3.93201756,10,0,1
0.0001,920,1.97431314,-3.74110866,-1.97251034,-0.840102255,-1.28215647,0.598748565,5.37892389,-2.59926558,2.204808,3.58627367,5.63145113,-2.20892859,-0.637163222,1.24118888,6.71897984,1.33581257,0.0873299539,3.14515185,5.132339,2.50900316,1.95803785,3.33554316,4.00638437,3.4430263,2.9507134,2.53228068,1.6866188,1.0284524,0.956083655,1.28151035,2.24526143,3.93214417,10,1,1
0.0001,921,1.97383964,-3.7413044,-1.97227466,-0.840221882,-1.28214526,0.598883927,5.37887907,-2.59932995,2.20489478,3.58671308,5.63128519,-2.20930195,-0.637037218,1.24116564,6.71916437,1.33582175,0.0872543454,3.14519095,5.13251781,2.5090847,1.95808303,3.33564067,4.00649691,3.44310498,2.95074058,2.53223205,1.68655169,1.02847326,0.956179082,1.2816596,2.24550629,3.93233585,10,1,1
0.0001,922,1.97363734,-3.74147677,-1.97215283,-0.840277314,-1.28211737,0.599051833,5.37882376,-2.59944391,2.20494652,3.58715272,5.63110971,-2.20975733,-0.636768281,1.24123669,6.71933031,1.3357178,0.0871823654,3.14524364,5.13276958,2.50911307,1.95806336,3.3357389,4.00662088,3.44311976,2.95076728,2.53233695,1.68659818,1.02842391,0.956147432,1.28168321,2.24560094,3.93245673,10,1,1
0.0001,923,1.97330916,-3.74167132,-1.97196901,-0.840428174,-1.28206599,0.598790646,5.37944031,-2.59873605,2.20457149,3.58714104,5.63106871,-2.21032715,-0.636163116,1.24169695,6.71949005,1.33530998,0.0872823521,3.14539886,5.13295889,2.50908995,1.95811081,3.33589768,4.00674248,3.44312644,2.95079565,2.53239036,1.6866219,1.0284698,0.956233323,1.28180075,2.24577951,3.93258619,10,1,1
0.0001,924,1.97287488,-3.74183106,-1.97172928,-0.840492964,-1.28208256,0.599177718,5.3790369,-2.59937072,2.20486403,3.58771539,5.63094091,-2.21058583,-0.63625139,1.24149728,6.71965408,1.3354249,0.0872298256,3.14548039,5.13317776,2.50907779,1.95803416,3.33591771,4.00693083,3.44336343,2.95083141,2.53221345,1.68648481,1.02851951,0.956350923,1.28195262,2.24602199,3.93278646,10,1,1
0.0001,925,1.97257674,-3.74204779,-1.97156084,-0.84056139,-1.28205061,0.59924823,5.37908649,-2.59933972,2.20491481,3.58815885,5.63077927,-2.21098518,-0.635998785,1.24168158,6.71981573,1.33524883,0.0873203203,3.14568186,5.13332844,2.5088973,1.95806742,3.33618116,4.00717926,3.44329619,2.95069814,2.53226447,1.6866076,1.02856493,0.956373274,1.28200352,2.24614096,3.93290997,10,1,1
0.0001,926,1.97224271,-3.74220252,-1.97140348,-0.84062463,-1.28204536,0.599341869,5.37907124,-2.59942174,2.20501924,3.58854342,5.63067961,-2.21130681,-0.635883451,1.2416811,6.71999598,1.33531272,0.0872941762,3.14576244,5.13344336,2.50900936,1.95824504,3.336339,4.00714493,3.44323492,2.95084357,2.53240347,1.68653166,1.02846599,0.956393898,1.28210831,2.24633002,3.93306351,10,1,1
0.0001,927,1.97196627,-3.74235272,-1.97121084,-0.840677381,-1.2820102,0.599663973,5.37883472,-2.59975743,2.20507789,3.58917809,5.63040352,-2.2119298,-0.635510921,1.2418071,6.72014666,1.33518231,0.0872488692,3.1458354,5.1336937,2.50901413,1.95818555,3.33639145,4.00732994,3.44339442,2.95083141,2.5323081,1.68655574,1.02859211,0.956487477,1.28219032,2.2464757,3.93321657,10,1,1
0.0001,928,1.97168767,-3.74245214,-1.97106385,-0.840720892,-1.28197587,0.599884927,5.37875223,-2.59995151,2.20510936,3.58963609,5.63024664,-2.21232486,-0.635200262,1.24204648,6.72029066,1.33493388,0.0872612223,3.14592862,5.13394594,2.5089798,1.95807362,3.33643079,4.00757551,3.44358706,2.95078158,2.53218865,1.68658543,1.02871859,0.956602573,1.28231668,2.24666333,3.93336296,10,1,1
0.0001,929,1.97130179,-3.74262834,-1.97087669,-0.84080416,-1.2819562,0.59997648,5.37876129,-2.59996915,2.20516729,3.59007668,5.63008642,-2.21273828,-0.634969532,1.24216676,6.72045851,1.33479917,0.0872884542,3.14606047,5.13412619,2.50898886,1.95817101,3.33660626,4.007617,3.44352126,2.95087099,2.53231859,1.68653572,1.02863991,0.956638873,1.28243697,2.24687266,3.93352747,10,1,1
0.0001,930,1.97099125,-3.7427578,-1.97070384,-0.840791404,-1.281919,0.600422978,5.37826204,-2.60059595,2.20550275,3.59092045,5.62982178,-2.21306252,-0.634898484,1.24220955,6.72058678,1.33480847,0.0873411596,3.14624023,5.1342907,2.50881052,1.95811772,3.33676314,4.00789833,3.44361067,2.95076346,2.53225827,1.68659902,1.02871203,0.95668298,1.28250945,2.24703431,3.93370366,10,1,1
0.0001,931,1.97068357,-3.74292254,-1.97053492,-0.840842068,-1.28190768,0.60049051,5.37826681,-2.60065103,2.20560765,3.59131312,5.62967396,-2.21347427,-0.634705305,1.24219263,6.72079277,1.33477581,0.0872147456,3.14623785,5.13449574,2.50898075,1.95823967,3.33689237,4.00788975,3.44355321,2.9508729,2.53239846,1.68658912,1.02866209,0.956707716,1.2825942,2.2471931,3.93384051,10,1,1
0.0001,932,1.97028041,-3.74318576,-1.97029591,-0.841026664,-1.28186691,0.60034591,5.3787365,-2.60014701,2.20531368,3.59133863,5.62964296,-2.21396065,-0.634234905,1.24253225,6.72093582,1.33435249,0.0872753635,3.14637423,5.13481092,2.50887465,1.95804024,3.33690786,4.008183,3.44378233,2.95081568,2.53226805,1.68659139,1.02873564,0.956766427,1.28268158,2.24736857,3.93400073,10,1,1
0.0001,933,1.96990871,-3.74334836,-1.97010064,-0.841109753,-1.28183889,0.600491762,5.37872076,-2.60021615,2.20532417,3.59181142,5.62947512,-2.2143929,-0.633907378,1.24280012,6.72108364,1.33418381,0.0873836428,3.14656377,5.13493872,2.50882626,1.95815682,3.33710217,4.00822115,3.44371367,2.95093012,2.53243423,1.68654394,1.02862442,0.956778765,1.28279257,2.24758196,3.93417883,10,1,1
0.0001,934,1.96959913,-3.74343038,-1.96993792,-0.841159225,-1.28178906,0.600685656,5.37867212,-2.6002934,2.20530653,3.59235477,5.62921762,-2.21499348,-0.633487701,1.24302101,6.72123528,1.33400428,0.0873810425,3.14666891,5.13514614,2.50876927,1.95812535,3.33723593,4.00847626,3.44382834,2.95082521,2.53230286,1.6865927,1.02880418,0.956941545,1.28295076,2.24778843,3.9343195,10,1,1
0.0001,935,1.96926796,-3.74383807,-1.96976602,-0.841193199,-1.28185511,0.600697577,5.37838745,-2.60062814,2.20606518,3.59275961,5.62931776,-2.21464276,-0.634523928,1.24195254,6.72148418,1.33500659,0.087202929,3.1467278,5.13509798,2.50883245,1.95840585,3.33748341,4.00850725,3.44374347,2.95083761,2.53232789,1.68650508,1.02865934,0.956814528,1.28284502,2.24775457,3.93440652,10,1,1
0.0001,936,1.96914923,-3.74378228,-1.969684,-0.841151059,-1.28185582,0.600975931,5.37819767,-2.60106564,2.20604181,3.59327507,5.62911892,-2.21525455,-0.633944809,1.24234867,6.72163534,1.33457708,0.0872000754,3.14679027,5.13538885,2.508883,1.95835412,3.33753657,4.00861931,3.44383955,2.95092201,2.53235245,1.68649244,1.02873445,0.956967652,1.28302622,2.247967,3.93453646,10,0,1
0.0001,937,1.96879697,-3.74384093,-1.96948135,-0.84119606,-1.28180003,0.601446569,5.37787724,-2.60154343,2.20602179,3.59405994,5.62874603,-2.21597862,-0.633297205,1.24285781,6.72174406,1.33413136,0.0873069167,3.14697671,5.13565254,2.50871491,1.9582274,3.33764315,4.00890589,3.44397545,2.95084,2.53228211,1.68657136,1.02888131,0.957107961,1.28319919,2.24822903,3.93473482,10,0,1
0.0001,938,1.96841621,-3.74411249,-1.9692899,-0.841303945,-1.28174627,0.601618826,5.37783051,-2.6015563,2.20608163,3.59459186,5.62852716,-2.21639228,-0.633045733,1.24302959,6.72190094,1.3339411,0.0873125717,3.14707589,5.13586092,2.5087471,1.95828485,3.33779454,4.00900364,3.44394064,2.95084834,2.5323751,1.68661892,1.0288583,0.957095265,1.28324187,2.2483685,3.93489933,10,1,1
0.0001,939,1.96808302,-3.74426436,-1.96912181,-0.841364026,-1.28172827,0.601742804,5.37779713,-2.60165167,2.20616031,3.59500027,5.62837887,-2.21678901,-0.632833064,1.24308765,6.7220664,1.33376706,0.0872603506,3.147156,5.13614988,2.50867963,1.95816255,3.33787036,4.00924921,3.44407153,2.95080447,2.53231192,1.68661916,1.02890325,0.957165837,1.28335345,2.24855852,3.93505502,10,1,1
0.0001,940,1.96781206,-3.74435782,-1.96897733,-0.84139657,-1.28170133,0.601987779,5.37765837,-2.60190177,2.2061975,3.59555221,5.62817097,-2.2173245,-0.632463336,1.24328828,6.7222209,1.33370674,0.0872596353,3.14724398,5.13630104,2.50875425,1.95823395,3.33795214,4.00931168,3.44416308,2.95088792,2.53229904,1.68659079,1.02896917,0.95727396,1.28348327,2.24874568,3.93520093,10,1,1
0.0001,941,1.9673816,-3.74466395,-1.96873999,-0.841518044,-1.28168857,0.601981401,5.3777523,-2.60181832,2.20633388,3.59584141,5.62812853,-2.21751833,-0.632528901,1.24315131,6.72241116,1.33382916,0.0872400776,3.14734435,5.13641548,2.50879645,1.95837402,3.33813071,4.00935316,3.44412184,2.95097613,2.53238821,1.686499,1.02884769,0.957254469,1.2835356,2.24889493,3.93536043,10,1,1
0.0001,942,1.96712065,-3.74476123,-1.96858621,-0.841576874,-1.28164601,0.602306545,5.377563,-2.60209346,2.20635867,3.59644747,5.62785196,-2.21808481,-0.632137537,1.24336278,6.72255516,1.33362865,0.0872301012,3.14744449,5.1366539,2.50873303,1.95830667,3.33824825,4.00960445,3.44420314,2.95087004,2.53235245,1.6866225,1.02897191,0.957323492,1.28362405,2.24905825,3.93551135,10,1,1
0.0001,943,1.96667254,-3.74495816,-1.96834052,-0.84164238,-1.28163767,0.602338374,5.37759161,-2.60215306,2.206496,3.5967927,5.62781715,-2.21831751,-0.6320979,1.24338245,6.72271442,1.33358598,0.0873042122,3.14762568,5.13682795,2.50861049,1.95829117,3.33839417,4.00979328,3.44425035,2.95086503,2.53237247,1.68659246,1.02891624,0.957338989,1.28372836,2.24927783,3.93569899,10,1,1
0.0001,944,1.96653438,-3.74514556,-1.96824765,-0.841766417,-1.28162503,0.602234364,5.37795782,-2.60177398,2.20628476,3.59683156,5.62776232,-2.21880341,-0.631727695,1.24351215,6.72289753,1.33332181,0.087232478,3.1476624,5.13712025,2.50866413,1.95824051,3.33846974,4.0099535,3.44433522,2.95085287,2.53234887,1.68666041,1.02904904,0.957436144,1.28378999,2.24934864,3.93577003,10,1,1
0.0001,945,1.96605754,-3.74521565,-1.96802378,-0.841843724,-1.28157604,0.602638602,5.37771511,-2.6021471,2.20621848,3.59755874,5.62742758,-2.2194953,-0.631056726,1.24408603,6.72300243,1.33283842,0.0873644724,3.14785004,5.13737249,2.50856662,1.95817447,3.33856392,4.01011848,3.44442248,2.95090795,2.53237867,1.68659472,1.02900219,0.957523942,1.28400433,2.2496953,3.93601108,10,1,1
0.0001,946,1.96582925,-3.74532175,-1.96788347,-0.841794193,-1.2815491,0.603037119,5.37723446,-2.60277176,2.20659471,3.59835792,5.62718105,-2.21982002,-0.631030917,1.24400127,6.72317553,1.33302057,0.0873105526,3.14793563,5.13746834,2.50855279,1.95825911,3.33873034,4.01030064,3.44449973,2.95083761,2.53227162,1.68664122,1.02915597,0.957627058,1.28407598,2.24981451,3.93614411,10,1,1
0.0001,947,1.96558213,-3.74558306,-1.96775019,-0.841944396,-1.28154051,0.602750063,5.37777424,-2.60215974,2.20642686,3.59827852,5.62722158,-2.22014332,-0.630855024,1.24403238,6.7233634,1.33281147,0.0872969329,3.14802885,5.13774252,2.50856733,1.95823014,3.33882666,4.01040888,3.44451666,2.95089006,2.53236461,1.68665063,1.02912343,0.957633972,1.28411388,2.24989033,3.93621802,10,1,1
0.0001,948,1.96516967,-3.74572492,-1.96749961,-0.842022002,-1.28151953,0.60313803,5.37748766,-2.60262418,2.20648026,3.59895253,5.62696171,-2.22067022,-0.630414605,1.24440157,6.72350454,1.3325696,0.0874059796,3.14821386,5.1378684,2.50846481,1.95830739,3.33906507,4.01059818,3.44444394,2.95079303,2.53244615,1.68677866,1.02914715,0.957648873,1.28421295,2.25012732,3.93644214,10,1,1
0.0001,949,1.96486628,-3.74587893,-1.96737945,-0.84210372,-1.28146124,0.602958083,5.37787485,-2.6020968,2.20634604,3.59914279,5.6268611,-2.22111845,-0.630045891,1.24461734,6.72366047,1.33232129,0.0873887166,3.14829397,5.13815546,2.50848508,1.9582119,3.33906007,4.01072168,3.4446559,2.95092845,2.53236866,1.68662691,1.0291779,0.95779562,1.28437173,2.25030494,3.9365406,10,1,1
0.0001,950,1.96451914,-3.74605393,-1.96715355,-0.842156053,-1.2814486,0.603425741,5.37744284,-2.60275078,2.20654225,3.59984827,5.62661934,-2.22158122,-0.629861653,1.24465871,6.72381687,1.33231425,0.0873917118,3.14842081,5.13829994,2.50841403,1.95826745,3.33926916,4.01091814,3.44463086,2.9508357,2.53238726,1.68671536,1.02922356,0.957821071,1.28444564,2.25048828,3.93673873,10,1,1
0.0001,951,1.96413004,-3.74618387,-1.966941,-0.842191935,-1.28142941,0.603939235,5.37685013,-2.60343361,2.20693254,3.60081196,5.62622833,-2.22202802,-0.629856944,1.24444854,6.72398663,1.33253098,0.0872526169,3.14844513,5.13846684,2.50846791,1.95832121,3.33939028,4.01104975,3.44469357,2.95084739,2.53235531,1.68666077,1.02921772,0.957873166,1.28454423,2.25067425,3.93690944,10,1,1
0.0001,952,1.96390641,-3.74626708,-1.96683419,-0.842165649,-1.28139925,0.604093432,5.37678385,-2.60366201,2.20698833,3.60123372,5.62612915,-2.22240853,-0.629499972,1.24477458,6.72413063,1.33216488,0.0873145238,3.14857316,5.13873386,2.50845408,1.9582715,3.33946919,4.01118279,3.44476175,2.95088553,2.53239489,1.6866895,1.02926648,0.957959235,1.28467083,2.25086403,3.93705821,10,1,1
0.0001,953,1.96347713,-3.74655032,-1.96658134,-0.842304707,-1.28138459,0.604234874,5.37673616,-2.60370278,2.20707989,3.60173154,5.62592936,-2.22282934,-0.629385889,1.24472022,6.72431135,1.33229363,0.0872967318,3.14868689,5.13883066,2.50844598,1.95839667,3.33966374,4.0112772,3.44472504,2.95091176,2.53247595,1.68667066,1.02917254,0.957911909,1.28470063,2.25100756,3.93722773,10,1,1
0.0001,954,1.96316552,-3.74668145,-1.96645582,-0.842435658,-1.28134859,0.603823304,5.37747526,-2.60285568,2.206738,3.60148978,5.62601852,-2.22324491,-0.62894243,1.24498796,6.72448015,1.33191085,0.0872772411,3.14874673,5.13916588,2.50848627,1.95825744,3.33964515,4.01144886,3.44493914,2.95097375,2.53238893,1.68661547,1.0292654,0.958063304,1.28487384,2.25122094,3.93734145,10,1,1
0.0001,955,1.96298766,-3.74671531,-1.966295,-0.842334151,-1.28136826,0.604506314,5.37661362,-2.60408545,2.20721626,3.60254169,5.62565851,-2.22370148,-0.628812134,1.24496484,6.7246418,1.33183789,0.0872193724,3.14882898,5.13940954,2.50843239,1.95821881,3.3397882,4.01167345,3.44498086,2.95087552,2.53234982,1.6866982,1.029369,0.958135664,1.28494835,2.25135612,3.93748784,10,0,1
0.0001,956,1.9626826,-3.74699283,-1.96616948,-0.842407942,-1.28131938,0.604573131,5.37666273,-2.60401893,2.20732379,3.6029768,5.62555838,-2.22395658,-0.628747761,1.2450428,6.72479916,1.33192444,0.0873281881,3.1490345,5.13943434,2.50836873,1.95840919,3.34002924,4.01174641,3.44492912,2.95091391,2.53240228,1.68667495,1.02937043,0.958176315,1.28499937,2.25145197,3.93759656,10,1,1
0.0001,957,1.96220469,-3.74718761,-1.96587574,-0.842518508,-1.28134716,0.604568422,5.37670898,-2.60406113,2.20746541,3.60320234,5.62554741,-2.22419667,-0.628817677,1.24479759,6.72499752,1.33209467,0.0872511715,3.14910579,5.13959646,2.50837541,1.95844948,3.340168,4.01187181,3.44494748,2.95094156,2.53245115,1.68661463,1.02925634,0.958149195,1.28508675,2.25168157,3.93780613,10,0,1
0.0001,958,1.96189749,-3.74735355,-1.96571434,-0.842692554,-1.2812382,0.604513049,5.37721395,-2.60341048,2.20699549,3.60340166,5.62533331,-2.22493148,-0.627946556,1.24554169,6.72511482,1.33141601,0.0873825327,3.14927268,5.13988924,2.50827599,1.95832932,3.34025598,4.01214218,3.44508052,2.95084214,2.53238034,1.68677366,1.02948892,0.958302498,1.28521526,2.25186038,3.93794203,10,1,1
0.0001,959,1.96153986,-3.74757338,-1.96555328,-0.842763186,-1.28124869,0.604669452,5.37708855,-2.60363865,2.20717001,3.60383773,5.62521648,-2.22525191,-0.627922058,1.24539804,6.72529793,1.33157647,0.0872784853,3.14929438,5.14005327,2.50839639,1.95839274,3.34032559,4.01220274,3.44516563,2.95093703,2.5323751,1.68666637,1.02943015,0.958337247,1.28531528,2.25203872,3.93809462,10,1,1
0.0001,960,1.96120787,-3.74767876,-1.96538877,-0.842826545,-1.28121293,0.604792178,5.37710667,-2.60366631,2.20716524,3.60424542,5.62508535,-2.22563243,-0.627604961,1.24569392,6.72544098,1.33124352,0.0873799473,3.14946961,5.14030075,2.50834537,1.95835805,3.34039426,4.01228428,3.4452486,2.95107198,2.53244376,1.6865896,1.02937782,0.958392441,1.28544438,2.25225425,3.93826389,10,1,1
0.0001,961,1.96103001,-3.74772549,-1.9652189,-0.842735946,-1.28122473,0.605485022,5.37624693,-2.60489058,2.20761943,3.60529637,5.62473059,-2.22612548,-0.627455533,1.24565852,6.72559309,1.33128178,0.0873334929,3.14956737,5.14046288,2.50827384,1.95840216,3.34062529,4.01252317,3.44520617,2.95091915,2.53244448,1.6867249,1.02946556,0.958427012,1.28549707,2.25238085,3.93841648,10,0,1
0.0001,962,1.96059823,-3.74806881,-1.96503341,-0.84294337,-1.28118956,0.605251968,5.3767767,-2.6042285,2.20742702,3.60530472,5.62474203,-2.22642517,-0.627245307,1.2458322,6.72576237,1.33112264,0.0874162912,3.1497283,5.14063025,2.50823355,1.95842075,3.34073472,4.01265049,3.44528008,2.95095491,2.53244543,1.68669939,1.02946281,0.95845896,1.28557086,2.25253177,3.93855071,10,1,1
0.0001,963,1.96030486,-3.74809384,-1.96486306,-0.842872739,-1.28115165,0.60583359,5.37611198,-2.60509419,2.20775676,3.60636044,5.62430382,-2.22702909,-0.626884043,1.24601245,6.72590351,1.3309108,0.0873657912,3.14981198,5.14090776,2.50816798,1.9583478,3.34086084,4.01288652,3.44536209,2.95089912,2.53239751,1.68672109,1.02955115,0.958575666,1.2857126,2.25274634,3.93872738,10,1,1
0.0001,964,1.96010852,-3.74830389,-1.96476948,-0.842945635,-1.28113437,0.605874121,5.37616539,-2.60502219,2.20786119,3.60667467,5.62421846,-2.22730541,-0.626904547,1.24582613,6.72609138,1.33105326,0.0872427225,3.14981198,5.14110613,2.50833106,1.95838869,3.34089017,4.01293993,3.44547534,2.95096946,2.53235364,1.68669164,1.02961791,0.958640039,1.28575432,2.25280714,3.93880343,10,1,1
0.0001,965,1.95963144,-3.74842072,-1.96453094,-0.843029857,-1.28111696,0.60611099,5.37603521,-2.60526824,2.20789814,3.6071949,5.62403059,-2.22776628,-0.626556277,1.2460922,6.72623777,1.33087182,0.0873340294,3.15000153,5.14125299,2.50822663,1.95845497,3.34108543,4.01304817,3.44545913,2.951056,2.53244567,1.68659663,1.0295279,0.958716989,1.28594995,2.25311852,3.93902421,10,1,1
0.0001,966,1.95932579,-3.74865246,-1.96435833,-0.843185186,-1.2810899,0.605844259,5.37660074,-2.60463834,2.2076323,3.60712337,5.62404251,-2.22818851,-0.626138628,1.2463814,6.72641611,1.33049905,0.0873842612,3.15014005,5.1415,2.50814438,1.95840383,3.34122205,4.01325655,3.44549775,2.95101333,2.53248429,1.68666995,1.02954805,0.958723307,1.28599894,2.25324726,3.93914557,10,1,1
0.0001,967,1.95908678,-3.74879646,-1.96420002,-0.843222678,-1.28107476,0.606138229,5.37637186,-2.60502839,2.20780802,3.60763788,5.62391424,-2.22849703,-0.626118839,1.24629831,6.72657394,1.33060098,0.0873606205,3.15022993,5.14166069,2.50813341,1.95839846,3.3413353,4.01348495,3.44560218,2.9508934,2.53236842,1.6867696,1.02971888,0.958818555,1.28607023,2.25337434,3.93928313,10,1,1
0.0001,968,1.95876944,-3.74879575,-1.96402788,-0.843169093,-1.28107655,0.606552184,5.3758626,-2.60574698,2.20811439,3.60846233,5.62362766,-2.22896695,-0.625883162,1.24637341,6.7267313,1.33056355,0.0873270854,3.15031242,5.14184093,2.50816774,1.95845473,3.34144545,4.01356602,3.44567966,2.95098782,2.53235149,1.68665731,1.02972794,0.958946824,1.28625274,2.25362015,3.93944645,10,0,1
0.0001,969,1.95833957,-3.74912548,-1.96380544,-0.843385339,-1.28099346,0.606352866,5.37643671,-2.60498071,2.20777035,3.60854411,5.62349081,-2.22956204,-0.62534076,1.24671686,6.72689009,1.33018398,0.0873038173,3.15036988,5.14215517,2.5082314,1.95837057,3.34145927,4.01367855,3.44579196,2.95106912,2.53239608,1.68664801,1.02970493,0.958961904,1.28632045,2.25378036,3.93960285,10,1,1
0.0001,970,1.95798814,-3.74925208,-1.96365035,-0.843342125,-1.2810204,0.606708288,5.37589216,-2.60573602,2.20830393,3.60928082,5.62336683,-2.22964168,-0.625603735,1.2464664,6.72706652,1.33043838,0.0873399749,3.15057087,5.14220762,2.50806355,1.95851254,3.34176111,4.01383066,3.44568229,2.95104861,2.53249741,1.68661726,1.02959144,0.958937109,1.2863996,2.25397134,3.93978238,10,1,1
0.0001,971,1.95766997,-3.74944997,-1.96345687,-0.843512058,-1.28096819,0.606716096,5.37624073,-2.6053884,2.2079742,3.609442,5.62323809,-2.23022628,-0.624987364,1.2469542,6.72720623,1.32992101,0.0874269828,3.15071177,5.14249182,2.50800109,1.95842183,3.34185386,4.01404524,3.44576383,2.95101047,2.53250575,1.68670177,1.02967131,0.95900774,1.2864989,2.25414228,3.93992901,10,1,1
0.0001,972,1.95738149,-3.74962544,-1.96325636,-0.843561947,-1.28095758,0.607065856,5.37593985,-2.60584426,2.20813346,3.61010957,5.62299109,-2.23070788,-0.624801278,1.24697769,6.72736692,1.32999003,0.0874316543,3.15083885,5.14260197,2.50793815,1.95848799,3.34205031,4.0142436,3.44577074,2.95091724,2.53249049,1.68679166,1.02975523,0.959052861,1.28655469,2.25427794,3.94008636,10,1,1
