tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,144,2.21009398,-3.60535622,-2.10925412,-0.789591312,-1.30006433,0.478241324,5.41707182,-2.50590754,2.1422174,3.23115015,5.7349968,-1.89280128,-0.812834203,1.1642884,6.5924859,1.41596591,0.085275054,3.05923367,4.98125458,2.52218556,1.94955397,3.23983884,3.89161444,3.39971018,2.94392419,2.52820873,1.68500376,1.00981736,0.912686348,1.20860004,2.11538744,3.81066084,143,7,1
1e-05,145,2.20973396,-3.6055479,-2.10902762,-0.78967154,-1.30003142,0.478456646,5.41696978,-2.5060811,2.1423111,3.23170638,5.73482227,-1.89329457,-0.812561095,1.16438282,6.59263802,1.41587782,0.0852521434,3.0593102,4.98144054,2.52220988,1.94956672,3.23994422,3.89176917,3.39978409,2.94389558,2.52816248,1.68501163,1.00987339,0.912762344,1.20871091,2.11557937,3.8108387,143,7,1
1e-05,146,2.20948505,-3.60574722,-2.10886335,-0.789733768,-1.30000746,0.478612602,5.41693974,-2.50619745,2.14239025,3.23216033,5.73472404,-1.8937006,-0.8123191,1.16450322,6.59280682,1.41578591,0.085270822,3.05943871,4.98163128,2.52219391,1.94959068,3.24006939,3.89190006,3.39984155,2.94394779,2.52820015,1.68499696,1.00987351,0.912806451,1.20878875,2.11572385,3.81099987,143,7,1
1e-05,147,2.209203,-3.60591626,-2.10869503,-0.789796352,-1.29998875,0.478746235,5.41691113,-2.50629044,2.14248443,3.2326138,5.73461199,-1.89409888,-0.812095344,1.16460383,6.5929718,1.41563797,0.0852808878,3.05956054,4.98184204,2.52213597,1.94955778,3.24018788,3.89209414,3.39991927,2.94391155,2.52817416,1.68503296,1.00992906,0.912862062,1.20887661,2.11588478,3.81115317,143,7,1
1e-05,148,2.20887733,-3.60610843,-2.10848689,-0.789873898,-1.29996073,0.478928208,5.4168458,-2.50643444,2.14257693,3.23308516,5.73449898,-1.89450383,-0.811884642,1.16468537,6.59313154,1.41558444,0.0852862969,3.05966544,4.98202229,2.52217174,1.94959772,3.24028158,3.89219332,3.3999939,2.94395971,2.52816963,1.68500924,1.00995862,0.912931144,1.20897925,2.11606717,3.81133318,143,7,1
1e-05,149,2.20861363,-3.60629416,-2.10834241,-0.789930463,-1.29994464,0.479034513,5.41683435,-2.50649881,2.14267778,3.23353148,5.73438692,-1.8949331,-0.811670721,1.16472507,6.5933094,1.41549623,0.0852445364,3.05975127,4.98223734,2.52216649,1.94959939,3.24040437,3.89233685,3.40004826,2.94398952,2.52819085,1.68498564,1.00994658,0.912974179,1.20906889,2.11621809,3.81147504,143,7,1
1e-05,150,2.20826244,-3.60648394,-2.10811973,-0.790012836,-1.29991722,0.479218543,5.41676331,-2.5066433,2.14277673,3.23400974,5.73425388,-1.89535809,-0.811456442,1.16478169,6.59346914,1.41540587,0.0852264017,3.05985045,4.98244858,2.52213979,1.94958353,3.24052572,3.89251423,3.40010977,2.94396853,2.52818084,1.68500328,1.00998294,0.913038135,1.20917833,2.11641574,3.81166148,143,7,1
1e-05,151,2.20795298,-3.60670304,-2.10791659,-0.790091753,-1.29989398,0.479382634,5.41671753,-2.50676942,2.14286995,3.2344954,5.73413801,-1.89577723,-0.811222732,1.16488981,6.59364557,1.41529846,0.08522477,3.05995178,4.98262691,2.52215838,1.94963002,3.24065328,3.89263582,3.40015864,2.94400167,2.5282023,1.68499637,1.00999212,0.913076341,1.20925546,2.11657739,3.81183791,143,7,1
1e-05,152,2.20771813,-3.60686016,-2.10778213,-0.790140629,-1.29986751,0.479534268,5.41669416,-2.50687838,2.14295292,3.23492742,5.73404932,-1.89614642,-0.811012447,1.16499722,6.59380817,1.41521633,0.0852525756,3.06008291,4.9828105,2.52213764,1.9496547,3.24078536,3.89276838,3.40020537,2.94403052,2.52822661,1.68499923,1.01002955,0.913159907,1.20936286,2.1167326,3.81197786,143,7,1
1e-05,153,2.20740819,-3.60707927,-2.10757923,-0.790213168,-1.29984379,0.479681075,5.41662836,-2.5069797,2.14304876,3.23542571,5.73388815,-1.89661634,-0.810750842,1.16507781,6.59396219,1.41505182,0.0852323696,3.06018305,4.98305035,2.52208972,1.94960666,3.24089932,3.89295888,3.40024614,2.94397068,2.528234,1.68506503,1.01005816,0.913172424,1.20941496,2.11686826,3.81213307,143,7,1
1e-05,154,2.20712423,-3.60725212,-2.10740876,-0.79027915,-1.29981995,0.4798311,5.41660786,-2.50709295,2.1431365,3.23586273,5.73380995,-1.89697957,-0.810548186,1.1651901,6.59413433,1.41500199,0.085273087,3.06032586,4.98318863,2.52206111,1.94966435,3.24103642,3.89309692,3.4003396,2.94401765,2.52820253,1.68501222,1.01008677,0.913257241,1.2095319,2.11704922,3.8122983,143,7,1
1e-05,155,2.20680594,-3.6074245,-2.10722589,-0.790345788,-1.29980099,0.47997272,5.41654682,-2.50719047,2.14323711,3.23635316,5.73366117,-1.89745903,-0.810311973,1.16522181,6.59429312,1.4148891,0.0852302909,3.06040764,4.983428,2.52204871,1.94963837,3.24115205,3.89326644,3.40039062,2.94398808,2.5281868,1.68503773,1.01014304,0.913329065,1.20963347,2.11722112,3.81245422,143,7,1
1e-05,156,2.20650458,-3.60763478,-2.10702538,-0.790422916,-1.29977298,0.480160147,5.41649294,-2.50734186,2.14332795,3.23681855,5.73355103,-1.89786613,-0.810097694,1.16529405,6.5944705,1.41480744,0.0851815939,3.06046319,4.98364925,2.52212858,1.94963109,3.24119997,3.89337802,3.40051222,2.94406271,2.52818346,1.68499196,1.01013923,0.913372695,1.20972025,2.11739373,3.81263781,143,7,1
1e-05,157,2.20618343,-3.60780835,-2.10683751,-0.790489316,-1.29974914,0.480335683,5.41641378,-2.50747609,2.14342308,3.23735023,5.73337889,-1.89835978,-0.80981642,1.16538644,6.59463215,1.41467023,0.085158214,3.06056118,4.9838686,2.52209806,1.94961762,3.24132681,3.89353848,3.40055585,2.94405389,2.52819443,1.68500113,1.0101577,0.913435519,1.20983219,2.11757636,3.81279802,143,7,1
1e-05,158,2.20588017,-3.60801005,-2.1066432,-0.790563047,-1.29972613,0.480475694,5.41637421,-2.50757575,2.1435163,3.23777771,5.73328018,-1.89874089,-0.809626698,1.16544473,6.59479523,1.41460836,0.08516974,3.0606885,4.98404455,2.52205181,1.94964373,3.24148488,3.89370036,3.40057564,2.94403577,2.52821732,1.68502033,1.01017344,0.91347903,1.209916,2.11773777,3.81296182,143,7,1
1e-05,159,2.2056179,-3.60819864,-2.10648322,-0.790624142,-1.29970396,0.480606556,5.41636944,-2.50766397,2.14360309,3.23822498,5.73318911,-1.89911962,-0.809388697,1.1655972,6.59496069,1.41446221,0.0852227882,3.06084108,4.98421717,2.52200913,1.94968784,3.24163508,3.8938303,3.40061402,2.94406343,2.52823734,1.68502235,1.01020491,0.913536251,1.20999956,2.11788535,3.81311512,143,7,1
1e-05,160,2.20532179,-3.60837579,-2.10630441,-0.790690541,-1.29967964,0.480767667,5.41631365,-2.50778723,2.14369607,3.23869133,5.73306513,-1.89954603,-0.809174836,1.16564369,6.59512758,1.41440618,0.0851805955,3.06091881,4.98442888,2.52201724,1.94967413,3.24173284,3.89398336,3.40069222,2.94407964,2.52823734,1.68501604,1.01022339,0.913598359,1.21010339,2.11805987,3.81327391,143,7,1
1e-05,161,2.2050283,-3.60856199,-2.10612869,-0.790758014,-1.29965591,0.480931848,5.41626835,-2.50791097,2.14378953,3.23916149,5.73295307,-1.89996696,-0.808951199,1.16572666,6.59529829,1.41432667,0.0851891339,3.06104064,4.98461437,2.52200103,1.94970763,3.24186516,3.89410973,3.40074587,2.94412041,2.52825117,1.68499112,1.01023674,0.91366595,1.21020842,2.11823344,3.81344223,143,7,1
1e-05,162,2.20466042,-3.60876632,-2.1058836,-0.790849566,-1.29962742,0.481135875,5.41618538,-2.50808048,2.14388871,3.23966861,5.73281336,-1.90039814,-0.808725536,1.16581011,6.59545517,1.41423416,0.0851832181,3.06114602,4.98481274,2.52196765,1.94969285,3.24199295,3.89430714,3.40081167,2.94408202,2.52824426,1.68502486,1.01026011,0.913698375,1.21029902,2.11843395,3.81364751,143,7,1
1e-05,163,2.20440722,-3.60894442,-2.10573936,-0.790906072,-1.29960918,0.481243104,5.41618824,-2.50814605,2.14396739,3.24006486,5.73274612,-1.90073633,-0.80852288,1.16593397,6.59562397,1.41412473,0.0852220356,3.0612793,4.98497915,2.52196479,1.94975257,3.24213576,3.89441538,3.40083838,2.94412398,2.52828741,1.68501079,1.01025379,0.913747549,1.21038973,2.11858535,3.81379342,143,7,1
1e-05,164,2.2040987,-3.60912347,-2.10555291,-0.790972352,-1.29958308,0.481418043,5.41612053,-2.50828123,2.14406538,3.24057508,5.73259735,-1.90119934,-0.808268964,1.1660192,6.59578705,1.41399992,0.0852027759,3.06137514,4.98519945,2.52194762,1.94972205,3.24222636,3.89458513,3.40093565,2.94411206,2.52823591,1.68502069,1.01033616,0.913839698,1.21049631,2.11875391,3.81394744,143,7,1
1e-05,165,2.20382977,-3.60931945,-2.10538173,-0.791037142,-1.29955757,0.481581837,5.41607714,-2.50840282,2.14414763,3.24104166,5.73248243,-1.90162051,-0.808021724,1.16613281,6.5959549,1.41388416,0.0852037594,3.06148291,4.98539925,2.52195549,1.94974852,3.24235463,3.89470696,3.40097022,2.94415593,2.52829456,1.68501222,1.01030445,0.91385752,1.21057081,2.11890817,3.81411242,143,7,1
1e-05,166,2.2035234,-3.60952878,-2.10518074,-0.791110694,-1.29953182,0.481734186,5.41601562,-2.50851107,2.14425159,3.24153399,5.73233795,-1.90209496,-0.807799876,1.16614556,6.59612417,1.41381729,0.0851428434,3.06154847,4.98562193,2.52196455,1.94972754,3.24244308,3.89486408,3.40105748,2.94414616,2.52825856,1.68502367,1.01036787,0.913922012,1.21064806,2.11905432,3.81426573,143,7,1
1e-05,167,2.20320797,-3.6096971,-2.10499835,-0.791177869,-1.29951024,0.4818919,5.41596603,-2.50863028,2.14434195,3.24199986,5.73221779,-1.90248358,-0.807575762,1.16626716,6.59627342,1.4136982,0.0851939991,3.06170702,4.98580694,2.52188063,1.94972825,3.2425983,3.8950386,3.40108895,2.944134,2.52827191,1.68502462,1.01038325,0.913989067,1.21076393,2.1192441,3.81443429,143,7,1
1e-05,168,2.20291877,-3.60987973,-2.10479879,-0.791253507,-1.29948223,0.482087761,5.41590643,-2.50879478,2.14443898,3.24245381,5.73211432,-1.90289307,-0.807379723,1.1663022,6.59645605,1.41364717,0.0851339027,3.06176567,4.9860158,2.52192879,1.94973528,3.24268866,3.89518142,3.4011848,2.94415712,2.52827263,1.68504775,1.01041889,0.914034009,1.21085179,2.1194222,3.81462407,143,7,1
1e-05,169,2.20262074,-3.61007261,-2.10462284,-0.791318893,-1.29945898,0.482243121,5.41586733,-2.50890589,2.14451861,3.24295664,5.73197937,-1.90334129,-0.807094216,1.16645503,6.59661245,1.4134922,0.0851444975,3.06187034,4.98622465,2.52194834,1.94974339,3.24278402,3.8953042,3.40125012,2.94417906,2.52826905,1.68503666,1.0104506,0.914105713,1.21095276,2.11958671,3.81477904,143,7,1
1e-05,170,2.20230794,-3.61025667,-2.10444427,-0.791388273,-1.29944265,0.482357353,5.4158473,-2.50898027,2.14461088,3.24338031,5.73188782,-1.9037205,-0.806894302,1.16653681,6.59678221,1.41339648,0.0851739421,3.06201577,4.98639488,2.52186465,1.94976282,3.24296522,3.89550376,3.40128231,2.94414544,2.52826953,1.68504727,1.01046789,0.9141559,1.21105003,2.11976075,3.81494117,143,7,1
1e-05,171,2.2020061,-3.61043549,-2.1042676,-0.791452825,-1.29941702,0.482516497,5.41578913,-2.50909758,2.14470887,3.24385905,5.73175907,-1.90414011,-0.806676269,1.16661394,6.59694958,1.41330922,0.0851748809,3.06212878,4.98657894,2.52187324,1.94981492,3.24308205,3.89557266,3.40132642,2.94423914,2.5283041,1.68498278,1.01045811,0.914232433,1.2111671,2.11993837,3.81509376,143,7,1
1e-05,172,2.20170784,-3.61062765,-2.10407972,-0.791522264,-1.29938924,0.482692569,5.41573524,-2.50923443,2.14480186,3.24435019,5.73162842,-1.90457213,-0.806437194,1.16671062,6.59711266,1.41319549,0.0851737857,3.06223965,4.98679209,2.52184176,1.94979131,3.24319792,3.89576411,3.40140367,2.94420791,2.52828145,1.68501318,1.01050925,0.914282084,1.21124709,2.12009907,3.81526256,143,7,1
1e-05,173,2.20145869,-3.61080575,-2.10391927,-0.791580975,-1.29936707,0.482832223,5.41570282,-2.50933313,2.14488673,3.24477625,5.73153353,-1.90497088,-0.806227207,1.1667726,6.59728098,1.41313326,0.0851458088,3.06231928,4.98697805,2.52189088,1.94982994,3.24330044,3.89587259,3.40146613,2.94423962,2.52829623,1.68502665,1.01054561,0.914339483,1.21132982,2.1202414,3.81540751,143,7,1
1e-05,174,2.20113587,-3.61101699,-2.10371327,-0.791661739,-1.29934013,0.483015001,5.41565228,-2.50947905,2.14498067,3.24525237,5.73141623,-1.90538299,-0.806000769,1.16686916,6.59744549,1.41303074,0.0851456299,3.06243396,4.9871912,2.52184892,1.94980776,3.24342871,3.8960669,3.4015255,2.94421911,2.52831101,1.68505442,1.01055503,0.914366961,1.211411,2.12042046,3.81560159,143,7,1
1e-05,175,2.20081806,-3.61119103,-2.10352921,-0.791730642,-1.29932117,0.483152866,5.41561127,-2.50957727,2.14507413,3.24570704,5.73130274,-1.90578449,-0.805792809,1.16694295,6.5976162,1.41291368,0.0851424411,3.0625422,4.98739195,2.52182531,1.9498105,3.24355292,3.89621973,3.40158391,2.94422817,2.52831388,1.68504465,1.01057088,0.914434493,1.21152616,2.1206069,3.81576324,143,7,1
1e-05,176,2.20057416,-3.61136603,-2.10337377,-0.791787386,-1.29929912,0.483294278,5.41558409,-2.50967765,2.14516592,3.24616003,5.7311945,-1.90618455,-0.805577159,1.16703081,6.59777832,1.4128437,0.0851567686,3.06266618,4.98757172,2.52182484,1.94985461,3.24367762,3.89632273,3.40162706,2.9442718,2.52833414,1.68503273,1.01059949,0.914502621,1.21161461,2.12074876,3.8159039,143,7,1
1e-05,177,2.20018744,-3.61157322,-2.10313439,-0.791878641,-1.29927564,0.483472914,5.41550684,-2.50981832,2.14525938,3.24665499,5.73104763,-1.90664661,-0.805331409,1.16709471,6.5979414,1.41272485,0.0851156786,3.06274486,4.98780632,2.52179742,1.9497962,3.24377036,3.89653087,3.40173745,2.94423962,2.5282743,1.6850239,1.01063478,0.91456002,1.21172118,2.12095475,3.8161037,143,7,1
1e-05,178,2.19990277,-3.61176348,-2.10295534,-0.791942358,-1.29924929,0.483649462,5.41544104,-2.50995541,2.14534497,3.24717641,5.73090076,-1.90710258,-0.80504626,1.16724789,6.59809065,1.4125787,0.0851574317,3.06288576,4.98798609,2.52175212,1.9498198,3.24392509,3.89669394,3.40175629,2.94421196,2.52830124,1.68507183,1.01066828,0.914605796,1.21180236,2.12110782,3.81625795,143,7,1
1e-05,179,2.19967914,-3.61192679,-2.10281992,-0.791992068,-1.29922247,0.483793437,5.41541672,-2.51005602,2.14543438,3.24758053,5.73081875,-1.90746975,-0.804875672,1.16727948,6.59827614,1.4125551,0.0851105601,3.06295085,4.98817062,2.52182269,1.94987261,3.24402213,3.89677906,3.40182924,2.94428778,2.52830815,1.68503404,1.01070189,0.914687753,1.21189988,2.12125039,3.81639385,143,7,1
1e-05,180,2.19931126,-3.61213446,-2.10260487,-0.792074919,-1.2992034,0.483924389,5.41537237,-2.51014471,2.14553261,3.24806285,5.73067904,-1.90791512,-0.804636538,1.16735685,6.59843016,1.41243112,0.08511848,3.06308079,4.9883852,2.52174497,1.94984126,3.24414968,3.89696574,3.40189266,2.94426751,2.52829909,1.68503356,1.0107094,0.914736032,1.21200216,2.12144041,3.81656766,143,7,1
1e-05,181,2.19896817,-3.61233163,-2.10238528,-0.792158484,-1.29917943,0.484096736,5.41531658,-2.51028061,2.14563441,3.24854302,5.73055792,-1.90833032,-0.804427326,1.16742563,6.59860611,1.41236258,0.0851058215,3.06317854,4.98855639,2.5217526,1.94988465,3.24428654,3.89709711,3.40193152,2.94428587,2.5283165,1.68502533,1.0107106,0.914779305,1.21210074,2.12163234,3.81675911,143,7,1
1e-05,182,2.19870901,-3.61252356,-2.10222197,-0.792218268,-1.29915154,0.48425284,5.41527987,-2.51039219,2.14571977,3.24900413,5.73044395,-1.90873587,-0.804193556,1.16753662,6.59876299,1.4122293,0.0851166621,3.0632987,4.98878384,2.52172351,1.94985664,3.24438524,3.89725375,3.40201092,2.9443028,2.52832723,1.68503737,1.01073384,0.914819956,1.21217346,2.12177324,3.81691003,143,7,1
1e-05,183,2.19840097,-3.61271644,-2.10203075,-0.792290926,-1.29913461,0.484377921,5.41524315,-2.51047945,2.14582157,3.24944949,5.73032045,-1.90914607,-0.803986311,1.16758704,6.59893417,1.41210639,0.0850930288,3.06339645,4.98900461,2.52170229,1.94984436,3.24450207,3.89741206,3.40206051,2.94429612,2.52833581,1.68505454,1.01075757,0.914865255,1.21225679,2.12193632,3.81707335,143,7,1
1e-05,184,2.19813323,-3.61287141,-2.10187984,-0.792345345,-1.29910636,0.484576762,5.41517925,-2.51064372,2.14590192,3.24993753,5.73019648,-1.90957963,-0.80372411,1.16770828,6.59910536,1.41199505,0.0850689709,3.06347561,4.98921919,2.52175093,1.94984639,3.24457693,3.89753485,3.40216684,2.94434118,2.52831173,1.68502951,1.01081216,0.914966464,1.21238065,2.1221137,3.81722713,143,7,1
1e-05,185,2.19782543,-3.61308718,-2.1016767,-0.792420566,-1.29908097,0.484741658,5.41512394,-2.5107646,2.14599133,3.25044346,5.73007298,-1.91001916,-0.803487539,1.16781271,6.59926319,1.41195738,0.0851056948,3.06361294,4.98933983,2.52170849,1.94992387,3.24476361,3.89767933,3.40215635,2.94433117,2.52836967,1.68505609,1.0107913,0.914973915,1.21244717,2.12226868,3.81739712,143,7,1
1e-05,186,2.19754219,-3.61325741,-2.10150671,-0.792482257,-1.29905832,0.48489514,5.41507244,-2.51087809,2.14608288,3.25089979,5.72993946,-1.91045821,-0.803258598,1.16785824,6.59943151,1.41183758,0.0850532502,3.06368566,4.98959875,2.52171516,1.94987023,3.24483728,3.89785075,3.40227509,2.94433427,2.52831578,1.68505168,1.01085818,0.915056467,1.21254909,2.12243271,3.81754994,143,7,1
1e-05,187,2.19727516,-3.61345363,-2.10133791,-0.792546272,-1.29903209,0.485039771,5.41504955,-2.51098108,2.14616799,3.25133562,5.72984886,-1.9108237,-0.803039372,1.16799116,6.5995965,1.41171253,0.0851013288,3.06383705,4.98976946,2.52165771,1.94990921,3.24500418,3.89799619,3.40228295,2.94434214,2.52836609,1.68507016,1.01087439,0.915107071,1.21263075,2.12258005,3.81770372,143,7,1
1e-05,188,2.19693136,-3.61363626,-2.10114074,-0.792619586,-1.29900992,0.485194862,5.41499043,-2.51109767,2.14626908,3.25182867,5.72971153,-1.91125405,-0.80281496,1.16807377,6.59975147,1.4116118,0.0851137936,3.0639596,4.98995733,2.52162576,1.94992638,3.24513388,3.89813781,3.40233445,2.94434881,2.52836251,1.68505931,1.01088846,0.91516614,1.21274054,2.12277055,3.817873,143,7,1
1e-05,189,2.19662595,-3.61380148,-2.10095954,-0.792688429,-1.29899025,0.48535037,5.4149437,-2.51121545,2.14635706,3.25228691,5.72959566,-1.91168344,-0.802586973,1.16813791,6.59992695,1.41153455,0.0850744545,3.06403232,4.99016809,2.52166963,1.94992793,3.24521255,3.89826918,3.40244055,2.94438648,2.5283277,1.68502665,1.01093364,0.915255129,1.21285796,2.1229589,3.81804466,143,7,1
1e-05,190,2.19633102,-3.61401081,-2.10075641,-0.792764068,-1.29896331,0.485527843,5.41489601,-2.51135564,2.14645004,3.25275946,5.72948647,-1.912081,-0.802376509,1.16823089,6.60009098,1.41145587,0.0850746855,3.06413388,4.99035215,2.52167702,1.94995701,3.24533725,3.89840651,3.40248418,2.94439435,2.52835608,1.68505275,1.01095116,0.915287018,1.21293163,2.12311697,3.81821847,143,7,1
1e-05,191,2.19597173,-3.61421275,-2.10053873,-0.792844594,-1.29893923,0.485677123,5.41483068,-2.51145935,2.14655495,3.25326157,5.72932196,-1.91255772,-0.802137256,1.16826785,6.6002593,1.41134024,0.0850297213,3.06421781,4.99059248,2.5216608,1.9499135,3.2454288,3.89858294,3.4025743,2.94438076,2.52832294,1.68504786,1.01098323,0.915349066,1.21303308,2.12329841,3.81838727,143,7,1
1e-05,192,2.19570208,-3.61440206,-2.1003685,-0.792906344,-1.29891479,0.485843003,5.41477251,-2.51158714,2.14663434,3.25373769,5.72919035,-1.91298151,-0.801866472,1.16841686,6.60041142,1.41117334,0.0850814134,3.06438684,4.99078989,2.52154016,1.94991088,3.24561238,3.89876938,3.40257168,2.9443469,2.52836633,1.68509126,1.01099873,0.915382385,1.21310759,2.12344575,3.81854129,143,7,1
1e-05,193,2.19541121,-3.61458993,-2.10018682,-0.792975724,-1.29888833,0.4860062,5.41473103,-2.51171064,2.14672685,3.25418425,5.72909641,-1.91337526,-0.801679313,1.16846657,6.60058117,1.41114283,0.0850439146,3.06444836,4.99096632,2.52162123,1.94994974,3.24569464,3.89887857,3.40266752,2.94439816,2.52834964,1.6850667,1.01103282,0.915451527,1.21320319,2.12361336,3.818712,143,7,1
1e-05,194,2.19515157,-3.6147747,-2.10002637,-0.793035567,-1.29886603,0.486154407,5.41469145,-2.51181841,2.14682317,3.25463986,5.7289772,-1.91380274,-0.801472604,1.16849756,6.60075378,1.41108453,0.084999077,3.0645287,4.99119091,2.52163267,1.94993365,3.24578953,3.89903092,3.40275168,2.94441962,2.52836251,1.68506634,1.01103747,0.915486693,1.21328247,2.12376189,3.81885982,143,7,1
1e-05,195,2.19486427,-3.61495948,-2.09985995,-0.793100715,-1.29884732,0.486311466,5.41465998,-2.51194024,2.14690447,3.25512385,5.72886276,-1.91420519,-0.80120641,1.16867971,6.60092211,1.41091394,0.0850619599,3.06469154,4.99136972,2.52156234,1.94996393,3.24595475,3.89918208,3.40277481,2.94443822,2.52840185,1.68506098,1.01103473,0.915537238,1.21338129,2.12393403,3.81902528,143,7,1
1e-05,196,2.19453716,-3.61512685,-2.0996623,-0.793173492,-1.2988205,0.486471325,5.41461039,-2.51206255,2.14699316,3.25556421,5.72876453,-1.91458488,-0.801000595,1.16877568,6.60108519,1.4108268,0.0850871801,3.06481981,4.991539,2.52153897,1.94999397,3.24608493,3.89933038,3.40283918,2.94443488,2.52837491,1.6850661,1.01109815,0.915628433,1.21350014,2.124125,3.81919813,143,7,1
1e-05,197,2.19426727,-3.61531496,-2.09950137,-0.793233752,-1.29879951,0.486600876,5.4145813,-2.51214886,2.14709163,3.25601697,5.72864628,-1.91501272,-0.800789833,1.16881716,6.60125065,1.41075158,0.0850586593,3.0649116,4.99175072,2.52152777,1.94998121,3.24619007,3.89949131,3.40291882,2.94443274,2.52835989,1.68507802,1.01113725,0.915678263,1.21357918,2.12427211,3.81934476,143,7,1
1e-05,198,2.19394803,-3.61551571,-2.09928465,-0.793311298,-1.29876554,0.486810774,5.41450214,-2.51231909,2.14718103,3.25652814,5.72849989,-1.91546667,-0.800536573,1.16890967,6.60141706,1.41065669,0.0850276425,3.06499004,4.99195194,2.52154922,1.95000291,3.24632239,3.89963865,3.40295577,2.94443297,2.52837634,1.68509126,1.01116598,0.915737689,1.21367514,2.12444711,3.81952262,143,7,1
1e-05,199,2.19361115,-3.6156981,-2.09907603,-0.793389738,-1.29874206,0.48698312,5.41443968,-2.5124557,2.14726806,3.25699687,5.72838068,-1.91586399,-0.80030638,1.16903019,6.60156965,1.41051316,0.0850619748,3.06512976,4.9921546,2.52150178,1.94999444,3.2464354,3.89978027,3.40301752,2.94446373,2.52839541,1.68507516,1.01116693,0.915793478,1.21378446,2.12464309,3.81970644,143,7,1
1e-05,200,2.19336104,-3.61589003,-2.09893084,-0.793443084,-1.2987206,0.487121254,5.41439867,-2.51254892,2.1473577,3.25747991,5.72824383,-1.91631866,-0.800064564,1.16909671,6.60173607,1.41044641,0.0850337073,3.06520987,4.99234343,2.52152967,1.95002377,3.24654603,3.89990115,3.40307117,2.94447923,2.52839923,1.68507779,1.01119411,0.915842891,1.21385753,2.12477136,3.81983638,143,7,1
1e-05,201,2.19298768,-3.61608553,-2.0986979,-0.793531835,-1.29869533,0.487308085,5.41433191,-2.5127027,2.14745045,3.25796843,5.7281189,-1.91673458,-0.799830019,1.16920841,6.60190487,1.41034019,0.0850524977,3.06534529,4.99252844,2.52147913,1.95004869,3.24670959,3.90006399,3.40309215,2.94448519,2.52844334,1.68507338,1.01117241,0.915882885,1.21396971,2.12498617,3.82004237,143,7,1
1e-05,202,2.19270754,-3.61625338,-2.09854245,-0.793588459,-1.29867446,0.487445593,5.41429377,-2.51279497,2.14754152,3.25844312,5.72798443,-1.9171809,-0.79958266,1.16928959,6.60207033,1.41021931,0.0850259066,3.06543088,4.99274445,2.52147913,1.95003951,3.24681735,3.90022182,3.4031601,2.94447231,2.52842093,1.68508685,1.01123083,0.915963173,1.21407425,2.12514687,3.82018161,143,7,1
1e-05,203,2.19248104,-3.61643791,-2.09839416,-0.79364717,-1.29865098,0.487579376,5.41428995,-2.51289248,2.14763331,3.25882888,5.72792387,-1.91752017,-0.799416542,1.16934538,6.60224724,1.41015089,0.0850146413,3.06553388,4.99294949,2.52148318,1.95003867,3.24691725,3.90038323,3.40325761,2.9444828,2.52841544,1.68512189,1.01128078,0.916006148,1.21414161,2.125283,3.82033634,143,7,1
1e-05,204,2.19209218,-3.61662889,-2.09817004,-0.793730736,-1.29863191,0.487723947,5.4142251,-2.51299381,2.14771748,3.25933957,5.72776604,-1.91798627,-0.799132884,1.16948271,6.60240221,1.41000462,0.0850641504,3.06569481,4.99312449,2.52139187,1.95006263,3.2470808,3.90051842,3.40326715,2.94450784,2.52844071,1.68506217,1.01124382,0.916059554,1.21425939,2.12548971,3.82051635,143,7,1
1e-05,205,2.19179082,-3.61682749,-2.09798265,-0.793797791,-1.29860353,0.487906903,5.41415071,-2.51313567,2.14781928,3.25986052,5.7276125,-1.91843235,-0.798895121,1.16957188,6.60256338,1.40988028,0.0850524083,3.06579089,4.99333096,2.52138686,1.95006239,3.2471962,3.90067172,3.40333176,2.94451213,2.52843738,1.68506742,1.01127982,0.916125774,1.21435618,2.12565231,3.82067251,143,7,1
1e-05,206,2.19152689,-3.61701298,-2.09781575,-0.793863058,-1.29858363,0.488032967,5.41413784,-2.51322341,2.14791441,3.26026344,5.72752905,-1.91882634,-0.798724294,1.16957462,6.60273838,1.40987849,0.0850035772,3.06586671,4.99352789,2.52142096,1.95008099,3.24729633,3.90080142,3.40340686,2.94454288,2.52844596,1.68507135,1.01130617,0.916168988,1.21443164,2.12580156,3.8208313,143,7,1
1e-05,207,2.19116712,-3.6172123,-2.09758115,-0.793946862,-1.29855168,0.488249809,5.41403151,-2.5133996,2.14800453,3.2608099,5.72734833,-1.91932404,-0.798438013,1.16967273,6.60290241,1.40973723,0.0849645063,3.06593823,4.99375057,2.52144265,1.95007622,3.24740052,3.90094352,3.40346456,2.94454098,2.52843738,1.68507731,1.01134491,0.916232049,1.21453393,2.12599206,3.82101703,143,7,1
1e-05,208,2.19094467,-3.61737847,-2.09746075,-0.793995738,-1.29853594,0.488342762,5.41405153,-2.51345348,2.14808249,3.2611618,5.72731209,-1.9196254,-0.79827565,1.16976655,6.60306883,1.40963984,0.0849909559,3.06606936,4.9939537,2.52139926,1.95005524,3.2475121,3.90112805,3.40355301,2.94453478,2.52843213,1.68509388,1.01137578,0.916291535,1.21462357,2.12613297,3.82115149,143,7,1
