tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,662,2.05709529,-3.69696021,-2.01864791,-0.823180795,-1.28790975,0.5597893,5.39230299,-2.56865335,2.1847887,3.46906853,5.66936064,-2.10454106,-0.693244338,1.21748412,6.67688847,1.36073267,0.0876245126,3.11735678,5.08203316,2.51301789,1.95507324,3.3037169,3.96831608,3.42882729,2.94859743,2.53128815,1.68670297,1.02269375,0.941796482,1.25703967,2.20134163,3.89248252,22,0,1
1e-05,663,2.05681849,-3.69712901,-2.01849294,-0.823238313,-1.28788435,0.559982896,5.39221668,-2.56881499,2.18486929,3.46958113,5.66919613,-2.1050036,-0.693019509,1.21754742,6.67705011,1.36074615,0.0876137838,3.11744595,5.08217907,2.51306534,1.95514572,3.30383658,3.96842957,3.42889929,2.94862962,2.53126955,1.68669045,1.02274644,0.941878021,1.25713646,2.20149493,3.89262509,22,0,1
1e-05,664,2.05648017,-3.69730186,-2.01830482,-0.823306978,-1.28786445,0.560103834,5.39218092,-2.56890106,2.18496966,3.46999836,5.66907215,-2.10537481,-0.69287622,1.21754611,6.67722082,1.36065304,0.0875617489,3.11751103,5.08242989,2.51312375,1.95513189,3.30389595,3.96849561,3.42895436,2.94872475,2.53133583,1.68664443,1.02269292,0.941904008,1.25723112,2.20167708,3.89278793,22,0,1
1e-05,665,2.05610085,-3.69743752,-2.01809454,-0.823384762,-1.28784549,0.560308933,5.39208841,-2.56908607,2.18502712,3.47051096,5.66890335,-2.10581541,-0.692554414,1.21778476,6.67737389,1.36042309,0.0876428932,3.11769557,5.08261585,2.5129838,1.95512092,3.30407381,3.96871734,3.42899823,2.94867468,2.53131771,1.68667126,1.02274597,0.941983938,1.25736582,2.20191216,3.89298487,22,0,1
1e-05,666,2.05585742,-3.69766021,-2.0179491,-0.823437512,-1.28782141,0.560391068,5.39210033,-2.56911802,2.18511653,3.47089529,5.66879368,-2.10620093,-0.69238615,1.21778023,6.67754698,1.36045921,0.0876209065,3.11780953,5.08276129,2.51292276,1.95517182,3.30426383,3.9688921,3.42899752,2.94864106,2.53135037,1.68670535,1.02275932,0.94200772,1.25741029,2.20200586,3.89309525,22,0,1
1e-05,667,2.05559325,-3.69778872,-2.01781535,-0.823487639,-1.28780603,0.560478985,5.39209461,-2.56917214,2.18520665,3.47125149,5.6687007,-2.10653949,-0.692244053,1.2177943,6.67772961,1.36038375,0.0875464678,3.11783648,5.08299828,2.51306009,1.95518708,3.30429602,3.96895194,3.42909074,2.9487164,2.53135347,1.68669069,1.0227927,0.942073584,1.25750768,2.2021668,3.89323926,22,0,1
1e-05,668,2.0552454,-3.69802856,-2.01756525,-0.823573649,-1.28776634,0.560759842,5.39193869,-2.56942058,2.18526697,3.47188449,5.66845083,-2.1071012,-0.691862583,1.21801114,6.67787409,1.36014581,0.0875780806,3.11797547,5.08321428,2.51297498,1.9551729,3.30445719,3.96913624,3.42910433,2.94869661,2.53140903,1.68672395,1.02275991,0.94205147,1.25754499,2.20231509,3.8934195,22,0,1
1e-05,669,2.05488467,-3.69815755,-2.01738191,-0.823641956,-1.28773975,0.560950696,5.39185667,-2.56958199,2.18536472,3.47237062,5.66830492,-2.1074996,-0.691706777,1.21803594,6.67803478,1.36019588,0.0875921324,3.11811304,5.08334446,2.512887,1.95521986,3.30466104,3.9693501,3.42911458,2.94861484,2.53139496,1.68677986,1.02285647,0.942175567,1.25770235,2.20253611,3.89357996,22,0,1
1e-05,670,2.05471969,-3.6983006,-2.01731277,-0.823672354,-1.2877382,0.560964823,5.39195251,-2.56954432,2.18541098,3.47263575,5.668262,-2.10776448,-0.691486478,1.21822095,6.6782074,1.3599211,0.0875963941,3.11820269,5.08362198,2.51292849,1.95515037,3.30467558,3.96949124,3.42928958,2.94865608,2.53129768,1.68673933,1.02294481,0.94227308,1.25778151,2.20263648,3.8936739,22,0,1
1e-05,671,2.05438232,-3.69848919,-2.01711464,-0.823751688,-1.28771639,0.561092854,5.39192104,-2.56964946,2.18550777,3.47304964,5.66815138,-2.1081109,-0.691315114,1.21828794,6.67836475,1.35975134,0.0875732228,3.11828351,5.08387375,2.51294184,1.95512104,3.30476856,3.96961403,3.42932177,2.94870281,2.53138471,1.68672514,1.02285755,0.942250848,1.25785255,2.20281935,3.89385748,22,0,1
1e-05,672,2.05404925,-3.69864798,-2.01693821,-0.823818386,-1.28770125,0.561257005,5.39184904,-2.56978106,2.18559384,3.47352219,5.66799021,-2.10857534,-0.691127181,1.21825802,6.67854786,1.35987449,0.0875107199,3.1183548,5.08400154,2.51294279,1.95517874,3.30492043,3.96979785,3.4294014,2.94866967,2.53132868,1.68673897,1.02294087,0.942352414,1.25797451,2.20300746,3.89401388,22,0,1
1e-05,673,2.05369282,-3.69882345,-2.01670122,-0.823889732,-1.28764451,0.561622262,5.3916173,-2.57012391,2.18564677,3.47426081,5.66769743,-2.10919619,-0.690695882,1.21853769,6.67867136,1.3596344,0.0875556916,3.11846876,5.08423138,2.51297379,1.95513785,3.30493712,3.9699142,3.42957211,2.94871926,2.53123713,1.68671048,1.02304375,0.942459464,1.25808918,2.20319891,3.89419127,22,0,1
1e-05,674,2.05331206,-3.69902039,-2.01646471,-0.823970079,-1.2876122,0.561827958,5.39151716,-2.57030249,2.18573666,3.47480845,5.66751432,-2.10965919,-0.69043988,1.21867764,6.67883635,1.35953736,0.0876306444,3.11866355,5.08437538,2.51286602,1.9552331,3.3051796,3.97003889,3.42950106,2.94874096,2.53134298,1.68670952,1.02301431,0.942509592,1.25819957,2.20339608,3.89436769,22,0,1
1e-05,675,2.05301189,-3.69920731,-2.01631832,-0.824034929,-1.28760302,0.561902165,5.39153051,-2.57033324,2.1857934,3.47516322,5.66740656,-2.11003923,-0.690196931,1.21877348,6.6789937,1.3593663,0.0876089707,3.1187706,5.08461094,2.51274991,1.95517123,3.30536175,3.97031522,3.42949033,2.94860983,2.5313921,1.68680751,1.02299094,0.94248718,1.25825799,2.20354819,3.89451814,22,0,1
1e-05,676,2.05269861,-3.69937372,-2.01610589,-0.824103475,-1.28756285,0.562199771,5.3913784,-2.5706079,2.18584394,3.47577763,5.66719532,-2.1105442,-0.689850569,1.21901691,6.67914391,1.35922813,0.0876450688,3.11886716,5.084795,2.51285815,1.95520461,3.30536079,3.9703474,3.42968011,2.94875526,2.53130674,1.68672276,1.02308381,0.942606926,1.25836754,2.20372486,3.89469218,22,0,1
1e-05,677,2.05240607,-3.69951844,-2.01598907,-0.824156225,-1.2875607,0.562165916,5.39145994,-2.57052493,2.18597341,3.47600794,5.66717482,-2.11076593,-0.689885139,1.21884811,6.67932606,1.35928226,0.0875757933,3.11893892,5.0849905,2.51284575,1.95521224,3.30550313,3.9705255,3.42972302,2.9487319,2.53129888,1.68669999,1.02307975,0.942665815,1.25847638,2.20388889,3.8948071,22,0,1
1e-05,678,2.05210829,-3.69968176,-2.0158236,-0.824217021,-1.28753769,0.562323272,5.39141607,-2.57065535,2.18604302,3.4764514,5.66703272,-2.11115575,-0.689632416,1.21899641,6.67949247,1.35913098,0.0875861943,3.11905885,5.08518505,2.51280737,1.95523071,3.30566883,3.97070336,3.42973542,2.94868183,2.53130174,1.68676126,1.0231688,0.942758381,1.25858533,2.20405841,3.89495754,22,0,1
1e-05,679,2.05188847,-3.69987178,-2.01565862,-0.824270308,-1.28750384,0.562488794,5.39136124,-2.57077837,2.18612003,3.4768579,5.66691494,-2.1115334,-0.689445853,1.21903467,6.67965508,1.35908151,0.0875396505,3.11911702,5.08538628,2.51287866,1.95525217,3.30573106,3.97076654,3.42980289,2.94877028,2.5313549,1.68673992,1.02313328,0.942748129,1.2586143,2.20416141,3.89509916,22,0,1
1e-05,680,2.05153251,-3.70004177,-2.01547003,-0.824353933,-1.28750825,0.562493205,5.39143133,-2.57074904,2.18620181,3.47710919,5.66686916,-2.11184454,-0.689313829,1.2189945,6.67983532,1.35900211,0.087440595,3.1191597,5.08565903,2.51285577,1.95515907,3.30582023,3.97101641,3.42991495,2.94869828,2.53129601,1.68676269,1.0231632,0.942784846,1.25870681,2.20435619,3.89528108,22,0,1
1e-05,681,2.05103946,-3.70018816,-2.01519895,-0.824440837,-1.28745723,0.562939644,5.39112425,-2.57118583,2.18626547,3.47800016,5.66649246,-2.1125493,-0.688824952,1.21935284,6.67996883,1.35874867,0.0875606164,3.11936021,5.08581638,2.51277089,1.9552269,3.30601883,3.97113538,3.42987657,2.94872618,2.53139257,1.68676925,1.02314961,0.94287312,1.25888979,2.20465088,3.8954978,22,0,1
1e-05,682,2.05088687,-3.70039177,-2.01510525,-0.824474812,-1.28743637,0.563016653,5.39112759,-2.57121158,2.18635225,3.47838736,5.66637182,-2.11295485,-0.688655913,1.21932435,6.68015528,1.35876536,0.0874771625,3.11939979,5.08601379,2.51286459,1.95526874,3.30609131,3.97120667,3.42996693,2.94881439,2.53138542,1.6867255,1.0231843,0.942930281,1.25892913,2.20470738,3.89557815,22,0,1
1e-05,683,2.05044913,-3.70056152,-2.01486421,-0.824561536,-1.28741801,0.563156784,5.39108133,-2.57132888,2.18645048,3.47885084,5.66625452,-2.11328578,-0.688478887,1.21948946,6.68031406,1.35866487,0.0876233801,3.11965322,5.08611155,2.5126555,1.95534039,3.30634999,3.97138977,3.42991328,2.94879198,2.5314703,1.68672609,1.02312028,0.942945421,1.25904739,2.20494652,3.89578772,22,0,1
1e-05,684,2.05037498,-3.7006824,-2.01484919,-0.824578226,-1.28740811,0.563174069,5.39118099,-2.57129526,2.18650341,3.47909069,5.66622639,-2.11356187,-0.688298702,1.21954906,6.68049574,1.35852766,0.0875382721,3.11967874,5.08635855,2.51273036,1.95533276,3.30646229,3.97156334,3.42993355,2.94872189,2.53149676,1.68684959,1.02321768,0.943008721,1.25910521,2.20501876,3.89585018,22,0,1
1e-05,685,2.04988503,-3.70091462,-2.01451588,-0.824695408,-1.28737664,0.563488483,5.39098167,-2.57159209,2.1865747,3.47978497,5.66594839,-2.11416578,-0.687941372,1.2197262,6.68063354,1.35838127,0.0875448063,3.11978126,5.08659601,2.51273632,1.95527768,3.30648804,3.97169995,3.43010712,2.94879007,2.53144097,1.68679273,1.02322161,0.94303894,1.25919664,2.20525479,3.89610553,22,0,1
1e-05,686,2.04959464,-3.70107961,-2.01437712,-0.824747205,-1.28734493,0.563628614,5.39094496,-2.57169199,2.18666458,3.48020053,5.66584444,-2.11448336,-0.687772691,1.21984851,6.68079329,1.35822058,0.0876334608,3.11997962,5.08678102,2.51260948,1.9552933,3.30666757,3.97186613,3.43014169,2.94880843,2.5314405,1.68674147,1.02323914,0.943134487,1.25931871,2.20541382,3.89622068,22,0,1
1e-05,687,2.04936576,-3.70122457,-2.01421809,-0.824798942,-1.28732336,0.563794911,5.39087391,-2.5718267,2.18673539,3.48067784,5.66568518,-2.11497378,-0.687517226,1.21990621,6.68096399,1.35824001,0.0876058489,3.12006855,5.08689976,2.51265049,1.95542479,3.30684853,3.97194147,3.43009162,2.94881678,2.53152704,1.68681765,1.02327418,0.943162858,1.25937629,2.20554399,3.8963654,22,0,1
1e-05,688,2.04903126,-3.70141029,-2.01404715,-0.824864745,-1.28730381,0.563899279,5.39086056,-2.57189298,2.18682051,3.48103046,5.66557217,-2.11528349,-0.687348723,1.21995282,6.68111992,1.35800266,0.0875338763,3.12011123,5.08725023,2.51261425,1.95520163,3.30682588,3.97221756,3.43034577,2.94878221,2.53136492,1.68676174,1.02333724,0.94325012,1.25948703,2.20571852,3.89651179,22,0,1
1e-05,689,2.04865503,-3.70154691,-2.01385403,-0.824935675,-1.2872777,0.5641312,5.39074564,-2.57210135,2.18687868,3.48162818,5.66535854,-2.11581326,-0.68699801,1.22017252,6.68127823,1.3579073,0.0876102224,3.12028623,5.08735085,2.51254964,1.9553318,3.30706334,3.97234583,3.43029213,2.94877005,2.53142214,1.68679249,1.02338398,0.943354368,1.25963867,2.20594716,3.89668155,22,0,1
1e-05,690,2.04829144,-3.70177555,-2.01362514,-0.825022101,-1.28725731,0.564252973,5.39071465,-2.57218623,2.18698788,3.48205042,5.6652503,-2.11615038,-0.686894953,1.22017169,6.68143988,1.35785961,0.0875923708,3.1203711,5.08756828,2.51257586,1.95531309,3.3071444,3.97250676,3.43037558,2.94875097,2.5314095,1.68682921,1.02340293,0.94335717,1.25968647,2.20610118,3.89685917,22,0,1
1e-05,691,2.04806256,-3.70191002,-2.01351953,-0.825060487,-1.28724241,0.564321756,5.39074993,-2.5722096,2.18702936,3.4823916,5.66516399,-2.11649776,-0.686620772,1.22036076,6.68160772,1.35766101,0.0876229554,3.1204989,5.08776045,2.51258278,1.95536292,3.30724764,3.9725585,3.43045044,2.94887662,2.53138876,1.68669677,1.02341855,0.943481565,1.2598176,2.20625353,3.89697337,22,0,1
1e-05,692,2.04790139,-3.70205998,-2.01342487,-0.825098991,-1.28722334,0.564414978,5.39075565,-2.57226253,2.18710518,3.48275805,5.66507578,-2.11681437,-0.686432898,1.2204808,6.68176126,1.35747397,0.0876821727,3.12068415,5.08798027,2.51235294,1.95526862,3.30746531,3.97292542,3.4304533,2.94864392,2.53139257,1.68691707,1.02352214,0.943484366,1.25983989,2.20633531,3.89707851,22,0,1
1e-05,693,2.04738784,-3.70224977,-2.0131104,-0.825205743,-1.28717387,0.564825118,5.39046812,-2.5726614,2.187186,3.48350716,5.66473484,-2.11754799,-0.686058879,1.2204982,6.68193913,1.35747826,0.0874822065,3.12059975,5.0882411,2.51264906,1.95532155,3.30745077,3.97287989,3.43053675,2.94883704,2.53147101,1.68682539,1.02348113,0.943564057,1.26000369,2.20662165,3.89731574,22,0,1
1e-05,694,2.047014,-3.70242405,-2.01290464,-0.825281322,-1.2871455,0.565021932,5.3903985,-2.57283187,2.18724728,3.48403168,5.66456747,-2.11795306,-0.685735524,1.2207967,6.68208504,1.35724139,0.0876474157,3.12086344,5.08836985,2.51240826,1.95535135,3.30769897,3.97310233,3.43054771,2.94882274,2.53147292,1.68676114,1.02344787,0.943627656,1.26013219,2.20683479,3.89749169,22,0,1
1e-05,695,2.04679394,-3.70260644,-2.01276827,-0.825329244,-1.28712475,0.56513375,5.39038134,-2.57290268,2.18733668,3.48444557,5.66446018,-2.11832952,-0.685603142,1.22078431,6.68225193,1.35726666,0.0875880271,3.12090397,5.08856392,2.51254344,1.95540011,3.30775905,3.973171,3.4305985,2.94885063,2.53151655,1.68685412,1.02351701,0.943645597,1.26015949,2.20692754,3.89761925,22,0,1
1e-05,696,2.04652572,-3.70275283,-2.01266241,-0.825383365,-1.2871424,0.564985216,5.39056396,-2.57270384,2.18746471,3.48453832,5.66451836,-2.11844206,-0.685688972,1.22059858,6.68245363,1.35735381,0.0875047892,3.12095618,5.08874702,2.51258445,1.95541668,3.30783749,3.97329402,3.43072772,2.94890475,2.53143024,1.68673217,1.02351904,0.943726659,1.26027012,2.20708585,3.89773607,22,0,1
1e-05,697,2.04615307,-3.70293546,-2.01241589,-0.825470865,-1.28709793,0.565361381,5.39034319,-2.57306743,2.18749762,3.4852488,5.66424131,-2.1190505,-0.685231507,1.22092772,6.68259764,1.35711694,0.0875699073,3.12110758,5.08892107,2.51250029,1.95542943,3.30800557,3.97349977,3.4307723,2.94887304,2.53144979,1.68677378,1.02353966,0.943766057,1.26037121,2.20729804,3.89794755,22,0,1
1e-05,698,2.04585767,-3.70311141,-2.01222849,-0.825529397,-1.28706217,0.565622032,5.3901968,-2.57329774,2.18754125,3.48586869,5.66399145,-2.1196363,-0.684811354,1.22118413,6.6827364,1.35689878,0.0876395106,3.12128234,5.0891223,2.51241374,1.95546234,3.3082037,3.97364283,3.43070149,2.9488349,2.53155994,1.68687522,1.02354872,0.943777442,1.26043653,2.20745158,3.89810658,22,0,1
1e-05,699,2.04554296,-3.70327163,-2.01207972,-0.825591803,-1.2870456,0.565712512,5.39020729,-2.57334876,2.18763113,3.48622489,5.66391802,-2.11993289,-0.684702039,1.22119737,6.68291569,1.35689247,0.0875862092,3.12132335,5.08930731,2.51254082,1.95548952,3.30821276,3.97370291,3.4309094,2.94898653,2.5314374,1.68668377,1.02359104,0.943933964,1.26059508,2.20763898,3.8982389,22,0,1
1e-05,700,2.0451777,-3.70350003,-2.01185536,-0.825670779,-1.28701472,0.56589061,5.39011955,-2.57349157,2.18773937,3.48672676,5.6637373,-2.12036586,-0.684522688,1.22121847,6.68307686,1.35684586,0.0876033381,3.12147355,5.08947802,2.51242423,1.95551634,3.30842471,3.97388721,3.43085742,2.94893122,2.53153062,1.68676114,1.02357078,0.943922162,1.26064563,2.20778823,3.89839745,22,0,1
1e-05,701,2.04488635,-3.70363712,-2.01167345,-0.825731218,-1.28698361,0.566117704,5.39000893,-2.57369208,2.18780446,3.48726344,5.66355085,-2.12083459,-0.684224546,1.2213937,6.68321133,1.35665989,0.0876328647,3.12160826,5.08973169,2.51230478,1.95537961,3.30850244,3.97418714,3.43100333,2.94880199,2.53144383,1.68689179,1.02371562,0.943991601,1.26072967,2.2079587,3.89856625,22,0,1
1e-05,702,2.04453206,-3.70385456,-2.01145959,-0.825810611,-1.28696334,0.566262662,5.38994789,-2.57380128,2.18788624,3.48774934,5.66335011,-2.12133908,-0.683959126,1.22141242,6.68339157,1.35651672,0.0874908343,3.12159419,5.09004021,2.51242089,1.95531845,3.30853534,3.97432542,3.43110609,2.94881153,2.53142262,1.68688917,1.02373195,0.944024205,1.26080096,2.20811582,3.89872694,22,0,1
1e-05,703,2.04418898,-3.7039454,-2.01132441,-0.825868428,-1.28695738,0.566354394,5.38996935,-2.57386374,2.18794417,3.4880898,5.66330767,-2.12159133,-0.683775365,1.22161162,6.68354797,1.35640967,0.0876082629,3.12178373,5.09012651,2.51238537,1.95546603,3.30874276,3.97438741,3.4310801,2.94890809,2.53149581,1.68679857,1.02368355,0.944118559,1.26097739,2.2083683,3.89889812,22,0,1
1e-05,704,2.044034,-3.70414376,-2.01121759,-0.82590282,-1.28692079,0.566513836,5.38992786,-2.5739789,2.18801498,3.48852682,5.66317558,-2.12199211,-0.683575928,1.22166884,6.68371153,1.35638225,0.0875766799,3.12185788,5.09031296,2.51240087,1.95544374,3.30880666,3.97455812,3.43122149,2.94889045,2.53141761,1.68683481,1.02379715,0.944188297,1.26101625,2.20842791,3.89898562,22,0,1
1e-05,705,2.0435338,-3.7042625,-2.01096439,-0.825994611,-1.28689957,0.566753089,5.3897686,-2.57419991,2.18810582,3.48914456,5.66291666,-2.12257338,-0.683246553,1.22177911,6.68388033,1.35617387,0.0875407159,3.12195086,5.09058428,2.51239419,1.95542347,3.30890942,3.97468925,3.43132114,2.94897842,2.53137183,1.68668056,1.02379,0.944340289,1.26124215,2.20874643,3.89919877,22,0,1
1e-05,706,2.04313326,-3.70445514,-2.01069283,-0.826090753,-1.28686607,0.567019105,5.3896327,-2.57444954,2.18817496,3.4896884,5.66274643,-2.12299871,-0.682996631,1.22194946,6.68402719,1.3561554,0.0876263604,3.12212777,5.09066772,2.51230741,1.95553076,3.30914664,3.97482705,3.43122196,2.94893575,2.53152084,1.68679321,1.02374947,0.944308162,1.26130641,2.20895267,3.89942288,22,0,1
1e-05,707,2.04291725,-3.70469522,-2.01054454,-0.826141298,-1.28684628,0.567103446,5.38962364,-2.57448316,2.18826556,3.49015474,5.66257811,-2.12345171,-0.682751834,1.22201741,6.68419456,1.35601175,0.0876097232,3.1222465,5.09091568,2.5122211,1.95545197,3.30924988,3.97506809,3.43132854,2.94885087,2.53145385,1.68687356,1.02384317,0.944321573,1.2613039,2.20900059,3.89952135,22,0,1
1e-05,708,2.04266024,-3.70483422,-2.01043296,-0.826186061,-1.28683186,0.567225695,5.38958883,-2.57457018,2.18833613,3.4905777,5.66242027,-2.12391281,-0.68250972,1.22203803,6.68437958,1.35588276,0.0874811709,3.12224317,5.09118986,2.51235199,1.95546222,3.30931759,3.97512984,3.43137622,2.94895935,2.53152084,1.68681359,1.02380669,0.9443838,1.26141727,2.20916796,3.89965224,22,0,1
1e-05,709,2.04229426,-3.70499825,-2.01020837,-0.826265514,-1.28679359,0.56744194,5.38950491,-2.57475686,2.18842459,3.49105048,5.66230726,-2.12422085,-0.682345152,1.22220337,6.68452311,1.35578644,0.0875857621,3.12242436,5.09131336,2.51225066,1.95548952,3.30949092,3.97534752,3.43142319,2.94886994,2.5314796,1.68688035,1.02389777,0.944464326,1.26152956,2.20936704,3.89983082,22,0,1
1e-05,710,2.04195356,-3.70516491,-2.01003957,-0.826334953,-1.28677893,0.56755501,5.38950443,-2.57483697,2.1884768,3.49143958,5.66220951,-2.12457061,-0.682096124,1.22238779,6.6846838,1.3556565,0.0876686275,3.12260723,5.09145594,2.51220584,1.95559919,3.3096714,3.97537422,3.43138504,2.94902563,2.53162241,1.68676329,1.02376199,0.944486916,1.26164985,2.2095747,3.90000153,22,0,1
1e-05,711,2.04175615,-3.70531392,-2.00990772,-0.82637769,-1.28674781,0.567722678,5.38943911,-2.57496953,2.18857551,3.49186373,5.662076,-2.12499452,-0.681963921,1.22228587,6.68486929,1.35574806,0.0875078812,3.12257457,5.09168673,2.51233411,1.95556009,3.30969834,3.97555757,3.43154335,2.94897747,2.53153515,1.68685317,1.02392089,0.944576442,1.26171672,2.20968509,3.9001236,22,0,1
1e-05,712,2.0412941,-3.70550561,-2.00966811,-0.826471388,-1.28673172,0.567893863,5.38934851,-2.57511282,2.18864226,3.49241877,5.66185188,-2.12549615,-0.681594074,1.22253776,6.68501902,1.35539663,0.0875985026,3.12278843,5.09194088,2.51213384,1.95551145,3.3098886,3.97575736,3.43154812,2.94897962,2.53156734,1.68678641,1.02385211,0.944619715,1.26185107,2.20992732,3.90031576,22,0,1
1e-05,713,2.04106903,-3.70566988,-2.00953531,-0.826521397,-1.28671372,0.568006754,5.38934708,-2.57518673,2.18872118,3.49281001,5.66176033,-2.12584686,-0.681437314,1.22258222,6.68518353,1.35537684,0.087569356,3.12285995,5.09213352,2.5121665,1.95549929,3.30997276,3.9759419,3.43164897,2.94892287,2.53153014,1.68688607,1.0239687,0.944677651,1.26190901,2.21004558,3.90044689,22,0,1
1e-05,714,2.04071903,-3.70580983,-2.00934505,-0.826586485,-1.28668761,0.568210006,5.38925886,-2.57536697,2.18877912,3.49328923,5.66158915,-2.12629628,-0.681156874,1.22270095,6.68534851,1.355299,0.0875273794,3.12291074,5.092309,2.51228118,1.95557415,3.31004024,3.97596955,3.43175936,2.94907403,2.53148246,1.68672061,1.02397645,0.944810808,1.26207137,2.21026206,3.90060902,22,0,1
1e-05,715,2.04029775,-3.70602989,-2.00911403,-0.826682687,-1.2866708,0.568294406,5.38925219,-2.57541203,2.18888211,3.49366403,5.66150236,-2.1265924,-0.681056738,1.22272897,6.68548822,1.35516644,0.087572068,3.12307763,5.09255505,2.51209354,1.95544076,3.3101697,3.97628665,3.43184066,2.94893718,2.53145528,1.68678546,1.02395523,0.944787025,1.26213813,2.21045756,3.9008007,22,0,1
1e-05,716,2.04001546,-3.7062211,-2.00891757,-0.826747,-1.28664041,0.568535566,5.38912153,-2.57562304,2.1889329,3.49426913,5.66125727,-2.12716913,-0.680655897,1.22294819,6.68566227,1.35493708,0.0875498801,3.12315583,5.09278488,2.51215243,1.95547235,3.31027722,3.97638702,3.43187928,2.94896197,2.53149033,1.68685031,1.0240289,0.944834113,1.26219726,2.21059179,3.90095758,22,0,1
1e-05,717,2.03974104,-3.70633793,-2.00878286,-0.826795042,-1.28661692,0.568699241,5.38907957,-2.57575798,2.18900919,3.49472213,5.66115856,-2.1274848,-0.680471599,1.22314274,6.68579674,1.35488904,0.0877435282,3.12344337,5.09283352,2.5119288,1.95559239,3.31058383,3.97657347,3.4317863,2.94890642,2.53156209,1.6868937,1.02406335,0.944929898,1.26233077,2.21077418,3.90108919,22,0,1
1e-05,718,2.03943777,-3.70654154,-2.00860524,-0.826861382,-1.28659451,0.568840146,5.38902855,-2.57586193,2.18908715,3.49517679,5.6609807,-2.12798166,-0.680214763,1.22314811,6.68598413,1.35482013,0.087606743,3.12343884,5.09310818,2.51205254,1.95556891,3.31061506,3.9766748,3.43190503,2.94898057,2.53156066,1.68684757,1.02404261,0.944949806,1.26239741,2.21092319,3.90124273,22,0,1
1e-05,719,2.03918958,-3.70671892,-2.00846553,-0.82691443,-1.28657472,0.568949044,5.38901091,-2.57592773,2.18917751,3.49557662,5.660851,-2.12837195,-0.680054307,1.22311616,6.68617725,1.35480535,0.0874639377,3.12339807,5.09331131,2.51227379,1.95564449,3.31066751,3.97670984,3.43197083,2.94904208,2.53154969,1.6868428,1.02411878,0.945032656,1.26247382,2.21104264,3.90136361,22,0,1
1e-05,720,2.03879118,-3.70687699,-2.00823951,-0.826993525,-1.28654337,0.569180071,5.38889742,-2.57613802,2.18925071,3.49611092,5.66068649,-2.12878799,-0.679817677,1.22328007,6.68631268,1.35474241,0.0875557661,3.12357926,5.09345436,2.51220632,1.95568573,3.31079197,3.97679043,3.43201971,2.94916701,2.5316155,1.68673801,1.02403533,0.945084989,1.26261461,2.21127748,3.90155292,22,0,1
1e-05,721,2.03852558,-3.70696521,-2.00813246,-0.827036023,-1.28654051,0.569215,5.38893223,-2.57613277,2.18931532,3.49641848,5.66059303,-2.12915087,-0.679591358,1.22334576,6.68649101,1.35457695,0.0875290781,3.12370348,5.093678,2.51204252,1.9556365,3.31101966,3.97712064,3.43202114,2.94896221,2.53155255,1.68684864,1.02415657,0.945190668,1.26274574,2.21146393,3.90168285,22,0,1
1e-05,722,2.03821802,-3.70721912,-2.00790071,-0.827112854,-1.28648949,0.569500685,5.38877821,-2.57638788,2.18940663,3.4970274,5.66037941,-2.12963581,-0.679341614,1.22347307,6.68664694,1.35446036,0.0875472352,3.1238122,5.09388924,2.51208496,1.95564616,3.31108117,3.97720289,3.43211317,2.94903564,2.53158021,1.68687379,1.02419853,0.945205629,1.26276731,2.21157002,3.90184546,22,0,1
1e-05,723,2.03785539,-3.70739603,-2.00770736,-0.827184439,-1.28647065,0.569705606,5.38867617,-2.57656622,2.18945074,3.49762774,5.66013861,-2.13017631,-0.678928196,1.22376001,6.68679047,1.35413909,0.0875855535,3.1239388,5.09413862,2.51201868,1.95558262,3.31118822,3.97740889,3.43220234,2.94901991,2.53155923,1.68684995,1.024189,0.945259213,1.26288593,2.21177197,3.90201092,22,0,1
1e-05,724,2.0377028,-3.70756459,-2.00760698,-0.827209055,-1.28645325,0.56975162,5.38870621,-2.57657242,2.18954897,3.49790692,5.66008282,-2.13046479,-0.678844452,1.2237047,6.68695879,1.35416365,0.0875447839,3.12402916,5.09434128,2.51200175,1.95556629,3.31129146,3.97758675,3.43228197,2.94896841,2.53151751,1.68692982,1.02429819,0.945296705,1.26290441,2.21183014,3.90211082,22,0,1
1e-05,725,2.03714418,-3.7077539,-2.00731874,-0.827333331,-1.28643584,0.569958389,5.38860703,-2.57675242,2.18962312,3.49847198,5.65987921,-2.13094163,-0.678548217,1.2238816,6.6871233,1.35395777,0.0875742435,3.12416887,5.09455109,2.51192522,1.95556498,3.31144881,3.97775817,3.43231964,2.94899344,2.53154302,1.68686092,1.02424097,0.945367515,1.26308644,2.21214557,3.90234399,22,0,1
1e-05,726,2.03695178,-3.70784664,-2.00723791,-0.827357769,-1.28641629,0.57008034,5.38857365,-2.57683825,2.18970275,3.49888468,5.65974188,-2.13136649,-0.678343236,1.22388935,6.68729591,1.35389376,0.0874891877,3.12421036,5.09479094,2.51197553,1.95554209,3.31152844,3.97790694,3.43242598,2.94902039,2.53150129,1.68683076,1.02430773,0.945486367,1.26321304,2.21229625,3.90244865,22,0,1
