tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.0001,581,-1.51009083,-0.838038266,-0.0309464261,0.628900945,5.23213482,10.9834118,7.23682261,7.46523714,0.0979610682,-4.67282343,7.94630384,-9.73631477,0.740718365,-8.50235653,2.26869249,-5.44115686,-3.23156786,-9.86669922,11.1498814,-9.24749756,-6.97486067,7.61962986,4.65649223,-5.37336636,-0.739655972,12.9436855,10.0287142,0.683451712,5.76693583,-4.63012362,-3.55695462,-0.841521025,18,1,1
0.0001,582,-1.50656068,-0.833001018,-0.0251754969,0.636731207,5.25892878,10.9664116,7.2030139,7.48404217,0.0733315945,-4.71514463,8.06746006,-9.65175533,0.88674283,-8.49463367,2.34199524,-5.45070219,-3.14535809,-9.89914894,11.2092896,-9.20941448,-6.95071459,7.57469463,4.673172,-5.39792871,-0.763447285,12.9521809,10.0507259,0.638580143,5.76831913,-4.64464188,-3.52928901,-0.844742298,18,1,1
0.0001,583,-1.50294018,-0.827869833,-0.0193615407,0.644606829,5.28523445,10.9506912,7.17072392,7.50091362,0.0485846996,-4.7551775,8.1854105,-9.56715298,1.03029263,-8.48609734,2.41493797,-5.45866966,-3.06082416,-9.92957783,11.2685156,-9.17347717,-6.92629814,7.52714539,4.69023228,-5.42297173,-0.787400365,12.9603224,10.073679,0.593382657,5.76891184,-4.65946054,-3.49997091,-0.848306119,18,1,1
0.0001,584,-1.49942648,-0.822935641,-0.0137101263,0.652288675,5.31124926,10.9344568,7.13796091,7.51783371,0.0242489576,-4.79500484,8.30324173,-9.47924805,1.17237985,-8.47647285,2.48917389,-5.46649456,-2.97366381,-9.95920849,11.3290424,-9.13433647,-6.90144396,7.48395681,4.70612478,-5.44714832,-0.812052011,12.9672785,10.0982475,0.546192288,5.77032948,-4.67096663,-3.47176003,-0.85131067,18,1,1
0.0001,585,-1.49559522,-0.817874849,-0.00784823857,0.66030091,5.33795929,10.9157906,7.10348463,7.53756618,0.000392407179,-4.83264065,8.42511272,-9.38706303,1.32191157,-8.46255589,2.57005835,-5.4751277,-2.8839395,-9.98810673,11.3893747,-9.09710789,-6.875319,7.43425465,4.72680998,-5.47414446,-0.832657337,12.9771566,10.1176043,0.500174999,5.77234125,-4.68366385,-3.44128299,-0.855067194,19,2,1
0.0001,586,-1.49226391,-0.812898517,-0.00200411305,0.668433249,5.36523581,10.894619,7.06542969,7.55979824,-0.0195964277,-4.87310219,8.54784966,-9.29170132,1.46458983,-8.44952679,2.64854813,-5.48163795,-2.79334497,-10.0143156,11.4519806,-9.05544949,-6.84912729,7.39537668,4.74139309,-5.49818087,-0.856372058,12.9840956,10.141077,0.453690052,5.77274704,-4.69695902,-3.41109061,-0.858943522,19,2,1
0.0001,587,-1.48849666,-0.807908535,0.0036293976,0.676139832,5.39070749,10.877924,7.03277874,7.57630968,-0.0422216058,-4.9092927,8.66150284,-9.19878006,1.60214162,-8.43614197,2.72476149,-5.48662043,-2.70633578,-10.0397282,11.5131474,-9.01721001,-6.82242393,7.34903336,4.75790405,-5.52316046,-0.880105853,12.9921865,10.1597118,0.409100771,5.77831078,-4.7095809,-3.38425779,-0.861510038,19,2,1
0.0001,588,-1.48494744,-0.802957714,0.00940527208,0.684154153,5.41748667,10.8560171,6.99418497,7.59859133,-0.060566783,-4.94831419,8.78219223,-9.09880447,1.74019337,-8.42186069,2.80463958,-5.49180365,-2.61592054,-10.0619812,11.5761967,-8.97908688,-6.79523277,7.30478573,4.77220917,-5.54817009,-0.906227469,12.9971819,10.185153,0.360218942,5.78107166,-4.71927643,-3.35521746,-0.864430785,19,2,1
0.0001,589,-1.48158062,-0.798151374,0.0150098521,0.691872478,5.44298506,10.8371458,6.95943928,7.6172142,-0.0800297558,-4.98361158,8.89702225,-9.00134373,1.87490797,-8.40614986,2.882972,-5.4952507,-2.52653837,-10.084034,11.6385832,-8.9355917,-6.7687788,7.26992702,4.78847694,-5.57093334,-0.924937725,13.0084476,10.2001667,0.318101943,5.78335714,-4.73535109,-3.32409739,-0.868723452,19,2,1
0.0001,590,-1.47787786,-0.793064058,0.0208904129,0.700138152,5.46999502,10.8136263,6.91929674,7.64054918,-0.0962308943,-5.02104712,9.01649189,-8.89660358,2.01024461,-8.38972855,2.9645443,-5.49863529,-2.43449259,-10.1035128,11.7026529,-8.89528561,-6.74061298,7.22760534,4.80316067,-5.59530449,-0.949584603,13.0149097,10.2216406,0.270112813,5.78851223,-4.74534369,-3.29560566,-0.871344328,19,2,1
0.0001,591,-1.4741627,-0.788072944,0.0266763978,0.708232939,5.49633455,10.790761,6.88024282,7.66289377,-0.111978531,-5.0566597,9.13321209,-8.79192924,2.14203858,-8.37231445,3.0448823,-5.50077295,-2.34313154,-10.1219234,11.7670717,-8.85399246,-6.7120285,7.18755865,4.8169446,-5.61990404,-0.974206448,13.0210257,10.2415628,0.224201918,5.7944088,-4.75663662,-3.26754498,-0.874164283,19,2,1
0.0001,592,-1.47045076,-0.78305608,0.0324722156,0.716383815,5.52285099,10.7665157,6.83970785,7.68621826,-0.12632373,-5.09220743,9.2507143,-8.68334198,2.27317047,-8.35445595,3.12732267,-5.50213766,-2.25202656,-10.1374569,11.831543,-8.81669712,-6.68272066,7.14103031,4.83190966,-5.64514017,-0.999272943,13.0267801,10.2627573,0.176573336,5.80020857,-4.76666975,-3.23838806,-0.876909256,19,2,1
0.0001,593,-1.46675229,-0.778006136,0.0383328535,0.724702358,5.54930258,10.7424507,6.79945803,7.70879173,-0.140526623,-5.12641096,9.36565018,-8.57323647,2.40172625,-8.33586216,3.21005058,-5.503057,-2.15797877,-10.1527338,11.8974295,-8.77368355,-6.65309954,7.10204315,4.8449626,-5.6704545,-1.0240314,13.0325098,10.2835436,0.130161047,5.80487204,-4.77815294,-3.20760632,-0.880331576,19,2,1
0.0001,594,-1.46297956,-0.772952259,0.0441743098,0.733008444,5.57594395,10.7161779,6.75702572,7.73360491,-0.15191865,-5.16045666,9.48237801,-8.46021652,2.52870369,-8.31616211,3.29365873,-5.50287676,-2.06413579,-10.1655207,11.9631796,-8.73121929,-6.6235261,7.06339884,4.8599596,-5.69383335,-1.04653108,13.0404453,10.2994013,0.084235847,5.81342649,-4.78870535,-3.17976379,-0.882689774,19,2,1
0.0001,595,-1.45929885,-0.76799351,0.0499793999,0.741286695,5.60242224,10.6892557,6.71421051,7.75899029,-0.161442667,-5.19314337,9.59879875,-8.34627151,2.65406132,-8.29532146,3.37718391,-5.50108433,-1.97315907,-10.1759348,12.0287638,-8.69400215,-6.59289598,7.01882267,4.87343264,-5.71910238,-1.07181728,13.0451088,10.3201694,0.0370315313,5.81968927,-4.79867172,-3.14970255,-0.885707259,19,2,1
0.0001,596,-1.45573151,-0.763166368,0.0556892082,0.749428272,5.6284852,10.6625671,6.67170811,7.78354788,-0.170599878,-5.22492027,9.71368027,-8.23020554,2.77627254,-8.27450371,3.46115708,-5.49853945,-1.88084459,-10.1845274,12.0955944,-8.6559,-6.56167412,6.97651863,4.88506794,-5.74445438,-1.09885859,13.0473328,10.3434248,-0.0115592182,5.82629824,-4.806499,-3.12028933,-0.888404131,19,2,1
0.0001,597,-1.45195019,-0.758127511,0.0615763515,0.757950544,5.65542126,10.6322317,6.62535,7.81130505,-0.176952928,-5.25725937,9.83013153,-8.10880089,2.897506,-8.25268078,3.54720378,-5.49627686,-1.78326046,-10.1924582,12.1634827,-8.60994053,-6.53097963,6.94223499,4.8986907,-5.7682457,-1.12149775,13.0546379,10.3592939,-0.057787925,5.83487892,-4.81650591,-3.09075785,-0.891195297,19,2,1
0.0001,598,-1.4479605,-0.752972007,0.0675498843,0.766563892,5.68209791,10.6022482,6.57966232,7.83846331,-0.182153553,-5.28767967,9.94466877,-7.98779917,3.01566672,-8.23003292,3.63187051,-5.49201679,-1.68885326,-10.1984987,12.2317591,-8.56896687,-6.49867916,6.9021287,4.90994358,-5.79352522,-1.14867866,13.0569115,10.3814859,-0.106843352,5.84331799,-4.82400513,-3.06104684,-0.893582404,19,2,1
0.0001,599,-1.44426858,-0.748123109,0.0732011497,0.774621606,5.70745707,10.5748854,6.53699446,7.86231899,-0.188735425,-5.31622171,10.0554752,-7.86656284,3.13047743,-8.20790577,3.71689367,-5.48678017,-1.59389174,-10.2025375,12.2996006,-8.52477646,-6.46744347,6.86890554,4.92333889,-5.81675816,-1.17023778,13.0652494,10.395113,-0.152099401,5.85294676,-4.83364058,-3.031178,-0.896088302,19,2,1
0.0001,600,-1.44053209,-0.743140101,0.0790909976,0.783243477,5.7342782,10.5419092,6.48846674,7.89187002,-0.189382881,-5.34512091,10.1709766,-7.74040365,3.24559689,-8.18402958,3.80386043,-5.48067522,-1.50004816,-10.2039013,12.3677025,-8.48674965,-6.43454027,6.82596254,4.93611574,-5.84172535,-1.19523203,13.0690794,10.4133549,-0.199088231,5.86215973,-4.84255552,-3.00118876,-0.898797154,19,2,1
0.0001,601,-1.43660641,-0.738125622,0.0848936141,0.791641116,5.76013041,10.5113678,6.44267511,7.91790771,-0.192525089,-5.37256527,10.2810392,-7.61326075,3.35637498,-8.16112423,3.89039421,-5.47415113,-1.40362954,-10.2046232,12.4367723,-8.44446754,-6.40123415,6.78619146,4.94902372,-5.86682606,-1.2195549,13.0742321,10.4285574,-0.24451828,5.87348604,-4.85182714,-2.97194815,-0.90117085,19,2,1
0.0001,602,-1.43269157,-0.733026803,0.0908959508,0.800529242,5.78707933,10.4765854,6.39261484,7.94829559,-0.189942479,-5.39930248,10.3946981,-7.48368359,3.46610212,-8.13652992,3.97682285,-5.46578169,-1.30821824,-10.2031336,12.5068502,-8.40314102,-6.36717701,6.74870586,4.95890236,-5.89187145,-1.24681985,13.0756531,10.4491787,-0.293548226,5.88405037,-4.85809326,-2.94210768,-0.903355598,19,2,1
0.0001,603,-1.42861974,-0.727767825,0.0970944613,0.809828341,5.81611538,10.4284382,6.32856655,7.99160433,-0.173143387,-5.4288764,10.5206013,-7.3441081,3.5746901,-8.11005592,4.06531811,-5.45727015,-1.21064496,-10.1984978,12.5778008,-8.36294174,-6.33232307,6.70843029,4.96903467,-5.91753769,-1.27526128,13.0764065,10.4701529,-0.343153059,5.89604664,-4.864223,-2.91257548,-0.905475378,19,2,1
0.0001,604,-1.42511511,-0.723124683,0.102690756,0.817996323,5.84063435,10.4017191,6.28700638,8.01193523,-0.178004444,-5.45194864,10.6228151,-7.21331406,3.67660689,-8.08825493,4.15421486,-5.44801664,-1.11013854,-10.1926632,12.6487303,-8.31523705,-6.29982758,6.68133926,4.98127651,-5.94043875,-1.29546309,13.0837231,10.4825096,-0.387997687,5.90525961,-4.87348223,-2.88049555,-0.908606887,19,2,1
0.0001,605,-1.42112446,-0.718053699,0.108612992,0.826750636,5.86665821,10.366725,6.23732996,8.04088974,-0.172307402,-5.47481155,10.7312231,-7.08066082,3.77751517,-8.06374645,4.24043083,-5.43644142,-1.01630712,-10.1858225,12.7187319,-8.27590466,-6.26475096,6.64175701,4.99236155,-5.96567535,-1.32090449,13.0871429,10.4989719,-0.434623361,5.91707325,-4.88122129,-2.8493917,-0.911004543,19,2,1
0.0001,606,-1.41724253,-0.713120937,0.114461839,0.835481882,5.89293337,10.328557,6.18429422,8.07202244,-0.163214028,-5.49772978,10.841507,-6.94302082,3.8753891,-8.03936958,4.32815123,-5.42453098,-0.918169439,-10.1763058,12.7910213,-8.2335701,-6.22911024,6.60651255,5.00113821,-5.99064589,-1.34885192,13.0864944,10.5185575,-0.483156323,5.93081045,-4.88567924,-2.8210361,-0.912600458,19,2,1
0.0001,607,-1.413463,-0.708347321,0.120133802,0.843852103,5.91810417,10.2929182,6.13457298,8.10068321,-0.154666811,-5.51786137,10.9476318,-6.80869579,3.97120619,-8.01411247,4.41433382,-5.41118526,-0.82341224,-10.1667204,12.8614454,-8.19083023,-6.19432163,6.57325172,5.01147938,-6.01486874,-1.37263489,13.0909662,10.5318193,-0.527741551,5.94344187,-4.89390135,-2.79039574,-0.915154934,19,2,1
0.0001,608,-1.40931737,-0.703216195,0.126194388,0.853007555,5.94499636,10.2508392,6.07774591,8.1344347,-0.139609396,-5.53845453,11.0586548,-6.66635895,4.06544352,-7.98915482,4.50351858,-5.39671373,-0.727050126,-10.1528759,12.934226,-8.15388298,-6.15626431,6.53036499,5.02053833,-6.04081535,-1.4020499,13.0888147,10.5530453,-0.578587055,5.95835924,-4.8962698,-2.76101303,-0.916452706,19,2,1
0.0001,609,-1.4052757,-0.698158801,0.132126033,0.861925542,5.97150564,10.2071209,6.01926851,8.16871929,-0.122000486,-5.55862331,11.1692085,-6.52114677,4.15512943,-7.96515656,4.59364843,-5.38234663,-0.626261711,-10.1365833,13.0069351,-8.11004829,-6.12041426,6.49735546,5.03234482,-6.0644989,-1.42510056,13.0942974,10.5629234,-0.623213768,5.97518492,-4.90336084,-2.73236895,-0.917926192,19,2,1
0.0001,610,-1.40122914,-0.693135262,0.138032615,0.870902419,5.99748707,10.1663485,5.9646759,8.20057201,-0.104891568,-5.57479,11.2754297,-6.38162613,4.24435902,-7.93896151,4.67989111,-5.36491871,-0.534769893,-10.1211433,13.0789404,-8.07512569,-6.08119059,6.45359993,5.04056072,-6.09051132,-1.45458436,13.0916586,10.5827427,-0.672096372,5.99112511,-4.90630341,-2.70308709,-0.919183075,19,2,1
0.0001,611,-1.39743185,-0.688199282,0.143800899,0.879620731,6.02290106,10.1259661,5.90972281,8.23041534,-0.0876037702,-5.59386444,11.3782816,-6.24227571,4.32149315,-7.92171192,4.76107788,-5.34716988,-0.437982857,-10.1010056,13.1515932,-8.02699471,-6.04858303,6.43458366,5.04734802,-6.11159754,-1.47924376,13.0947075,10.5970106,-0.716042995,6.00392675,-4.91518068,-2.67178583,-0.921413898,19,1,1
0.0001,612,-1.39332676,-0.683181345,0.149741635,0.888613939,6.04872704,10.0814075,5.85143709,8.26380348,-0.0654698908,-5.6088376,11.4837999,-6.09723377,4.40327358,-7.89725399,4.84913588,-5.32895565,-0.339933753,-10.0807266,13.2255201,-7.98522663,-6.01052904,6.40101624,5.05465841,-6.13725662,-1.50738072,13.0929537,10.6152267,-0.764120758,6.0196147,-4.91843939,-2.64124322,-0.922969341,19,1,1
0.0001,613,-1.38922763,-0.678178072,0.155671328,0.897712469,6.07478285,10.0362635,5.79235649,8.29695797,-0.0413203686,-5.62218952,11.589263,-5.9502368,4.48321581,-7.87294722,4.93778229,-5.30895567,-0.244029447,-10.0578737,13.2993822,-7.94786692,-5.97072744,6.36154985,5.06314945,-6.16272593,-1.53535056,13.0913515,10.632246,-0.812483549,6.03696012,-4.92125368,-2.61123919,-0.924233437,19,1,1
0.0001,614,-1.38520706,-0.673134923,0.161789984,0.907236278,6.10161543,9.9859705,5.72838402,8.3340559,-0.00944973528,-5.63345909,11.6978235,-5.80119324,4.56245136,-7.8466363,5.02716255,-5.2878747,-0.146168441,-10.0333757,13.3725224,-7.90378475,-5.93416643,6.3349371,5.07347918,-6.18609047,-1.55663669,13.0975037,10.6415224,-0.857967615,6.05119848,-4.92839384,-2.57707691,-0.926995218,19,1,1
0.0001,615,-1.38110745,-0.668164551,0.167682737,0.916309237,6.1274395,9.93731689,5.66619205,8.36858559,0.0211643875,-5.64382505,11.8025656,-5.651999,4.63621664,-7.82244492,5.1154933,-5.2660985,-0.0486635417,-10.0068083,13.4473639,-7.86426163,-5.89414597,6.29949284,5.08053398,-6.21151924,-1.58539271,13.0942097,10.6585321,-0.905670524,6.07019377,-4.930233,-2.5481329,-0.92785418,19,1,1
0.0001,616,-1.37706316,-0.663329065,0.173413575,0.925029933,6.15202093,9.89312363,5.60907364,8.39888477,0.0482128412,-5.6520462,11.9015608,-5.50648212,4.70738506,-7.79848909,5.20210505,-5.2429862,0.0466764569,-9.97997856,13.5212612,-7.82384443,-5.8546133,6.26612616,5.08821058,-6.23665428,-1.61198127,13.0936975,10.6719093,-0.950690389,6.08871031,-4.93404102,-2.51811767,-0.92912823,19,1,1
0.0001,617,-1.37291944,-0.658328712,0.179403991,0.934428096,6.17819929,9.84075642,5.54339314,8.43500137,0.0860093385,-5.65892172,12.0061264,-5.35533762,4.77631855,-7.77442789,5.29053211,-5.21868801,0.142341763,-9.94962883,13.5963202,-7.78761005,-5.81297541,6.22789192,5.09464121,-6.26238871,-1.64196455,13.0882092,10.6909952,-1.00048256,6.10838985,-4.93347836,-2.48863912,-0.929833651,19,1,1
0.0001,618,-1.36877286,-0.653273582,0.185473859,0.943934679,6.20462561,9.78349686,5.47285366,8.4738121,0.130884022,-5.6642909,12.1127348,-5.20100307,4.84172916,-7.75066662,5.37990284,-5.19344378,0.242788494,-9.91624641,13.6713228,-7.7423315,-5.77497768,6.20437241,5.1038599,-6.28579807,-1.66385055,13.0935936,10.6978998,-1.04464686,6.12667847,-4.93918133,-2.45597935,-0.931639135,19,1,1
0.0001,619,-1.36457598,-0.648394704,0.191356301,0.953104198,6.22967434,9.73446655,5.41107464,8.50553226,0.167638958,-5.66740465,12.2112398,-5.05222178,4.9051981,-7.72727299,5.46615982,-5.16639376,0.33575803,-9.88353825,13.7460032,-7.7060771,-5.73271656,6.16753578,5.11016178,-6.31156492,-1.69242787,13.0898561,10.7136726,-1.09119582,6.14622116,-4.94100523,-2.42519283,-0.932827234,19,1,1
0.0001,620,-1.36031711,-0.643343747,0.197367653,0.962555826,6.25548029,9.67825699,5.34194756,8.54163074,0.21441099,-5.66887045,12.3136253,-4.89936399,4.96532154,-7.70446682,5.55478621,-5.13895988,0.431867003,-9.84723186,13.8208618,-7.66927099,-5.69097281,6.13147879,5.11833191,-6.33633757,-1.71914661,13.0881414,10.7268867,-1.13836467,6.16731739,-4.94204235,-2.39469337,-0.933603525,19,1,1
0.0001,621,-1.35622478,-0.638487816,0.203206241,0.971715927,6.28057575,9.62263775,5.27390146,8.57661724,0.262871116,-5.6677413,12.4141521,-4.74906015,5.02377987,-7.68085814,5.6407671,-5.10979033,0.526668012,-9.8105917,13.8956251,-7.6281085,-5.65050173,6.10447359,5.12503099,-6.36072302,-1.74434161,13.0886068,10.7368193,-1.18224323,6.1875248,-4.94547844,-2.36339402,-0.934867859,19,1,1
0.0001,622,-1.35206389,-0.633497298,0.209363207,0.981629848,6.30679703,9.56320381,5.20166826,8.61282063,0.316409349,-5.66519594,12.5157595,-4.59491158,5.07845736,-7.6586628,5.72856617,-5.07934093,0.624346793,-9.7696867,13.9716921,-7.58675909,-5.61018801,6.08006811,5.13073826,-6.38534546,-1.77050745,13.0863953,10.7514248,-1.23092413,6.20562029,-4.94622707,-2.32920146,-0.936645806,19,1,1
0.0001,623,-1.34758151,-0.628187895,0.21570462,0.991996169,6.33444595,9.48995018,5.11561632,8.65780544,0.391004086,-5.65787935,12.6260843,-4.43813658,5.13264322,-7.63434553,5.81519318,-5.04781628,0.718579412,-9.72885895,14.0479755,-7.55009031,-5.5657711,6.04497576,5.13542652,-6.41150188,-1.80088353,13.0800991,10.7683859,-1.27976465,6.22777605,-4.94582558,-2.2970612,-0.937406898,19,1,1
0.0001,624,-1.34337378,-0.623301148,0.221529067,1.00122869,6.35926628,9.42961025,5.04322004,8.69258976,0.451175839,-5.64963865,12.7254343,-4.2882719,5.18353844,-7.61135674,5.89980555,-5.01534271,0.809459507,-9.68770695,14.1231194,-7.51572609,-5.5209384,6.00840425,5.14020634,-6.43710375,-1.83092928,13.0732718,10.7828674,-1.32431197,6.25244284,-4.94562244,-2.26891494,-0.937424421,19,1,1
0.0001,625,-1.34012663,-0.623102069,0.226176172,1.0138706,6.39112854,9.38098526,4.97933865,8.71663761,0.481352925,-5.65138912,12.807498,-4.12957907,5.21830463,-7.60770082,5.99363136,-4.97813797,0.919141293,-9.62776089,14.2035761,-7.47009468,-5.4829092,6.00069952,5.14646387,-6.4595747,-1.85260177,13.0762978,10.7893152,-1.37087297,6.27200222,-4.94777632,-2.23420334,-0.940425336,19,1,1
0.0001,626,-1.33475959,-0.613386691,0.233508542,1.02045655,6.40941763,9.30567837,4.89500761,8.75974941,0.577731729,-5.6286869,12.9197197,-3.98515987,5.27408504,-7.57052994,6.07209587,-4.94609833,0.9972049,-9.59542942,14.2741909,-7.4415741,-5.43430471,5.94813013,5.15279961,-6.48649216,-1.88374186,13.0685501,10.8053665,-1.41627026,6.29764891,-4.94573021,-2.20471191,-0.938968658,19,1,1
0.0001,627,-1.330495,-0.608440459,0.239521489,1.03020358,6.4343524,9.24224854,4.81988239,8.792696,0.646273613,-5.61398506,13.0155611,-3.83636379,5.31701326,-7.5490799,6.15650988,-4.90980101,1.08945036,-9.54791355,14.3496046,-7.4038372,-5.39104414,5.92116261,5.15707064,-6.51145315,-1.91144693,13.0635862,10.8185482,-1.46222663,6.32016373,-4.94511032,-2.17243934,-0.939784348,19,1,1
0.0001,628,-1.32600355,-0.603361964,0.245576859,1.03996813,6.45910358,9.17802906,4.7439847,8.82457256,0.716841698,-5.59766626,13.1100254,-3.68723917,5.35619926,-7.52949286,6.24083424,-4.8719492,1.18133783,-9.49801445,14.4248228,-7.3668046,-5.34700155,5.89284706,5.16328859,-6.53581333,-1.93723154,13.0623627,10.8267164,-1.50631094,6.34496689,-4.94546509,-2.1406436,-0.940136075,19,1,1
0.0001,629,-1.32274687,-0.603355587,0.249986455,1.05248046,6.48994207,9.1292305,4.68139172,8.84535217,0.752181053,-5.59240198,13.1861019,-3.5336802,5.38060474,-7.52732706,6.33115244,-4.82907343,1.28527808,-9.4321022,14.5048904,-7.32613277,-5.30631304,5.88305855,5.16600513,-6.55943346,-1.96331418,13.0587559,10.8373175,-1.55354774,6.36840057,-4.94292355,-2.10824347,-0.941932976,19,1,1
0.0001,630,-1.31833172,-0.598280609,0.256192863,1.06277442,6.5154686,9.05662251,4.59718037,8.87940598,0.837428331,-5.57022476,13.2831974,-3.38396645,5.4143672,-7.50873518,6.41512394,-4.78852034,1.37721801,-9.37727451,14.5812407,-7.29055214,-5.26082706,5.85579586,5.16884756,-6.58511019,-1.99226809,13.0516481,10.8507166,-1.59849334,6.39189148,-4.94288111,-2.07488656,-0.942856729,19,1,1
0.0001,631,-1.31422555,-0.593773842,0.261698633,1.07148695,6.53764725,9.0011425,4.53068113,8.90243721,0.898866594,-5.55170393,13.3669739,-3.23863244,5.44252157,-7.4941082,6.499125,-4.74655914,1.46977293,-9.31925297,14.6577091,-7.25582266,-5.21555614,5.82989407,5.17135859,-6.61050749,-2.02150798,13.0431061,10.8642921,-1.64279377,6.41764355,-4.93918085,-2.0451355,-0.942682147,19,1,1
0.0001,632,-1.30952489,-0.588417292,0.268126249,1.08244765,6.56421423,8.91763306,4.43591213,8.93972588,1.00583005,-5.51959658,13.4682426,-3.0925076,5.47636604,-7.47230339,6.58073235,-4.70406485,1.55568564,-9.2650671,14.7323122,-7.22366142,-5.16798306,5.79711962,5.17536116,-6.6356535,-2.05065393,13.0360451,10.8772373,-1.68995047,6.44443941,-4.93589687,-2.01212955,-0.9426772,19,1,1
0.0001,633,-1.30512428,-0.583453238,0.274113029,1.09239745,6.58872318,8.84250832,4.34960461,8.97019577,1.101704,-5.48866129,13.5623226,-2.94761276,5.50430965,-7.45439482,6.66382027,-4.66009808,1.64476943,-9.20549774,14.8070145,-7.19061852,-5.1219244,5.76938772,5.18039703,-6.65975094,-2.07707787,13.0323639,10.8845863,-1.73261225,6.47241688,-4.93424034,-1.98159468,-0.942446113,19,1,1
0.0001,634,-1.30064082,-0.578557491,0.280095816,1.10228693,6.61236382,8.77444267,4.27101135,8.99585629,1.1882391,-5.45773745,13.6495218,-2.80705214,5.53034496,-7.43685007,6.74492407,-4.61468554,1.73264027,-9.14570618,14.8817797,-7.15565825,-5.07658482,5.74592876,5.18325949,-6.68470144,-2.10479903,13.0259199,10.8961172,-1.7782377,6.49797058,-4.93059111,-1.94807112,-0.942656994,19,1,1
0.0001,635,-1.29599524,-0.573403478,0.286296815,1.11270547,6.63734579,8.69158649,4.17673016,9.0256834,1.29853618,-5.42008448,13.7444572,-2.66267681,5.55172157,-7.42229748,6.82795143,-4.56739807,1.82182348,-9.08050251,14.9572964,-7.12428379,-5.02853823,5.71799231,5.18723631,-6.70977545,-2.13236761,13.0214787,10.9039297,-1.82136476,6.52631998,-4.92839241,-1.91558719,-0.942438126,19,1,1
0.0001,636,-1.29192996,-0.568955064,0.291832685,1.12167013,6.65853405,8.63797569,4.11370754,9.04271126,1.36683583,-5.38981104,13.8198433,-2.52987599,5.5742135,-7.40566063,6.90675211,-4.52017784,1.90473258,-9.02017212,15.0303354,-7.09286118,-4.98242378,5.69252253,5.18956804,-6.73438692,-2.1598897,13.0129356,10.9153805,-1.8632226,6.55145597,-4.92587137,-1.88358963,-0.942799091,19,1,1
0.0001,637,-1.28691173,-0.563438356,0.298370272,1.13300884,6.68520832,8.53553677,3.99956584,9.07649708,1.51388991,-5.33669758,13.9239454,-2.38833976,5.59606934,-7.38757181,6.98853588,-4.47099209,1.99114394,-8.95330715,15.1060228,-7.0641818,-4.93119717,5.66007566,5.19203997,-6.75969505,-2.19125915,13.0022211,10.9282598,-1.91064143,6.584445,-4.91785097,-1.85283244,-0.941265106,19,1,1
0.0001,638,-1.2824626,-0.558525324,0.3044433,1.14331043,6.70865774,8.46162605,3.91571617,9.09780884,1.61726189,-5.29315758,14.0078688,-2.25646091,5.61564445,-7.3708744,7.06640482,-4.42098665,2.07415318,-8.8886137,15.1798849,-7.03186512,-4.88373661,5.63735008,5.19289207,-6.78497791,-2.22007418,12.9928141,10.940238,-1.95419133,6.61084747,-4.91454601,-1.81870425,-0.94157511,19,1,1
0.0001,639,-1.27804637,-0.55368495,0.310397506,1.15343547,6.73241901,8.3745842,3.81771898,9.12067127,1.74371243,-5.2416954,14.0982447,-2.12173367,5.63046026,-7.35719013,7.14766073,-4.36872005,2.16133404,-8.81627274,15.2543974,-7.00135183,-4.83580828,5.61490917,5.195086,-6.81004381,-2.24774981,12.986474,10.9479418,-1.99613523,6.63978815,-4.91092014,-1.78605568,-0.941297352,19,1,1
0.0001,640,-1.27330804,-0.548576951,0.316504776,1.16378582,6.75563383,8.29571724,3.72910833,9.13975048,1.8599683,-5.1898098,14.1819963,-1.99467623,5.64820576,-7.34043598,7.22449446,-4.31689739,2.23946095,-8.75064468,15.3270512,-6.97523594,-4.78401613,5.58201933,5.19738197,-6.83478928,-2.27752948,12.9755983,10.9591703,-2.03893328,6.67106438,-4.90529537,-1.75477004,-0.940283239,19,1,1
0.0001,641,-1.26863265,-0.543552399,0.322590828,1.17415535,6.77889395,8.21162796,3.63488293,9.15763569,1.98586643,-5.13345385,14.2666063,-1.86762977,5.66184711,-7.3259263,7.30299902,-4.26285791,2.32221842,-8.67843056,15.4002781,-6.94627523,-4.73475122,5.55775499,5.19961834,-6.8594389,-2.3054955,12.9679718,10.9670343,-2.08073163,6.70190287,-4.90035582,-1.72267747,-0.939481437,19,1,1
0.0001,642,-1.26393163,-0.538506329,0.328758091,1.18471706,6.80201483,8.12842178,3.54199696,9.17328644,2.11248589,-5.07411385,14.3488388,-1.7445215,5.67563057,-7.31023216,7.37958241,-4.20787239,2.40300179,-8.60651779,15.4733562,-6.91671896,-4.6853447,5.53509426,5.20011663,-6.88445807,-2.33477902,12.9566832,10.9785681,-2.12414503,6.73160791,-4.89445114,-1.68899083,-0.938976049,19,1,1
