tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,40,0.391313314,-4.10773087,-1.3811717,-1.04347229,-1.1917702,1.3502152,4.88539696,-3.37924719,2.16707706,5.37484503,4.4859643,-3.85642362,0.314512193,2.0248394,7.31748915,0.675929844,0.183756009,3.64226222,5.95478249,2.32813287,1.99174857,3.90032172,4.66431046,3.59591746,2.91511321,2.54698563,1.71561134,1.15260005,1.21850443,1.73204792,3.02680182,4.38582134,28,0,1
1e-06,41,0.337844402,-4.10884809,-1.36895692,-1.04757226,-1.18928993,1.37514937,4.86234808,-3.41029859,2.1540544,5.42137384,4.43960571,-3.90114355,0.338310242,2.05827308,7.33237267,0.649136245,0.189953178,3.65900683,5.9790144,2.31936216,1.99305141,3.91901588,4.68497133,3.59787917,2.91234159,2.54765058,1.71713591,1.15691626,1.22715437,1.74719083,3.05209446,4.39245367,27,0,1
1e-06,42,0.284185201,-4.10938072,-1.357126,-1.05155957,-1.18683267,1.40017509,4.83880091,-3.44174337,2.14025664,5.46725798,4.39284086,-3.94544172,0.361563891,2.09212279,7.34701204,0.621975422,0.196324125,3.67584038,6.00317812,2.31042314,1.994385,3.93779683,4.70565653,3.5996654,2.90947556,2.54833078,1.71869695,1.16126788,1.23585188,1.76242995,3.07746029,4.3985815,28,0,1
1e-06,43,0.230367884,-4.10933638,-1.34567583,-1.05543256,-1.18438947,1.42534781,4.81468678,-3.47365069,2.12563086,5.51250839,4.34565449,-3.98934197,0.384298801,2.12647462,7.36137915,0.594371617,0.202924028,3.69281268,6.02725792,2.30126786,1.99575353,3.95667052,4.72635317,3.60127091,2.90653419,2.54904437,1.72029686,1.16564953,1.24459052,1.77775431,3.10288286,4.40420198,28,0,1
1e-06,44,0.176367059,-4.10871077,-1.33460426,-1.05919576,-1.1819675,1.45064044,4.79002857,-3.50598741,2.11017919,5.55711555,4.298069,-4.03282881,0.406492651,2.16132784,7.37546253,0.566300333,0.209764257,3.70993352,6.05125046,2.29186678,1.99714398,3.97565532,4.74710131,3.60267401,2.90347528,2.54978991,1.72194886,1.1700542,1.2533623,1.79317129,3.12837958,4.40930843,27,0,1
1e-06,45,0.122252949,-4.10751963,-1.32392454,-1.06284857,-1.17956877,1.47601902,4.76487637,-3.5387001,2.09393549,5.60103178,4.25018501,-4.07586193,0.428097844,2.19659042,7.38928223,0.537853479,0.216812029,3.72717762,6.07514334,2.28230309,1.99860191,3.99473476,4.76783276,3.60388589,2.90035224,2.55058002,1.72365022,1.17449343,1.26217258,1.80866826,3.1539197,4.41389608,28,0,1
1e-06,46,0.067946963,-4.10573244,-1.31361389,-1.06639493,-1.17718661,1.50154757,4.7391324,-3.57187009,2.07684135,5.64427328,4.20196342,-4.1184864,0.449131787,2.23228192,7.40281963,0.508981466,0.224068612,3.7445519,6.09895992,2.27251172,2.00007486,4.01390553,4.78859997,3.60491514,2.89713645,2.55139637,1.72538531,1.17895353,1.27102625,1.82427418,3.17955351,4.41796398,28,0,1
1e-06,47,0.0135444319,-4.10338783,-1.30369425,-1.06983328,-1.17482841,1.52718115,4.71284533,-3.60544157,2.05890274,5.68682432,4.15343094,-4.16068316,0.469587237,2.26844597,7.41605139,0.479625762,0.231571436,3.76208496,6.12268782,2.26247215,2.00156808,4.0331769,4.809412,3.60576129,2.89381361,2.55222583,1.72716582,1.18345785,1.27992749,1.83996701,3.2052269,4.42149448,28,0,1
1e-06,48,-0.0409670807,-4.10047436,-1.29415405,-1.07316506,-1.17248452,1.55294633,4.68599319,-3.63943291,2.04011726,5.72867346,4.1046567,-4.20243835,0.489423573,2.30501461,7.42899227,0.449888289,0.239316732,3.77978516,6.14627886,2.25223184,2.00315166,4.05257082,4.83020067,3.60638738,2.89043236,2.55311012,1.72898591,1.18799365,1.28887975,1.85575712,3.23095274,4.4244833,28,0,1
1e-06,49,-0.0955778807,-4.09700346,-1.28500056,-1.07639503,-1.17016912,1.57878983,4.65862417,-3.6737802,2.02050948,5.76979208,4.05566263,-4.243752,0.508633614,2.34192705,7.44164848,0.419749975,0.247250035,3.79760265,6.16980171,2.24179101,2.00474715,4.07204103,4.85102415,3.60684419,2.88695574,2.55400777,1.73084533,1.1925559,1.29786444,1.87163329,3.25673008,4.42693472,28,0,1
1e-06,50,-0.150285974,-4.09295559,-1.27622783,-1.07952178,-1.16787422,1.60476434,4.63067245,-3.70854163,2.00002456,5.81017399,4.00646591,-4.28462648,0.527224362,2.37925553,7.4539876,0.389174432,0.255422324,3.81558204,6.19321203,2.23112464,2.00638795,4.09161711,4.87186432,3.60709381,2.88338637,2.55494761,1.73276448,1.19715822,1.30690002,1.88761532,3.28257012,4.42883348,28,0,1
1e-06,51,-0.205071732,-4.08837175,-1.26782966,-1.08255053,-1.16560066,1.63084769,4.60215712,-3.74368691,1.9786756,5.84982538,3.95707321,-4.32507181,0.545180142,2.4169569,7.46601677,0.358161598,0.263813555,3.83370781,6.21652937,2.22024608,2.00806379,4.11128473,4.89270973,3.60715055,2.87975144,2.55593252,1.73471498,1.20176983,1.31595862,1.90367126,3.30844164,4.43018341,28,0,1
1e-06,52,-0.259930193,-4.08321714,-1.25980651,-1.0854789,-1.16334772,1.65705502,4.57305813,-3.77922368,1.95644653,5.88871145,3.90755486,-4.36506653,0.562482893,2.455019,7.47772932,0.326747447,0.272449791,3.85201883,6.23970699,2.20912957,2.00981784,4.1310854,4.91355944,3.60698247,2.8760345,2.55695629,1.73670661,1.20641875,1.32507503,1.91983819,3.33437133,4.43096972,28,0,1
1e-06,53,-0.314836234,-4.07750988,-1.25216949,-1.08830941,-1.16111732,1.68337202,4.54339409,-3.81513262,1.9333421,5.92683125,3.85793924,-4.40461445,0.579123974,2.49342394,7.48912144,0.294926405,0.281315923,3.8704915,6.26276731,2.19782043,2.0116334,4.15098333,4.93439054,3.60660648,2.87226725,2.55804181,1.7387321,1.21107936,1.33423209,1.93610799,3.3603518,4.43118906,28,0,1
1e-06,54,-0.369785607,-4.0712657,-1.24489427,-1.0910449,-1.15890849,1.70981431,4.51312256,-3.85142732,1.90933621,5.96416998,3.80821276,-4.44373131,0.595107615,2.53215718,7.500175,0.262652338,0.290395826,3.88911605,6.28574896,2.1862433,2.01342511,4.17095423,4.95530176,3.60606861,2.86835599,2.5591135,1.74083543,1.2158078,1.34342992,1.95245385,3.38635612,4.43084478,28,0,1
1e-06,55,-0.424749702,-4.06448174,-1.2380029,-1.09368575,-1.15672553,1.73633599,4.48231792,-3.88803482,1.8844707,6.00071239,3.75846767,-4.48238611,0.610403478,2.57118511,7.51090908,0.229990616,0.299706578,3.90791678,6.30859518,2.17447186,2.01530266,4.19103813,4.97617722,3.6053133,2.86441088,2.56024885,1.74295878,1.22054672,1.35267401,1.96890509,3.41239977,4.42992067,28,0,1
1e-06,56,-0.479750812,-4.05714703,-1.23147464,-1.09623349,-1.15456092,1.76299381,4.45089245,-3.9250226,1.85868919,6.036448,3.70870495,-4.52059889,0.625017583,2.61050534,7.52130318,0.196937323,0.309248,3.92690229,6.33130407,2.16245794,2.01724577,4.21125031,4.99706078,3.60432363,2.86038089,2.56143141,1.74513102,1.2253207,1.36197233,1.98546493,3.43849087,4.42841148,28,0,1
1e-06,57,-0.534721255,-4.04930067,-1.22531629,-1.09869003,-1.15242279,1.78974521,4.41890097,-3.96233225,1.83201432,6.07136869,3.65895271,-4.55836821,0.638945401,2.6501236,7.53135633,0.163472697,0.319021255,3.94606829,6.35387659,2.1502347,2.01925993,4.23157072,5.01792717,3.60311556,2.85628891,2.56267524,1.74736083,1.23011661,1.37129307,2.00209618,3.46458912,4.42632771,28,0,1
1e-06,58,-0.589735508,-4.04090071,-1.21951795,-1.1010592,-1.1503067,1.81663024,4.38627529,-4.00000668,1.80440533,6.1054616,3.60923362,-4.59570456,0.652182877,2.69001412,7.5410533,0.129586279,0.329021633,3.96541595,6.37633848,2.13776493,2.02129698,4.25197983,5.03881359,3.60171747,2.85212135,2.56394672,1.74961519,1.23493135,1.38066506,2.0188477,3.49074864,4.42364693,28,0,1
1e-06,59,-0.64469552,-4.03198481,-1.21408081,-1.10333633,-1.14820957,1.84363663,4.3530407,-4.03801632,1.77587187,6.13870955,3.55960345,-4.63258791,0.664718866,2.73018336,7.55038929,0.0952942148,0.339275599,3.98497915,6.39863443,2.12505102,2.02342629,4.27253342,5.05969,3.60006762,2.84787679,2.56527543,1.75193357,1.23979998,1.39009786,2.03569722,3.51691723,4.42036724,28,0,1
1e-06,60,-0.699627519,-4.02256012,-1.20900047,-1.10552979,-1.14614034,1.87072456,4.31923819,-4.07630157,1.7464453,6.17110682,3.51006985,-4.66903639,0.676547945,2.77054167,7.55938625,0.0606264696,0.349707782,4.00468111,6.42083025,2.11213875,2.02556992,4.2931509,5.08058786,3.59824705,2.84354305,2.56662107,1.75430179,1.24469841,1.39956057,2.05263042,3.54310131,4.41649294,28,0,1
1e-06,61,-0.75453794,-4.01259565,-1.20428157,-1.10763705,-1.14409721,1.89792347,4.28482389,-4.11489487,1.71608472,6.20263672,3.46068287,-4.70503998,0.687670231,2.81116104,7.56800318,0.0255346801,0.360406488,4.02462244,6.44286585,2.09895682,2.02779055,4.31389856,5.10146713,3.59619427,2.83916211,2.56801772,1.75668955,1.24961567,1.40908122,2.06968737,3.56933117,4.41200447,28,0,1
1e-06,62,-0.80936414,-4.00214291,-1.19991231,-1.10966051,-1.14207482,1.92523503,4.24979496,-4.15378046,1.68479681,6.23329067,3.41146421,-4.74060869,0.698078215,2.85195923,7.57626581,-0.00991430599,0.371307433,4.04474306,6.46475363,2.08556247,2.03008604,4.33476877,5.12232828,3.59389186,2.83471775,2.56949592,1.7591418,1.25455642,1.41863823,2.08683181,3.59555936,4.40690994,28,0,1
1e-06,63,-0.864137292,-3.99117804,-1.19588184,-1.111601,-1.14007497,1.95266414,4.21414232,-4.19295597,1.65256834,6.26305485,3.36245966,-4.77574205,0.70777142,2.89295173,7.58415651,-0.0457408018,0.382440329,4.06507874,6.48648787,2.07193208,2.03244829,4.35574293,5.14317226,3.59138894,2.8302238,2.5710063,1.76162183,1.25952744,1.42824304,2.10407829,3.62180877,4.40120745,28,0,1
1e-06,64,-0.918818116,-3.97971773,-1.19220352,-1.11346114,-1.1381017,1.98018944,4.17788744,-4.23238659,1.61940956,6.29192066,3.31368327,-4.81043863,0.71674782,2.93413353,7.59166336,-0.081973508,0.393805712,4.08563185,6.50807142,2.05802917,2.03485894,4.37684155,5.1640377,3.58864498,2.82563138,2.57256818,1.7641691,1.26453519,1.43789852,2.1214304,3.64806676,4.39487934,28,0,1
1e-06,65,-0.973415136,-3.96776915,-1.18885779,-1.11524284,-1.13615334,2.00781536,4.14101934,-4.27205896,1.58531833,6.31987381,3.26517916,-4.84470844,0.7250036,2.97544026,7.59880686,-0.118546844,0.405366957,4.10636902,6.52951288,2.04393482,2.03733015,4.39801836,5.18486691,3.58571386,2.8210063,2.57416511,1.76674378,1.26956928,1.44759309,2.13887405,3.67432833,4.38793564,28,0,1
1e-06,66,-1.02792025,-3.95533013,-1.18584239,-1.11694682,-1.13422477,2.03558373,4.10347748,-4.31202078,1.55023646,6.34689808,3.21695733,-4.87855959,0.732550263,3.01696277,7.60553646,-0.155532554,0.417188495,4.12736654,6.55075693,2.02955961,2.03990626,4.41936493,5.20567274,3.58248806,2.81631899,2.57585526,1.76937306,1.27461767,1.45733213,2.15642476,3.70059919,4.38036108,28,0,1
1e-06,67,-1.08225679,-3.94242716,-1.18316233,-1.11857057,-1.13232517,2.06339598,4.06539917,-4.35212421,1.51428282,6.37299442,3.16908264,-4.91197491,0.739366412,3.05853581,7.61190224,-0.192851454,0.429198653,4.14855814,6.57186842,2.01494169,2.04251003,4.44079447,5.22649288,3.57907224,2.81155229,2.57756877,1.77206111,1.27971804,1.46712351,2.17406893,3.72685003,4.37216473,28,0,1
1e-06,68,-1.1365217,-3.92902684,-1.18080151,-1.12012184,-1.13044584,2.09136081,4.02662754,-4.39249802,1.47733581,6.39813375,3.1215806,-4.94497824,0.745472193,3.10023093,7.61788464,-0.230500817,0.441411972,4.16996193,6.59279776,2.00011182,2.04520345,4.4623394,5.24727821,3.57543325,2.80673695,2.57932115,1.77477956,1.2848444,1.47696447,2.19182754,3.75312281,4.3633256,28,0,1
1e-06,69,-1.19060707,-3.91516042,-1.17876911,-1.12159443,-1.12859094,2.11942267,3.98723578,-4.43305969,1.43943858,6.42231274,3.07445359,-4.97756386,0.750861466,3.14206386,7.62344551,-0.268562943,0.453870296,4.1916256,6.61355209,1.98499072,2.04796743,4.48402405,5.26804113,3.57152724,2.80187702,2.58115959,1.77754486,1.28999782,1.48686898,2.20970535,3.779387,4.35384369,28,0,1
1e-06,70,-1.24456465,-3.90083933,-1.17704618,-1.12299812,-1.12676442,2.14756918,3.94723988,-4.47377872,1.40060759,6.44552755,3.02775002,-5.00973892,0.755535662,3.18397045,7.62861443,-0.306950003,0.466530442,4.21351337,6.63412809,1.96963942,2.05080533,4.50582027,5.28878784,3.5673945,2.79695296,2.58304882,1.78036141,1.29516232,1.49679029,2.22766304,3.80563688,4.34373093,28,0,1
1e-06,71,-1.298352,-3.88607073,-1.17561972,-1.12432766,-1.12495267,2.17586684,3.90653062,-4.51471853,1.36077309,6.46774673,2.98150873,-5.04151583,0.759499848,3.22594714,7.63338852,-0.345660239,0.47939834,4.23563957,6.65451717,1.95407891,2.05374765,4.52772903,5.3094511,3.56303644,2.79203367,2.5849967,1.78319705,1.30035913,1.50677145,2.24572444,3.8318634,4.33297634,28,0,1
1e-06,72,-1.35193479,-3.8708508,-1.17451215,-1.12558508,-1.12317395,2.20420194,3.86529732,-4.55571938,1.32007051,6.48898077,2.93576336,-5.0728755,0.762754321,3.26794887,7.63775349,-0.38472122,0.492465913,4.25800228,6.67474079,1.93821657,2.05672288,4.54976511,5.3301568,3.5584271,2.7869935,2.58698726,1.78611946,1.30561352,1.51681674,2.26390409,3.85807681,4.32156897,28,0,1
1e-06,73,-1.405357,-3.85518146,-1.17369676,-1.126773,-1.12141514,2.2326901,3.82332873,-4.59692049,1.27833986,6.509202,2.89050913,-5.10386372,0.765307128,3.30999851,7.64171171,-0.424099505,0.505729496,4.28060341,6.69476891,1.92211139,2.05977917,4.57191563,5.35081959,3.55358553,2.78192782,2.58904696,1.78907597,1.31087375,1.52689397,2.28218174,3.88427377,4.30951166,28,0,1
1e-06,74,-1.45859802,-3.83908129,-1.17317247,-1.12789488,-1.11968172,2.26125026,3.78077507,-4.63819075,1.23569918,6.5284071,2.84580827,-5.13445139,0.767159879,3.35207629,7.645257,-0.46380651,0.519198537,4.30346107,6.71460009,1.90576828,2.06293702,4.59420443,5.37142611,3.54848242,2.77683449,2.59117317,1.79205739,1.31614566,1.53701687,2.30056643,3.9104495,4.29679585,28,0,1
1e-06,75,-1.5115757,-3.822577,-1.17293584,-1.12894642,-1.11797416,2.28990698,3.73758411,-4.6795516,1.19210207,6.5465827,2.80166984,-5.16465759,0.768317759,3.3941803,7.64837933,-0.503846228,0.532866061,4.32657242,6.73423767,1.88915789,2.06615877,4.61660862,5.3920207,3.54314518,2.77167058,2.59334731,1.79511571,1.32147491,1.54719484,2.31904435,3.93657184,4.28343916,28,0,1
1e-06,76,-1.56435895,-3.80562949,-1.17297804,-1.12992966,-1.11628449,2.31869745,3.69370198,-4.72102356,1.14752626,6.56370401,2.75815916,-5.19448566,0.768787563,3.43627739,7.65108395,-0.544185758,0.546730876,4.34994745,6.75367165,1.8722949,2.06946349,4.6391263,5.41256094,3.53757596,2.76648784,2.59557939,1.7982043,1.32683456,1.55743742,2.33764982,3.96268249,4.26940918,28,0,1
1e-06,77,-1.61690819,-3.78828192,-1.17329228,-1.13084805,-1.1146189,2.34759665,3.64915466,-4.76256418,1.10197878,6.5797658,2.71526408,-5.22394896,0.768576086,3.4783814,7.65335703,-0.58483988,0.560788751,4.37359333,6.77288628,1.85515738,2.0728693,4.66180468,5.43305969,3.53171992,2.76126862,2.59789944,1.80133486,1.33219945,1.56771612,2.35635471,3.98875165,4.25472164,28,0,1
1e-06,78,-1.66920328,-3.77052593,-1.17388105,-1.13170075,-1.1129806,2.37653852,3.60406494,-4.80405951,1.05557609,6.5947814,2.67305255,-5.25303078,0.767684281,3.52040362,7.65522194,-0.625771105,0.575027466,4.39750242,6.79189634,1.83775294,2.07634878,4.68460608,5.45353413,3.52561975,2.75599003,2.60026979,1.80452454,1.33760154,1.57804441,2.37516451,4.01477957,4.23937416,28,0,1
1e-06,79,-1.72125947,-3.75236869,-1.17472816,-1.1324892,-1.11136258,2.40562415,3.55824256,-4.84562969,1.00815523,6.60870028,2.63150692,-5.28177691,0.766127765,3.56241512,7.65664625,-0.667011619,0.58944732,4.42168188,6.81069851,1.82008016,2.07990384,4.70752525,5.47395849,3.51928067,2.75069237,2.60270047,1.8077414,1.34302688,1.58843136,2.39409184,4.0407691,4.22334814,28,0,1
1e-06,80,-1.77300203,-3.73386288,-1.17582583,-1.13321424,-1.10976732,2.4347806,3.51183009,-4.88715124,0.959840715,6.62153864,2.59067941,-5.31016064,0.763910949,3.60436058,7.6576519,-0.708522081,0.6040259,4.44610548,6.82929468,1.80220389,2.08355308,4.73055983,5.49431419,3.51268482,2.74536204,2.60521245,1.81103957,1.34848833,1.59884882,2.41309214,4.06667519,4.20668745,28,0,1
1e-06,81,-1.82450485,-3.71494961,-1.17717671,-1.1338774,-1.10819697,2.46404243,3.4647522,-4.92865658,0.91057843,6.63327312,2.55060434,-5.33820295,0.761037529,3.64623976,7.65821552,-0.750305235,0.61880517,4.47085714,6.8476305,1.7839793,2.08730149,4.7537694,5.51464128,3.5058012,2.73999143,2.60779786,1.81437051,1.35396338,1.60932279,2.43222094,4.09255314,4.1893363,28,0,1
1e-06,82,-1.8757081,-3.69565177,-1.17877114,-1.13447416,-1.10664606,2.49341798,3.41699743,-4.97012568,0.860362351,6.64387989,2.5112958,-5.36591625,0.757524133,3.68804526,7.65834808,-0.792361915,0.633741677,4.49587488,6.86574697,1.76551747,2.09114313,4.77710104,5.53490591,3.49867868,2.73459458,2.61042523,1.81773806,1.35948873,1.61987519,2.45147943,4.11838102,4.17130232,28,0,1
1e-06,83,-1.92660713,-3.67601061,-1.18060291,-1.13501203,-1.10511816,2.52287006,3.36863542,-5.01149273,0.809250236,6.65337038,2.47277021,-5.3932991,0.753375888,3.72975993,7.65803909,-0.834697187,0.648831367,4.5211606,6.88365602,1.74680269,2.09505224,4.80053806,5.55511379,3.49132824,2.72918963,2.61311293,1.82113016,1.36502433,1.63046801,2.47083569,4.14413595,4.15260315,28,0,1
1e-06,84,-1.97717822,-3.65603042,-1.18265986,-1.13549018,-1.10361588,2.55239344,3.31966043,-5.05273008,0.757254422,6.66173935,2.43505669,-5.4203701,0.748606324,3.77129722,7.65733814,-0.877214372,0.664034605,4.54669428,6.90134144,1.72785258,2.09906125,4.82411861,5.57525921,3.48368907,2.72374272,2.6158843,1.82460415,1.37060118,1.64110637,2.49028397,4.16980743,4.13324308,28,0,1
1e-06,85,-2.02744102,-3.63569784,-1.18494153,-1.13590777,-1.10213161,2.5820415,3.26999545,-5.09388065,0.70430094,6.66893578,2.39818907,-5.44711924,0.743212223,3.81281853,7.65612698,-0.920078933,0.67946279,4.57260323,6.9187398,1.70854032,2.10318112,4.84788275,5.59534597,3.47574162,2.71828175,2.6187582,1.82811296,1.37617922,1.65179312,2.50985265,4.19541979,4.1131978,28,0,1
1e-06,86,-2.07735658,-3.6150434,-1.18743908,-1.13626683,-1.10067284,2.61175156,3.21974397,-5.1348424,0.650493443,6.67499352,2.3621881,-5.47356892,0.73721832,3.85415483,7.65452003,-0.96310842,0.694990635,4.59875584,6.93591595,1.68902159,2.10738063,4.87173796,5.61537027,3.46759391,2.71279788,2.62165451,1.83165872,1.38179994,1.66253304,2.52951813,4.22094107,4.09248829,28,0,1
1e-06,87,-2.12693882,-3.59405422,-1.19014013,-1.13656449,-1.09922945,2.64158368,3.16880679,-5.1756568,0.595760763,6.67986298,2.32708907,-5.49972725,0.730635107,3.89535832,7.65245962,-1.00639236,0.710654199,4.62519455,6.95286226,1.66923332,2.11165619,4.89571762,5.63533306,3.45918393,2.7072928,2.62462878,1.83526587,1.38745642,1.67332983,2.54929733,4.24638987,4.07110214,28,0,1
1e-06,88,-2.17614388,-3.57275558,-1.19304574,-1.1368022,-1.09780729,2.67150712,3.11722517,-5.21627235,0.54013288,6.68354273,2.29289627,-5.52559566,0.723462105,3.93644643,7.64992762,-1.04992235,0.726483881,4.65198517,6.96950912,1.64909971,2.11605597,4.91989851,5.65523672,3.45043898,2.70175004,2.62769938,1.83893681,1.39314389,1.68418753,2.56919193,4.27174425,4.04903316,28,0,1
1e-06,89,-2.22500587,-3.55115652,-1.19614589,-1.13698518,-1.09640884,2.70150089,3.06504464,-5.25663424,0.483659208,6.68604136,2.25962162,-5.55118942,0.715719163,3.97735643,7.64696741,-1.09365141,0.742416501,4.67904568,6.9859271,1.62876081,2.12055254,4.94418335,5.67502308,3.44146895,2.69624996,2.63084364,1.84261715,1.39882255,1.69506991,2.58917475,4.29700518,4.02630234,28,0,1
1e-06,90,-2.27347684,-3.529248,-1.19943857,-1.13710654,-1.0950259,2.73159933,3.01221156,-5.2967515,0.426311076,6.68732548,2.22732258,-5.57651091,0.707419395,4.01809692,7.64355707,-1.13758242,0.758473933,4.70642424,7.00206947,1.60810947,2.12513781,4.96862078,5.69477081,3.43221879,2.69068909,2.63403392,1.84636903,1.40457582,1.70604897,2.60930133,4.32217979,4.00287056,29,0,1
1e-06,91,-2.32157326,-3.50705218,-1.20291018,-1.13717115,-1.09366548,2.76176047,2.95879388,-5.33655548,0.368152887,6.6874094,2.19598365,-5.60156822,0.698571861,4.05864096,7.63969994,-1.18171978,0.774639904,4.73410749,7.01795197,1.58716857,2.12981796,4.99321175,5.7144413,3.42267871,2.68512797,2.63732505,1.85016882,1.41033041,1.71705747,2.62952018,4.34725094,3.97877383,28,0,1
1e-06,92,-2.36925793,-3.4846046,-1.2065556,-1.13718212,-1.09232545,2.79200506,2.90475965,-5.37604618,0.309153855,6.68627214,2.16562581,-5.62637663,0.689185083,4.09901476,7.6353879,-1.22604823,0.790913939,4.76210451,7.03355742,1.56596196,2.13459802,5.01792908,5.73401976,3.41290045,2.6795702,2.64066577,1.85400093,1.41611934,1.72812533,2.64984274,4.3721981,3.9540062,29,0,1
1e-06,93,-2.41656899,-3.46186042,-1.2103653,-1.13713229,-1.09099793,2.82238793,2.85000324,-5.41524744,0.249252722,6.68385315,2.136307,-5.65095234,0.679282963,4.13919783,7.63062191,-1.27056134,0.807284892,4.79041862,7.04888058,1.54446971,2.13949037,5.04280901,5.75350618,3.40282512,2.6740129,2.64409423,1.85787618,1.42192876,1.73924899,2.67028594,4.3970542,3.92854834,29,0,1
1e-06,94,-2.4634366,-3.43887329,-1.21434319,-1.13702703,-1.0896914,2.85281658,2.79471326,-5.45403051,0.188609987,6.68021584,2.10799193,-5.67528057,0.668868542,4.17917252,7.62539864,-1.31527793,0.823735774,4.81902075,7.06395245,1.52271497,2.14445877,5.06781626,5.7729125,3.39248538,2.66845369,2.64759874,1.86179662,1.42776299,1.75043261,2.69084573,4.42178869,3.90241647,28,0,1
1e-06,95,-2.50987935,-3.41565394,-1.21846783,-1.13686645,-1.08840179,2.88333035,2.73880744,-5.49241638,0.127168164,6.67532635,2.08072829,-5.69938946,0.6579597,4.2189188,7.61973906,-1.36011875,0.840270698,4.84795904,7.0787077,1.500664,2.14955783,5.09300137,5.79221153,3.38183784,2.66289544,2.65120125,1.86578918,1.43363094,1.76165867,2.71148992,4.446383,3.87563062,29,0,1
1e-06,96,-2.55587554,-3.39219832,-1.22274399,-1.13664913,-1.08713341,2.91390038,2.68234539,-5.53034639,0.0649827793,6.66918898,2.05451393,-5.72327614,0.646562815,4.2584486,7.61362648,-1.40511966,0.856891274,4.87723398,7.0931673,1.47833979,2.15476966,5.11833096,5.81140709,3.37093925,2.65734696,2.65484428,1.86980069,1.43953812,1.77296305,2.73226261,4.47085285,3.84816074,28,0,1
1e-06,97,-2.60148501,-3.36847329,-1.22716033,-1.13637388,-1.08587372,2.944628,2.62513542,-5.56788635,0.00191327184,6.66169834,2.02939796,-5.74696159,0.634696186,4.29781199,7.60699129,-1.45037723,0.873595893,4.90683651,7.10733843,1.45567441,2.16005731,5.14383221,5.83053637,3.35970926,2.65178728,2.65861082,1.87387347,1.4454422,1.78430712,2.75315881,4.495224,3.8199873,28,0,1
1e-06,98,-2.64661002,-3.34457612,-1.23170865,-1.1360476,-1.08463466,2.97536778,2.56747055,-5.60486317,-0.0617802776,6.65299511,2.00535321,-5.77043915,0.622381091,4.33686829,7.599967,-1.49568009,0.890325963,4.93673182,7.1212225,1.4327755,2.16545057,5.16945076,5.84954405,3.3482573,2.6462574,2.66242123,1.87796736,1.45137429,1.79570162,2.7741394,4.51942539,3.79117727,29,0,1
1e-06,99,-2.69126463,-3.32047653,-1.23638046,-1.13566363,-1.08341014,3.00621819,2.50914788,-5.64135361,-0.126274556,6.64295912,1.98240578,-5.7937336,0.609607637,4.37574911,7.59243202,-1.54118383,0.907150209,4.96701193,7.13475323,1.409536,2.17098022,5.19527912,5.86844254,3.33645606,2.64072394,2.66634297,1.88214064,1.45734751,1.80716038,2.7952342,4.5434804,3.76169419,29,0,1
1e-06,100,-2.73544669,-3.29617023,-1.24117661,-1.13522363,-1.08220017,3.03713059,2.45027542,-5.67726851,-0.19144249,6.63163853,1.96055448,-5.81684399,0.596414506,4.41434097,7.58447075,-1.58679557,0.923977852,4.99756432,7.14802265,1.38604307,2.17657852,5.22121811,5.88724947,3.3244288,2.63520026,2.67029405,1.88633072,1.46336305,1.81870317,2.81646156,4.56738997,3.73152184,29,0,1
1e-06,101,-2.77917242,-3.27167845,-1.24608099,-1.13472736,-1.08100009,3.06815863,2.39076424,-5.71262789,-0.257354766,6.61896658,1.93988407,-5.83977699,0.58280915,4.45272923,7.57602167,-1.63254488,0.940872669,5.02849388,7.16093063,1.36226189,2.18233442,5.24735546,5.90589142,3.31207037,2.62973905,2.6743927,1.89057457,1.46936655,1.8302685,2.83778024,4.59115553,3.70070124,29,0,1
1e-06,102,-2.82239699,-3.24703121,-1.25109684,-1.1341809,-1.07982087,3.09920073,2.33079767,-5.74731588,-0.323846251,6.6050415,1.92027426,-5.86254263,0.568795264,4.49080563,7.56713772,-1.67839658,0.957764447,5.05971384,7.17355919,1.33817029,2.18813562,5.27360964,5.92448807,3.29946566,2.62422466,2.67850518,1.89487791,1.47543788,1.84191179,2.85920739,4.61473846,3.66921353,29,0,1
1e-06,103,-2.86514163,-3.22221518,-1.25620568,-1.13357663,-1.07864904,3.1303587,2.27018881,-5.78138447,-0.391050547,6.58974314,1.90183628,-5.88515854,0.554409325,4.52862883,7.55779696,-1.72437263,0.974649429,5.09122133,7.18589783,1.31384218,2.19403887,5.30000925,5.94293976,3.28658295,2.61876917,2.68272185,1.8992101,1.48151004,1.85359848,2.8807385,4.63816261,3.63706851,29,0,1
1e-06,104,-2.9073863,-3.19722009,-1.26141858,-1.1329155,-1.07748961,3.16159987,2.20900989,-5.81477642,-0.458900392,6.57309484,1.88455975,-5.907619,0.539640188,4.56622505,7.54795408,-1.77048039,0.991584182,5.12313747,7.1978364,1.28914046,2.20009613,5.32664585,5.96125746,3.27334118,2.61334038,2.68704748,1.90358341,1.48760462,1.86536384,2.90241623,4.6614399,3.60422802,28,0,1
