tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.0001,424,-1.83136284,-1.5943172,-0.815448701,-0.16920948,1.86281312,9.34101963,5.19847679,6.80581427,1.6774441,2.69539642,3.09570742,-12.1872807,-7.2753644,6.38891935,-0.291926473,-1.15671468,-7.85082436,1.25624669,7.04297304,-9.48522949,-3.89032412,14.0902967,0.141699657,-3.43772292,1.81780457,9.65312195,5.51474667,4.00878334,7.45553493,1.91784132,-5.79307079,-1.62794781,14,0,1
0.0001,425,-1.83334875,-1.59377074,-0.811641037,-0.167625964,1.8716526,9.36588192,5.25950861,6.78442669,1.7076906,2.69641423,3.01342154,-12.2228918,-7.36015987,6.26068401,-0.229843587,-1.18418014,-7.84830904,1.19495678,7.05979681,-9.50575733,-3.93023705,14.0864525,0.148827478,-3.42725801,1.80692065,9.67686653,5.53759289,4.01252508,7.45544052,1.85240114,-5.80693483,-1.60533524,14,0,1
0.0001,426,-1.83491468,-1.58951068,-0.80749464,-0.164661989,1.88761806,9.37718868,5.29372311,6.78863525,1.73373163,2.6897862,2.97299218,-12.2456636,-7.40890741,6.18767357,-0.186390504,-1.18493712,-7.84662533,1.1562022,7.0661273,-9.53618622,-3.98003793,14.0726929,0.162633598,-3.42330122,1.79278541,9.70331001,5.56259108,4.01293945,7.45470238,1.79444504,-5.81825352,-1.58244193,14,0,1
0.0001,427,-1.83547437,-1.58560288,-0.802286506,-0.160462782,1.90844595,9.39266014,5.33131933,6.79183674,1.78450656,2.68266439,2.87870193,-12.2752581,-7.49676275,6.04222727,-0.131038174,-1.22876978,-7.85333729,1.08500922,7.07805347,-9.55896854,-4.02749348,14.0587301,0.17339845,-3.42105341,1.7726686,9.73019505,5.59564924,4.01349258,7.45189285,1.73388326,-5.82903671,-1.5591433,14,0,1
0.0001,428,-1.83705616,-1.58127165,-0.798292458,-0.1576868,1.92332768,9.40355968,5.36502314,6.79569817,1.80461931,2.67489624,2.84899759,-12.2956886,-7.5370388,5.97999716,-0.0905782878,-1.22309875,-7.84968948,1.05181396,7.08333158,-9.59093189,-4.07786798,14.0436659,0.189203456,-3.41725922,1.75973296,9.75649929,5.61953878,4.01347876,7.45082998,1.67652619,-5.8391118,-1.53699744,14,0,1
0.0001,429,-1.83727336,-1.57727647,-0.79289788,-0.153227568,1.94546402,9.41968822,5.40234613,6.79988337,1.86024451,2.66484046,2.74425387,-12.3231125,-7.63149643,5.81619167,-0.0347725414,-1.27729249,-7.85821867,0.972573221,7.09652901,-9.61160088,-4.12461185,14.0289402,0.200323224,-3.41539669,1.73834312,9.78335285,5.65453005,4.013587,7.44701958,1.6153878,-5.84895658,-1.51405311,14,0,1
0.0001,430,-1.83878338,-1.57290339,-0.788912117,-0.150442198,1.96035087,9.43053532,5.43562889,6.80401897,1.87911785,2.65580821,2.71668458,-12.3422985,-7.66952848,5.75401688,0.00437509222,-1.27171886,-7.8541584,0.939295769,7.10191393,-9.64380646,-4.17491341,14.0126047,0.217373326,-3.41245413,1.72552121,9.8093605,5.67861319,4.01339245,7.44533825,1.55799174,-5.85787344,-1.49259317,14,0,1
0.0001,431,-1.83927202,-1.5687207,-0.783937156,-0.14642112,1.98085642,9.44507122,5.47108507,6.80922365,1.92464674,2.64366841,2.63304138,-12.3648911,-7.74744558,5.61411715,0.0536321215,-1.31169653,-7.85972166,0.870343268,7.11322069,-9.66701698,-4.22248125,13.9965572,0.231170908,-3.41064739,1.70646203,9.83586216,5.71091747,4.01305485,7.44151258,1.49789178,-5.86653852,-1.47063982,14,0,1
0.0001,432,-1.83765173,-1.56615746,-0.776818275,-0.140480086,2.00447011,9.4683075,5.51622772,6.80376148,1.99086118,2.62976122,2.48981333,-12.3900003,-7.8702054,5.38652229,0.118240684,-1.39578915,-7.86815166,0.767201543,7.13169861,-9.68142796,-4.26637316,13.981308,0.238801956,-3.41059041,1.67799616,9.86207008,5.75534534,4.01278734,7.434484,1.4346633,-5.87410975,-1.44844043,14,0,1
0.0001,433,-1.83895504,-1.55655074,-0.773087859,-0.136339664,2.0304389,9.46230221,5.51626444,6.84429312,2.01929259,2.6096189,2.49079394,-12.3989229,-7.88094854,5.36412668,0.138985336,-1.37819397,-7.87290478,0.747031927,7.12687826,-9.72146034,-4.32660198,13.9532557,0.264667481,-3.4140079,1.66170692,9.89129734,5.78213549,4.00832129,7.43208933,1.38491142,-5.88069439,-1.42620897,14,0,1
0.0001,434,-1.84046078,-1.55594528,-0.769331217,-0.134778157,2.03895903,9.48827553,5.5762229,6.82262611,2.04312897,2.60198712,2.41378856,-12.4221287,-7.95636225,5.22278357,0.192460015,-1.41225123,-7.86897945,0.680692017,7.14457035,-9.74011612,-4.36527014,13.9459391,0.277156889,-3.40457177,1.65245855,9.91463661,5.80501986,4.01058149,7.42910433,1.31933212,-5.88928127,-1.40670609,14,0,1
0.0001,435,-1.83952487,-1.54795516,-0.763331771,-0.128485173,2.06935787,9.49130821,5.58557081,6.8537364,2.09706163,2.57795477,2.34642625,-12.4329309,-8.01772785,5.09849596,0.228840694,-1.44677234,-7.87814474,0.620167255,7.1474638,-9.76992702,-4.42183781,13.9177036,0.297157794,-3.41048098,1.62565506,9.94325638,5.84547472,4.00599241,7.42288733,1.26647639,-5.89428139,-1.38462746,14,0,1
0.0001,436,-1.84195805,-1.54701948,-0.760423958,-0.127963081,2.07427788,9.5134182,5.64259386,6.83369446,2.10039163,2.57193422,2.31481338,-12.4541512,-8.05888939,5.01860571,0.272044152,-1.44732034,-7.86837626,0.578208566,7.16115475,-9.79561901,-4.46281815,13.9078703,0.314517409,-3.4016304,1.62211764,9.96665764,5.86129284,4.00794172,7.42082834,1.20274627,-5.90150404,-1.36642563,14,0,1
0.0001,437,-1.84169447,-1.54265511,-0.755289853,-0.12366803,2.09517765,9.52918339,5.67730427,6.83880138,2.14478731,2.55201149,2.22912884,-12.4674835,-8.13554001,4.86055183,0.317032427,-1.49520946,-7.87321186,0.503177404,7.1737504,-9.8162775,-4.50858259,13.8899479,0.330423594,-3.4000957,1.60218096,9.99256516,5.89599609,4.0062952,7.41480541,1.14257216,-5.90708923,-1.34607422,14,0,1
0.0001,438,-1.8423872,-1.53812492,-0.750881374,-0.120307058,2.11261606,9.54144764,5.70978212,6.84477615,2.17036343,2.53515911,2.1858139,-12.4814816,-8.18117332,4.76268482,0.354092211,-1.51027465,-7.87189579,0.453468412,7.18179226,-9.84465981,-4.55748606,13.8691139,0.350856513,-3.39942837,1.58751869,10.0184259,5.92375803,4.00440693,7.41003895,1.08472252,-5.91192198,-1.32680106,14,0,1
0.0001,439,-1.8410399,-1.53438091,-0.744912267,-0.1151357,2.13531113,9.56118393,5.74779177,6.8462863,2.22388363,2.51016545,2.07266831,-12.4901485,-8.27635384,4.55662251,0.401816905,-1.58165419,-7.8785882,0.359082192,7.19783735,-9.85954094,-4.60109854,13.8514242,0.364763677,-3.39839077,1.56322396,10.0439329,5.96445274,4.00225401,7.40196514,1.02325928,-5.91639853,-1.30685806,14,0,1
0.0001,440,-1.84254372,-1.52910066,-0.741428792,-0.112701043,2.15059662,9.56944084,5.77611876,6.85620546,2.2361815,2.49468327,2.06387734,-12.5043125,-8.29683685,4.5078578,0.431967676,-1.5714277,-7.87433624,0.32992503,7.20243263,-9.89350224,-4.65154219,13.8288755,0.389481783,-3.39737225,1.55363476,10.0698681,5.98600674,3.99999523,7.39829016,0.967127323,-5.9204607,-1.28839695,15,0,1
0.0001,441,-1.84249771,-1.52451766,-0.736729562,-0.108910456,2.16956282,9.583354,5.80887938,6.8623085,2.26784897,2.47299385,2.00529385,-12.5140638,-8.35262203,4.38048744,0.469503731,-1.6013937,-7.87526131,0.268744141,7.21272182,-9.9178381,-4.69833088,13.8083324,0.409615517,-3.39632082,1.53689671,10.0954237,6.01701784,3.99743509,7.39209032,0.908433497,-5.92418909,-1.26960003,15,0,1
0.0001,442,-1.84024036,-1.51644444,-0.730013907,-0.101640128,2.20329404,9.58873272,5.81753683,6.89511967,2.33192968,2.43515944,1.91407228,-12.5130558,-8.42711544,4.20152664,0.502328157,-1.66347182,-7.88678217,0.184281513,7.2193594,-9.94064045,-4.75204515,13.7768555,0.430364579,-3.40396214,1.50536025,10.1230755,6.06485081,3.99080253,7.3821969,0.855220497,-5.92583609,-1.24920809,14,0,1
0.0001,443,-1.8405652,-1.51153851,-0.725608647,-0.0982800946,2.2210834,9.59984016,5.84788465,6.90368843,2.35431409,2.413589,1.87939429,-12.5229807,-8.46468353,4.10718155,0.534701407,-1.67638886,-7.88494539,0.13335894,7.22842407,-9.96894741,-4.79977226,13.7532282,0.452741265,-3.40492678,1.49010038,10.1488361,6.0938592,3.98755646,7.37567902,0.797717631,-5.9282155,-1.23128986,14,0,1
0.0001,444,-1.84186995,-1.5106051,-0.722432196,-0.0972027332,2.22754049,9.62585068,5.90590382,6.88150692,2.36284804,2.40028167,1.82775056,-12.5359163,-8.51682472,3.98106909,0.576104224,-1.70014572,-7.87767172,0.0760077313,7.24500418,-9.98831367,-4.83751106,13.7430124,0.472461462,-3.39511991,1.48568118,10.1717424,6.11268091,3.98837972,7.37110996,0.73273766,-5.93199682,-1.21510446,15,0,1
0.0001,445,-1.84106636,-1.50638211,-0.716919363,-0.0924694017,2.2495296,9.64315128,5.93990517,6.88665581,2.40539145,2.36827111,1.7411027,-12.5363836,-8.58600426,3.79846478,0.610494554,-1.76050925,-7.88047409,-0.013462143,7.25946522,-10.0048237,-4.88181925,13.7194738,0.492039144,-3.39693427,1.46496093,10.1973343,6.1496954,3.98436666,7.3619628,0.674155414,-5.9329648,-1.1977545,14,0,1
0.0001,446,-1.83870327,-1.50339377,-0.710216224,-0.08664608,2.27206111,9.66541481,5.9795475,6.88443899,2.45061493,2.33323383,1.63595724,-12.5311623,-8.67094326,3.57966161,0.648510695,-1.83190012,-7.88161898,-0.11384587,7.27743244,-10.0169659,-4.92345381,13.6989298,0.507643938,-3.3979373,1.4388597,10.2212238,6.1937294,3.98078513,7.35074663,0.6127069,-5.93342447,-1.18061292,14,0,1
0.0001,447,-1.84042454,-1.4966476,-0.70772481,-0.084924221,2.28740549,9.67004585,6.00169945,6.90166903,2.45889187,2.31438303,1.64449763,-12.5448761,-8.67764664,3.54892039,0.672740042,-1.81541312,-7.87929058,-0.134524956,7.28030443,-10.0530386,-4.97375584,13.6729326,0.538069129,-3.39683819,1.43262184,10.2474146,6.21230364,3.97693825,7.34653091,0.55802381,-5.93510103,-1.1635673,15,0,1
0.0001,448,-1.83754206,-1.4942075,-0.700373054,-0.0784196481,2.31141329,9.69500732,6.04315042,6.89713955,2.50850677,2.27294993,1.52449071,-12.5327473,-8.76855183,3.29809403,0.707919717,-1.9031595,-7.8801589,-0.251735955,7.30078983,-10.0603266,-5.01402283,13.650629,0.553009331,-3.39979148,1.40382886,10.2712841,6.2599535,3.97224855,7.3335042,0.497090191,-5.93400764,-1.14746761,14,0,1
0.0001,449,-1.83950746,-1.48692107,-0.698626637,-0.0774900466,2.32452464,9.69682884,6.0631609,6.91635609,2.50670409,2.25894809,1.55842721,-12.5518484,-8.7615366,3.30702209,0.732027531,-1.86417615,-7.87636471,-0.250278234,7.30076027,-10.1024361,-5.06541014,13.6248655,0.586495221,-3.39681649,1.40127146,10.2971535,6.2740407,3.96853805,7.33040476,0.442522496,-5.93580389,-1.13058162,15,0,1
0.0001,450,-1.83742392,-1.47856665,-0.691855669,-0.0702363551,2.35842443,9.69955444,6.06787205,6.95311785,2.56062841,2.21035624,1.49347496,-12.5429325,-8.80879593,3.147223,0.750537992,-1.91820765,-7.88328791,-0.337074369,7.30772686,-10.1257467,-5.11871767,13.584156,0.612121046,-3.41022325,1.37057519,10.3247194,6.32114363,3.95879245,7.31812286,0.393137813,-5.93279028,-1.1134274,14,0,1
0.0001,451,-1.83601451,-1.47419989,-0.686541319,-0.0654747933,2.37976527,9.71761417,6.10079479,6.95765305,2.59585547,2.17179489,1.41809821,-12.534831,-8.86830711,2.96273494,0.777079523,-1.97489977,-7.88373184,-0.423101127,7.32173443,-10.1406937,-5.16154623,13.5603571,0.634878039,-3.41051102,1.35137427,10.3488646,6.35742235,3.95384765,7.30812073,0.33473891,-5.93189383,-1.09765029,14,0,1
0.0001,452,-1.83516479,-1.46942151,-0.68162173,-0.0612910427,2.3998251,9.73228931,6.13124132,6.96517277,2.62269783,2.13661838,1.36711514,-12.5315752,-8.91117191,2.81827521,0.801844239,-2.01210499,-7.8821578,-0.494605839,7.3339901,-10.1610355,-5.2056613,13.5340357,0.659526765,-3.41223145,1.3341502,10.3735342,6.39103651,3.94850922,7.29829264,0.277535617,-5.93016338,-1.08240962,14,0,1
0.0001,453,-1.83484423,-1.46429789,-0.677149832,-0.0576668158,2.41853881,9.7444973,6.16001034,6.97450256,2.64259577,2.1048491,1.33493221,-12.5330391,-8.9409914,2.70525908,0.825414836,-2.03456497,-7.87960052,-0.554425716,7.34471416,-10.1856966,-5.25087547,13.5055609,0.686193526,-3.41498494,1.3190974,10.3986816,6.42142963,3.94280124,7.28903484,0.221418217,-5.92808199,-1.06754398,14,0,1
0.0001,454,-1.83463252,-1.46363807,-0.673259258,-0.0556828938,2.42750549,9.77458477,6.21847773,6.95091152,2.65370274,2.07656145,1.26845384,-12.5275221,-8.99579906,2.52599239,0.85573405,-2.08152509,-7.8712883,-0.637150526,7.36648512,-10.1955719,-5.28358984,13.4936571,0.706570208,-3.40716243,1.31035817,10.4207211,6.44769573,3.94126701,7.27951241,0.155679449,-5.92694378,-1.05438352,15,0,1
0.0001,455,-1.83308828,-1.45422578,-0.667610765,-0.0496155769,2.45807505,9.77140045,6.21790743,6.99260521,2.68831921,2.03314924,1.25447202,-12.5269747,-9.01163864,2.44089746,0.870381355,-2.0949769,-7.87433434,-0.687526524,7.36853695,-10.2294979,-5.33882713,13.4497681,0.738086343,-3.41998267,1.28524995,10.4476233,6.48778582,3.93067956,7.26845121,0.108405352,-5.92289877,-1.03834975,15,0,1
0.0001,456,-1.83315003,-1.45311069,-0.664381206,-0.0482627712,2.46531487,9.80029678,6.27524757,6.96962786,2.69248486,2.0079658,1.20352829,-12.5241251,-9.05700302,2.28389287,0.899246931,-2.12940168,-7.86534452,-0.75643152,7.38825989,-10.2425632,-5.37203169,13.4384937,0.761411965,-3.41018462,1.28036427,10.4695864,6.51000834,3.9293642,7.25982428,0.0428264774,-5.92155457,-1.02555609,15,0,1
0.0001,457,-1.83136678,-1.4489913,-0.658621132,-0.0430667587,2.48776245,9.81877995,6.30710697,6.97451258,2.72384787,1.960253,1.13501585,-12.5073166,-9.10410023,2.09193611,0.915837705,-2.19006085,-7.86271811,-0.854121387,7.40468693,-10.2539415,-5.41284132,13.4097195,0.785229564,-3.41467953,1.25890338,10.4936504,6.54945898,3.92201161,7.24689245,-0.0137093188,-5.91706753,-1.01223302,15,0,1
0.0001,458,-1.83026946,-1.44388878,-0.653879166,-0.0389670655,2.50764489,9.83282852,6.33552217,6.98328829,2.74448991,1.92078316,1.09756374,-12.5005703,-9.13471031,1.95435596,0.933735967,-2.22244024,-7.85926056,-0.923547328,7.41717672,-10.2739573,-5.45560837,13.3808556,0.812643111,-3.41734695,1.24257219,10.5178728,6.58271122,3.91518641,7.23580027,-0.0697431117,-5.9130044,-0.998701155,15,0,1
0.0001,459,-1.82955098,-1.43830359,-0.649698198,-0.0355161019,2.5260191,9.84453773,6.36237669,6.99404049,2.75913334,1.88598299,1.07730079,-12.4998808,-9.1564436,1.84654093,0.952778995,-2.23916149,-7.8552928,-0.976895034,7.42743921,-10.2991838,-5.49962234,13.3514214,0.842366457,-3.41921258,1.22908711,10.5421515,6.61223269,3.90843344,7.22570896,-0.125364497,-5.90925837,-0.98516053,15,0,1
0.0001,460,-1.82634783,-1.43047094,-0.642319441,-0.0273346268,2.56122732,9.84990978,6.36644697,7.02850342,2.80752635,1.820068,1.017802,-12.4752798,-9.19067764,1.66050196,0.956843376,-2.3040812,-7.85737085,-1.07943702,7.43712234,-10.3144398,-5.54865122,13.3059168,0.870450914,-3.43499207,1.1969372,10.5678072,6.6621685,3.89550757,7.21062469,-0.172496453,-5.90203667,-0.971381783,15,0,1
0.0001,461,-1.8269906,-1.42818284,-0.640031219,-0.0271017179,2.56627727,9.8733511,6.4188261,7.01133728,2.798069,1.80158544,1.00565124,-12.4821434,-9.21181774,1.56303537,0.98322171,-2.30735922,-7.84679031,-1.12094855,7.45352793,-10.3370981,-5.58374071,13.2909088,0.898835301,-3.42616224,1.19594574,10.5901899,6.67964983,3.89322829,7.20209599,-0.236375973,-5.8991909,-0.959666312,15,0,1
0.0001,462,-1.82434988,-1.4191165,-0.633444846,-0.0198809952,2.5999136,9.87199879,6.41721106,7.05333948,2.83644938,1.74305701,0.98192656,-12.4702988,-9.22768116,1.4387095,0.989241302,-2.34050035,-7.84817362,-1.19532311,7.45996189,-10.3627872,-5.6347928,13.242465,0.929413199,-3.44260406,1.16569614,10.6156979,6.72675896,3.87980485,7.18748999,-0.282226503,-5.89179087,-0.945781052,15,0,1
0.0001,463,-1.82273841,-1.4143194,-0.628350973,-0.0152682662,2.62095714,9.88828945,6.44594526,7.06045485,2.85716176,1.6944592,0.939608872,-12.4547825,-9.25555134,1.2760427,0.999623239,-2.38544679,-7.8431921,-1.27908373,7.47478294,-10.3766823,-5.67477226,13.2117615,0.957563639,-3.44652581,1.14840019,10.6393595,6.76190042,3.87135124,7.17475319,-0.337303221,-5.88566732,-0.93393445,15,0,1
0.0001,464,-1.82190073,-1.41403365,-0.624403298,-0.0130879572,2.62978983,9.92176342,6.50517607,7.03315115,2.85932803,1.65612292,0.881758213,-12.4356184,-9.29436874,1.07980013,1.01493347,-2.43779373,-7.83017015,-1.37277329,7.49935818,-10.3796129,-5.70335007,13.1983042,0.981143832,-3.43962526,1.14078641,10.6608829,6.78896236,3.86760521,7.16222382,-0.402036667,-5.87995148,-0.924329162,15,0,1
0.0001,465,-1.81963873,-1.40428174,-0.618522227,-0.00651091337,2.66188478,9.91805553,6.50106668,7.07721186,2.89092422,1.60068083,0.876231313,-12.4297876,-9.29866982,0.982409477,1.01983774,-2.45806527,-7.83169985,-1.43204975,7.50305557,-10.4097366,-5.75544119,13.1478243,1.01589012,-3.45531249,1.11477399,10.68645,6.83075571,3.85366607,7.14907837,-0.446404487,-5.87257671,-0.910846472,15,0,1
0.0001,466,-1.81853521,-1.40412402,-0.614337564,-0.00406758999,2.67132211,9.95219517,6.56018066,7.04950285,2.89202428,1.55909467,0.81963098,-12.4070129,-9.33444118,0.781003058,1.03193557,-2.51215744,-7.81706381,-1.53004551,7.52875757,-10.4106655,-5.78287554,13.1337252,1.03911686,-3.44937372,1.10585189,10.7077274,6.85976505,3.84913206,7.1353054,-0.510780931,-5.86569595,-0.902022779,15,0,1
0.0001,467,-1.81641471,-1.39352596,-0.608713031,0.00216583535,2.70339298,9.94419479,6.55184746,7.09931946,2.92016745,1.50630045,0.832542121,-12.4089565,-9.32999039,0.714448512,1.03857172,-2.51674008,-7.81842327,-1.57510102,7.53100777,-10.446641,-5.8358078,13.0804558,1.07491314,-3.46629739,1.07978415,10.733017,6.90142298,3.83451605,7.12187767,-0.554110646,-5.85768175,-0.888658166,15,0,1
0.0001,468,-1.81404841,-1.38959515,-0.603095412,0.00757677248,2.72560239,9.96520805,6.58283329,7.10105562,2.94011879,1.44580758,0.780605376,-12.3787937,-9.35523891,0.513029218,1.03812027,-2.58042288,-7.80994463,-1.68050611,7.54926586,-10.450326,-5.87172318,13.0496378,1.10300756,-3.4710958,1.06134868,10.7559052,6.93893385,3.82455325,7.10735703,-0.608599424,-5.84938335,-0.878732264,15,0,1
0.0001,469,-1.8128525,-1.38952792,-0.598867953,0.0100015691,2.73458076,9.99920177,6.64180708,7.07269192,2.93550444,1.40472758,0.735217512,-12.3567648,-9.38224125,0.323637962,1.047858,-2.62694168,-7.79306746,-1.77472746,7.57559776,-10.4520578,-5.89830494,13.034359,1.12660813,-3.46616054,1.05199349,10.7767973,6.96872377,3.81916857,7.09240866,-0.672312856,-5.84108257,-0.871017754,15,0,1
0.0001,470,-1.81087887,-1.37876666,-0.59364599,0.0159827359,2.76613736,9.99158001,6.63289261,7.12199068,2.96213293,1.34943187,0.749174595,-12.3576241,-9.37349701,0.251650572,1.05043805,-2.63642955,-7.79523945,-1.82246304,7.57738018,-10.4859352,-5.9504509,12.9797792,1.16535854,-3.48245406,1.02904248,10.8024454,7.00660944,3.80372787,7.08008623,-0.714332104,-5.83302784,-0.858168304,15,0,1
0.0001,471,-1.8089546,-1.37362015,-0.588617623,0.0205838326,2.78727555,10.0062618,6.65833902,7.13118172,2.97405219,1.29631186,0.728752792,-12.3415318,-9.38276958,0.10521327,1.05306959,-2.67216277,-7.78663301,-1.90226126,7.59277868,-10.4999189,-5.98842859,12.9446278,1.19608843,-3.48879004,1.01178145,10.8253555,7.04205894,3.79278374,7.06566143,-0.767156243,-5.82408619,-0.848448336,15,0,1
0.0001,472,-1.8071264,-1.36817515,-0.583699942,0.0250273906,2.80828428,10.0194311,6.68239069,7.14225626,2.98423266,1.24462378,0.715760291,-12.3288403,-9.38830757,-0.028740406,1.05639338,-2.70157647,-7.77791834,-1.97676635,7.60793591,-10.5159273,-6.02635622,12.9086685,1.22692645,-3.4955554,0.994444251,10.8480902,7.07784605,3.78162003,7.05081415,-0.819656909,-5.81458044,-0.838976622,15,0,1
0.0001,473,-1.80579019,-1.36831176,-0.579512477,0.0275682136,2.81748581,10.0555286,6.74161339,7.11164618,2.97681141,1.19827878,0.671305299,-12.300024,-9.40834618,-0.229939491,1.0586499,-2.75469542,-7.75885487,-2.07919288,7.63559818,-10.5121975,-6.05058813,12.8936405,1.25195408,-3.49063993,0.986660242,10.8690548,7.10662413,3.77543044,7.03524017,-0.882867098,-5.80467558,-0.832679093,15,0,1
0.0001,474,-1.80414069,-1.36263251,-0.574905455,0.0317237675,2.83784437,10.068244,6.76485682,7.12292099,2.98411584,1.14776313,0.664545536,-12.2892675,-9.40832138,-0.355657667,1.06050241,-2.78081131,-7.75021839,-2.14972138,7.6499157,-10.5291376,-6.08869886,12.8564396,1.28495026,-3.49743342,0.971401691,10.89217,7.13957691,3.76380801,7.02111006,-0.934486151,-5.79506731,-0.823561907,15,0,1
0.0001,475,-1.80183017,-1.35789239,-0.56956923,0.0367381796,2.85967445,10.0845661,6.79061031,7.13009071,2.99309874,1.0889765,0.64662993,-12.2675982,-9.41137505,-0.512403965,1.05736327,-2.82105255,-7.73846579,-2.23784256,7.66766214,-10.5383291,-6.12373877,12.8209352,1.31511033,-3.5047648,0.952961802,10.9143724,7.1772027,3.75158262,7.00500488,-0.986614645,-5.78424835,-0.815320313,15,0,1
0.0001,476,-1.79847622,-1.34829366,-0.563113391,0.0443103872,2.89413023,10.0818567,6.7833662,7.1740613,3.02068925,1.01643133,0.648561001,-12.2510805,-9.40162754,-0.635261536,1.04856467,-2.85446715,-7.73488712,-2.31560254,7.67522764,-10.558773,-6.16956902,12.7656326,1.35051858,-3.52335477,0.924451649,10.937767,7.22301292,3.73358703,6.98917532,-1.02763975,-5.77329254,-0.804642677,15,0,1
0.0001,477,-1.79763806,-1.34748209,-0.559541404,0.0460651442,2.90211821,10.1137733,6.83865833,7.1481142,3.005867,0.976757288,0.628626227,-12.2338791,-9.40668869,-0.794387698,1.05196071,-2.88734818,-7.71614265,-2.3989923,7.70077276,-10.5623369,-6.19507885,12.7465963,1.3788408,-3.51982856,0.918914258,10.9593439,7.24829149,3.72613835,6.97398996,-1.08889449,-5.76263618,-0.79898721,15,0,1
0.0001,478,-1.79624939,-1.34113181,-0.555341661,0.0497430004,2.92173076,10.1237316,6.85895729,7.16245508,3.00849366,0.929621339,0.637672365,-12.2311831,-9.39651299,-0.895712912,1.05408931,-2.90228844,-7.70798731,-2.45794129,7.71377039,-10.5834665,-6.23336935,12.7061262,1.41461325,-3.52744412,0.90586853,10.9827261,7.27845669,3.71357703,6.96023178,-1.13895917,-5.75212765,-0.790595233,15,0,1
0.0001,479,-1.79269469,-1.331218,-0.548697412,0.0574429072,2.95695376,10.118165,6.84865904,7.21019745,3.03389573,0.8559044,0.651451647,-12.2191458,-9.37990856,-1.00523531,1.04543006,-2.92866349,-7.70347309,-2.53210115,7.72202778,-10.60606,-6.2783289,12.6473818,1.44926131,-3.54827642,0.874619782,11.0052385,7.32717466,3.69377089,6.94307756,-1.17838657,-5.74014521,-0.780432701,15,0,1
0.0001,480,-1.79045343,-1.32574356,-0.543620944,0.0621960275,2.97873759,10.1312456,6.87022829,7.22138071,3.03792667,0.79793334,0.651683271,-12.2042465,-9.37044621,-1.13864458,1.04097557,-2.95832729,-7.69112301,-2.61126137,7.73918056,-10.618185,-6.31271076,12.6079035,1.48128974,-3.55726886,0.856660306,11.0271292,7.36389589,3.67970347,6.92668962,-1.22818494,-5.7281251,-0.773067892,15,0,1
0.0001,481,-1.78954339,-1.32544553,-0.540158212,0.0640439093,2.9862237,10.1673393,6.92789936,7.18948221,3.01926875,0.75414294,0.628742278,-12.1789989,-9.36939621,-1.31529939,1.03668809,-3.00133538,-7.66974783,-2.70479131,7.76613092,-10.6144381,-6.335464,12.590456,1.51159286,-3.55283713,0.854437292,11.049098,7.38652086,3.67216039,6.91143847,-1.28953695,-5.71588612,-0.768993318,15,0,1
0.0001,482,-1.78592277,-1.32210469,-0.533639848,0.0706719011,3.01072836,10.1892405,6.95537138,7.18952799,3.0233357,0.678875268,0.608895659,-12.1385689,-9.36227036,-1.51131749,1.01949942,-3.05943847,-7.64867496,-2.8206923,7.79041433,-10.6084633,-6.36320734,12.5560436,1.5379312,-3.56215525,0.830470085,11.0689259,7.4319582,3.65649939,6.89138079,-1.33981383,-5.70184946,-0.763432026,15,0,1
0.0001,483,-1.78342235,-1.31036115,-0.528367877,0.0768010616,3.04345155,10.1763134,6.93863153,7.24558592,3.04341269,0.616675854,0.649027169,-12.1476822,-9.33248615,-1.56666827,1.01634347,-3.06274247,-7.64934874,-2.86635971,7.79358149,-10.6430807,-6.41105795,12.4909964,1.57901037,-3.58342242,0.80564487,11.0926504,7.47159672,3.63623452,6.87745428,-1.37672341,-5.69052839,-0.752969742,15,0,1
0.0001,484,-1.78112721,-1.31171811,-0.523375094,0.0805170611,3.05433536,10.218358,6.99919367,7.20684147,3.02355456,0.55738318,0.617300034,-12.1026049,-9.3291111,-1.78629136,1.00181317,-3.12385821,-7.61878872,-2.98781538,7.82716036,-10.6255236,-6.42800426,12.4762144,1.60308552,-3.58114338,0.795160234,11.112093,7.50525045,3.62613034,6.85745621,-1.43758917,-5.67563391,-0.750848532,15,0,1
0.0001,485,-1.77780926,-1.30131185,-0.51742661,0.0877166614,3.08861518,10.2114935,6.98597431,7.25530863,3.04367828,0.482173204,0.643831551,-12.0932436,-9.29987049,-1.88715422,0.98859185,-3.14944601,-7.61331272,-3.05808234,7.83438778,-10.6469927,-6.47111607,12.4152308,1.641994,-3.60153794,0.769286692,11.1348009,7.54767799,3.60537767,6.84217739,-1.4751209,-5.66325808,-0.741481662,15,0,1
0.0001,486,-1.77537823,-1.29598153,-0.512351811,0.0926088244,3.11039948,10.2253904,7.00667953,7.26443577,3.04157782,0.421002269,0.653879523,-12.0768194,-9.27802277,-2.01975179,0.978622079,-3.17999506,-7.59762907,-3.14055896,7.85299349,-10.6552753,-6.50259447,12.3739681,1.67525101,-3.61159062,0.7520625,11.15623,7.58378839,3.58941388,6.82516813,-1.52319479,-5.64955807,-0.73565948,15,0,1
