tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,991,1.16505575,1.71183288,3.32068491,7.55220413,11.1736536,6.77950048,10.3964882,2.27232265,-12.3891115,-2.72481918,-8.86085987,-5.58457661,10.5836105,1.23444533,0.465544641,-13.0986223,-12.2828798,5.37245893,-7.34361076,-10.5350704,-7.58347845,-4.18160009,9.3290329,-11.8915176,-3.80421662,4.62035275,10.7837849,1.00503933,16.5172215,6.97039032,-5.66819763,1.82245553,363,20,1
1e-05,992,1.17889595,1.71969557,3.33374929,7.58081102,11.2042198,6.81497717,10.3586645,2.09401774,-12.4091864,-2.62963843,-8.81762886,-5.71482706,10.5387554,1.31675398,0.43856144,-13.1321163,-12.1258469,5.01511908,-7.18422651,-10.9572325,-7.58328104,-4.01379681,9.20855713,-12.0359669,-3.83864737,4.5279994,10.7886486,1.05205667,16.5193272,6.94894886,-5.72204113,1.84956193,363,20,1
1e-05,993,1.19287288,1.72763479,3.34701943,7.60973644,11.2343483,6.84923029,10.3198538,1.91697884,-12.4269514,-2.53599167,-8.77433109,-5.84227276,10.4930983,1.39979756,0.408799291,-13.1633053,-11.9609594,4.65868855,-7.01292562,-11.3709631,-7.58228493,-3.83669209,9.07729721,-12.1823244,-3.87546039,4.42557096,10.7987375,1.10991585,16.5226021,6.92022657,-5.77427053,1.87618542,362,19,1
1e-05,994,1.20700645,1.73547363,3.36009479,7.63844299,11.2656145,6.88397932,10.2791319,1.74037814,-12.4413939,-2.4479351,-8.72913265,-5.9669199,10.4469118,1.48420036,0.377046913,-13.1951361,-11.7823582,4.29575157,-6.82609081,-11.7866592,-7.5780015,-3.64245105,8.93543625,-12.3320446,-3.92276764,4.32466888,10.8013239,1.15372479,16.5231857,6.90160513,-5.82800817,1.90380847,363,19,1
1e-05,995,1.22155619,1.7433368,3.37331009,7.66730928,11.2958937,6.91695356,10.2382231,1.56721866,-12.4537897,-2.36145806,-8.68501949,-6.08739901,10.4004583,1.56837082,0.342793167,-13.2240915,-11.60145,3.94243503,-6.63124228,-12.1824913,-7.57269144,-3.44497561,8.78587246,-12.4788103,-3.97004795,4.21415091,10.8089361,1.20948815,16.5251064,6.87359953,-5.88194752,1.93176687,363,19,1
1e-05,996,1.23596787,1.7512089,3.38652587,7.69626141,11.3268156,6.94991779,10.1954794,1.39349353,-12.4634295,-2.27849436,-8.63919449,-6.20649672,10.3530178,1.65410256,0.305819869,-13.2527943,-11.4068308,3.5816319,-6.41782284,-12.5809832,-7.56519318,-3.22707176,8.62047863,-12.6298618,-4.02681446,4.09763908,10.8164473,1.26445448,16.526329,6.84804249,-5.93374538,1.9588939,363,19,1
1e-05,997,1.25070107,1.75913465,3.39988923,7.72533226,11.3568707,6.98121357,10.1525383,1.22324181,-12.471365,-2.19783306,-8.59403801,-6.32097197,10.3055792,1.7389189,0.26711455,-13.2795925,-11.208354,3.22724247,-6.19408274,-12.9635849,-7.55601978,-3.00176692,8.44510555,-12.7781191,-4.08468723,3.97129393,10.8292866,1.33172977,16.5290585,6.81349134,-5.98493004,1.98593819,363,19,1
1e-05,998,1.26560616,1.76700616,3.41315413,7.75445843,11.3880472,7.01302147,10.1074343,1.05206299,-12.4760332,-2.1207819,-8.54739952,-6.43486404,10.2568903,1.82603347,0.224992916,-13.3058367,-10.9995222,2.87021852,-5.95377445,-13.3422117,-7.54276276,-2.76075792,8.25749779,-12.9264736,-4.15402985,3.84362531,10.8352308,1.3866297,16.5287151,6.7890811,-6.03732109,2.01368523,363,19,1
1e-05,999,1.28071439,1.77493298,3.42665267,7.78401947,11.4185104,7.0433054,10.061203,0.880317271,-12.4795561,-2.04541326,-8.49888897,-6.54750538,10.2069607,1.91430044,0.179668009,-13.3318119,-10.7748461,2.50243092,-5.6886344,-13.7259178,-7.52623129,-2.49171758,8.04656219,-13.0785503,-4.23193932,3.70207477,10.8461466,1.45323896,16.5300198,6.75582266,-6.08872461,2.04138255,363,19,1
1e-05,1000,1.29583597,1.78276896,3.4399116,7.81323767,11.4503546,7.07429409,10.013341,0.711360574,-12.4795065,-1.9754262,-8.45069122,-6.65586424,10.1575813,2.00176549,0.133438125,-13.3566561,-10.5470572,2.14300919,-5.41321278,-14.0906792,-7.50579929,-2.21575999,7.82844067,-13.2242947,-4.31961393,3.56130576,10.8507643,1.50766647,16.5284176,6.73325396,-6.14025688,2.06921887,363,19,1
1e-05,1001,1.31109881,1.79066122,3.45336461,7.84262514,11.4808359,7.1030817,9.96560764,0.545686245,-12.4786472,-1.90698218,-8.40306568,-6.76068068,10.107976,2.08825111,0.085008353,-13.3794136,-10.3162088,1.78984249,-5.1255312,-14.4393301,-7.48371458,-1.92819786,7.59513903,-13.3644409,-4.40728378,3.40485525,10.8665447,1.58712232,16.5305977,6.69196749,-6.18884945,2.09593177,363,19,1
1e-05,1002,1.32656121,1.7985481,3.46680617,7.87205648,11.5118275,7.13172245,9.91641617,0.380847961,-12.475071,-1.84169197,-8.35507202,-6.86413383,10.0573244,2.17620754,0.033005029,-13.4011412,-10.0817518,1.44337559,-4.82656622,-14.7719698,-7.45741224,-1.62996209,7.35254288,-13.4978914,-4.50562191,3.24869156,10.8757591,1.65467358,16.5302353,6.6599226,-6.23849297,2.12337518,363,19,1
1e-05,1003,1.34263635,1.80652428,3.48044944,7.90185261,11.5421486,7.158916,9.86638355,0.21644789,-12.4702072,-1.77794957,-8.30613136,-6.96613312,10.0056906,2.26488638,-0.0220340304,-13.4219933,-9.83781242,1.09513259,-4.50748348,-15.0979729,-7.4260354,-1.3106221,7.09027243,-13.6270819,-4.61568117,3.08292246,10.8818779,1.71998096,16.5280724,6.63087273,-6.29031801,2.1519978,362,18,1
1e-05,1004,1.3583082,1.81442559,3.49411464,7.93197203,11.5733986,7.18613768,9.81387138,0.0503701419,-12.4630909,-1.71798611,-8.25463676,-7.06704569,9.95342159,2.35409641,-0.0794327632,-13.4430313,-9.57475853,0.733608305,-4.15462637,-15.4260883,-7.3892374,-0.95110321,6.79306221,-13.7534781,-4.73519325,2.89478421,10.9011354,1.81497276,16.5304813,6.58019209,-6.33659744,2.17812848,364,20,1
1e-05,1005,1.37445462,1.82236254,3.50764322,7.96141386,11.6040182,7.2122612,9.76249123,-0.107363604,-12.4539671,-1.66114151,-8.20730209,-7.16204977,9.90199566,2.4410553,-0.137951195,-13.4608583,-9.33495903,0.411784589,-3.82553077,-15.704402,-7.35189676,-0.623250782,6.51725245,-13.8588839,-4.8556509,2.72338557,10.9067087,1.8823806,16.5279808,6.55038929,-6.38597679,2.20605445,362,18,1
1e-05,1006,1.39039457,1.83019054,3.52123356,7.99131393,11.6348934,7.23762608,9.70905495,-0.266752988,-12.4433689,-1.6069206,-8.15756226,-7.25653458,9.84962463,2.52853799,-0.199288636,-13.4783926,-9.07731724,0.0775160789,-3.46318793,-15.9839668,-7.30826187,-0.255941093,6.20500135,-13.9581394,-4.98357677,2.52573419,10.9264145,1.98521149,16.5302906,6.49436188,-6.43074751,2.23164177,364,20,1
1e-05,1007,1.40659034,1.83808637,3.53487444,8.02133656,11.6664371,7.2629714,9.65389252,-0.425977349,-12.4303017,-1.55590415,-8.10682583,-7.34976006,9.79657269,2.61691308,-0.263306469,-13.4958019,-8.81158733,-0.254458845,-3.08191609,-16.2498817,-7.25890207,0.134867206,5.87169695,-14.0453272,-5.12745428,2.32147932,10.9417763,2.08243728,16.5308075,6.44389343,-6.47580051,2.25780225,363,19,1
1e-05,1008,1.42311394,1.84600174,3.5485301,8.05143166,11.697937,7.28754711,9.59761333,-0.584302843,-12.4152708,-1.50793791,-8.05522537,-7.44215584,9.74228764,2.70668054,-0.331850857,-13.5122347,-8.54402065,-0.577999473,-2.68956327,-16.4967213,-7.20204782,0.539392233,5.52789593,-14.1182804,-5.28723001,2.12039304,10.9447308,2.15552688,16.5264664,6.41362,-6.52386951,2.2854917,361,18,1
1e-05,1009,1.44006062,1.85392082,3.56233764,8.08176994,11.7288475,7.31074095,9.54086971,-0.740547597,-12.3992043,-1.46162832,-8.00376892,-7.53199387,9.68797493,2.7953701,-0.401897579,-13.5273733,-8.27382278,-0.894497275,-2.28437018,-16.7240086,-7.14100456,0.960870326,5.16412067,-14.1736479,-5.45175695,1.90430915,10.9541788,2.25009823,16.5249367,6.36515713,-6.57060385,2.31297183,361,17,1
1e-05,1010,1.45666325,1.86181474,3.57611513,8.11212635,11.7601042,7.33336353,9.48297596,-0.894596279,-12.3816156,-1.41838217,-7.95269346,-7.61872768,9.63385582,2.88247037,-0.472831547,-13.5417366,-8.00201702,-1.20279896,-1.86845219,-16.929615,-7.07419825,1.39723861,4.78594398,-14.2099895,-5.62665987,1.68422103,10.9623013,2.34450006,16.5226078,6.3195529,-6.61509037,2.33904099,364,20,1
1e-05,1011,1.47345972,1.8696816,3.58981872,8.14214993,11.7907476,7.35484219,9.42552853,-1.04392827,-12.3628092,-1.37720954,-7.90353298,-7.70278788,9.57936382,2.96869302,-0.546314895,-13.5540419,-7.74437904,-1.48643768,-1.46656632,-17.1038933,-7.00749588,1.82060444,4.41333961,-14.225008,-5.79874754,1.46509266,10.9712067,2.44477558,16.5212002,6.26809359,-6.65841722,2.364887,363,18,1
1e-05,1012,1.49061322,1.87758851,3.60374475,8.17290974,11.8221455,7.37607956,9.36501694,-1.19725585,-12.3415356,-1.33949423,-7.84998989,-7.78773689,9.52374554,3.05697775,-0.623927236,-13.5671902,-7.46058655,-1.78562129,-1.015939,-17.2726421,-6.92622852,2.3082118,3.98564768,-14.2162933,-5.99488592,1.21846819,10.9842005,2.56611562,16.5211258,6.20141983,-6.70034742,2.39034176,362,18,1
1e-05,1013,1.5079242,1.88560009,3.61773252,8.2035265,11.8533115,7.39639044,9.304636,-1.3457166,-12.3191957,-1.30389464,-7.79906797,-7.86928082,9.46795654,3.14392352,-0.703003049,-13.5786581,-7.19483662,-2.05647159,-0.587970674,-17.4072475,-6.84422016,2.77125764,3.57752585,-14.1857767,-6.19246101,0.989718735,10.9858885,2.66153979,16.517313,6.1553092,-6.74387503,2.41666985,364,20,1
1e-05,1014,1.52524126,1.8934592,3.6315527,8.23397541,11.8845615,7.41603947,9.24356937,-1.49173975,-12.2954655,-1.2711482,-7.74819231,-7.94850111,9.4124651,3.22937131,-0.783391535,-13.5892458,-6.9290905,-2.31781745,-0.152329266,-17.5195713,-6.75711155,3.25055647,3.15124631,-14.1281433,-6.39358616,0.7487849,10.9934015,2.77957702,16.5161037,6.09096813,-6.78452921,2.44154763,364,19,1
1e-05,1015,1.54307759,1.9013598,3.64551973,8.26483536,11.9152203,7.43423986,9.18138885,-1.63834774,-12.270771,-1.23949063,-7.6960001,-8.02773094,9.35519505,3.31599402,-0.868511736,-13.5991068,-6.65859652,-2.57401371,0.29927057,-17.6111965,-6.65815639,3.75480843,2.70620155,-14.0427999,-6.61920786,0.511633337,10.984458,2.86386037,16.5086174,6.05561876,-6.8304863,2.46922183,363,18,1
1e-05,1016,1.56099856,1.90934169,3.6596458,8.29581356,11.9459524,7.45177984,9.11846638,-1.78264737,-12.2445793,-1.21075523,-7.64396334,-8.10460186,9.29810524,3.4015584,-0.9550699,-13.6082115,-6.39138126,-2.81649542,0.750923812,-17.6766205,-6.55523729,4.26751423,2.24900746,-13.9257956,-6.84063101,0.262702167,10.9868803,2.98498821,16.5063915,5.9886899,-6.87070465,2.49442196,363,18,1
1e-05,1017,1.57881236,1.91724813,3.67363358,8.32670689,11.9773979,7.4691186,9.05417061,-1.92508328,-12.2166185,-1.18567717,-7.59176731,-8.17960739,9.24109745,3.4864068,-1.04338133,-13.6173534,-6.12488651,-3.04724884,1.20643413,-17.7166576,-6.44365788,4.79365349,1.78253376,-13.7772961,-7.07615376,0.0207897034,10.9805651,3.08745956,16.5012169,5.93801212,-6.91205215,2.52012682,363,18,1
1e-05,1018,1.59692097,1.92513323,3.68768978,8.35786438,12.0085249,7.48534632,8.98886585,-2.06711125,-12.187274,-1.16182613,-7.53888464,-8.25447369,9.18251801,3.57191324,-1.13599265,-13.6249409,-5.86063719,-3.26664066,1.66542315,-17.7312031,-6.32401848,5.33198261,1.30199921,-13.5927963,-7.3138361,-0.229698926,10.9770794,3.20920229,16.4974957,5.8714695,-6.95142984,2.54481483,363,18,1
1e-05,1019,1.61521816,1.93314445,3.70192337,8.38905525,12.0393438,7.50057936,8.9236412,-2.20546651,-12.1573677,-1.1406157,-7.48699284,-8.32571983,9.12530136,3.65477276,-1.22764826,-13.6325073,-5.601089,-3.4713769,2.11986637,-17.7187614,-6.19802427,5.87400198,0.818638206,-13.3751316,-7.55601168,-0.47516188,10.9711514,3.32967424,16.4936962,5.80480528,-6.98982334,2.56938291,363,19,1
1e-05,1020,1.63365519,1.94107819,3.71610832,8.42019558,12.0690718,7.51423502,8.85891056,-2.34128094,-12.1271677,-1.11952436,-7.43598032,-8.39580345,9.06684494,3.7371335,-1.32257247,-13.6384058,-5.35338879,-3.65855408,2.56023693,-17.6820011,-6.06742859,6.40590668,0.343888253,-13.1293335,-7.79790401,-0.710048258,10.9594889,3.43972182,16.4881001,5.74612951,-7.02931929,2.59441471,360,20,1
1e-05,1021,1.65226984,1.94902372,3.73028469,8.45156384,12.1009626,7.52869797,8.79076767,-2.4773221,-12.0936165,-1.10359585,-7.38350916,-8.46585274,9.00746059,3.82037687,-1.42152059,-13.6437836,-5.1061368,-3.8349452,3.00341249,-17.6184883,-5.92675686,6.95198154,-0.142683402,-12.8437386,-8.04206753,-0.945960045,10.9501286,3.5645721,16.4841766,5.67376995,-7.06634378,2.61825562,363,19,1
1e-05,1022,1.67177248,1.95712101,3.74496555,8.48387337,12.1300049,7.53971958,8.72289371,-2.61589122,-12.0606031,-1.08682621,-7.3275795,-8.53588772,8.94644928,3.90493155,-1.52605438,-13.6501675,-4.8411212,-4.01185942,3.4839201,-17.5184402,-5.75643206,7.56043386,-0.67644453,-12.4903669,-8.32409286,-1.18078613,10.9259558,3.6588254,16.4747009,5.62845659,-7.10961485,2.64585042,363,21,1
1e-05,1023,1.69006443,1.96487963,3.75883341,8.51466656,12.162077,7.55305338,8.65447807,-2.74463034,-12.0252867,-1.07518137,-7.27790213,-8.60142136,8.88739014,3.98448014,-1.62646568,-13.6535444,-4.61940384,-4.15252829,3.88952446,-17.4090805,-5.60871458,8.07481766,-1.1354351,-12.1507673,-8.55473042,-1.39317846,10.9148617,3.78344226,16.4711876,5.55323458,-7.14345026,2.66802955,363,18,1
1e-06,0,2.26266766,-3.57132101,-2.14103174,-0.776935041,-1.30234206,0.464872122,5.41965246,-2.4991796,2.12336993,3.16727877,5.75245523,-1.83088422,-0.83373332,1.17378771,6.56579065,1.42055142,0.0981111974,3.05131912,4.94702625,2.51916218,1.95232821,3.2255559,3.86867619,3.38840747,2.94338942,2.53088379,1.68769979,1.00806916,0.905499101,1.19523251,2.09018421,3.78605604,274,6,1
1e-06,1,2.22484446,-3.59601593,-2.11726904,-0.785857081,-1.29929042,0.484940082,5.41387463,-2.51402092,2.13552022,3.22735071,5.73786211,-1.8845042,-0.804928005,1.18443322,6.58703613,1.4080596,0.0975156054,3.06505704,4.97233248,2.51772189,1.95347655,3.24090171,3.88754773,3.39614415,2.94483972,2.5313952,1.6877712,1.01112092,0.912699819,1.20725036,2.1116147,3.80730486,274,8,1
1e-06,2,2.18646812,-3.62018085,-2.09358287,-0.794701576,-1.29622519,0.505223393,5.40768623,-2.52929211,2.14716578,3.28732228,5.72235394,-1.93801689,-0.775907755,1.19570875,6.60816908,1.39518559,0.0971861556,3.07897878,4.99763584,2.51590705,1.95459831,3.25646567,3.90657258,3.40362215,2.94607854,2.53203416,1.68797886,1.01411331,0.919832885,1.21928704,2.13315821,3.82837462,275,8,1
1e-06,3,2.14759493,-3.64372635,-2.07016444,-0.80341506,-1.29319131,0.525627911,5.40110397,-2.54494119,2.15832376,3.3472662,5.70585489,-1.99167073,-0.746595144,1.20745909,6.62923813,1.38210213,0.096863851,3.09282851,5.02294445,2.51410937,1.95574617,3.27201152,3.92554045,3.41105676,2.94731045,2.53260422,1.68815076,1.0171982,0.927075505,1.23144066,2.1548202,3.8491497,276,10,1
1e-06,4,2.10810518,-3.66675186,-2.04679728,-0.81205523,-1.29015124,0.546165228,5.39418268,-2.56091332,2.16898155,3.40713525,5.68839645,-2.04521632,-0.717112601,1.21981883,6.65018749,1.3687216,0.0967574343,3.1067965,5.04822254,2.51205516,1.95688248,3.2876873,3.94463229,3.41835928,2.94837046,2.53315568,1.68836296,1.02028275,0.934330106,1.24366677,2.17662668,3.86972666,278,12,1
1e-06,5,2.06823039,-3.68918085,-2.0236845,-0.820556223,-1.287112,0.566872418,5.38687277,-2.57728577,2.179111,3.46690226,5.66998291,-2.09878397,-0.687398374,1.23269832,6.67101526,1.35503256,0.09673547,3.12076759,5.07359934,2.5098455,1.95786941,3.30334663,3.96384811,3.4256556,2.94928098,2.53360343,1.68864095,1.02350032,0.941656113,1.25593162,2.19845843,3.88998103,276,8,1
1e-06,6,2.02776051,-3.71106124,-2.00069451,-0.828965187,-1.284096,0.587654769,5.37920713,-2.59396148,2.1887455,3.52658772,5.65060759,-2.15229106,-0.657546401,1.2461518,6.69177485,1.34112763,0.096881859,3.13479948,5.09886217,2.50757599,1.95903778,3.31913209,3.9829669,3.43275166,2.95015764,2.53409672,1.6889292,1.026721,0.948999226,1.26826549,2.22042537,3.90999913,277,9,1
1e-06,7,1.98672497,-3.73235297,-1.97790623,-0.83726418,-1.28109992,0.608505368,5.37119484,-2.61094689,2.19787931,3.58604169,5.63028479,-2.20574331,-0.627604127,1.25997317,6.71243525,1.32699108,0.0970523208,3.14883375,5.1242404,2.50507927,1.96007144,3.33496761,4.00220346,3.43975782,2.95091987,2.53457141,1.68920338,1.02992702,0.956366181,1.28069127,2.24254417,3.92976832,278,10,1
1e-06,8,1.94517827,-3.7530899,-1.95529687,-0.84546876,-1.27812171,0.629547298,5.36277676,-2.62839055,2.20641708,3.64545798,5.60897732,-2.25918889,-0.597314537,1.27468371,6.73294687,1.3123349,0.0975016952,3.16299438,5.14955997,2.50237417,1.96112812,3.3509326,4.02152824,3.44658494,2.95149827,2.53507376,1.68959749,1.03316748,0.963737488,1.29316795,2.26476192,3.9492774,278,11,1
1e-06,9,1.90317261,-3.77326179,-1.93290579,-0.853551567,-1.27514219,0.650729835,5.35394955,-2.64621401,2.21446133,3.70469236,5.58673811,-2.31251454,-0.567034483,1.28980076,6.75338125,1.29750526,0.0980530158,3.17721343,5.17488527,2.49947357,1.96219099,3.36698961,4.04086208,3.45326972,2.95203376,2.53559279,1.68997014,1.03643823,0.971172154,1.30572176,2.28706455,3.9684763,278,8,1
1e-06,10,1.86060536,-3.79281378,-1.91071665,-0.861517429,-1.27217436,0.672008932,5.34474754,-2.66437793,2.22194147,3.76370788,5.56357956,-2.36572623,-0.536652088,1.30548072,6.7736907,1.28240228,0.0987325758,3.19145179,5.20019293,2.49648738,1.96326256,3.38307691,4.06020403,3.45989084,2.95250177,2.53604102,1.69031048,1.03974342,0.978667259,1.31838214,2.30952239,3.98740864,278,6,1
1e-06,11,1.81761158,-3.81178188,-1.88880384,-0.869342744,-1.26923072,0.693386137,5.33516884,-2.68291593,2.22889566,3.82254577,5.53945112,-2.41885924,-0.506183028,1.32173455,6.79389668,1.26695895,0.099507302,3.20569634,5.22552347,2.49337339,1.96430588,3.39921761,4.07962322,3.46640825,2.95282626,2.53647375,1.69074476,1.04310751,0.986175478,1.33108938,2.33206344,4.00602961,281,12,1
1e-06,12,1.77406597,-3.8302207,-1.86702359,-0.877085567,-1.26627421,0.714962304,5.32514858,-2.70190001,2.23526645,3.88118315,5.51439905,-2.47184539,-0.475642264,1.33860576,6.81397724,1.25115001,0.100458555,3.22003388,5.25087357,2.48998308,1.96525264,3.41543245,4.09919882,3.47284007,2.95296311,2.53684855,1.69122505,1.04651356,0.99370712,1.3438493,2.35470819,4.02438211,281,12,1
1e-06,13,1.73010898,-3.84800982,-1.84560907,-0.884672642,-1.2633673,0.736501038,5.31487894,-2.72112012,2.24110794,3.93948913,5.48848343,-2.52463102,-0.445117205,1.35599685,6.83395004,1.23508644,0.101519339,3.23439503,5.27621174,2.48650289,1.9662559,3.43173933,4.11874962,3.47909164,2.95304728,2.53725791,1.69171512,1.04996157,1.00133014,1.35674393,2.37748146,4.04237938,280,10,1
1e-06,14,1.68576133,-3.86524892,-1.82443535,-0.89212954,-1.26045239,0.758254588,5.30410957,-2.74082232,2.24634123,3.99767828,5.46157598,-2.57736158,-0.414479166,1.37408245,6.85378313,1.2186197,0.102788366,3.24884987,5.30150461,2.48284531,1.96730328,3.44812942,4.13827705,3.48518944,2.95308161,2.53770614,1.69222188,1.05340755,1.00895429,1.36965966,2.40029359,4.06005239,280,11,1
1e-06,15,1.64081097,-3.88191342,-1.80341661,-0.899499238,-1.25755131,0.780232072,5.29283571,-2.76105022,2.25097108,4.05569458,5.43370056,-2.62996864,-0.383803517,1.39281058,6.8734808,1.20185113,0.104202382,3.26335168,5.32678413,2.47901535,1.96829689,3.46455789,4.1579113,3.49123621,2.95299482,2.53810668,1.69274735,1.05685699,1.01657414,1.38264906,2.42327404,4.07746935,279,12,1
1e-06,16,1.59553432,-3.89797044,-1.78275371,-0.906715512,-1.25467539,0.802194655,5.2812748,-2.78152609,2.2550528,4.11332798,5.40499735,-2.68233037,-0.35321632,1.41204941,6.89305449,1.18466759,0.105762757,3.27793336,5.35214043,2.47492218,1.96920788,3.48109674,4.17768526,3.49712658,2.95269704,2.53847289,1.69339585,1.06043911,1.02426684,1.39569843,2.44630122,4.09450769,281,9,1
1e-06,17,1.54961932,-3.91341329,-1.76228166,-0.913830101,-1.25179493,0.824372709,5.26922083,-2.80250025,2.25850821,4.17076445,5.37534332,-2.73457885,-0.322597682,1.43196714,6.91248322,1.16721618,0.107536197,3.29262376,5.37733459,2.4706614,1.97029483,3.49780822,4.19738054,3.50277066,2.95240378,2.53893352,1.69395101,1.06392455,1.03201568,1.40891862,2.46955466,4.11125183,285,16,1
1e-06,18,1.50340486,-3.92825365,-1.7421087,-0.920800984,-1.24893248,0.846656203,5.25675106,-2.82385492,2.26135993,4.22789764,5.34483719,-2.7865746,-0.292104661,1.45244884,6.93175936,1.14944637,0.109475292,3.30736566,5.40254641,2.46628833,1.97134054,3.51452184,4.21709442,3.50832987,2.95201588,2.5393908,1.69459558,1.06747448,1.0397619,1.42214978,2.49283338,4.12762499,282,9,1
1e-06,19,1.45688474,-3.94256687,-1.72232342,-0.927635372,-1.24609566,0.868928492,5.24400473,-2.84549356,2.26363754,4.28451586,5.31357145,-2.83827639,-0.261719555,1.47343814,6.9509387,1.13125443,0.111426443,3.32204437,5.42785025,2.4617641,1.97224116,3.5312531,4.23702192,3.51385832,2.95138073,2.5397079,1.69533622,1.07116139,1.04755795,1.43540919,2.51613164,4.14362955,283,8,1
1e-06,20,1.40975809,-3.95623422,-1.70270133,-0.934357047,-1.24324942,0.891535163,5.2305851,-2.86776972,2.26524639,4.34113216,5.28120995,-2.88997364,-0.231337711,1.49511254,6.96993542,1.11276186,0.113643885,3.33689141,5.45303631,2.4570322,1.97327924,3.5481348,4.25685835,3.51917624,2.95076132,2.54008889,1.69601452,1.07481432,1.05542719,1.4488219,2.53962445,4.15929031,284,9,1
1e-06,21,1.36229992,-3.96931338,-1.68348014,-0.940945148,-1.24044323,0.914062083,5.21697187,-2.89025497,2.26629114,4.39708853,5.24826574,-2.94115782,-0.201238289,1.51729882,6.98882723,1.0939492,0.115980744,3.35174894,5.47820997,2.45221519,1.97432029,3.56504989,4.27671766,3.52437615,2.95007586,2.5405035,1.69671953,1.07845736,1.06328571,1.46229231,2.56322455,4.17461681,285,13,1
1e-06,22,1.31451666,-3.98179865,-1.66452956,-0.94739747,-1.23763394,0.936777353,5.20286512,-2.91320372,2.26664281,4.45281076,5.21438503,-2.99220991,-0.17113255,1.54027367,7.00748205,1.07458127,0.118620068,3.36681724,5.50338697,2.44696999,1.97526133,3.58209252,4.29673243,3.52940083,2.9491744,2.54091358,1.69754052,1.08217561,1.07118297,1.47580934,2.5868547,4.18953609,282,8,1
1e-06,23,1.2661711,-3.99366498,-1.64587617,-0.95373702,-1.23485804,0.959685385,5.18819952,-2.93672204,2.26632404,4.508255,5.17959642,-3.04305649,-0.141155198,1.56393254,7.02599144,1.05487669,0.121452846,3.38196182,5.52844429,2.44159389,1.97632873,3.59928298,4.31673908,3.53423238,2.94822407,2.54137373,1.69834721,1.08587706,1.07912946,1.48946548,2.6106925,4.20413351,286,11,1
1e-06,24,1.21754324,-4.00496578,-1.62754643,-0.959941983,-1.23207366,0.982743621,5.17308807,-2.96066785,2.26536846,4.56327677,5.14406681,-3.09361625,-0.111427166,1.58805597,7.04434586,1.03486621,0.124388427,3.39711499,5.55352211,2.43611956,1.97734988,3.6164782,4.33679771,3.53897882,2.94713616,2.54177427,1.69923282,1.08968496,1.08712471,1.50316978,2.63456154,4.21831656,288,15,1
1e-06,25,1.16866589,-4.01560402,-1.60961056,-0.965991199,-1.22932279,1.00575066,5.15769815,-2.98480749,2.26378345,4.61780691,5.10778236,-3.14387631,-0.0818982944,1.61271966,7.06254625,1.01442242,0.127433047,3.41229653,5.57862329,2.43047094,1.97834694,3.6337626,4.35692692,3.54358053,2.94592857,2.54217172,1.70014715,1.09353638,1.09519684,1.51697993,2.65850496,4.23206472,284,8,1
1e-06,26,1.11928082,-4.02566814,-1.59194434,-0.971940756,-1.22658181,1.02902019,5.14170218,-3.00959492,2.26152635,4.67195559,5.07075644,-3.1938026,-0.0526916347,1.6379081,7.08057404,0.9937976,0.130657122,3.42753386,5.60363817,2.42477679,1.97940576,3.65102768,4.37694454,3.54807878,2.94477153,2.54263973,1.70103753,1.09730875,1.10320091,1.53082967,2.68260074,4.24550009,287,9,1
1e-06,27,1.06956065,-4.03519011,-1.57455885,-0.977774858,-1.22385287,1.05237019,5.12526655,-3.0347352,2.25857425,4.72575378,5.0328331,-3.24356318,-0.0236083213,1.66375577,7.09841013,0.972634435,0.134084791,3.44291949,5.62862253,2.41865492,1.98043656,3.66855311,4.39720297,3.55232,2.9432919,2.54303098,1.70202744,1.10123265,1.11133611,1.54477394,2.7067194,4.25846481,282,8,1
1e-06,28,1.0195024,-4.04408216,-1.55759001,-0.983459294,-1.22114074,1.07579017,5.10845995,-3.06026292,2.25496745,4.77900219,4.994349,-3.29282928,0.00511559891,1.69028246,7.11605883,0.951033771,0.137834579,3.45849347,5.65348959,2.41232896,1.98158228,3.68622112,4.41742325,3.55630708,2.94176126,2.54359293,1.70313382,1.10510921,1.11942434,1.55878341,2.73097873,4.27106667,287,8,1
1e-06,29,0.969219923,-4.0523634,-1.54098547,-0.988998234,-1.21843624,1.09931445,5.09117985,-3.08616614,2.25069213,4.83173895,4.95510387,-3.34185505,0.0335509628,1.71712494,7.1335535,0.929103851,0.141475588,3.47386909,5.67853737,2.40610504,1.98253775,3.70368171,4.43765974,3.56043386,2.94022179,2.54396152,1.70413327,1.10908341,1.12763417,1.57290184,2.75528312,4.28320026,288,11,1
1e-06,30,0.918482304,-4.06001234,-1.52466059,-0.994440854,-1.21576512,1.12306774,5.07331371,-3.11267543,2.24559498,4.88421297,4.9150238,-3.39063573,0.0618469752,1.74501288,7.15077448,0.906637669,0.145647109,3.489645,5.70329332,2.39940619,1.98371196,3.72147751,4.45791531,3.56418014,2.93856525,2.54447913,1.70518637,1.11301029,1.13585949,1.58713794,2.77976012,4.29495096,286,7,1
