tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,508,2.10944223,-3.66635704,-2.04780912,-0.81180495,-1.29045105,0.543698847,5.39571476,-2.55846477,2.16906357,3.40324402,5.68987179,-2.0421114,-0.720064044,1.21707332,6.64975405,1.3703959,0.0957484469,3.1056633,5.04771614,2.51257586,1.95656586,3.2868638,3.94406462,3.41836238,2.94828343,2.53285027,1.68811786,1.02002144,0.933911264,1.24301767,2.17553902,3.86871648,283,12,1
1e-06,509,2.10913491,-3.66656899,-2.04765224,-0.81187439,-1.29044557,0.543768644,5.39572573,-2.55851436,2.16916227,3.40362072,5.68975592,-2.04248476,-0.71988374,1.21710873,6.64991665,1.37032962,0.0957257375,3.1057694,5.04792023,2.51254392,1.95658195,3.28700781,3.94419384,3.4183712,2.94831109,2.53290796,1.68810415,1.02000988,0.933958054,1.24310565,2.17570043,3.86887264,281,10,1
1e-06,510,2.10879397,-3.66673541,-2.04741693,-0.811953187,-1.2904166,0.543901742,5.39568663,-2.55858707,2.16926932,3.40403056,5.68965578,-2.04283738,-0.719786227,1.21704972,6.65010691,1.37027013,0.0956397206,3.10580897,5.04816246,2.51257896,1.95653999,3.28709507,3.94438791,3.41845679,2.94826221,2.53288627,1.68815899,1.02005363,0.934002161,1.24319947,2.17587948,3.86903834,283,11,1
1e-06,511,2.10849524,-3.666991,-2.04724121,-0.812027216,-1.29040325,0.544069231,5.3956151,-2.55874205,2.16936398,3.40458226,5.68946505,-2.0433383,-0.719493508,1.21719134,6.65027428,1.37018907,0.0956703275,3.10594845,5.0483098,2.5125649,1.95663404,3.2872541,3.9444623,3.41846204,2.94831276,2.53293586,1.68816423,1.02007067,0.934028029,1.24324512,2.17600584,3.86919975,286,17,1
1e-06,512,2.10820937,-3.66711831,-2.04707098,-0.812087357,-1.29038036,0.544237077,5.39555597,-2.55887461,2.16944337,3.40502405,5.68933964,-2.04374743,-0.719290435,1.21723831,6.65043211,1.37014556,0.0956410021,3.10603476,5.04851007,2.51254106,1.95660031,3.28735662,3.94466925,3.41856694,2.94827795,2.53288651,1.68817449,1.02011645,0.934093058,1.2433461,2.1761775,3.86935329,282,12,1
1e-06,513,2.10788226,-3.66728306,-2.04686093,-0.812154949,-1.29033148,0.544451594,5.39548683,-2.55903006,2.1695025,3.40549183,5.68921852,-2.04414225,-0.719049454,1.21738112,6.65059233,1.37006867,0.0956529528,3.1061275,5.04867458,2.51261616,1.95666027,3.28743982,3.94473624,3.41865873,2.94838023,2.53288913,1.68810427,1.02013195,0.934185624,1.24347734,2.17637801,3.86952138,281,10,1
1e-06,514,2.10750842,-3.66747665,-2.04668498,-0.812227726,-1.29032505,0.54464072,5.39536667,-2.55922437,2.1696074,3.40606713,5.68897581,-2.04469967,-0.718752563,1.21745563,6.65075111,1.36990285,0.0956120342,3.10623026,5.04895163,2.51252961,1.95657408,3.28755569,3.94497633,3.41875291,2.94833302,2.53283596,1.68809521,1.02016771,0.934260011,1.24359953,2.17658663,3.86970329,282,9,1
1e-06,515,2.10727644,-3.66765738,-2.04651022,-0.812285602,-1.29028332,0.544805884,5.39533997,-2.55933666,2.16965342,3.40645957,5.68891335,-2.04499626,-0.718518436,1.21768558,6.65090466,1.36970389,0.0957032666,3.10638762,5.04909945,2.51250339,1.9566288,3.28770089,3.94508672,3.41874743,2.94832706,2.53289127,1.68817198,1.02020919,0.934277892,1.24363852,2.1766963,3.86984372,283,12,1
1e-06,516,2.10695744,-3.66782236,-2.04637504,-0.812353551,-1.29029989,0.544779122,5.39542437,-2.55927515,2.16976547,3.40675378,5.68885422,-2.04533005,-0.718446016,1.21755171,6.65109825,1.36976993,0.0955762193,3.1064117,5.04932642,2.51256299,1.95663536,3.28780532,3.94521928,3.41879559,2.9483633,2.53294063,1.68814933,1.0201689,0.934312999,1.24374664,2.17688417,3.86999321,282,10,1
1e-06,517,2.1066618,-3.6679759,-2.04616857,-0.812410653,-1.29024065,0.54509002,5.39526272,-2.55953002,2.16981387,3.40737367,5.68863201,-2.04586244,-0.718051493,1.2178266,6.65124083,1.36944413,0.0956533775,3.10658789,5.04956388,2.51244569,1.95660424,3.2879703,3.94541502,3.41882491,2.94834542,2.53296375,1.68816102,1.02018952,0.934382677,1.24385703,2.17705846,3.87015367,281,9,1
1e-06,518,2.10634637,-3.6681633,-2.0460031,-0.812481999,-1.29023635,0.545201719,5.39523411,-2.55963922,2.16991973,3.40775847,5.68852997,-2.04619074,-0.717932761,1.21782744,6.65141201,1.3695401,0.0956023708,3.10663414,5.04969454,2.51255703,1.95667791,3.28803778,3.94548583,3.41891241,2.94840407,2.53296089,1.68815577,1.0202266,0.934438825,1.24394691,2.17723656,3.87032866,281,11,1
1e-06,519,2.10613513,-3.66831422,-2.04583097,-0.812536955,-1.29018879,0.545465529,5.39512634,-2.55984831,2.16995597,3.40831971,5.68836117,-2.04665518,-0.717558444,1.21813369,6.65154076,1.36925268,0.0957257822,3.10684347,5.04989958,2.512429,1.95666766,3.28821874,3.94569564,3.41893744,2.94833875,2.53295183,1.68823314,1.02032959,0.934515715,1.24401605,2.17734814,3.87045193,279,9,1
1e-06,520,2.1056819,-3.66855264,-2.04559851,-0.812624335,-1.2901845,0.545550764,5.39510584,-2.55991125,2.17006969,3.40880489,5.68820047,-2.04711461,-0.717363656,1.21815681,6.65172863,1.36922944,0.0957103223,3.10695791,5.05006599,2.5124054,1.9567095,3.28833485,3.94581413,3.41903377,2.94839787,2.5328939,1.68812203,1.02032959,0.934601068,1.24415207,2.1775794,3.87064767,282,11,1
1e-06,521,2.10546613,-3.66869926,-2.04547691,-0.812675595,-1.2901684,0.545622051,5.39512682,-2.55993533,2.17016673,3.40912962,5.68813515,-2.04742289,-0.717253387,1.21812224,6.65190125,1.3691628,0.0956262723,3.1069901,5.05032015,2.51245785,1.95665455,3.28839993,3.94600344,3.41914272,2.94836569,2.53287649,1.68818653,1.02038908,0.934645772,1.24422133,2.1777029,3.87076545,283,12,1
1e-06,522,2.10509372,-3.66891003,-2.04528093,-0.812747896,-1.29014492,0.545786142,5.39504671,-2.56007671,2.17026544,3.40961885,5.68796444,-2.04789066,-0.717030585,1.21815419,6.65207767,1.36908674,0.095560059,3.10704708,5.05054188,2.51249528,1.95665491,3.28848195,3.94610834,3.41922402,2.9484396,2.53287673,1.68811202,1.02035892,0.934688032,1.24432039,2.17788982,3.87093687,281,11,1
1e-06,523,2.10478091,-3.66905475,-2.04505754,-0.812831044,-1.29011285,0.546055257,5.39491987,-2.56030273,2.17030597,3.41021323,5.68777609,-2.04839921,-0.716650128,1.21842086,6.6522131,1.36890697,0.0956591293,3.10724115,5.05069494,2.51239276,1.95672166,3.28871179,3.94626284,3.41914749,2.94841051,2.53299522,1.68818128,1.02035666,0.934733927,1.24442828,2.17808342,3.87111878,279,11,1
1e-06,524,2.10438752,-3.66927719,-2.0448525,-0.812906086,-1.29009521,0.54622227,5.39483261,-2.5604589,2.1704011,3.41072083,5.68759251,-2.0488565,-0.716417491,1.21850049,6.65238237,1.3688122,0.0956202224,3.10730553,5.05090141,2.51242733,1.95670271,3.28877521,3.94642425,3.41928864,2.94840789,2.53290272,1.68815506,1.0204097,0.934791028,1.24452269,2.17827964,3.87130904,284,16,1
1e-06,525,2.10419321,-3.66937089,-2.04472113,-0.812939286,-1.2900492,0.54639405,5.39482069,-2.56055474,2.17044854,3.41112709,5.68752241,-2.04915619,-0.71618855,1.21872079,6.65253305,1.36861145,0.0957242325,3.10748935,5.05107784,2.51237726,1.95675683,3.28893137,3.94652104,3.41929102,2.94846606,2.53297329,1.68814886,1.02043068,0.934888184,1.24464893,2.17843103,3.87141228,281,10,1
1e-06,526,2.1038363,-3.66959596,-2.0445497,-0.813021779,-1.29005885,0.546434522,5.39482927,-2.56058717,2.17055559,3.41149378,5.68741846,-2.04954171,-0.716053009,1.21867049,6.65271616,1.3686316,0.0956436023,3.10755062,5.05127954,2.51235533,1.95673025,3.28903818,3.94670248,3.41936898,2.94846129,2.53298259,1.68815088,1.02040243,0.934883714,1.24471593,2.17861032,3.87160397,282,11,1
1e-06,527,2.10353875,-3.66979194,-2.04433489,-0.813090563,-1.29001093,0.546640396,5.39475155,-2.56072664,2.17063689,3.41200233,5.68726492,-2.04998446,-0.715826094,1.21874082,6.65287733,1.36859822,0.0956542268,3.10767317,5.05142212,2.51233053,1.95679748,3.28921533,3.94686198,3.41938734,2.94843006,2.53297567,1.68817377,1.02044821,0.934938669,1.24478447,2.17873836,3.87174129,282,12,1
1e-06,528,2.10320067,-3.66998625,-2.04413939,-0.813163817,-1.28998947,0.546883225,5.39460659,-2.56096601,2.17072797,3.41261101,5.68701935,-2.0505507,-0.715496957,1.21886241,6.65304422,1.36844313,0.0955864936,3.10771275,5.05169153,2.51240373,1.95673442,3.28923082,3.94701338,3.41955662,2.9484458,2.53287244,1.68815911,1.02056754,0.9350546,1.2448976,2.17891979,3.87191343,284,15,1
1e-06,529,2.10293007,-3.67014384,-2.04401946,-0.813209057,-1.28997111,0.546921849,5.39466429,-2.56095243,2.17081809,3.41290927,5.68698263,-2.05078411,-0.715396762,1.218925,6.65320492,1.36833119,0.0956384167,3.10788131,5.05187798,2.51229048,1.95674884,3.28941965,3.94716215,3.41951251,2.94846559,2.53299975,1.68815339,1.02048409,0.935083508,1.24501026,2.17909193,3.87204194,284,10,1
1e-06,530,2.10257983,-3.67025042,-2.04376769,-0.813288569,-1.28992939,0.547301114,5.39443922,-2.56130552,2.17083406,3.41360021,5.68672657,-2.05138516,-0.714899719,1.21929598,6.65333128,1.3680079,0.0957404748,3.10806322,5.05211401,2.51219249,1.95668101,3.2895174,3.94739032,3.41966081,2.94842982,2.53291464,1.68818521,1.02059138,0.935164571,1.24512243,2.17931366,3.87225795,283,11,1
1e-06,531,2.10234237,-3.67050672,-2.04365396,-0.813350558,-1.28992927,0.547275603,5.39452887,-2.56125903,2.17096853,3.41384745,5.68670273,-2.0516324,-0.714902937,1.21916544,6.65352488,1.36804128,0.0956418738,3.10809517,5.05231762,2.51226354,1.95672715,3.28965235,3.94751143,3.41964531,2.9484024,2.53297019,1.68825722,1.0206064,0.93517065,1.2451551,2.17940307,3.87237024,283,13,1
1e-06,532,2.10201669,-3.67065048,-2.04346156,-0.813416064,-1.28989804,0.547408938,5.39451694,-2.56134748,2.17105675,3.41419911,5.68661928,-2.05196309,-0.714754403,1.21917927,6.65369892,1.36802816,0.0955774784,3.10814166,5.0525074,2.51232958,1.9567349,3.289711,3.94762754,3.41977453,2.94847345,2.53294206,1.68819106,1.02061033,0.935236931,1.24527025,2.17960501,3.87255287,281,10,1
1e-06,533,2.10174441,-3.67080998,-2.04328346,-0.813475549,-1.28986549,0.547663927,5.39439249,-2.56155539,2.1710906,3.41483283,5.6864233,-2.0524919,-0.714340746,1.21950543,6.65383291,1.36774731,0.0957207754,3.10837054,5.05268145,2.51219821,1.95676637,3.28990006,3.94777894,3.41978264,2.94848299,2.532974,1.68820632,1.02066648,0.93532598,1.2453748,2.17975807,3.87268519,283,10,1
1e-06,534,2.10136914,-3.67101312,-2.04308748,-0.813557267,-1.28984475,0.547833145,5.39431,-2.56171584,2.17119217,3.41527796,5.68626785,-2.05293274,-0.714142382,1.21950448,6.65401268,1.36772752,0.0956216753,3.10839725,5.05290318,2.51224709,1.95673275,3.28995156,3.94792938,3.41990328,2.94850159,2.53293777,1.68818378,1.02066541,0.935355842,1.24546814,2.17996073,3.87288022,282,9,1
1e-06,535,2.10098767,-3.67124248,-2.04286289,-0.813646197,-1.2898308,0.547931731,5.39428091,-2.56176925,2.17129731,3.41574264,5.68612623,-2.05335498,-0.713969231,1.2195189,6.65419436,1.36768901,0.0956300125,3.10853863,5.05306816,2.512182,1.95678759,3.2901361,3.94807577,3.41990304,2.94849801,2.53297377,1.68818367,1.02065396,0.935382903,1.24554586,2.18012571,3.87304711,282,9,1
1e-06,536,2.10073757,-3.67139745,-2.04268456,-0.813695729,-1.28979611,0.548106313,5.39422464,-2.56188202,2.17137504,3.416255,5.68596315,-2.05378628,-0.713727295,1.21963871,6.65433264,1.36756122,0.0956464037,3.10864544,5.05327034,2.51219392,1.95679462,3.29024029,3.94820714,3.41997409,2.94852281,2.53296161,1.68816352,1.02069521,0.935466409,1.24564266,2.18026423,3.87317085,284,12,1
1e-06,537,2.10038638,-3.67151928,-2.0424881,-0.813775361,-1.28978431,0.548315287,5.39413548,-2.56207681,2.17143607,3.41677809,5.68579388,-2.05426288,-0.713404179,1.21982384,6.65449238,1.36741233,0.0956750065,3.10878515,5.05346298,2.51212811,1.95680404,3.29040861,3.94840574,3.41999531,2.9484632,2.53297782,1.68823266,1.02075577,0.935547888,1.24578023,2.18049932,3.87336969,279,8,1
1e-06,538,2.10008073,-3.6716857,-2.04232311,-0.813829541,-1.28975713,0.548468709,5.39407539,-2.56219006,2.17151427,3.41724396,5.68565941,-2.05467749,-0.713176191,1.21992528,6.65465593,1.3673228,0.0956820399,3.10889435,5.05362654,2.51213932,1.95686758,3.29054499,3.94851112,3.42002869,2.94850564,2.53299403,1.68821037,1.0207783,0.935620368,1.24588859,2.18066978,3.87351465,281,8,1
1e-06,539,2.099828,-3.67191315,-2.04218245,-0.813882172,-1.28972471,0.548618734,5.39404917,-2.56232047,2.1715939,3.41763186,5.68555307,-2.05502129,-0.712971807,1.22005105,6.6548295,1.36721849,0.0957166776,3.10903978,5.05379438,2.51207328,1.9569006,3.29070568,3.94864321,3.42003655,2.94853997,2.53307343,1.68820822,1.02072644,0.93561691,1.24594116,2.18080163,3.87366796,283,11,1
1e-06,540,2.09950423,-3.67210054,-2.04200363,-0.813956916,-1.28972363,0.548665881,5.39408588,-2.56233358,2.17168379,3.41798019,5.68548536,-2.05530787,-0.712841451,1.22011411,6.65498209,1.36710453,0.0957124829,3.10913181,5.05403805,2.51209831,1.95685351,3.29074836,3.94878936,3.42016339,2.94855666,2.53303218,1.68819916,1.02075517,0.935659528,1.24602199,2.1809659,3.87382984,281,11,1
1e-06,541,2.09912205,-3.67224669,-2.04176044,-0.814047694,-1.28969181,0.548939586,5.39391804,-2.56257081,2.17176628,3.41859102,5.68525028,-2.05588913,-0.712547541,1.22013223,6.65515661,1.36705017,0.095606856,3.10916543,5.05426931,2.51212502,1.95684135,3.290869,3.94895744,3.42021823,2.9485538,2.5330379,1.68819797,1.02078712,0.935744524,1.24616003,2.18119216,3.87401748,282,10,1
1e-06,542,2.09887218,-3.67240787,-2.04165053,-0.814087212,-1.28966796,0.549029887,5.39393139,-2.56262136,2.17184925,3.41893721,5.68516731,-2.05621886,-0.712368131,1.2202121,6.6553297,1.36697471,0.0956039727,3.10926008,5.05443335,2.51215792,1.95689559,3.29097629,3.94906235,3.42029905,2.94859576,2.53300071,1.68816102,1.02083945,0.935826957,1.24625504,2.18133521,3.87413907,283,12,1
1e-06,543,2.098598,-3.67257309,-2.0414412,-0.814154327,-1.28962362,0.549329638,5.39378881,-2.56288576,2.17190003,3.41953373,5.68498993,-2.05668902,-0.712042272,1.22046208,6.65547085,1.3667872,0.0956862867,3.1094234,5.05461979,2.5120914,1.95688653,3.29110956,3.94924927,3.42035389,2.94857144,2.53301716,1.68822157,1.02089179,0.935879767,1.24633563,2.18149114,3.87430787,282,10,1
1e-06,544,2.09828496,-3.672719,-2.04128718,-0.814209163,-1.28960896,0.54944998,5.39375305,-2.56298542,2.17198992,3.41994357,5.68486881,-2.05706143,-0.711837471,1.22055602,6.65562582,1.36668169,0.0956998914,3.10955119,5.05481339,2.51203966,1.95690787,3.29127121,3.949404,3.42036271,2.94856143,2.53304362,1.68822742,1.0209173,0.935957789,1.24646139,2.18168998,3.8744688,282,9,1
1e-06,545,2.09792161,-3.67291832,-2.04107928,-0.814297676,-1.28958201,0.549655855,5.39364576,-2.563164,2.17206812,3.42046666,5.68471289,-2.05752182,-0.711593151,1.22065771,6.65578985,1.36655474,0.0957048237,3.10965943,5.05502367,2.51203609,1.95688117,3.29133773,3.94956493,3.42051315,2.94857192,2.53295183,1.68819714,1.02098072,0.936031759,1.24656117,2.18187094,3.8746388,282,8,1
1e-06,546,2.09765744,-3.67313695,-2.04095769,-0.814347982,-1.2895776,0.549666166,5.39369488,-2.56313419,2.17219496,3.42082071,5.68458891,-2.05790234,-0.711481631,1.22055507,6.65598011,1.36656213,0.0955953524,3.10971212,5.05526018,2.51200581,1.95686495,3.29149747,3.94973922,3.42048645,2.94855142,2.53304338,1.68822348,1.02094364,0.936053336,1.24662805,2.18198919,3.87475085,284,14,1
1e-06,547,2.09739876,-3.67330718,-2.04074454,-0.814402699,-1.28953207,0.549871981,5.39363146,-2.56328797,2.17224598,3.42129397,5.68446159,-2.05827761,-0.711201608,1.22080219,6.65613604,1.36639941,0.09569408,3.10988665,5.05539894,2.51196694,1.95692849,3.29164767,3.94987512,3.42052341,2.9485321,2.53305507,1.68830287,1.02100849,0.936080635,1.24667525,2.18212366,3.87492132,283,12,1
1e-06,548,2.09701705,-3.67346931,-2.04056144,-0.814491868,-1.28952551,0.549969256,5.39361095,-2.56335711,2.17234969,3.42167354,5.68435287,-2.05866933,-0.711059809,1.22072649,6.65631199,1.36638212,0.0955851302,3.10992122,5.05563736,2.51200414,1.95691884,3.29175234,3.95001459,3.4205761,2.94856858,2.53307962,1.68825221,1.02097297,0.93612957,1.24680626,2.18234611,3.8750937,282,11,1
1e-06,549,2.09668374,-3.67366147,-2.04037166,-0.814560413,-1.28951192,0.550141633,5.39354181,-2.56348753,2.17241955,3.42228293,5.68413353,-2.05921555,-0.710718334,1.22091031,6.65646553,1.36625922,0.0956290364,3.11006641,5.05580759,2.51195645,1.95694339,3.29188585,3.95016527,3.42066193,2.94859314,2.53303814,1.68820846,1.02101064,0.936228454,1.24692774,2.18252182,3.87524295,282,10,1
1e-06,550,2.09648609,-3.67378426,-2.04020023,-0.814603984,-1.28945065,0.550452113,5.39338732,-2.56375575,2.17246151,3.42279553,5.68398237,-2.05965209,-0.710401654,1.22113204,6.65660238,1.36600614,0.0956707373,3.11019278,5.05605221,2.51195168,1.95691538,3.29196835,3.95029354,3.42073178,2.94862366,2.5330646,1.68825316,1.02107394,0.936279833,1.24698937,2.18264532,3.875386,281,10,1
1e-06,551,2.09617877,-3.67403579,-2.04002547,-0.814676404,-1.28943753,0.550468028,5.39344788,-2.5637176,2.17256713,3.42313981,5.6839118,-2.05997777,-0.710291088,1.22111022,6.65678549,1.36598957,0.0956214443,3.11025929,5.05622959,2.51198387,1.95694339,3.29207182,3.95042825,3.42080855,2.94861507,2.53302002,1.68825424,1.02112567,0.936328709,1.24704337,2.18275738,3.87551355,281,8,1
1e-06,552,2.0958519,-3.67414212,-2.03986073,-0.814732909,-1.28941882,0.550678968,5.39334488,-2.56390381,2.17262959,3.4236927,5.68372059,-2.06047201,-0.709959865,1.2213136,6.65694237,1.36584258,0.0956870764,3.11042881,5.05638361,2.51190281,1.95699704,3.29225278,3.95056605,3.420825,2.94866824,2.53305793,1.68817902,1.02109444,0.936417103,1.24720454,2.18299103,3.87568164,281,9,1
1e-06,553,2.09550548,-3.67437816,-2.03967094,-0.814817786,-1.28942358,0.550740838,5.39334774,-2.56395388,2.17273378,3.42410016,5.6835804,-2.06087565,-0.709782898,1.22131169,6.65713024,1.36572289,0.0955934376,3.11047697,5.05666876,2.51190972,1.95693135,3.29234719,3.95076108,3.42088389,2.94862103,2.53308272,1.6882602,1.02111948,0.936417222,1.24725783,2.18315363,3.87586546,282,12,1
1e-06,554,2.09515524,-3.67457271,-2.03947568,-0.814894497,-1.28938329,0.550980806,5.39323759,-2.56417012,2.17282319,3.4245851,5.68344784,-2.06124783,-0.709592223,1.22142661,6.65727425,1.36572266,0.0956382528,3.11060905,5.05678272,2.51189303,1.95700049,3.29249191,3.95090008,3.4209497,2.94864488,2.53305817,1.6882062,1.02112103,0.936485291,1.24737084,2.18334436,3.87603664,282,11,1
1e-06,555,2.0948925,-3.67467475,-2.03930545,-0.81494236,-1.28935051,0.551105201,5.39322948,-2.5642252,2.172894,3.42496967,5.68336296,-2.06161761,-0.709415734,1.22144639,6.65744972,1.36569059,0.095586367,3.11065936,5.05697775,2.51201701,1.95705044,3.29253674,3.95092893,3.4210484,2.94874597,2.53304195,1.6881696,1.02118504,0.936588585,1.24748516,2.1835072,3.87616563,281,9,1
1e-06,556,2.09451294,-3.67487979,-2.03909135,-0.815026581,-1.28932476,0.551408827,5.39306021,-2.56452656,2.17294145,3.4256506,5.6831131,-2.06217098,-0.708969235,1.22182775,6.65757704,1.36537433,0.0957575589,3.11091971,5.05714512,2.5117681,1.95704567,3.2928021,3.95119524,3.42098236,2.94864392,2.53313684,1.68826735,1.02117467,0.936606884,1.24759007,2.18372345,3.87637115,284,11,1
1e-06,557,2.09417892,-3.67505217,-2.03887677,-0.815099418,-1.28930044,0.55151701,5.39302588,-2.56457925,2.17304945,3.42606354,5.68297577,-2.06258821,-0.708825648,1.22174585,6.65775681,1.36532283,0.0956214294,3.11092186,5.05744886,2.51186156,1.9569428,3.29276919,3.95134592,3.42121363,2.94869614,2.53301311,1.68819249,1.02123404,0.936686993,1.24768436,2.18389058,3.87653136,282,10,1
1e-06,558,2.0938797,-3.67524815,-2.03873277,-0.815163612,-1.28928399,0.551615596,5.39302444,-2.5646615,2.17314696,3.42641878,5.68290663,-2.06288528,-0.708697259,1.22180545,6.65793848,1.36533332,0.0956439674,3.11104941,5.05755424,2.51186681,1.95708442,3.29297471,3.95142055,3.42116427,2.94874382,2.53309608,1.68817973,1.02121985,0.936744332,1.24778986,2.18406129,3.87667942,283,11,1
1e-06,559,2.09359908,-3.67543578,-2.03854132,-0.815219462,-1.28924739,0.551850379,5.39293194,-2.56485772,2.17321014,3.42696261,5.68273115,-2.0633235,-0.708417833,1.22199762,6.65808344,1.3651824,0.0956868082,3.11117244,5.05773258,2.51185036,1.95708454,3.29307151,3.9515636,3.42124915,2.94877434,2.53311133,1.68817425,1.02122223,0.936781526,1.24786961,2.18422008,3.87684894,283,13,1
1e-06,560,2.09331989,-3.67559743,-2.03841472,-0.815282047,-1.28924918,0.551918089,5.39291716,-2.56490326,2.17331028,3.42738605,5.68258572,-2.06380606,-0.708200693,1.22195864,6.65825891,1.36510253,0.0955959633,3.11124659,5.05801344,2.51179028,1.95702004,3.29321527,3.95180106,3.42128253,2.948668,2.53308296,1.68826413,1.02132297,0.936861157,1.24796128,2.1843679,3.87697363,282,12,1
1e-06,561,2.09297562,-3.67575836,-2.03820777,-0.815354168,-1.2892164,0.552023411,5.39291191,-2.56493735,2.17339993,3.42775011,5.68250513,-2.06412172,-0.70807451,1.22197175,6.65843105,1.36505055,0.0955798626,3.11134267,5.05818081,2.51178384,1.95705616,3.29335761,3.95194697,3.42132211,2.94866753,2.53308487,1.6882472,1.02131939,0.936897814,1.24805009,2.1845386,3.87712479,281,8,1
1e-06,562,2.09255505,-3.67592072,-2.03790092,-0.815445602,-1.28916466,0.552463472,5.39263868,-2.56536102,2.17342329,3.42853022,5.68218613,-2.06478143,-0.707567632,1.22231793,6.65855598,1.3647995,0.0956067592,3.11143303,5.05839872,2.51183414,1.95704126,3.29341412,3.9520638,3.42142606,2.94871664,2.53308344,1.68824363,1.02135551,0.936977088,1.24818778,2.18479371,3.8773694,281,9,1
1e-06,563,2.09231091,-3.67611694,-2.03778648,-0.815493226,-1.28915513,0.552546322,5.39264965,-2.56542563,2.17352223,3.42892122,5.68208408,-2.06512737,-0.707380593,1.22242069,6.65873289,1.3646791,0.0956113338,3.11154628,5.05860043,2.51180577,1.95703244,3.29352593,3.9522469,3.42151904,2.94869614,2.53304553,1.68826878,1.02142537,0.937041402,1.24826384,2.18492651,3.87750125,284,13,1
1e-06,564,2.09198093,-3.6763227,-2.03762054,-0.815570354,-1.28914142,0.552597463,5.39268541,-2.5654366,2.17362475,3.42926455,5.68202686,-2.06543159,-0.707258642,1.22245491,6.65890503,1.36460114,0.0956577882,3.11172199,5.05879116,2.51168513,1.95703745,3.29369879,3.95241094,3.42152905,2.94871664,2.53310704,1.6882441,1.02135611,0.937034905,1.24833393,2.18508625,3.87765026,282,8,1
1e-06,565,2.09173703,-3.67641735,-2.03743577,-0.815618873,-1.28908443,0.552955925,5.39247417,-2.56575227,2.17364001,3.42985582,5.68182659,-2.06595397,-0.70686394,1.22272122,6.65904236,1.36439788,0.0957252234,3.11187291,5.05895901,2.51166797,1.95709586,3.29383183,3.95249724,3.4215734,2.94878483,2.53311872,1.68820655,1.02142787,0.937179506,1.24847972,2.18526912,3.87780738,281,8,1
1e-06,566,2.09145999,-3.67664814,-2.03734922,-0.815671802,-1.28910112,0.552886307,5.39258528,-2.56566596,2.17377949,3.43013263,5.68175697,-2.06624484,-0.70682466,1.22260165,6.6592412,1.36442804,0.0955992639,3.11188269,5.05918741,2.51174831,1.95707822,3.29390049,3.95266032,3.42167211,2.94876146,2.53308868,1.68823707,1.02144718,0.937191188,1.2485404,2.18540001,3.87792683,281,9,1
1e-06,567,2.09118605,-3.67682362,-2.0371542,-0.815741122,-1.28906691,0.553073525,5.39251852,-2.56581235,2.17384672,3.4305656,5.68163967,-2.06664467,-0.706612825,1.22266948,6.65940905,1.36433423,0.0955528542,3.11194372,5.05941343,2.51177049,1.95704901,3.29399276,3.95284343,3.42174959,2.94872236,2.53308487,1.68831563,1.02151167,0.937215686,1.2485826,2.1855309,3.8780911,283,13,1
1e-06,568,2.09082079,-3.67699862,-2.03697276,-0.815809608,-1.28905296,0.553245723,5.39243793,-2.56596184,2.17393899,3.43112254,5.68144131,-2.06714153,-0.706333458,1.22279263,6.65956926,1.36419308,0.0955633074,3.11207199,5.05962324,2.51171708,1.95703566,3.29411411,3.95300817,3.42183065,2.94874859,2.53305364,1.68823862,1.02151513,0.93731159,1.24873018,2.18574905,3.87825966,281,6,1
1e-06,569,2.09055042,-3.67719674,-2.03677344,-0.815879762,-1.28903282,0.553385615,5.39240646,-2.56605887,2.17400956,3.43159842,5.68130159,-2.06753635,-0.706095219,1.22294152,6.65970993,1.364097,0.0956487358,3.11225724,5.05976772,2.51160407,1.95709407,3.29433107,3.95316076,3.42177296,2.94871807,2.53314662,1.68832314,1.02153277,0.937320888,1.24876344,2.18585348,3.87839627,282,9,1
1e-06,570,2.09021831,-3.67732334,-2.03657269,-0.815942824,-1.28898144,0.553640723,5.39230299,-2.56625772,2.17406058,3.43210936,5.68116903,-2.06792951,-0.705798566,1.22320139,6.65985823,1.36389053,0.0957643911,3.11245179,5.0599246,2.51154375,1.95715201,3.29448962,3.95326829,3.42180586,2.94878435,2.53318143,1.68826377,1.02151704,0.937410176,1.24892044,2.18608189,3.87857127,281,8,1
1e-06,571,2.08985662,-3.67753196,-2.03639555,-0.816015422,-1.28897405,0.553764939,5.39225435,-2.56636953,2.17417192,3.4325645,5.68097973,-2.06840968,-0.705603063,1.22313833,6.66005182,1.3638525,0.0955862477,3.11241984,5.06020164,2.51162529,1.95708191,3.29453325,3.9534533,3.42194128,2.94877601,2.53312087,1.68824077,1.02155113,0.937473416,1.24902415,2.18627429,3.87874866,282,10,1
1e-06,572,2.08945656,-3.67772102,-2.03615189,-0.816112995,-1.28895772,0.553946912,5.39215708,-2.56653166,2.17425466,3.433074,5.68081284,-2.06886005,-0.705348194,1.22326076,6.6602025,1.36371982,0.0956135169,3.11255288,5.06039667,2.51158834,1.95709479,3.29467034,3.95361638,3.42198062,2.94875216,2.53311944,1.68826008,1.02157295,0.937511444,1.24911714,2.18647432,3.87893987,282,12,1
