dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,800,2.01323891,-3.72139406,-1.99411488,-0.832420528,-1.28501093,0.579051614,5.38683462,-2.58289051,2.19559479,3.53047872,5.65038776,-2.15933776,-0.664218962,1.22943366,6.69951296,1.34802067,0.0874096751,3.13213181,5.10870218,2.51124215,1.95691013,3.32067108,3.98845315,3.43651175,2.95001769,2.53193474,1.68648076,1.02550447,0.949208736,1.2698456,2.22442079,3.91360497,1
0.001953125,801,2.01289392,-3.72161579,-1.99387109,-0.832501411,-1.28495932,0.579353213,5.38667107,-2.58316803,2.19565415,3.53108573,5.6501832,-2.15981197,-0.663912892,1.22968221,6.69965982,1.34788418,0.0875375792,3.132339,5.10881567,2.51120424,1.95701993,3.32080936,3.98848486,3.43655753,2.95014548,2.53196716,1.68639576,1.02549565,0.949263752,1.26992381,2.22458148,3.91378975,1
0.001953125,802,2.01255655,-3.72172523,-1.99371421,-0.832561255,-1.28494847,0.579471946,5.38663673,-2.58325624,2.19574142,3.53149962,5.65002775,-2.16020465,-0.663707793,1.22971761,6.699821,1.34775746,0.0874581039,3.13238311,5.10911036,2.51121092,1.95690954,3.32084584,3.98869467,3.43670797,2.95010519,2.53188896,1.68644452,1.02558792,0.949343204,1.2700479,2.22478771,3.91394186,1
0.001953125,803,2.01223254,-3.7219317,-1.99352014,-0.832637906,-1.28493786,0.579526186,5.38666582,-2.5832684,2.19581556,3.53185654,5.6499548,-2.16053104,-0.663538218,1.22980821,6.69999266,1.34767914,0.0875015184,3.13252831,5.10923576,2.51118088,1.95700121,3.32103968,3.98885393,3.43671775,2.95005941,2.53188682,1.68650138,1.02564442,0.949369311,1.27009416,2.22492862,3.91410804,1
0.001953125,804,2.01190877,-3.72206712,-1.99336505,-0.832694829,-1.2849102,0.579737902,5.38657236,-2.58345652,2.1958859,3.53235698,5.64978552,-2.16093826,-0.663295984,1.22996867,6.70013285,1.34757018,0.0875923783,3.13273573,5.10940456,2.51101065,1.9570061,3.32122993,3.98903131,3.43670511,2.95006537,2.53195858,1.68648303,1.0256145,0.949436963,1.27023184,2.22513437,3.91425896,1
0.001953125,805,2.0116694,-3.72223115,-1.99321222,-0.832743347,-1.28488147,0.579945982,5.38646555,-2.58363605,2.1959517,3.53287411,5.64958,-2.16145849,-0.662998796,1.23004675,6.70030308,1.34747398,0.0875186473,3.13278508,5.10962772,2.51102257,1.95698786,3.32134151,3.98918605,3.43676066,2.95008087,2.53198767,1.68649077,1.0256139,0.949468553,1.27030277,2.22527075,3.91439724,1
0.001953125,806,2.01131582,-3.72248983,-1.99297917,-0.832826793,-1.28483653,0.580161095,5.38636303,-2.58380795,2.19604993,3.53340721,5.64936733,-2.16193366,-0.662781,1.23007476,6.70048237,1.34737015,0.0874392837,3.132828,5.10987949,2.51108479,1.95697367,3.32141542,3.98932338,3.43685937,2.95009375,2.53195381,1.68648529,1.02564883,0.949505806,1.27035451,2.22539949,3.91455364,1
0.001953125,807,2.01101136,-3.72258687,-1.99284768,-0.832879484,-1.28483605,0.580202699,5.3864069,-2.5838182,2.19611049,3.53374529,5.64928341,-2.16227174,-0.662555933,1.23019898,6.70064163,1.34718907,0.0874261111,3.13291073,5.11012125,2.5110693,1.95690727,3.3215096,3.98957086,3.43695951,2.9499979,2.53188539,1.68654692,1.02575624,0.949612975,1.2704916,2.22559667,3.91468906,1
0.001953125,808,2.01059103,-3.72273088,-1.99263215,-0.832956851,-1.28480494,0.580475628,5.38624668,-2.58407211,2.1961627,3.53432584,5.64908695,-2.16272521,-0.662273884,1.23041296,6.70077705,1.34712946,0.0875410214,3.13310933,5.11022234,2.51103687,1.95706367,3.32170463,3.98958015,3.43691492,2.95012784,2.53198028,1.68645453,1.02570283,0.949694216,1.27066123,2.22586608,3.91489315,1
0.001953125,809,2.01029825,-3.72291613,-1.99242508,-0.833031058,-1.28478801,0.580626845,5.38619375,-2.5841949,2.1962316,3.53477097,5.64893627,-2.16316152,-0.662025213,1.23050487,6.70093918,1.34698653,0.0875207335,3.13320684,5.11045456,2.51099157,1.95699704,3.32179213,3.98979592,3.43702745,2.95008636,2.53195596,1.6865145,1.02574301,0.94969219,1.27068579,2.22599387,3.91506314,1
0.001953125,810,2.00996113,-3.72307563,-1.99225795,-0.833098888,-1.28477061,0.580720901,5.38617516,-2.58425784,2.19634032,3.53512526,5.64884233,-2.16348028,-0.661937535,1.23044872,6.7011342,1.34695351,0.0874432474,3.13325787,5.1106801,2.5109961,1.95695412,3.32187676,3.98997307,3.43712926,2.95008779,2.5319159,1.68647385,1.02576065,0.949774504,1.27081394,2.2261858,3.91521215,1
0.001953125,811,2.00970483,-3.72330666,-1.99209094,-0.83315891,-1.28474426,0.580876887,5.38613129,-2.58437181,2.19640589,3.5356319,5.64865685,-2.16392493,-0.661651373,1.23062146,6.70128727,1.3467958,0.0874455646,3.13334584,5.11089659,2.51105547,1.95695817,3.3219254,3.99007082,3.43726325,2.9501586,2.53187633,1.68643987,1.02580523,0.94981879,1.27085221,2.2262764,3.91533327,1
0.001953125,812,2.00945592,-3.72344875,-1.991943,-0.833200574,-1.28470206,0.581104994,5.38603115,-2.58456516,2.19646978,3.53616118,5.64845371,-2.16442084,-0.661325574,1.23079073,6.70143843,1.34657228,0.0874500424,3.13346434,5.11113739,2.51097798,1.9569267,3.32209706,3.99028516,3.43723202,2.95005679,2.53193712,1.68657899,1.02586818,0.94986099,1.27092767,2.22641301,3.91545701,1
0.001953125,813,2.00910258,-3.72357631,-1.9917891,-0.833267629,-1.28469646,0.581176281,5.38603592,-2.58460331,2.19656897,3.5365262,5.64835024,-2.16475821,-0.661212683,1.23076069,6.70161819,1.34660923,0.0874284729,3.13356996,5.1112833,2.51098228,1.95701981,3.32224727,3.99036956,3.43729138,2.95014119,2.53191113,1.68647623,1.02589142,0.949978173,1.27108443,2.22663593,3.91561818,1
0.001953125,814,2.00879502,-3.72375226,-1.99162221,-0.833326817,-1.28467357,0.581372261,5.38595057,-2.58477044,2.19661522,3.53708315,5.64815712,-2.16524386,-0.660875499,1.23100376,6.70175743,1.34649599,0.0875319019,3.13376999,5.11141253,2.51087546,1.95707774,3.3224504,3.99053955,3.43727207,2.95012116,2.53197336,1.68649757,1.0258683,0.950002432,1.27117181,2.22680283,3.91577053,1
0.001953125,815,2.00835824,-3.72391629,-1.99137998,-0.833418906,-1.28465712,0.581555665,5.38585997,-2.58493233,2.19670606,3.53757668,5.64797163,-2.16570258,-0.660669267,1.2310133,6.70193863,1.34640288,0.0874191746,3.13377666,5.11168575,2.51094484,1.95701206,3.32248878,3.9906857,3.43737102,2.95013618,2.53198433,1.68650627,1.02584982,0.950016797,1.27127755,2.22704506,3.91598582,1
0.001953125,816,2.00809741,-3.72408676,-1.99122941,-0.833464026,-1.28461576,0.581773758,5.38576031,-2.58511639,2.19674993,3.5380981,5.64778471,-2.16613913,-0.660345912,1.2312665,6.70208597,1.34620738,0.0874966159,3.13393354,5.11184406,2.51094079,1.95709562,3.32264042,3.99075794,3.43738341,2.9502182,2.53202748,1.68644154,1.02585566,0.950113058,1.27138722,2.22718072,3.91609645,1
0.001953125,817,2.00784588,-3.72423744,-1.99106157,-0.83352679,-1.28459609,0.581865609,5.38576603,-2.5851717,2.19682717,3.53839159,5.64775133,-2.16641188,-0.660210311,1.23132992,6.7022481,1.34607029,0.0875242054,3.13407278,5.11206627,2.51084948,1.95703042,3.32274199,3.99099112,3.43750787,2.95014668,2.53194332,1.68652189,1.02598643,0.950179696,1.27144837,2.22731423,3.9162457,1
0.001953125,818,2.00745988,-3.72443008,-1.9908464,-0.833607614,-1.28457308,0.582084119,5.38564825,-2.58536649,2.19689465,3.53895068,5.64753342,-2.16692162,-0.659934521,1.23141766,6.7024169,1.34604585,0.0874616951,3.1341145,5.11225653,2.51095843,1.95707476,3.32280064,3.99103904,3.43758631,2.95026183,2.53197908,1.68644154,1.02593827,0.950217485,1.2715565,2.22752166,3.916435,1
0.001953125,819,2.00718403,-3.72464252,-1.99068999,-0.833666503,-1.28455019,0.58221823,5.3856144,-2.58546185,2.19697905,3.53944683,5.64733887,-2.16738033,-0.659678936,1.23150682,6.70257282,1.34588802,0.0874060616,3.13416195,5.1125145,2.51099658,1.95702147,3.32286549,3.99122739,3.43770623,2.95022202,2.53192163,1.68649685,1.02602339,0.950264037,1.27160466,2.22763085,3.91655755,1
0.001953125,820,2.00678897,-3.72476459,-1.99050093,-0.833735704,-1.28453004,0.58237803,5.38554573,-2.58559322,2.19704604,3.53989124,5.6471796,-2.1678021,-0.659418166,1.23164153,6.70274162,1.34576666,0.0874653161,3.13435197,5.1126523,2.51084352,1.9570893,3.32312369,3.99141932,3.43765497,2.95018768,2.53196859,1.68647826,1.02601099,0.950356841,1.27177119,2.22787547,3.91672254,1
0.001953125,821,2.00648808,-3.72493362,-1.9903295,-0.833796561,-1.28450048,0.582577348,5.38545609,-2.58576083,2.19711757,3.54039979,5.64700747,-2.16824317,-0.65917474,1.23176289,6.70290041,1.34563661,0.0874869898,3.13448071,5.11283302,2.51078105,1.95712209,3.32331848,3.99160385,3.43763375,2.95013404,2.53200841,1.68653345,1.02603507,0.950393319,1.27185428,2.22804117,3.91688204,1
0.001953125,822,2.00617576,-3.72505569,-1.99016905,-0.833856344,-1.28447866,0.582722366,5.38542366,-2.58587575,2.19720268,3.5407989,5.64689779,-2.16861367,-0.659022152,1.23175561,6.70306873,1.34566104,0.0873968452,3.13450432,5.11305285,2.51085997,1.9570868,3.32334733,3.99173427,3.43776298,2.95017815,2.53200531,1.68652427,1.02605999,0.950462341,1.27197373,2.22823811,3.9170413,1
0.001953125,823,2.00591278,-3.72524738,-1.99001884,-0.833915532,-1.28447247,0.582753956,5.38547134,-2.58586693,2.19727468,3.54114723,5.6468277,-2.16888928,-0.65883863,1.23193657,6.70321369,1.34545994,0.0875307024,3.13474035,5.1132412,2.5106926,1.95709622,3.32355165,3.9919219,3.43775082,2.95014358,2.53203297,1.68655825,1.02609563,0.950505614,1.2720269,2.22834682,3.9171598,1
0.001953125,824,2.00548363,-3.72546363,-1.98974383,-0.834008574,-1.28442609,0.583089292,5.38525581,-2.58618093,2.19734693,3.54184794,5.64652395,-2.16949511,-0.658486068,1.23210251,6.70338488,1.34536302,0.0875257403,3.13482928,5.11338997,2.51075029,1.95717978,3.32365537,3.99197721,3.43781543,2.95024228,2.5320549,1.68648434,1.02604783,0.95053196,1.27212822,2.22855926,3.91736412,1
0.001953125,825,2.00514293,-3.72557402,-1.98957479,-0.834071815,-1.28440726,0.583242238,5.38520575,-2.58631301,2.19741488,3.54223371,5.64642906,-2.16983938,-0.658309817,1.23217261,6.7035327,1.34530365,0.0875307992,3.13493729,5.11359167,2.51072168,1.95714879,3.32373309,3.99215508,3.43794942,2.95022964,2.53197765,1.6864903,1.02613735,0.950637221,1.2722677,2.2287755,3.91753173,1
0.001953125,826,2.00488544,-3.72579789,-1.98939347,-0.834133804,-1.28437471,0.583387673,5.38514996,-2.58641362,2.19750023,3.54268456,5.6462574,-2.1702702,-0.658083498,1.23223221,6.70369816,1.34514844,0.087487191,3.13502479,5.11384201,2.51066589,1.95710158,3.32388258,3.99237132,3.43796945,2.95018077,2.53201699,1.68654823,1.02616084,0.950659156,1.27230608,2.22887421,3.91766047,1
0.001953125,827,2.00462198,-3.72591949,-1.98929727,-0.83417511,-1.28436399,0.583468378,5.38518572,-2.58645606,2.19755077,3.54304981,5.64617634,-2.17057228,-0.657846093,1.23245645,6.70386696,1.34494174,0.0876121223,3.13525605,5.11399603,2.51052213,1.95718575,3.32412934,3.99249315,3.43790245,2.95021343,2.53208899,1.68650639,1.02616203,0.950766981,1.27245271,2.22905755,3.91777396,1
0.001953125,828,2.00427771,-3.72605276,-1.98909914,-0.834243774,-1.28434396,0.58365339,5.38507986,-2.5866189,2.1976459,3.54355955,5.64596796,-2.17110467,-0.657637775,1.23236763,6.70403862,1.34501839,0.0874035135,3.13515592,5.11424828,2.51079726,1.95716393,3.32406616,3.99258733,3.43810654,2.9502368,2.53199673,1.68653297,1.02625096,0.950825572,1.27254391,2.22924662,3.91794968,1
0.001953125,829,2.00396752,-3.72623658,-1.98893249,-0.834309042,-1.28432786,0.583762527,5.38506556,-2.5866909,2.19772029,3.54393601,5.64586258,-2.17145061,-0.657470107,1.23241663,6.70420742,1.3449502,0.0873883218,3.13525724,5.11443615,2.51076961,1.95717025,3.32419109,3.99272728,3.43815827,2.95027709,2.53202343,1.68649507,1.02623081,0.950871527,1.27263629,2.2294066,3.91809225,1
0.001953125,830,2.00345898,-3.72641993,-1.9886502,-0.83441633,-1.28429949,0.583997369,5.38494492,-2.58690596,2.19779539,3.5445056,5.64565611,-2.17191601,-0.657152891,1.23265576,6.70435858,1.34469247,0.0874906629,3.1354723,5.11464643,2.5105567,1.95711327,3.32439089,3.99301457,3.43819165,2.95016289,2.53199983,1.68652916,1.02624381,0.950916231,1.27276778,2.22967315,3.91832781,1
0.001953125,831,2.00325346,-3.72659087,-1.98853481,-0.834451497,-1.28426385,0.584184289,5.38486099,-2.58705473,2.1978457,3.54501176,5.64548492,-2.17235804,-0.656879127,1.2328248,6.70450926,1.34462798,0.0875292793,3.13558531,5.11477184,2.51064801,1.95724118,3.32449412,3.99302268,3.43823934,2.95026755,2.53199315,1.68649065,1.0263201,0.951021492,1.27285492,2.22978497,3.91842508,1
0.001953125,832,2.00292611,-3.726753,-1.98830903,-0.834525406,-1.28423214,0.584472716,5.3847084,-2.58732796,2.19788814,3.54559255,5.64524984,-2.17287374,-0.656531036,1.23301733,6.70466328,1.34444118,0.0874866247,3.13563967,5.11501646,2.51064849,1.95717883,3.32459617,3.99324322,3.43830609,2.95020485,2.53200984,1.68657875,1.0263567,0.951041102,1.272928,2.22996712,3.91861868,1
0.001953125,833,2.00269127,-3.72696185,-1.98817933,-0.834579051,-1.28422081,0.584489405,5.38475418,-2.58729792,2.19800448,3.54595542,5.64515829,-2.17319727,-0.65641892,1.23302674,6.70483255,1.34432876,0.0875285268,3.13581443,5.11523724,2.51056647,1.95719731,3.32474089,3.99335003,3.43833303,2.9502697,2.53205895,1.68655884,1.02635002,0.951061726,1.27296102,2.23004889,3.91872144,1
0.001953125,834,2.00236988,-3.72712159,-1.988024,-0.834638774,-1.28420246,0.584638834,5.3847084,-2.58741641,2.19807363,3.5463953,5.64500141,-2.17363071,-0.656192124,1.23306847,6.7050066,1.34428287,0.087432377,3.1358273,5.1154604,2.51066208,1.95717978,3.32478142,3.99347758,3.43846011,2.95031333,2.53202128,1.6864934,1.02634621,0.951127231,1.27307904,2.23023009,3.91886663,1
0.001953125,835,2.00202703,-3.72723103,-1.98783815,-0.834699929,-1.28416681,0.584892154,5.38457918,-2.58764601,2.19810486,3.54689431,5.6448369,-2.17402768,-0.655858815,1.23339415,6.70512724,1.34399211,0.0876090676,3.1360929,5.11564779,2.51042676,1.95714176,3.32497573,3.99372888,3.43850136,2.95024109,2.53200722,1.68654299,1.02642012,0.951230466,1.27322888,2.23046708,3.91904449,1
0.001953125,836,2.00168371,-3.72738433,-1.98765504,-0.834771633,-1.28415287,0.58494401,5.38461065,-2.58765888,2.19823217,3.54722786,5.64476585,-2.17434025,-0.655839384,1.2332294,6.7053318,1.34419203,0.0874760523,3.13608289,5.11576557,2.51060152,1.95727742,3.32510233,3.99379945,3.43852282,2.95025849,2.53200293,1.68656051,1.02648664,0.951307297,1.27332807,2.23063612,3.91919374,1
0.001953125,837,2.00138354,-3.72760344,-1.98749971,-0.834831893,-1.28413665,0.585117877,5.38452816,-2.5878036,2.19825983,3.54780388,5.64454269,-2.17486715,-0.655421734,1.23355341,6.70546579,1.34388721,0.0876001716,3.13631082,5.11598301,2.51035905,1.95718563,3.32527423,3.99409485,3.43859673,2.95016789,2.53198147,1.68658805,1.02647364,0.951312244,1.27338827,2.23077321,3.91932964,1
0.001953125,838,2.00100279,-3.72773004,-1.98726475,-0.83491087,-1.28410792,0.585337937,5.38440275,-2.58800077,2.19834805,3.54832125,5.64434147,-2.17535329,-0.65517962,1.2335968,6.70564222,1.34376872,0.0875336379,3.13636875,5.11621428,2.51040196,1.95720494,3.32537866,3.99418664,3.43863893,2.95022655,2.53200698,1.68655777,1.02649593,0.951394618,1.27351522,2.23099709,3.91952562,1
0.001953125,839,2.00075579,-3.72795534,-1.98710191,-0.834969044,-1.28407824,0.585506618,5.38435125,-2.58813238,2.19841909,3.54880285,5.64417219,-2.17578077,-0.654942513,1.23369753,6.70580053,1.34370244,0.0875098109,3.13643813,5.11640501,2.51048517,1.95725167,3.32547259,3.99426079,3.43867636,2.95029497,2.53206301,1.68654919,1.02648461,0.951414287,1.27356029,2.23109674,3.91964674,1
0.001953125,840,2.00048304,-3.72810531,-1.98697758,-0.835019171,-1.28405917,0.585599422,5.38434553,-2.5881896,2.19851613,3.54914284,5.64408255,-2.17608666,-0.654832721,1.23369503,6.70596457,1.34361112,0.0874899551,3.1365447,5.11664677,2.51043296,1.95721054,3.32558465,3.99446177,3.43875933,2.95025778,2.53203321,1.686584,1.02652967,0.951460183,1.27365124,2.2312603,3.91978312,1
0.001953125,841,2.00010133,-3.7282517,-1.98676777,-0.835097551,-1.28403318,0.585780799,5.38427591,-2.58833981,2.19858313,3.54958606,5.64394236,-2.17649245,-0.654612243,1.23376882,6.70613956,1.34361243,0.0874387547,3.13658929,5.11680365,2.51055312,1.95727623,3.32565999,3.99452114,3.43882155,2.9503386,2.53206325,1.68653512,1.0265249,0.951541126,1.27378738,2.23147821,3.91996193,1
0.001953125,842,1.9997232,-3.72844768,-1.98654282,-0.8351776,-1.28400195,0.586013913,5.38417482,-2.58854795,2.19864297,3.55016303,5.64372826,-2.17692876,-0.654282391,1.23407507,6.70627069,1.34328794,0.0875778198,3.13681483,5.1170249,2.51034164,1.95720255,3.32583737,3.99478984,3.43887067,2.95025992,2.53204131,1.68657255,1.02656686,0.951585591,1.27387476,2.23166776,3.92014527,1
0.001953125,843,1.99946094,-3.7285471,-1.98640883,-0.835223198,-1.28398895,0.586119533,5.38411999,-2.58862448,2.19873285,3.55053711,5.64359045,-2.17737794,-0.654093444,1.23399222,6.70646954,1.34327209,0.0874311477,3.1368227,5.11726761,2.51041675,1.95721388,3.3259387,3.9949038,3.43892455,2.95029306,2.53205061,1.68658292,1.0266366,0.951686919,1.27399099,2.23183346,3.92027569,1
0.001953125,844,1.99908125,-3.7287209,-1.98619676,-0.835299551,-1.28395176,0.58638382,5.38399982,-2.58886242,2.19879937,3.55109859,5.64339542,-2.1778152,-0.653839588,1.23416805,6.70661879,1.34319556,0.0874716863,3.13693523,5.11739302,2.51047659,1.95730758,3.32603145,3.99496508,3.43902302,2.95037985,2.53201365,1.68649852,1.02665174,0.951776803,1.27412617,2.23204565,3.92044997,1
0.001953125,845,1.99876046,-3.72888541,-1.98601627,-0.835367322,-1.28394008,0.586506724,5.38396454,-2.58896041,2.19886422,3.5515666,5.64325047,-2.17820668,-0.653583825,1.23436344,6.70675421,1.34299254,0.0875883549,3.13717318,5.11760283,2.51023531,1.95725179,3.32625842,3.99523282,3.43897867,2.95028281,2.53210235,1.68658936,1.02664363,0.951786637,1.27420294,2.23221612,3.92061019,1
0.001953125,846,1.99850655,-3.72903609,-1.98590612,-0.835407436,-1.28392541,0.586582661,5.38398075,-2.58898711,2.19893289,3.5519681,5.64311886,-2.17860913,-0.653369844,1.23441648,6.70693493,1.34292519,0.0875068903,3.13718724,5.11782217,2.51036525,1.95725358,3.32628989,3.99536562,3.43913913,2.95028687,2.53199768,1.68659723,1.02674949,0.951870441,1.27428627,2.23234892,3.92071962,1
0.001953125,847,1.99819207,-3.72927594,-1.98569047,-0.835487902,-1.28389585,0.586762607,5.38391876,-2.5891366,2.19899583,3.552459,5.64295578,-2.17900538,-0.653100371,1.23462713,6.70708847,1.34275329,0.0875821486,3.13735628,5.11797953,2.51026177,1.95729411,3.32649159,3.99552941,3.43909764,2.95025492,2.53207302,1.68664289,1.02672875,0.951861143,1.27432048,2.23247123,3.92088199,1
0.001953125,848,1.99783731,-3.72942257,-1.98551655,-0.835555553,-1.28387535,0.586928725,5.38383722,-2.58927846,2.19907856,3.55288577,5.64281702,-2.17940521,-0.652929187,1.234635,6.70725107,1.34277749,0.0875727758,3.13747406,5.11813736,2.51025295,1.95736921,3.32664633,3.99560928,3.43909073,2.95034099,2.53217673,1.6865871,1.02663827,0.951887786,1.27444685,2.23269248,3.92105722,1
0.001953125,849,1.99763525,-3.72958279,-1.98542058,-0.835591853,-1.28386474,0.586963236,5.38388348,-2.5892663,2.19914794,3.55323005,5.64272356,-2.17977738,-0.652717412,1.23470747,6.70741653,1.34260142,0.08751636,3.13751936,5.11841822,2.51032662,1.95729113,3.32663226,3.99575639,3.4393301,2.95038891,2.53200555,1.68651605,1.02677333,0.952021182,1.27453089,2.23278975,3.92114234,1
0.001953125,850,1.99716127,-3.72968006,-1.98519313,-0.835675776,-1.28385043,0.587183714,5.38375521,-2.58947325,2.19922709,3.55380726,5.64250231,-2.18026829,-0.652453065,1.23482776,6.7075882,1.34252703,0.0875461847,3.13767266,5.11855793,2.51021123,1.95736539,3.32689118,3.99590731,3.43919563,2.95037007,2.53218699,1.68655634,1.02669537,0.952065885,1.27471042,2.23309779,3.92135572,1
0.001953125,851,1.99679875,-3.72990513,-1.98495793,-0.835760653,-1.28381324,0.587380171,5.38368273,-2.58963275,2.19929171,3.55429888,5.6423316,-2.18072176,-0.652176738,1.23496449,6.7077384,1.34239388,0.0875423923,3.13776493,5.11877251,2.51022673,1.9573468,3.32696438,3.99608517,3.43934321,2.9503541,2.53208685,1.68655562,1.02678239,0.95212394,1.27477551,2.23324966,3.92153382,1
0.001953125,852,1.9965868,-3.7300694,-1.98480296,-0.835803509,-1.28376651,0.587654889,5.38353348,-2.58988214,2.19936275,3.55484653,5.64212704,-2.18118024,-0.651929855,1.23507774,6.70789862,1.34233713,0.0875392854,3.13786197,5.11891842,2.51025105,1.95742452,3.32712197,3.99619174,3.43933296,2.95036101,2.53213525,1.68660188,1.02683091,0.952180624,1.27484405,2.23336577,3.92165422,1
0.001953125,853,1.9962678,-3.73019314,-1.98465884,-0.835863888,-1.28375673,0.587739348,5.38352299,-2.58993196,2.1994493,3.55520988,5.64199114,-2.18158078,-0.651723564,1.23507869,6.70807886,1.34217381,0.0874389783,3.13791084,5.11925507,2.51020503,1.95726287,3.32714987,3.99643159,3.43951392,2.95033002,2.53205109,1.68661165,1.02690184,0.952264011,1.27496195,2.23355579,3.92180419,1
0.001953125,854,1.99595511,-3.73044157,-1.9844346,-0.835936666,-1.28371704,0.587999284,5.38337135,-2.59016085,2.19950461,3.55580497,5.64175701,-2.18208623,-0.651429296,1.23523974,6.70822239,1.34204841,0.087430276,3.13798451,5.11945391,2.51026106,1.95727527,3.3272419,3.99657083,3.43956208,2.95030713,2.53205347,1.68665886,1.02695715,0.952308416,1.2750113,2.23367143,3.9219501,1
0.001953125,855,1.99554431,-3.73054647,-1.98425913,-0.836013436,-1.28371763,0.588055551,5.38341475,-2.5901916,2.19959354,3.55615067,5.64170504,-2.18233848,-0.651313066,1.23533595,6.70839548,1.34206164,0.0875201896,3.13816643,5.1195488,2.51024771,1.95740306,3.32739401,3.99660921,3.43959451,2.95043468,2.53210473,1.68655527,1.0268681,0.952346146,1.27516389,2.23394299,3.92214704,1
0.001953125,856,1.9952997,-3.73070216,-1.98413336,-0.836055636,-1.28369105,0.588205814,5.38337183,-2.59030247,2.19963813,3.55660152,5.64154196,-2.18278098,-0.650978684,1.2355566,6.7085495,1.34177876,0.087564297,3.13832283,5.11975288,2.51012206,1.95741129,3.32759953,3.99680877,3.43959022,2.95039511,2.5321238,1.68658686,1.0269407,0.952441275,1.27526009,2.23407078,3.92225504,1
0.001953125,857,1.99478126,-3.73091364,-1.98379266,-0.83617568,-1.28364265,0.588561177,5.38313913,-2.59064484,2.19970655,3.55726123,5.64128304,-2.18331981,-0.650675535,1.23573089,6.70868587,1.34170198,0.0876586065,3.13853693,5.11991835,2.50993156,1.95738161,3.32777238,3.99705505,3.43967438,2.95035887,2.53207469,1.68655026,1.02694547,0.952494144,1.27538526,2.23433566,3.92250943,1
0.001953125,858,1.99465334,-3.7310679,-1.98373175,-0.83619982,-1.28363729,0.588539958,5.3832283,-2.5905714,2.19979525,3.5575335,5.64121962,-2.1836369,-0.650548577,1.23569083,6.70888281,1.3415792,0.0875367597,3.13853073,5.12019539,2.51005793,1.95735979,3.32783198,3.99719214,3.43974686,2.95033646,2.53206062,1.6866281,1.02703702,0.952542782,1.2754178,2.23438811,3.92257357,1
0.001953125,859,1.99431443,-3.73120475,-1.9835794,-0.836258471,-1.28362024,0.588707507,5.38317728,-2.59071326,2.19986343,3.55801749,5.64105654,-2.18405247,-0.650303304,1.23581409,6.70903158,1.34155631,0.0875174776,3.13860035,5.12035084,2.51013589,1.95743167,3.32794094,3.99725437,3.43975782,2.95039868,2.53214359,1.68661118,1.02699518,0.952582657,1.27554321,2.23460245,3.92273545,1
0.001953125,860,1.99401808,-3.73133516,-1.98341823,-0.836314857,-1.28359938,0.588868439,5.38311386,-2.59084988,2.19993639,3.55848455,5.64090824,-2.18443608,-0.650071919,1.23598397,6.70917845,1.34136498,0.087610431,3.13879633,5.12055826,2.50999713,1.95739412,3.32807493,3.99746537,3.43985248,2.95037532,2.532094,1.68662345,1.02707314,0.952680767,1.27566099,2.23478174,3.92287946,1
0.001953125,861,1.99375331,-3.73156714,-1.98328137,-0.836375058,-1.2835964,0.588873565,5.38316679,-2.59080982,2.20003295,3.55881691,5.64080048,-2.18480754,-0.649915099,1.23593688,6.70937252,1.34132886,0.0874863565,3.13881135,5.12079859,2.51008201,1.95739007,3.3281405,3.99756026,3.43994379,2.95044994,2.53208947,1.6865561,1.02704859,0.952693701,1.27569711,2.23487568,3.92299509,1
0.001953125,862,1.99336696,-3.73171687,-1.98306572,-0.836449742,-1.28356087,0.589134634,5.38301706,-2.59104872,2.20008111,3.55937147,5.64059591,-2.18529892,-0.649613976,1.23611462,6.70952082,1.34119487,0.0875486657,3.13897729,5.12096167,2.50997663,1.9574213,3.32833219,3.99774837,3.43994665,2.95041919,2.5321219,1.68657649,1.0270555,0.952746093,1.27581763,2.23509765,3.92318058,1
0.001953125,863,1.99296641,-3.73190761,-1.98279142,-0.836539447,-1.28351951,0.589430928,5.38284111,-2.59132504,2.20014572,3.5599668,5.64035225,-2.18581581,-0.64929527,1.23628271,6.70967436,1.34100926,0.0875535011,3.13908648,5.12118626,2.50996423,1.95742261,3.32845592,3.99789858,3.43996906,2.95038557,2.53215909,1.68667126,1.02711487,0.952785611,1.27590144,2.23529291,3.92338324,1
0.001953125,864,1.99278331,-3.73202205,-1.98273098,-0.83656472,-1.28349888,0.589489281,5.38288975,-2.5913353,2.20025086,3.56026459,5.64030027,-2.18608999,-0.649247348,1.23619258,6.70985746,1.3410995,0.0874542743,3.13910222,5.12136889,2.51006293,1.95743859,3.32851815,3.99802399,3.44010353,2.95042658,2.53208828,1.68661642,1.02719152,0.952920914,1.27602899,2.23542142,3.92345977,1
0.001953125,865,1.99236155,-3.73218322,-1.98249531,-0.836651683,-1.28347754,0.589712024,5.38278198,-2.59154344,2.20028114,3.56082153,5.64010477,-2.1865356,-0.648871899,1.23654783,6.71000338,1.34083068,0.0876183063,3.13933849,5.12150431,2.50994873,1.95753205,3.32873011,3.99811602,3.44005632,2.95048141,2.53217149,1.68657112,1.02714455,0.952962935,1.27615058,2.23566031,3.92366767,1
