dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00390625,817,-0.230311647,0.423458457,1.50069129,3.54384422,7.96110821,-2.65518212,6.25090313,-2.78267241,8.53191662,9.45361614,-8.88948154,5.50133848,-5.56164837,-14.2345181,1.09974873,-0.431099862,6.44979191,8.58774853,11.5573225,-10.848053,8.12958717,9.39178658,0.240990981,-10.2290401,-7.29792738,6.20541525,12.3643246,-2.51856947,14.0259104,1.71251321,2.18022299,-0.0942291468,1
0.00390625,818,-0.224013999,0.429793209,1.5085212,3.56057096,7.96574831,-2.608073,6.32030821,-2.65906787,8.5972929,9.40648842,-8.78755665,5.79446125,-5.88846445,-14.0493498,0.909048021,-0.736282349,6.36895323,8.69331169,11.3909922,-10.9239407,8.14806271,9.4721117,0.155826077,-10.2274265,-7.32596731,6.14278698,12.3773937,-2.47475171,14.0550642,1.76402402,2.17102361,-0.0911541954,1
0.00390625,819,-0.217210382,0.435757279,1.5160414,3.57768202,7.97056627,-2.55851197,6.39160442,-2.52529478,8.67108154,9.35310268,-8.67899799,6.09725046,-6.22926378,-13.8314199,0.714978039,-1.05677843,6.27576685,8.79895592,11.2177267,-11.0079508,8.16059113,9.55448341,0.0660799369,-10.2244997,-7.35553122,6.07499599,12.3928089,-2.42860222,14.0834532,1.81578112,2.16281247,-0.0883682594,1
0.00390625,820,-0.210807025,0.442077637,1.52391791,3.5947001,7.97558069,-2.50928402,6.45969963,-2.39403057,8.74261665,9.30107117,-8.57074451,6.39276409,-6.5590663,-13.5961771,0.529680908,-1.36533654,6.17844057,8.89882374,11.0479755,-11.0884218,8.17190552,9.6357832,-0.0219355859,-10.2212114,-7.3842063,6.00983334,12.4066,-2.38338518,14.1118917,1.86744165,2.15303016,-0.0855768919,1
0.00390625,821,-0.204193547,0.448479205,1.53190219,3.6118381,7.98036337,-2.46122074,6.52455187,-2.26405454,8.81338596,9.24863434,-8.46670914,6.67572308,-6.87018108,-13.3505106,0.356565356,-1.65494394,6.07981539,8.99221706,10.8825541,-11.1666193,8.17957878,9.71572685,-0.106999248,-10.2181778,-7.41478729,5.95490026,12.4129925,-2.34756732,14.1391678,1.92111838,2.14563203,-0.082822822,1
0.00390625,822,-0.198028371,0.454968214,1.53995478,3.62912416,7.98530912,-2.41226196,6.58867455,-2.13058829,8.88678455,9.19384098,-8.36001396,6.95906639,-7.18094826,-13.0803194,0.187777996,-1.94467425,5.973773,9.08299923,10.7200432,-11.2374563,8.19116688,9.79651165,-0.20175679,-10.2119589,-7.44030285,5.87000322,12.441617,-2.28198576,14.1679058,1.96594906,2.13231564,-0.0797540173,1
0.00390625,823,-0.191664189,0.461313635,1.54788637,3.64620137,7.99055004,-2.36324143,6.65060234,-1.99688721,8.96036625,9.13798904,-8.25442696,7.23553419,-7.48005676,-12.7966557,0.026762113,-2.22143579,5.86537504,9.16797733,10.5568018,-11.313489,8.19503117,9.87614059,-0.28879419,-10.2070913,-7.46982431,5.81039667,12.4513521,-2.2409296,14.1948652,2.01767206,2.12280154,-0.0770981312,1
0.00390625,824,-0.185330734,0.467718631,1.55590332,3.66349792,7.99584198,-2.31354332,6.71171188,-1.85973966,9.03646183,9.07919407,-8.1472578,7.51074553,-7.77535343,-12.4904575,-0.128360227,-2.49501634,5.75117826,9.25038719,10.3955708,-11.3863668,8.19830036,9.9560051,-0.381754637,-10.2001495,-7.49768877,5.73531818,12.4726505,-2.18459749,14.2213573,2.06351995,2.11304545,-0.0742585286,1
0.00390625,825,-0.178826019,0.474102765,1.56391895,3.68089294,8.00155354,-2.26215053,6.77280092,-1.71771348,9.11588955,9.01807404,-8.03478432,7.78936195,-8.07355595,-12.1555071,-0.282265812,-2.76970339,5.62896347,9.32936764,10.225771,-11.4690695,8.19399166,10.0371351,-0.471666455,-10.1933451,-7.52788877,5.67287397,12.4830637,-2.14155388,14.2482185,2.11585021,2.10142541,-0.0718029663,1
0.00390625,826,-0.172450721,0.480617583,1.57197046,3.69800401,8.00719738,-2.21254396,6.82992935,-1.58077478,9.19121361,8.95900345,-7.92860985,8.05189896,-8.34675026,-11.8216858,-0.421245724,-3.01955628,5.51058435,9.40130997,10.0669622,-11.5389433,8.19337273,10.1161242,-0.559392154,-10.186286,-7.55631399,5.61174488,12.4955406,-2.09500098,14.2744694,2.16356182,2.09086132,-0.0687294304,1
0.00390625,827,-0.165902227,0.487105817,1.58013773,3.71570706,8.01289845,-2.16112494,6.88790894,-1.43532252,9.27287388,8.89302349,-7.81811047,8.31859589,-8.62186241,-11.457818,-0.557629645,-3.2703886,5.38486147,9.47161007,9.90046024,-11.6209755,8.18222713,10.1958857,-0.649729788,-10.1779633,-7.58699989,5.5490799,12.5051985,-2.05158758,14.3012867,2.21611261,2.07685423,-0.0663868934,1
0.00390625,828,-0.159492001,0.49359712,1.58826339,3.73330307,8.01879978,-2.10974669,6.9440074,-1.28954411,9.3543539,8.82671928,-7.70823479,8.57851219,-8.88502121,-11.0808954,-0.685014963,-3.50863481,5.2582221,9.5374918,9.73635197,-11.6958694,8.17364025,10.2756233,-0.741856813,-10.168479,-7.61504459,5.47893381,12.5224295,-1.99798477,14.3271389,2.26292658,2.06443262,-0.0636712909,1
0.00390625,829,-0.15312019,0.499955297,1.59629381,3.75062871,8.02493858,-2.05875063,6.99769449,-1.14550722,9.4340477,8.7597971,-7.60117769,8.82971191,-9.13134193,-10.6983347,-0.801441789,-3.7301445,5.13344336,9.59922123,9.57497883,-11.7716293,8.15995216,10.3539934,-0.834157348,-10.1580505,-7.64407349,5.40986395,12.5375252,-1.94695568,14.3526602,2.31113672,2.05082273,-0.0612912998,1
0.00390625,830,-0.146884322,0.506390989,1.60435712,3.76805449,8.03140736,-2.00657797,7.05098104,-0.997058153,9.51659012,8.68991852,-7.49122143,9.08018208,-9.37325859,-10.2931843,-0.911955178,-3.94618106,5.00510836,9.65747738,9.41182899,-11.8458605,8.14552402,10.4328709,-0.926469505,-10.1469326,-7.67177343,5.33928204,12.5546999,-1.89176309,14.3783998,2.3571887,2.03558135,-0.058638908,1
0.00390625,831,-0.140316129,0.512981892,1.61267197,3.78605342,8.03754616,-1.9543221,7.10349083,-0.844707131,9.60153008,8.61534595,-7.38219357,9.32566643,-9.60313416,-9.87561417,-1.0134846,-4.1498332,4.87710524,9.71301556,9.2455492,-11.9257212,8.12339211,10.5111771,-1.01904845,-10.135047,-7.70129919,5.27031517,12.5684061,-1.84076035,14.4041309,2.40670156,2.01945686,-0.0563234985,1
0.00390625,832,-0.133760899,0.519456089,1.62079811,3.80345225,8.04411507,-1.90288115,7.1530571,-0.696745992,9.6826601,8.5428791,-7.27685452,9.55953503,-9.81361866,-9.46145153,-1.1036551,-4.33393478,4.75436687,9.76478386,9.08006954,-12.0036783,8.09836864,10.5884504,-1.10792291,-10.1234961,-7.73233986,5.21157455,12.5773001,-1.79759693,14.4277172,2.45450783,2.0090735,-0.0537662692,1
0.00390625,833,-0.127491698,0.52604723,1.6290915,3.82143307,8.05081654,-1.84954417,7.20343256,-0.539704502,9.76993275,8.46327591,-7.16662598,9.7969389,-10.0231791,-9.01518059,-1.18729496,-4.51676798,4.626647,9.8140831,8.9145956,-12.078846,8.07387733,10.6661129,-1.2018404,-10.1095505,-7.75908899,5.13560534,12.5974865,-1.73624945,14.4529257,2.49855852,1.99147701,-0.0511803664,1
0.00390625,834,-0.12097764,0.532497704,1.63722968,3.83896446,8.05787468,-1.79671383,7.25130987,-0.385997683,9.85381985,8.3845005,-7.06003046,10.0238714,-10.2133045,-8.57395267,-1.25989604,-4.67982912,4.5051384,9.86089611,8.74415493,-12.1601152,8.0405407,10.7427855,-1.29315972,-10.0957451,-7.78905725,5.06866264,12.6102495,-1.68604672,14.4767189,2.54591012,1.97662055,-0.0488498844,1
0.00390625,835,-0.1147274,0.539532065,1.64605772,3.85706377,8.06439686,-1.74544823,7.29714298,-0.234728873,9.93541813,8.30709839,-6.95577669,10.2405996,-10.3876591,-8.13490677,-1.32207346,-4.82711267,4.38892794,9.90534782,8.57483006,-12.2352161,8.00884342,10.8190536,-1.38427174,-10.0811777,-7.81621361,4.99846315,12.6263447,-1.62952161,14.5011387,2.59090662,1.95958579,-0.0463643596,1
0.00390625,836,-0.108341172,0.545966506,1.65421712,3.87468076,8.07172775,-1.69248617,7.34261751,-0.0785624906,10.0196991,8.22450542,-6.85072756,10.4558258,-10.5523348,-7.6807785,-1.37489176,-4.9654932,4.27331495,9.9475708,8.40230656,-12.3145351,7.97049284,10.894804,-1.47596681,-10.0654507,-7.84413767,4.92735577,12.6421137,-1.57330966,14.5249367,2.63604975,1.94192576,-0.0441016853,1
0.00390625,837,-0.101866812,0.552485228,1.662462,3.89244938,8.07902431,-1.6396277,7.38689661,0.0794764236,10.1045361,8.13761997,-6.74812555,10.6640892,-10.7017899,-7.22627497,-1.41701353,-5.09012938,4.16266632,9.98837852,8.22914124,-12.3955212,7.92613506,10.9689512,-1.5647893,-10.0498123,-7.87406254,4.86330032,12.6533852,-1.52366579,14.5478497,2.68166995,1.92672682,-0.0417224839,1
0.00390625,838,-0.0954803303,0.559030712,1.67074859,3.9105227,8.08676529,-1.58485711,7.43150806,0.244917661,10.1935339,8.04494286,-6.64136076,10.8735771,-10.8454971,-6.74729443,-1.44979692,-5.20807648,4.05204821,10.0271931,8.05001545,-12.4774218,7.87875986,11.0436144,-1.65224159,-10.0337477,-7.90280867,4.80070257,12.6639013,-1.47413945,14.5710297,2.72771955,1.91004336,-0.0393537469,1
0.00390625,839,-0.0889587924,0.565639436,1.67913556,3.928617,8.09422302,-1.53156435,7.47395802,0.407521158,10.2795582,7.9512372,-6.54037142,11.0711308,-10.968874,-6.28413248,-1.47078526,-5.30882406,3.95002985,10.0659266,7.87099314,-12.5593929,7.82640409,11.1164389,-1.74204206,-10.0161362,-7.93101406,4.72956896,12.6789055,-1.41726148,14.5940142,2.77220011,1.89155209,-0.0370733738,1
0.00390625,840,-0.0824052393,0.57152015,1.6866349,3.94571614,8.10345936,-1.47463286,7.5165863,0.576617658,10.3690205,7.85439968,-6.43228006,11.2713556,-11.0880222,-5.79023695,-1.48182237,-5.40318441,3.84705329,10.1030684,7.6720047,-12.6540537,7.76178265,11.1913376,-1.83113122,-9.99718475,-7.95831633,4.65817738,12.6957912,-1.35771966,14.6159964,2.81296968,1.87369442,-0.0347772874,1
0.00390625,841,-0.0761484206,0.578668594,1.69564617,3.96423101,8.11037922,-1.42396367,7.55528069,0.734164417,10.4494934,7.75987291,-6.33961535,11.4495907,-11.1778412,-5.35233831,-1.48190129,-5.47543144,3.76111484,10.140624,7.49632311,-12.7297859,7.70512199,11.2605238,-1.91647553,-9.97983551,-7.98801088,4.59464788,12.7054253,-1.30790293,14.638485,2.8587842,1.85543323,-0.0323032364,1
0.00390625,842,-0.0693125129,0.584860682,1.70359814,3.98245454,8.11905479,-1.36689425,7.59694576,0.912248611,10.5424337,7.64975119,-6.23470116,11.6393194,-11.2686043,-4.85531139,-1.4688139,-5.5471921,3.66988254,10.1774168,7.29433155,-12.8249664,7.63059902,11.3320999,-2.00218725,-9.9602499,-8.01591778,4.52639341,12.7182913,-1.25222099,14.6609173,2.9027319,1.83500946,-0.0301958434,1
0.00390625,843,-0.0629673898,0.591481924,1.71196795,4.00044441,8.12741375,-1.31298923,7.63503599,1.07887125,10.6265192,7.54651022,-6.13798046,11.8131657,-11.3387175,-4.3950758,-1.44677675,-5.60183811,3.59105635,10.214613,7.09702873,-12.9115219,7.55766916,11.4015846,-2.08738637,-9.94052219,-8.04310894,4.45593929,12.7339621,-1.19209588,14.6825895,2.942662,1.81532001,-0.027536124,1
0.00390625,844,-0.0565327816,0.598026276,1.72032619,4.01862001,8.13601971,-1.25830364,7.67277765,1.24992335,10.712204,7.43720627,-6.04125071,11.983469,-11.3969316,-3.9311502,-1.41308701,-5.6472559,3.51778078,10.2524595,6.89333487,-13.0016546,7.47724485,11.4696388,-2.1718142,-9.91999435,-8.07012749,4.3840127,12.748476,-1.13276267,14.7043333,2.9851625,1.79364312,-0.0253657885,1
0.00390625,845,-0.0499631353,0.60480386,1.72892737,4.03704882,8.14418316,-1.20507848,7.70897818,1.41892767,10.7950687,7.32648802,-5.94950485,12.1442738,-11.4400482,-3.4870193,-1.37098062,-5.6814065,3.45306706,10.2901802,6.68939018,-13.090085,7.39288664,11.5355234,-2.25141954,-9.90052509,-8.0986414,4.32099056,12.7577381,-1.08151722,14.7257595,3.02904415,1.77363968,-0.0229766965,1
0.00390625,846,-0.0436566956,0.611224651,1.73712993,4.05485201,8.1534214,-1.15044808,7.74430275,1.58897948,10.8772669,7.21379089,-5.85638809,12.3018932,-11.4723654,-3.03943515,-1.31718004,-5.70754957,3.39389515,10.3285418,6.47816563,-13.1807375,7.30206585,11.6004372,-2.33072066,-9.88017654,-8.12556076,4.25364113,12.769598,-1.02545035,14.7468519,3.07097578,1.75162029,-0.0207578484,1
0.00390625,847,-0.0370579213,0.617882073,1.74567091,4.07343912,8.16235542,-1.0951612,7.77986002,1.76615989,10.9621706,7.09271097,-5.76279306,12.4562082,-11.4930334,-2.58739018,-1.25065792,-5.72549582,3.34056664,10.3688478,6.25412846,-13.2776651,7.1997776,11.6641207,-2.40844274,-9.85906506,-8.15240574,4.18485308,12.7830219,-0.967177808,14.766964,3.11088896,1.73244357,-0.0184833147,1
0.00390625,848,-0.0306051988,0.624503732,1.7541213,4.09160948,8.17141151,-1.041242,7.81339788,1.9374423,11.0418425,6.97377396,-5.67427063,12.601346,-11.5002718,-2.16028404,-1.17756009,-5.73476696,3.29562926,10.4091482,6.03314447,-13.3697691,7.09655285,11.7254753,-2.48400784,-9.8380537,-8.17871761,4.11718321,12.7946568,-0.909889162,14.7879028,3.15210843,1.70879698,-0.0161366519,1
0.00390625,849,-0.0240782183,0.631184757,1.762694,4.11045551,8.1808548,-0.984874189,7.84791279,2.1215117,11.1274862,6.84146261,-5.5819006,12.7464867,-11.4972401,-1.71543777,-1.0879246,-5.7368927,3.25668311,10.4516878,5.79433823,-13.4696331,6.97980833,11.7857656,-2.55495477,-9.81766319,-8.20506668,4.05375671,12.8040028,-0.856268048,14.8083401,3.1939466,1.68702722,-0.0139024649,1
0.00390625,850,-0.0177964512,0.637753725,1.77107847,4.12838078,8.1901474,-0.932071567,7.87901688,2.28961253,11.2018738,6.72003555,-5.49939489,12.8777466,-11.4813728,-1.31940186,-0.999269664,-5.73205948,3.22568798,10.4939814,5.56584454,-13.5596733,6.86647797,11.8433323,-2.62889528,-9.795331,-8.22932911,3.97916961,12.8213453,-0.789350033,14.8276854,3.22879958,1.66464031,-0.0112626841,1
0.00390625,851,-0.011317919,0.644416571,1.77962887,4.14697075,8.19981956,-0.876810491,7.91110754,2.46978378,11.2813406,6.58560085,-5.41286802,13.0093164,-11.455205,-0.907353818,-0.89398396,-5.72087002,3.20103645,10.5387716,5.31821775,-13.6591806,6.73720694,11.8988552,-2.6969316,-9.7741518,-8.25435162,3.91038966,12.8330526,-0.730181158,14.847683,3.26857281,1.64003456,-0.00894471165,1
0.00390625,852,-0.0047698901,0.651230276,1.78840244,4.16602993,8.20926476,-0.821625233,7.94287062,2.65310144,11.36026,6.44496679,-5.32799435,13.1360426,-11.4177675,-0.504674137,-0.778779626,-5.70405245,3.18332934,10.5850554,5.06447506,-13.758132,6.60143948,11.9521828,-2.76395035,-9.75229931,-8.27735615,3.83630681,12.848197,-0.664066195,14.8674717,3.30557919,1.6142993,-0.0065141758,1
0.00390625,853,0.00162827165,0.657915175,1.79694736,4.18434954,8.2191,-0.76782006,7.97257137,2.82782745,11.4325895,6.31019688,-5.24751234,13.2545366,-11.3716288,-0.128781155,-0.661086679,-5.68281364,3.17199779,10.6309872,4.81217861,-13.8522539,6.46379042,12.0031834,-2.8268671,-9.73139477,-8.30074501,3.76815724,12.8607206,-0.602623403,14.8867311,3.34220457,1.58985341,-0.00386221195,1
0.00390625,854,0.00806813408,0.664415479,1.80533445,4.20270967,8.22968292,-0.712071955,8.0024395,3.00989485,11.5067759,6.16550541,-5.16523981,13.3711452,-11.3146095,0.250258386,-0.529362261,-5.65645838,3.16784167,10.6792021,4.5451231,-13.951951,6.31212568,12.0508642,-2.88262939,-9.71271801,-8.32541561,3.70784163,12.86763,-0.551264584,14.9052811,3.38242149,1.56788719,-0.00172175386,1
0.00390625,855,0.0144159766,0.671101451,1.81392002,4.22127295,8.24011421,-0.656932414,8.03155994,3.19103432,11.5780077,6.01912022,-5.08535576,13.482049,-11.2484074,0.613208055,-0.391231567,-5.62591982,3.16982841,10.7287292,4.26946259,-14.0519304,6.15157652,12.0958061,-2.93832016,-9.69292545,-8.34751606,3.63701582,12.881505,-0.486420125,14.9235611,3.41633606,1.54322588,0.000989333726,1
0.00390625,856,0.0208777469,0.677832544,1.82266164,4.24015284,8.25000477,-0.603296101,8.05982208,3.37046552,11.6458225,5.87026596,-5.00977468,13.5866652,-11.1743107,0.954963326,-0.25060612,-5.59356213,3.17677188,10.7780085,3.99655485,-14.1473846,5.98895359,12.1374197,-2.99003863,-9.67415524,-8.36947346,3.57027769,12.8910608,-0.427232087,14.9425802,3.45424509,1.51562011,0.00331746321,1
0.00390625,857,0.0270863939,0.685037076,1.83194566,4.25942516,8.25982285,-0.550134182,8.08731842,3.54937339,11.710969,5.71930695,-4.93552446,13.6865854,-11.0934429,1.28320885,-0.104607403,-5.55810833,3.18986368,10.8288441,3.71546006,-14.2402134,5.81852055,12.177494,-3.03640246,-9.65707016,-8.3912077,3.50769019,12.8983297,-0.371129185,14.9608679,3.49219394,1.4907496,0.00592746865,1
0.00390625,858,0.0335912667,0.691742301,1.84060621,4.27815819,8.27058506,-0.495336264,8.11466408,3.73200583,11.7755995,5.56199217,-4.86069393,13.7832489,-11.0025911,1.60715067,0.052840285,-5.51915455,3.20909238,10.880456,3.42151999,-14.3370342,5.63516188,12.2127371,-3.08029389,-9.63902855,-8.41173649,3.44083571,12.9090376,-0.309989572,14.9787846,3.52764392,1.46493816,0.00845085736,1
0.00390625,859,0.0400559865,0.698566794,1.84940875,4.29718208,8.2811594,-0.440920204,8.14164639,3.91621876,11.8379803,5.39884233,-4.7883234,13.8751316,-10.9035892,1.91676426,0.215346381,-5.47884512,3.23303223,10.9329882,3.1232214,-14.4314117,5.44477177,12.244235,-3.12213945,-9.62100315,-8.43103886,3.36876249,12.9229345,-0.24207294,14.9961843,3.55942631,1.43844414,0.0113163069,1
0.00390625,860,0.0467481352,0.705356419,1.85822058,4.31627274,8.29193783,-0.38635534,8.16824627,4.10096931,11.897788,5.2325964,-4.71666193,13.9632368,-10.7978582,2.21468234,0.38376084,-5.43615627,3.26293516,10.9851646,2.8154242,-14.5262108,5.24360514,12.2711916,-3.15363264,-9.60673046,-8.45197392,3.31162834,12.9267159,-0.191978663,15.0144033,3.59934163,1.41200292,0.0136274882,1
0.00390625,861,0.0530783162,0.71204859,1.86685705,4.33499956,8.30333138,-0.331454217,8.19408989,4.28519297,11.9545765,5.06310272,-4.64649343,14.0469751,-10.6847525,2.49948525,0.557502568,-5.39256048,3.29755735,11.038414,2.50373888,-14.6160021,5.0375371,12.2950029,-3.18519354,-9.59128475,-8.46976185,3.2448554,12.9379387,-0.128103346,15.0316706,3.63148856,1.38483834,0.0164833851,1
0.00390625,862,0.0595716313,0.718833447,1.87571716,4.35436153,8.31457043,-0.275949389,8.22040367,4.47547483,12.0103559,4.88346434,-4.57635021,14.1272488,-10.5624781,2.77663231,0.740822315,-5.34640408,3.33835793,11.0925007,2.17477155,-14.710021,4.81387949,12.3116484,-3.21140194,-9.57619286,-8.48469543,3.17105603,12.9524269,-0.0567406826,15.0490484,3.66157627,1.35454464,0.0192415714,1
0.00390625,863,0.0661343634,0.725535512,1.88440692,4.37310791,8.32601452,-0.222049922,8.24512005,4.65650511,12.0594893,4.710917,-4.51040649,14.2023153,-10.4389162,3.03017926,0.918006003,-5.30181456,3.38032627,11.1445322,1.85100091,-14.7960634,4.58917665,12.3253355,-3.23130059,-9.56484795,-8.5024786,3.10794735,12.9599876,0.00122895977,15.0654011,3.69581342,1.32873583,0.0218563024,1
0.00390625,864,0.0728417635,0.732399464,1.89334512,4.39236021,8.33717823,-0.168284148,8.26991844,4.8399868,12.1061916,4.532691,-4.44517088,14.2740688,-10.3091755,3.27343369,1.10037565,-5.2561636,3.42730284,11.1960135,1.51827073,-14.8801107,4.3543067,12.333849,-3.24263358,-9.55666447,-8.51944447,3.0517838,12.9623737,0.052292008,15.0835457,3.7338624,1.29763985,0.0245060772,1
0.00390625,865,0.0793109238,0.73916775,1.90217233,4.41160774,8.34914017,-0.112847708,8.29484272,5.02901316,12.1512346,4.34424305,-4.37932539,14.3428249,-10.169898,3.51025462,1.29314566,-5.20864344,3.48067069,11.2491045,1.16915774,-14.9625082,4.10438251,12.3362122,-3.251858,-9.54804134,-8.53175449,2.9807303,12.9754162,0.122380972,15.0989656,3.76197815,1.27053118,0.0273848195,1
0.00390625,866,0.0856863707,0.745953143,1.91093898,4.43042469,8.36099529,-0.0592859946,8.3184948,5.20946646,12.1900501,4.16183329,-4.31790257,14.4068432,-10.031373,3.72514081,1.47719312,-5.16349554,3.53352594,11.2986746,0.829503775,-15.0361671,3.85715389,12.3351145,-3.25592852,-9.54185104,-8.54492569,2.91781497,12.9837027,0.184536308,15.1153412,3.79200101,1.24101746,0.0306270458,1
0.00390625,867,0.0922676772,0.752221406,1.91910803,4.44925594,8.3738966,-0.00254688575,8.34320736,5.40282679,12.2285976,3.95980239,-4.25456381,14.468915,-9.87951183,3.9394269,1.67680991,-5.1159234,3.59443855,11.3493261,0.466136217,-15.1117592,3.58712935,12.3248177,-3.25062728,-9.53831291,-8.55537987,2.85179067,12.9932423,0.249858275,15.131052,3.82129383,1.21149194,0.0335595943,1
0.00390625,868,0.0989155471,0.759102166,1.92813861,4.46907759,8.38609028,0.053179238,8.36788273,5.59637213,12.2630148,3.75472546,-4.1916852,14.5269947,-9.72283936,4.14142704,1.8803004,-5.06761312,3.66015244,11.3995781,0.0909573585,-15.1832838,3.30432916,12.306756,-3.23737526,-9.53833008,-8.56437969,2.78569221,13.0012493,0.314507335,15.1471748,3.85203815,1.17934382,0.0364850201,1
0.00390625,869,0.105249606,0.765865564,1.93693745,4.48801708,8.39854908,0.10692706,8.3908453,5.77687311,12.2898874,3.56091094,-4.13400555,14.5812883,-9.56964111,4.321311,2.06951499,-5.02325916,3.72223449,11.4458342,-0.265310615,-15.2417507,3.0324769,12.2875118,-3.2248323,-9.53806591,-8.57396793,2.72175813,13.0096397,0.378326416,15.1622267,3.88031602,1.15056574,0.0396705344,1
0.00390625,870,0.111875981,0.772728682,1.94598424,4.50784874,8.41092968,0.161984354,8.41486073,5.96759892,12.3148451,3.35126853,-4.07469797,14.6326351,-9.40632057,4.49690056,2.27120352,-4.97644758,3.79237175,11.4918728,-0.645341098,-15.2995672,2.73799753,12.2571363,-3.198071,-9.54393578,-8.58204174,2.66367269,13.01264,0.434119523,15.1785574,3.91395307,1.11788785,0.0425125137,1
0.00390625,871,0.118272156,0.779561222,1.95489919,4.526999,8.42365837,0.215885162,8.43766785,6.14894533,12.3334742,3.1491828,-4.0187459,14.6806517,-9.24372292,4.6561389,2.46412897,-4.93264818,3.86046243,11.5352135,-1.01402199,-15.345644,2.44955873,12.2245998,-3.17397237,-9.5483036,-8.587533,2.59646034,13.0230474,0.503693879,15.1929722,3.93879771,1.08775592,0.0459421724,1
0.00390625,872,0.124870799,0.78649205,1.9640131,4.54676151,8.43607521,0.269774914,8.46094131,6.33426619,12.3481731,2.93838382,-3.96355581,14.7255983,-9.07592773,4.80626154,2.65989089,-4.88848305,3.93224692,11.5763159,-1.39357424,-15.3874702,2.14769197,12.1825333,-3.13832974,-9.5577507,-8.59262848,2.53645134,13.0280333,0.564095676,15.2083645,3.96838331,1.05569148,0.0491399541,1
0.00390625,873,0.131432906,0.793308496,1.97300708,4.56640005,8.44897842,0.324148625,8.48407078,6.51971626,12.3581142,2.72326994,-3.90922141,14.7677259,-8.90353298,4.94676256,2.85642862,-4.84474134,4.00638437,11.6153088,-1.77998698,-15.4228058,1.83597064,12.1318579,-3.09570456,-9.57029819,-8.59615803,2.47505474,13.0330229,0.625314474,15.2232685,3.9975605,1.02317858,0.0522488318,1
0.00390625,874,0.137940243,0.800170004,1.98199797,4.58580351,8.46202183,0.377812028,8.50666904,6.70033693,12.3628588,2.51101065,-3.85689378,14.8069019,-8.73098946,5.07494974,3.04832292,-4.80192184,4.08082724,11.6511354,-2.16602969,-15.4490328,1.52108991,12.0749969,-3.04736972,-9.58567047,-8.59860897,2.41550899,13.0380106,0.68631047,15.2378912,4.02511978,0.991517425,0.0556937121,1
0.00390625,875,0.144328922,0.807036936,1.99101806,4.60537958,8.47534561,0.432048321,8.52946472,6.88327694,12.3627853,2.29162335,-3.80507398,14.8432999,-8.55280018,5.19494534,3.24275374,-4.75941181,4.15863037,11.6851044,-2.55520988,-15.4636135,1.2039516,12.0135012,-2.99709868,-9.60201263,-8.59565926,2.34851599,13.0492086,0.760453105,15.2511501,4.04584503,0.96026355,0.0593628585,1
0.00390625,876,0.150761485,0.81388557,2.00004625,4.62505579,8.4888134,0.48631072,8.55234432,7.06602049,12.3575315,2.06879306,-3.75433588,14.8769121,-8.37161827,5.30519199,3.43615222,-4.71654606,4.23819923,11.7152243,-2.95647264,-15.4738674,0.869330406,11.9378986,-2.93255973,-9.62439251,-8.59244728,2.28697777,13.0556993,0.826465309,15.2653856,4.06977606,0.926864505,0.0630975068,1
0.00390625,877,0.157470733,0.820834517,2.0092442,4.64504671,8.50191689,0.539864779,8.57530308,7.24767494,12.3461618,1.84262788,-3.705621,14.9081717,-8.1875,5.40728474,3.62485909,-4.67654943,4.31674337,11.742795,-3.34957933,-15.4738264,0.538416445,11.8571253,-2.86415744,-9.64964771,-8.59109306,2.23156452,13.0564651,0.881795526,15.2801485,4.10008764,0.892509997,0.0664146692,1
0.00390625,878,0.16416125,0.827858627,2.0185523,4.66527939,8.51532269,0.594023049,8.59854889,7.43131065,12.3294077,1.61027658,-3.65699029,14.9366674,-7.99855185,5.50094366,3.81642747,-4.63516855,4.3997016,11.7669125,-3.75430965,-15.4631186,0.196545854,11.7660532,-2.78491902,-9.68019199,-8.5860281,2.17913675,13.0574207,0.937367737,15.2949944,4.12887335,0.858261883,0.0699276403,1
0.00390625,879,0.170677334,0.834666908,2.02754378,4.6849637,8.529603,0.648871839,8.62153149,7.61229134,12.3071127,1.3776145,-3.60929346,14.9627829,-7.80682135,5.58580542,4.00625753,-4.59383249,4.484097,11.7872915,-4.1633215,-15.4410362,-0.151002958,11.6663618,-2.70086479,-9.71314335,-8.57577229,2.11906433,13.0641127,1.00519121,15.3082571,4.15061569,0.824687004,0.0737501606,1
0.00390625,880,0.177161708,0.841620982,2.03673434,4.70482445,8.54349613,0.702470243,8.64429474,7.78904486,12.2787685,1.14655244,-3.5643096,14.9865732,-7.61489058,5.66234398,4.18810606,-4.55516577,4.56563902,11.8045368,-4.5643487,-15.4092398,-0.496282667,11.5604105,-2.61497641,-9.74729729,-8.56553745,2.05639505,13.0705547,1.07449067,15.3213701,4.17146921,0.789293766,0.0778605491,1
0.00390625,881,0.183639169,0.848593593,2.04599571,4.72495747,8.55744076,0.756252944,8.66742039,7.96703768,12.2438679,0.909323096,-3.52050447,15.0078058,-7.41910839,5.73169374,4.36841202,-4.51681852,4.64861298,11.8181534,-4.96819305,-15.3658323,-0.845579922,11.445467,-2.52132344,-9.78554535,-8.55289555,1.99655783,13.0762148,1.14174902,15.3340721,4.19280386,0.755684376,0.0817679465,1
