dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,65,-0.973408461,-3.9677453,-1.18890405,-1.11524606,-1.1361742,2.00771642,4.14116144,-4.27194166,1.58540916,6.31987715,3.26518226,-4.84471321,0.725010276,2.97540426,7.59882402,-0.11849685,0.405346334,4.10635662,6.52952576,2.04394698,2.03731203,4.39797592,5.18485641,3.58580518,2.82107663,2.57411504,1.76662791,1.26952457,1.44763458,2.13894463,3.67437196,4.38789368,1
0.001953125,66,-1.02792501,-3.95528626,-1.18588626,-1.11694622,-1.13423359,2.03553581,4.10353851,-4.31195259,1.55030131,6.34689569,3.21698999,-4.87857151,0.732546687,3.01677608,7.60561609,-0.155377015,0.417062849,4.12724876,6.55082083,2.02961993,2.03982449,4.41927958,5.20573425,3.58257723,2.8162632,2.57577777,1.76937509,1.2746532,1.457389,2.15650439,3.70065451,4.38030863,1
0.001953125,67,-1.0822109,-3.94239616,-1.18320644,-1.11856341,-1.13232803,2.06335187,4.06545591,-4.35206175,1.51432955,6.37300873,3.16906333,-4.91201305,0.73937428,3.05843735,7.61194277,-0.192723632,0.429144949,4.14853048,6.57185173,2.01489115,2.04249239,4.44082308,5.22658873,3.5790751,2.81144261,2.57749033,1.77208185,1.27978051,1.46718717,2.17413044,3.72687149,4.37211847,1
0.001953125,68,-1.13646972,-3.92905545,-1.18083847,-1.12012804,-1.13047171,2.09118986,4.0268755,-4.39228868,1.47750092,6.39818335,3.12149024,-4.94498491,0.745463312,3.10016298,7.61789894,-0.230532825,0.441371769,4.1699152,6.59284639,2.00006652,2.04513764,4.46233892,5.24737406,3.57542658,2.80664921,2.57929492,1.77479851,1.28485799,1.47698998,2.19185185,3.75310326,4.36328506,1
0.001953125,69,-1.19066095,-3.91511297,-1.17880118,-1.12159717,-1.12860477,2.11935997,3.98732042,-4.4329915,1.43949163,6.42234659,3.07435918,-4.97758532,0.750863373,3.14203453,7.62343693,-0.268606514,0.453817517,4.19155264,6.61366463,1.98495948,2.04778862,4.48388481,5.26816511,3.57167029,2.8018024,2.58106804,1.77752507,1.28998613,1.48687494,2.20974827,3.77943921,4.35380077,1
0.001953125,70,-1.24451542,-3.90083718,-1.17708528,-1.12299716,-1.12677789,2.14747,3.94737744,-4.47365332,1.40071297,6.44553661,3.02771115,-5.00975895,0.755548298,3.18384099,7.62868309,-0.30687499,0.466404438,4.21338224,6.63425064,1.96972513,2.05069995,4.5057044,5.28881979,3.56750512,2.79694438,2.5829742,1.78032672,1.29517913,1.49682701,2.22770309,3.80564427,4.3436904,1
0.001953125,71,-1.29839325,-3.88603401,-1.17564666,-1.12432992,-1.12496614,2.17588615,3.90647554,-4.51477623,1.36070073,6.46775579,2.98141956,-5.04157972,0.759520948,3.22599435,7.63337374,-0.345688313,0.479361832,4.23557854,6.65455866,1.95411646,2.05367374,4.52764606,5.30951643,3.56315041,2.79198766,2.58488297,1.78315163,1.3003794,1.5068121,2.24578238,3.83191109,4.33293486,1
0.001953125,72,-1.35199809,-3.87077165,-1.17456412,-1.12558591,-1.12319124,2.20414615,3.86534595,-4.55567312,1.32009447,6.48901129,2.93570399,-5.07292032,0.762760103,3.26790714,7.63779831,-0.384590715,0.492468357,4.2580657,6.67465973,1.93811715,2.05678201,4.5498476,5.33013725,3.55836415,2.78703856,2.58704567,1.78606045,1.30553436,1.51682317,2.26398158,3.8581605,4.32150507,1
0.001953125,73,-1.40546679,-3.85513115,-1.17370892,-1.12677872,-1.12142503,2.23267961,3.82333231,-4.59692574,1.27832437,6.50919914,2.89043498,-5.10389996,0.765328228,3.31003237,7.64169884,-0.424116671,0.505687237,4.28054428,6.69480371,1.92213929,2.05973101,4.5718832,5.35088015,3.55362201,2.78187132,2.58899283,1.78905201,1.31083035,1.52685714,2.28219199,3.88433218,4.3094902,1
0.001953125,74,-1.45859396,-3.83902764,-1.17321348,-1.12788987,-1.11968923,2.26120853,3.78083062,-4.63815212,1.2357229,6.52841425,2.84575629,-5.13448191,0.76717782,3.35209513,7.6452775,-0.463822186,0.519139826,4.30336761,6.71468449,1.90587401,2.06283545,4.59403896,5.37147284,3.54871488,2.7768023,2.59097075,1.79199934,1.31621337,1.53708148,2.30063677,3.9105022,4.29674911,1
0.001953125,75,-1.51168215,-3.82248569,-1.17295957,-1.12894666,-1.11797261,2.28996301,3.73749971,-4.67963028,1.19202423,6.54655313,2.80170369,-5.16467381,0.768334389,3.39428568,7.64833593,-0.503869355,0.532924891,4.3266449,6.73414755,1.88911152,2.06624913,4.61671352,5.39198971,3.54303479,2.77169156,2.59340429,1.79506791,1.32141638,1.54721987,2.31914043,3.93667817,4.28336954,1
0.001953125,76,-1.56443202,-3.80553579,-1.17300534,-1.12992024,-1.11627948,2.3188436,3.69342995,-4.72122622,1.14729762,6.56364584,2.75808311,-5.19456339,0.768820167,3.43636227,7.65105343,-0.544222236,0.546699643,4.34991312,6.75368357,1.87222898,2.06941319,4.6391468,5.41266012,3.53753829,2.76639462,2.5955925,1.79824638,1.32682192,1.55745363,2.33772755,3.96277833,4.26934862,1
0.001953125,77,-1.61701667,-3.78819823,-1.17331123,-1.13084972,-1.11462772,2.34754539,3.64923859,-4.76249266,1.10206711,6.57976198,2.71530938,-5.22395706,0.768601179,3.47823,7.6534133,-0.584723353,0.560697198,4.37351704,6.77294254,1.8550967,2.07278156,4.66179419,5.43315887,3.53170085,2.76119924,2.59792376,1.80133772,1.33212531,1.56767738,2.35638905,3.98883748,4.2546854,1
0.001953125,78,-1.66919363,-3.77055383,-1.1738894,-1.13170493,-1.11299098,2.37651372,3.60408521,-4.80404758,1.05556798,6.59479475,2.6730144,-5.25305891,0.767682374,3.52045274,7.6552248,-0.625672042,0.575086653,4.39762306,6.79174185,1.83767092,2.07651281,4.68477821,5.45344782,3.52542043,2.75603414,2.60043502,1.80456936,1.3375212,1.57797229,2.37512136,4.01476383,4.23939896,1
0.001953125,79,-1.72150683,-3.75219965,-1.17474675,-1.13249147,-1.11135638,2.40575624,3.55804253,-4.84579563,1.00798905,6.60864162,2.63156676,-5.28178072,0.766133428,3.56254745,7.65658331,-0.666998923,0.589529574,4.42179108,6.81058264,1.81999791,2.07996631,4.707582,5.47395039,3.51924872,2.75069737,2.60270214,1.80769074,1.3429594,1.58841825,2.39417768,4.04092932,4.22325563,1
0.001953125,80,-1.77309942,-3.73382783,-1.17583311,-1.13321984,-1.10977983,2.43476677,3.51183033,-4.88714981,0.959830284,6.62154055,2.59061885,-5.31019688,0.763918817,3.6043427,7.65767241,-0.708460152,0.604008853,4.44612455,6.82923174,1.80207658,2.08358145,4.73067474,5.49437046,3.512532,2.74529314,2.60531735,1.81111288,1.34842277,1.59876883,2.41306472,4.06671381,4.2066927,1
0.001953125,81,-1.82460213,-3.71485066,-1.17720711,-1.13387644,-1.10820162,2.46411085,3.46463323,-4.92874479,0.910482049,6.63323021,2.55063033,-5.33822346,0.761054218,3.6462481,7.65821171,-0.750227094,0.618791163,4.47086382,6.84757996,1.78386724,2.08725476,4.75378799,5.51478529,3.50580287,2.73984861,2.60773873,1.81439722,1.35396731,1.60933185,2.4322772,4.09264231,4.18928909,1
0.001953125,82,-1.87566721,-3.69562602,-1.17880905,-1.1344707,-1.10665357,2.49336123,3.41708231,-4.97006607,0.860437989,6.64390755,2.51124597,-5.36594677,0.757547915,3.68792677,7.65841198,-0.792276323,0.633626759,4.4957428,6.86582613,1.76551378,2.09102321,4.77703524,5.53504229,3.49871588,2.73447752,2.61039424,1.81778979,1.359496,1.61986971,2.45150304,4.11841106,4.17129135,1
0.001953125,83,-1.92670226,-3.6759944,-1.18061221,-1.13502336,-1.10513198,2.52285504,3.36862469,-5.01149797,0.809222937,6.65337276,2.4726913,-5.39334011,0.753383696,3.72976565,7.65804482,-0.834668219,0.648809612,4.52116394,6.8836422,1.74674869,2.09507585,4.80060768,5.55510139,3.49122214,2.72922301,2.61322689,1.82111919,1.36489701,1.63036251,2.470788,4.14416075,4.15260935,1
0.001953125,84,-1.97723556,-3.65594625,-1.18268192,-1.13548446,-1.10361052,2.5524509,3.31956553,-5.05279303,0.757194161,6.66170406,2.43506002,-5.4204011,0.748633564,3.77125263,7.65733528,-0.877162874,0.663976669,4.54663897,6.90139484,1.727754,2.09893608,4.82406187,5.575387,3.4837451,2.72367358,2.6158483,1.82460034,1.37059808,1.64112854,2.49034357,4.16987991,4.13319588,1
0.001953125,85,-2.02756453,-3.63562703,-1.18496013,-1.13591146,-1.102144,2.58198118,3.27008104,-5.09381628,0.704385459,6.66896152,2.39813566,-5.44713211,0.7432307,3.81272197,7.65615034,-0.920054376,0.679390967,4.57254171,6.91881371,1.70834744,2.10300803,4.847857,5.59558868,3.475739,2.71809888,2.6187501,1.82817245,1.37609935,1.6516875,2.50981903,4.19548512,4.11319065,1
0.001953125,86,-2.07734179,-3.61510348,-1.18743408,-1.13627815,-1.10068023,2.61165452,3.21994948,-5.13472033,0.650659144,6.67506742,2.36215878,-5.47355938,0.737217069,3.85411334,7.65455151,-0.963056505,0.694979429,4.59875202,6.93592739,1.68901765,2.10735035,4.87168217,5.61540556,3.4677155,2.71279693,2.62154818,1.83157861,1.38178289,1.662516,2.52948403,4.22090769,4.09252119,1
0.001953125,87,-2.1270268,-3.59402871,-1.19014323,-1.1365695,-1.09923589,2.64156485,3.16882849,-5.17564678,0.595761955,6.67986727,2.32705903,-5.49974585,0.730635524,3.89538908,7.65246487,-1.00632536,0.71067971,4.62527037,6.95275927,1.66913092,2.11172748,4.89581013,5.63531256,3.45912862,2.70736361,2.62469029,1.83518183,1.3873322,1.67325473,2.54927087,4.24642134,4.07110882,1
0.001953125,88,-2.17625618,-3.57266831,-1.19305873,-1.13680136,-1.09781539,2.67148924,3.11723971,-5.21625996,0.540155828,6.68355608,2.29287267,-5.52563238,0.723486841,3.93637967,7.64999437,-1.04982781,0.726422071,4.65193462,6.96951151,1.64907169,2.11603069,4.91989088,5.6552949,3.45048523,2.70171213,2.62764311,1.8389225,1.3931272,1.68415368,2.56919456,4.27180815,4.04900503,1
0.001953125,89,-2.22501588,-3.55110073,-1.19618058,-1.13698399,-1.09642565,2.70140886,3.06519318,-5.25653696,0.483794332,6.68610525,2.25957775,-5.55120087,0.715727925,3.97723484,7.64702845,-1.09351885,0.742387474,4.67906904,6.98590517,1.62865245,2.12056112,4.94424677,5.67504549,3.44139242,2.69624186,2.63090587,1.84263027,1.39877701,1.69503784,2.5891881,4.29705334,4.02629089,1
0.001953125,90,-2.27353334,-3.52915525,-1.19948149,-1.13710427,-1.09503901,2.73151851,3.01238585,-5.29665899,0.426458567,6.68736839,2.2273035,-5.57649422,0.707426429,4.01811552,7.64355135,-1.1375823,0.758479238,4.70644188,7.002038,1.60804832,2.12512994,4.96865177,5.69481993,3.43219829,2.69065785,2.63404202,1.84636807,1.40453541,1.70603037,2.60934687,4.3222661,4.00282812,1
0.001953125,91,-2.32169199,-3.50692701,-1.20293915,-1.13716662,-1.09366453,2.7618227,2.95867753,-5.3366313,0.36805892,6.68736506,2.19602537,-5.60158205,0.698575556,4.05868578,7.63970804,-1.1816119,0.774698019,4.73425436,7.01778841,1.58706558,2.12998176,4.99337387,5.71434641,3.42256308,2.68522334,2.63739491,1.85008752,1.41023397,1.71703482,2.62958145,4.34736109,3.97869921,1
0.001953125,92,-2.36932397,-3.48456836,-1.20654631,-1.13717771,-1.09231293,2.79208255,2.90463161,-5.37612391,0.309058547,6.68621588,2.16569328,-5.62639427,0.689208567,4.09904861,7.63544464,-1.22594571,0.790888369,4.76208401,7.03349018,1.56611168,2.13473082,5.01797056,5.73386145,3.41286826,2.67971349,2.64075708,1.85394418,1.41602123,1.72806859,2.64983678,4.37224579,3.95401216,1
0.001953125,93,-2.41667199,-3.46180558,-1.21037138,-1.13713312,-1.09099913,2.82246327,2.84983921,-5.41533279,0.249132484,6.68377876,2.13634229,-5.65098858,0.679321408,4.13912439,7.63070583,-1.27045965,0.807177544,4.79029083,7.04895306,1.54453659,2.13944912,5.04278278,5.75350571,3.40281034,2.67404914,2.64416838,1.85784936,1.4218173,1.73916757,2.67027473,4.39711666,3.92853856,1
0.001953125,94,-2.46352506,-3.43882847,-1.21435142,-1.1370275,-1.08969927,2.85287452,2.79457402,-5.45411587,0.188479006,6.68014717,2.10799909,-5.67530918,0.66887635,4.17921066,7.62539244,-1.31524277,0.8237288,4.81903076,7.06391239,1.52272701,2.14451599,5.06785154,5.77284527,3.39249468,2.6685648,2.64763141,1.86168098,1.4276346,1.75035489,2.69082546,4.42183685,3.90241766,1
0.001953125,95,-2.50997925,-3.4155724,-1.21850502,-1.13687003,-1.08842278,2.88323283,2.73897672,-5.49232531,0.127310708,6.67540359,2.08068776,-5.69939232,0.657960057,4.21886683,7.61982393,-1.35995293,0.84028101,4.84804678,7.07858562,1.50069594,2.14979458,5.09320116,5.79195452,3.38166213,2.66317296,2.65140462,1.86562085,1.43340576,1.76156616,2.71150875,4.44647074,3.87559319,1
0.001953125,96,-2.55603528,-3.39209342,-1.22275615,-1.13664746,-1.08713484,2.91401744,2.6821053,-5.53048038,0.0647592545,6.6690774,2.05455279,-5.72330332,0.646543682,4.2585845,7.61355734,-1.40516138,0.85698837,4.87740278,7.09302807,1.47830844,2.15498137,5.118505,5.81116104,3.37081337,2.65761852,2.65499997,1.86962175,1.43933654,1.77288187,2.73228121,4.4709506,3.84811592,1
0.001953125,97,-2.60165787,-3.36836743,-1.22717762,-1.1363771,-1.08588362,2.94465327,2.62506533,-5.56792212,0.00185336743,6.66166353,2.02935362,-5.74697828,0.634700596,4.29779434,7.60703564,-1.45036745,0.873545051,4.90678167,7.10737753,1.45574045,2.16009974,5.14384365,5.83041906,3.35975814,2.65199685,2.65863967,1.8736366,1.4452424,1.7842437,2.75319934,4.49532938,3.81991029,1
0.001953125,98,-2.64676356,-3.34449148,-1.23171103,-1.13604772,-1.08462763,2.97552371,2.56715083,-5.60501862,-0.0620485544,6.65284348,2.00546145,-5.77046442,0.622385502,4.33693981,7.59998322,-1.49559808,0.89036572,4.93683481,7.12111187,1.43285513,2.16563439,5.16951704,5.84929657,3.34830618,2.64655113,2.66247106,1.87773514,1.45120108,1.79564738,2.7741704,4.5195179,3.79111886,1
0.001953125,99,-2.69136643,-3.3204639,-1.23637295,-1.13566792,-1.08341265,3.00627279,2.50902176,-5.64141798,-0.126398966,6.64290094,1.98240495,-5.79375315,0.609594226,4.37580109,7.5924778,-1.5411284,0.907151461,4.96702147,7.1347127,1.4097532,2.17114782,5.19529915,5.86817598,3.3365159,2.64099884,2.66637707,1.88194859,1.45721126,1.80709362,2.79520226,4.54349995,3.76169515,1
0.001953125,100,-2.73556852,-3.29608154,-1.24118268,-1.13521898,-1.08219707,3.03720379,2.45012784,-5.67733574,-0.191555262,6.63155127,1.96057606,-5.81684494,0.596422315,4.41437531,7.58443403,-1.58688128,0.923953831,4.99751043,7.14811134,1.38605225,2.17651677,5.22116947,5.88724184,3.32444978,2.63527179,2.6703608,1.88626981,1.46323931,1.81862962,2.81646943,4.56747437,3.73148632,1
0.001953125,101,-2.77932668,-3.27161789,-1.24608326,-1.13473117,-1.08100235,3.06821227,2.39064884,-5.71268511,-0.257464826,6.6189208,1.93987155,-5.83978796,0.582786083,4.452775,7.5759778,-1.63256097,0.940921009,5.02858925,7.1608429,1.36219931,2.18243837,5.24747992,5.90579414,3.31195021,2.62985706,2.67451715,1.89051199,1.4692291,1.83016706,2.83774304,4.59120464,3.70068908,1
0.001953125,102,-2.82249951,-3.24696422,-1.25109386,-1.13417685,-1.07980585,3.09943175,2.33032823,-5.74751902,-0.324253768,6.60476828,1.92043829,-5.86257362,0.568802297,4.49098063,7.56700182,-1.67859566,0.9578017,5.05971479,7.17360735,1.33815646,2.18805218,5.27353191,5.92455101,3.29953909,2.62419605,2.67849827,1.89490259,1.47539723,1.84183872,2.85916924,4.61478043,3.66920733,1
0.001953125,103,-2.86530638,-3.22206736,-1.25621247,-1.13356566,-1.07863486,3.13056517,2.26975846,-5.78156662,-0.391417205,6.58950043,1.90199006,-5.88517857,0.554409266,4.52876329,7.55772066,-1.72444475,0.97471416,5.09132528,7.18580961,1.31377614,2.19410896,5.30008078,5.94287968,3.28652382,2.61882257,2.68278575,1.89921474,1.48146856,1.85356855,2.88077092,4.63826466,3.63697481,1
0.001953125,104,-2.9075563,-3.19707108,-1.2614162,-1.13290083,-1.07747519,3.16174674,2.20870996,-5.81489563,-0.459141135,6.57293224,1.88475263,-5.90763283,0.539662361,4.56630468,7.54790783,-1.77048659,0.991651416,5.12324476,7.19775534,1.28913522,2.20017028,5.32667494,5.96116734,3.27331471,2.61339879,2.68710947,1.90360701,1.48756766,1.86530828,2.90241575,4.6615324,3.60415292,1
0.001953125,105,-2.94922018,-3.17208362,-1.26668167,-1.13219953,-1.07632673,3.19299698,2.1471386,-5.84750652,-0.527459264,6.55503416,1.86851823,-5.92993736,0.524541736,4.60354185,7.5376668,-1.81668675,1.00845432,5.15525436,7.20959759,1.26433158,2.20615435,5.35323524,5.97942877,3.26003695,2.60799146,2.69139695,1.90798223,1.4936974,1.87709308,2.92408943,4.68451595,3.57080722,1
0.001953125,106,-2.99053121,-3.1468575,-1.27205145,-1.131441,-1.07519984,3.22436881,2.08490229,-5.87941933,-0.596499264,6.53569746,1.85358787,-5.95211744,0.509046316,4.64067268,7.52684164,-1.86299205,1.02547169,5.18801403,7.22068262,1.23891568,2.21254206,5.38034153,5.99744606,3.24610043,2.60263753,2.69596457,1.9124676,1.4997679,1.88886774,2.94588041,4.70740509,3.53672028,1
0.001953125,107,-3.03107738,-3.12158298,-1.27752769,-1.13062871,-1.0740937,3.2556231,2.02251768,-5.91043425,-0.665785551,6.51527357,1.83959901,-5.97415257,0.493212372,4.67731857,7.51570988,-1.90923655,1.04235768,5.22095156,7.23155832,1.21335316,2.2190299,5.40758944,6.01525402,3.23187113,2.59740639,2.70062184,1.9169203,1.50590348,1.90083086,2.9678967,4.73007917,3.50196958,1
0.001953125,108,-3.07116699,-3.09620214,-1.28302062,-1.12975419,-1.07297826,3.28705287,1.95941043,-5.94067621,-0.735730529,6.49334288,1.82683432,-5.99608374,0.477129221,4.71366835,7.50410795,-1.9556905,1.05905354,5.25388956,7.24241734,1.18763649,2.22529387,5.43467665,6.03319407,3.21758771,2.59196019,2.70520735,1.92158496,1.51220286,1.91282868,2.98991585,4.7525053,3.46663642,1
0.001953125,109,-3.11088824,-3.07050371,-1.28859425,-1.12880182,-1.0718348,3.31892276,1.89507449,-5.9703269,-0.806821764,6.46958923,1.81568134,-6.0179038,0.460697055,4.75016022,7.4916873,-2.00247216,1.07602131,5.28765678,7.25253916,1.16132331,2.23184514,5.46209049,6.05090189,3.20304704,2.5866785,2.70983267,1.9260962,1.51842344,1.92493391,3.01222372,4.77491903,3.43043303,1
0.001953125,110,-3.14994335,-3.04484391,-1.29424512,-1.12781608,-1.07073951,3.35045481,1.83100963,-5.99881601,-0.877722025,6.44497061,1.80530739,-6.03962612,0.444037646,4.7859149,7.47918081,-2.04896545,1.09267497,5.32137823,7.26255178,1.13492084,2.23842239,5.48962927,6.06851816,3.18810773,2.58134413,2.71458745,1.93076646,1.52473474,1.93709469,3.03456283,4.7970233,3.39368916,1
0.001953125,111,-3.18839049,-3.01916838,-1.29991543,-1.1267699,-1.06963527,3.38212872,1.76634979,-6.02644253,-0.949180603,6.41892624,1.79614055,-6.06122208,0.427053809,4.82151031,7.46610737,-2.09559274,1.10938096,5.35564232,7.27202272,1.1081512,2.24531293,5.51756144,6.08577061,3.17263269,2.57618046,2.71963167,1.93555868,1.53103757,1.94926322,3.05695343,4.81888103,3.35640216,1
0.001953125,112,-3.22637486,-2.99334741,-1.30566025,-1.12567604,-1.06854701,3.41395593,1.70101762,-6.05318451,-1.02126753,6.39136028,1.78830707,-6.08274031,0.409825802,4.85692024,7.45257139,-2.14223957,1.12601447,5.39019394,7.2811656,1.08136582,2.25229907,5.54542923,6.10279322,3.15729856,2.57122183,2.72450995,1.94011462,1.53734994,1.96157432,3.07955194,4.8405714,3.31835151,1
0.001953125,113,-3.26379633,-2.96755886,-1.31140876,-1.12453127,-1.06746531,3.44573188,1.63547218,-6.07887316,-1.09352529,6.36260748,1.78146744,-6.10412931,0.392334193,4.89192772,7.43849468,-2.18903422,1.14255846,5.42509556,7.28994131,1.0537734,2.25917625,5.57360554,6.12005281,3.14131212,2.56592298,2.72964764,1.94507396,1.54368746,1.97377348,3.10206962,4.86198378,3.27983522,1
0.001953125,114,-3.30065155,-2.94168687,-1.3172313,-1.12334108,-1.06639457,3.47759509,1.56940043,-6.10356712,-1.16623616,6.33241844,1.77584529,-6.12545586,0.374606311,4.92672682,7.42395878,-2.23586631,1.15900719,5.46029615,7.29830074,1.02617121,2.26633644,5.60199833,6.13690138,3.12502003,2.56085634,2.73490143,1.94993329,1.54999197,1.98608649,3.12478614,4.88319063,3.24059772,1
0.001953125,115,-3.33687568,-2.91584635,-1.32303369,-1.12208498,-1.06531918,3.50951743,1.50289726,-6.12720776,-1.23929214,6.30086136,1.77138734,-6.14669037,0.356643289,4.96121788,7.40893984,-2.28270745,1.17540932,5.49597549,7.30625105,0.998143077,2.27360249,5.6305275,6.1535306,3.10860062,2.5559814,2.74016976,1.95472789,1.55635595,1.99849176,3.14756823,4.90410185,3.20083857,1
0.001953125,116,-3.37251925,-2.88996291,-1.32888436,-1.12078059,-1.06422985,3.54153943,1.43594515,-6.14975786,-1.31261969,6.26793098,1.76814735,-6.16783381,0.338542104,4.99535894,7.39351892,-2.32955503,1.19160008,5.53177404,7.31390476,0.969886243,2.28088212,5.65924263,6.17015171,3.09174633,2.55095172,2.74555206,1.95970964,1.56277061,2.01096845,3.17051458,4.92481756,3.16038418,1
0.001953125,117,-3.4075973,-2.86404061,-1.33474934,-1.11941445,-1.06317854,3.57351398,1.3687197,-6.17119074,-1.38621545,6.23370171,1.76588535,-6.18890619,0.320113271,5.02933836,7.37736845,-2.37669301,1.20778835,5.56809378,7.32108212,0.941140115,2.28825808,5.68815088,6.1866188,3.07459927,2.54597425,2.75098777,1.96471643,1.5692302,2.02351427,3.19354343,4.94526863,3.11934876,1
0.001953125,118,-3.44206572,-2.83812928,-1.34062088,-1.11799407,-1.06209528,3.60570931,1.30079114,-6.19152451,-1.46027935,6.1979022,1.76502752,-6.20993567,0.301606894,5.06300783,7.36094713,-2.42359591,1.22377634,5.60466051,7.32784891,0.912372112,2.29589605,5.717278,6.20266724,3.05712605,2.54123592,2.75663328,1.96977448,1.57569849,2.03611612,3.21667957,4.96547556,3.07771111,1
0.001953125,119,-3.47590137,-2.81222749,-1.3464936,-1.11651516,-1.06100476,3.6379292,1.23256814,-6.21063328,-1.53442812,6.16082335,1.76530135,-6.23089409,0.28303653,5.09622526,7.34420872,-2.470438,1.23946273,5.64124632,7.33448267,0.883492529,2.30349541,5.74644232,6.21861553,3.03957748,2.53659487,2.76220322,1.97465682,1.58215559,2.04887915,3.24005413,4.98544598,3.03535509,1
0.001953125,120,-3.50912595,-2.78639889,-1.35240567,-1.11500657,-1.05996525,3.66996121,1.16443467,-6.22850418,-1.60850108,6.1227169,1.76636374,-6.25176382,0.26413855,5.129179,7.32689428,-2.51733923,1.25512683,5.6784234,7.34046793,0.854037464,2.31125665,5.77592278,6.23445129,3.02152753,2.53183174,2.76789689,1.97981429,1.5887419,2.06164551,3.26340365,5.00507879,2.9925313,1
0.001953125,121,-3.54179215,-2.76055026,-1.35827756,-1.11342287,-1.05886757,3.70229578,1.09550321,-6.24518061,-1.68300092,6.08293772,1.76893425,-6.2725668,0.245234817,5.16191149,7.30904102,-2.56427693,1.27060056,5.71586943,7.34603405,0.824205697,2.31905389,5.8055768,6.25019073,3.0031445,2.52708983,2.77370715,1.9849937,1.59529054,2.07445359,3.28688264,5.02449083,2.94907737,1
0.001953125,122,-3.57392573,-2.73471427,-1.36412096,-1.11177778,-1.05775881,3.73473334,1.02610278,-6.26056099,-1.75773251,6.04167461,1.77272892,-6.29330683,0.226185143,5.1944828,7.29054213,-2.61133909,1.2859813,5.75383329,7.35110283,0.794002712,2.32706189,5.83552122,6.26553679,2.984411,2.52263117,2.77977252,1.99020767,1.60178959,2.08725715,3.31040907,5.04363108,2.90506387,1
0.001953125,123,-3.60522342,-2.70900178,-1.37000287,-1.11009157,-1.05668318,3.76700163,0.956813931,-6.27461767,-1.83225214,5.99942541,1.77723956,-6.31398153,0.206963792,5.22659111,7.27185774,-2.65827703,1.30102527,5.79176664,7.35598898,0.763887763,2.33509946,5.86546755,6.28074026,2.96562457,2.51817155,2.78562284,1.99530673,1.60844564,2.10034227,3.33423114,5.06246138,2.86036944,1
0.001953125,124,-3.63606286,-2.68332577,-1.37584352,-1.10835421,-1.05558848,3.79940009,0.887046576,-6.28734112,-1.90695107,5.95572233,1.78299904,-6.33460331,0.187692925,5.25841045,7.25253105,-2.70529962,1.31587803,5.8300643,7.36048317,0.733170688,2.3430922,5.89562368,6.29589844,2.94637656,2.51370335,2.79176879,2.00062132,1.61502147,2.11328173,3.35795641,5.08099604,2.81524229,1
0.001953125,125,-3.6662817,-2.65775418,-1.38167489,-1.10657573,-1.05450344,3.83183289,0.81702292,-6.2987175,-1.98168278,5.91070604,1.78980923,-6.35516834,0.168277413,5.2900362,7.23276329,-2.75222635,1.33056629,5.86879396,7.36433411,0.702280223,2.3514328,5.92613411,6.31060553,2.92680049,2.50947094,2.79797649,2.00584674,1.62161815,2.12634468,3.38183475,5.09921217,2.76949453,1
0.001953125,126,-3.69580126,-2.63233757,-1.38745725,-1.10474026,-1.05339944,3.86425376,0.746841431,-6.30868387,-2.0563035,5.86450768,1.7976222,-6.37565708,0.148834392,5.32123041,7.21260643,-2.79915094,1.3449173,5.90751314,7.36815023,0.671317279,2.35959101,5.95650053,6.32526064,2.90713453,2.50518727,2.80421233,2.01125073,1.62832451,2.13944983,3.40571642,5.11706352,2.72334623,1
0.001953125,127,-3.7246995,-2.60684824,-1.39323986,-1.10283041,-1.05228472,3.89688206,0.676094651,-6.31724262,-2.13115048,5.81669521,1.80675292,-6.39608765,0.129249111,5.35246897,7.19162846,-2.84620714,1.3592416,5.94706583,7.37093925,0.6395666,2.36810899,5.98744965,6.33964205,2.88690782,2.50101352,2.81057811,2.01661491,1.63504004,2.15273023,3.42991447,5.13472986,2.67636919,1
0.001953125,128,-3.75297618,-2.58160424,-1.3989737,-1.10089302,-1.0511713,3.92931533,0.605589867,-6.32434273,-2.20552897,5.76804924,1.81654656,-6.41645765,0.109650671,5.38312197,7.17051363,-2.89309144,1.37311065,5.98643064,7.3737812,0.607955873,2.37655568,6.01834297,6.35378027,2.86661267,2.49703431,2.81697917,2.02190542,1.64172697,2.16601419,3.45407987,5.15197277,2.62903428,1
0.001953125,129,-3.78053665,-2.55654001,-1.40466082,-1.09890473,-1.05005372,3.96176815,0.534947038,-6.32997084,-2.27972054,5.71820498,1.82735467,-6.43670797,0.0900136977,5.41347408,7.14890814,-2.93990159,1.38671637,6.02607393,7.37607336,0.575952291,2.38510513,6.04957914,6.36773443,2.84565639,2.49299669,2.82374144,2.02757621,1.64847052,2.1792779,3.47824669,5.16886806,2.58131719,1
0.001953125,130,-3.80753803,-2.53143811,-1.41032588,-1.0968461,-1.04890025,3.99443841,0.463669032,-6.33406973,-2.35411835,5.6667366,1.83941984,-6.45695877,0.070407182,5.44361877,7.12679338,-2.9867847,1.40002346,6.06593418,7.37808609,0.543723524,2.39362264,6.0807786,6.38158894,2.82479048,2.4890027,2.83023357,2.0330596,1.65531731,2.19277525,3.50270796,5.18550444,2.53273678,1
