dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0078125,120,-2.5626502,-1.3451041,-0.77917558,-0.415440649,0.933408976,6.02609921,-3.90233278,0.509656727,-3.2434411,1.82262003,4.93675137,-5.08449411,0.193909079,7.62043428,2.71178555,-3.93420672,1.11330628,7.95387125,4.86161709,-0.578063548,3.16116285,7.04187918,5.10349178,2.00917697,3.00155687,3.4484117,2.38647318,2.08660674,2.92293048,4.495718,5.23411036,1.3239783,1
0.0078125,121,-2.56739354,-1.33330524,-0.777209342,-0.409966558,0.953296959,6.02963018,-3.91233087,0.588436306,-3.22223496,1.83158445,4.93685484,-5.10340023,0.175296113,7.64073849,2.67159104,-3.95585513,1.09001744,7.9844451,4.8500042,-0.604631245,3.16959,7.0803895,5.09972811,1.98890591,3.00735354,3.46065736,2.39161205,2.09459639,2.94110227,4.52311754,5.23385,1.27598381,1
0.0078125,122,-2.57161093,-1.32170963,-0.775193572,-0.404471368,0.973286629,6.03280544,-3.92173672,0.666848123,-3.20005965,1.84135699,4.93656349,-5.12269354,0.156366765,7.66073418,2.63150454,-3.97720242,1.06628239,8.01470661,4.83829975,-0.631139815,3.17794633,7.11906433,5.09551287,1.96842217,3.01328373,3.47307777,2.39677691,2.10261941,2.95938659,4.55053949,5.23301601,1.2278688,1
0.0078125,123,-2.57531404,-1.31030536,-0.77312243,-0.3989456,0.993429661,6.03562355,-3.93057442,0.744972944,-3.17685938,1.8520211,4.93582582,-5.14241171,0.137083322,7.6804285,2.59149551,-3.99823928,1.04209042,8.04466248,4.82656527,-0.65758878,3.18620753,7.15780878,5.0909338,1.94792247,3.01938534,3.48555303,2.40182805,2.11063623,2.97779012,4.57801914,5.23163652,1.17960823,1
0.0078125,124,-2.57852149,-1.29911625,-0.771002769,-0.393402606,1.01364517,6.03809214,-3.93883228,0.822626591,-3.15273833,1.86346376,4.93464279,-5.16254377,0.117449082,7.6997838,2.55155969,-4.01900864,1.01740122,8.07427502,4.81481266,-0.684082747,3.19429064,7.19666052,5.08607817,1.92725849,3.02554131,3.49816489,2.4069531,2.11869884,2.99626279,4.60545111,5.22970057,1.13133693,1
0.0078125,125,-2.58051443,-1.28800702,-0.768838108,-0.387821138,1.03404748,6.04020596,-3.9462738,0.899880171,-3.12694478,1.87624073,4.93282938,-5.18311977,0.0974691212,7.71847343,2.51170611,-4.03992319,0.992649317,8.10352516,4.80291748,-0.710572898,3.20288253,7.23572206,5.08097935,1.90624869,3.03205395,3.51098609,2.41206646,2.12679148,3.0148561,4.63295698,5.22745943,1.08285713,1
0.0078125,126,-2.58341908,-1.27731812,-0.766586781,-0.382218093,1.05454409,6.04194212,-3.95373654,0.976967692,-3.10141945,1.88893116,4.9308815,-5.20408916,0.07709001,7.73756409,2.47193289,-4.05960989,0.966646075,8.13255882,4.79106283,-0.736993134,3.2101233,7.27475739,5.07522821,1.8855114,3.03819036,3.52373362,2.41718507,2.13491678,3.03354692,4.66037416,5.22411537,1.03450418,1
0.0078125,127,-2.58512115,-1.26671231,-0.764292479,-0.376579523,1.07520461,6.04332256,-3.96040154,1.05355954,-3.0742569,1.90290987,4.92826748,-5.22552729,0.056355007,7.75594902,2.43231869,-4.07948637,0.940577507,8.16117001,4.77919102,-0.763436437,3.21780419,7.31393909,5.06931877,1.86444652,3.04464865,3.53671312,2.4223361,2.14306426,3.05232191,4.68782663,5.22047949,0.986010909,1
0.0078125,128,-2.58635569,-1.25630224,-0.761947513,-0.370916218,1.09597385,6.04434967,-3.96655488,1.12967372,-3.04614067,1.91766083,4.92518139,-5.24737883,0.0352601707,7.77400684,2.39285779,-4.09905148,0.914081395,8.18945026,4.76727867,-0.789820075,3.22537518,7.35322475,5.063025,1.8432852,3.05123115,3.54978776,2.42745328,2.15122938,3.07119036,4.71526861,5.21627188,0.93745631,1
0.0078125,129,-2.5859952,-1.24598074,-0.759570658,-0.365236402,1.11684692,6.04505253,-3.97175574,1.20504165,-3.01616287,1.93395472,4.92128706,-5.26973438,0.0137896985,7.79116392,2.35346365,-4.11902094,0.887670457,8.21733665,4.75521374,-0.816271186,3.23372102,7.39276314,5.05658245,1.82167947,3.05830383,3.56314087,2.43257618,2.15944123,3.09017849,4.74276018,5.21187353,0.888794243,1
0.0078125,130,-2.58730817,-1.23611021,-0.757095337,-0.35951519,1.13786399,6.0453434,-3.97736907,1.28048182,-2.9870038,1.94951689,4.91748571,-5.29239416,-0.00807507336,7.80912161,2.31435823,-4.13725901,0.859761238,8.24498463,4.74338245,-0.84252733,3.2400825,7.43209314,5.04936123,1.8006041,3.06471038,3.57632494,2.43772554,2.16767693,3.1092689,4.7701335,5.20607901,0.840323687,1
0.0078125,131,-2.58709884,-1.2263093,-0.754588783,-0.353774846,1.15901065,6.04530096,-3.98205614,1.35524452,-2.95593071,1.96664608,4.91279173,-5.31561422,-0.0303745791,7.82612562,2.27532864,-4.1559577,0.831891418,8.27219963,4.73143721,-0.868931293,3.24714756,7.4716754,5.0420928,1.77905214,3.07152867,3.58976316,2.44292402,2.17596149,3.12842989,4.79750204,5.20011759,0.79175663,1
0.0078125,132,-2.58638644,-1.21671605,-0.752027929,-0.348007441,1.18027544,6.044909,-3.98628473,1.42948425,-2.9239049,1.98452818,4.90758085,-5.33925486,-0.0530729592,7.84283352,2.23648071,-4.17426968,0.80366087,8.29914474,4.71936655,-0.895170271,3.25420427,7.51138544,5.03424263,1.75747383,3.0786159,3.60333633,2.44798183,2.18423104,3.14773178,4.82490635,5.19354677,0.743161559,1
0.0078125,133,-2.58520555,-1.20730722,-0.749409676,-0.342206717,1.20168185,6.04414558,-3.9900775,1.50323558,-2.89088368,2.00315142,4.90181684,-5.36333704,-0.0761469454,7.8591547,2.19787836,-4.19234848,0.774987996,8.32564163,4.70746946,-0.921425581,3.26101542,7.55110693,5.02619171,1.7358011,3.08572483,3.61700153,2.45307064,2.19253206,3.16712594,4.85228729,5.18638563,0.694559753,1
0.0078125,134,-2.58355284,-1.19809628,-0.746736526,-0.33637777,1.22320533,6.04303074,-3.99343824,1.57642293,-2.85692596,2.02252841,4.89543009,-5.38790846,-0.0996851996,7.87509537,2.1594789,-4.21012354,0.745888472,8.35179424,4.69553566,-0.947684228,3.26764798,7.59092855,5.01782942,1.7139926,3.09285927,3.63075948,2.45824718,2.20093417,3.18664265,4.87962294,5.17861271,0.646008432,1
0.0078125,135,-2.58146954,-1.18908942,-0.744019985,-0.330533236,1.24481666,6.04157495,-3.9963665,1.64904642,-2.82202959,2.0425961,4.88846731,-5.41291904,-0.12364921,7.89067602,2.1212709,-4.22760487,0.716359973,8.37758827,4.68357897,-0.973907232,3.27415085,7.63087702,5.00898838,1.69204247,3.10017776,3.64474368,2.46337724,2.20926833,3.20619249,4.90690708,5.17027617,0.597506821,1
0.0078125,136,-2.57891965,-1.180269,-0.741240144,-0.324648321,1.26660538,6.03974056,-3.99890208,1.72120607,-2.78609753,2.06343126,4.88089037,-5.43839359,-0.148048848,7.90589952,2.08330321,-4.24475765,0.686450958,8.40303612,4.67161655,-1.00007236,3.2805047,7.67088509,4.99980354,1.67006457,3.10760045,3.6587894,2.4684751,2.2176621,3.22588778,4.93418455,5.16131401,0.549019456,1
0.0078125,137,-2.57586694,-1.17163873,-0.738400877,-0.318730056,1.28852773,6.03754377,-4.00105286,1.79280627,-2.74919701,2.08498263,4.87266827,-5.46433687,-0.172904223,7.92072868,2.04562783,-4.26163626,0.656153321,8.42808437,4.65976715,-1.02615643,3.28670955,7.71093273,4.99024057,1.6480329,3.11514091,3.67295551,2.47356248,2.22610402,3.24572897,4.96145964,5.15171719,0.500586033,1
0.0078125,138,-2.57245898,-1.16321945,-0.735529065,-0.312807292,1.31048977,6.03502655,-4.00280714,1.86371326,-2.71143937,2.1071198,4.86385918,-5.49069118,-0.198165834,7.9351635,2.00821662,-4.27824211,0.62544775,8.45273399,4.64795971,-1.05227423,3.29268122,7.75105429,4.98041534,1.62587106,3.12270856,3.68723822,2.47869277,2.23455787,3.2655921,4.98860073,5.14155579,0.452290356,1
0.0078125,139,-2.56854534,-1.15496814,-0.732583642,-0.306830078,1.33267391,6.03210974,-4.00422144,1.93417907,-2.67260695,2.13006043,4.85432768,-5.51755476,-0.223958075,7.94923782,1.9710691,-4.29449463,0.594393313,8.47707558,4.63608885,-1.07825983,3.2985754,7.79125166,4.97010851,1.60372257,3.13047004,3.70161128,2.48372722,2.24305224,3.28564239,5.01578999,5.13073397,0.403979123,1
0.0078125,140,-2.56426525,-1.14691424,-0.729600012,-0.300841033,1.35491264,6.02886724,-4.00527143,2.00393367,-2.63290906,2.15358829,4.8441329,-5.5448637,-0.250199795,7.96286392,1.93423522,-4.31052017,0.562918007,8.50097275,4.62433052,-1.10431266,3.30420017,7.83153152,4.95953035,1.58134842,3.13821459,3.71618366,2.48890662,2.2515707,3.30569816,5.04282713,5.11935234,0.355845004,1
0.0078125,141,-2.55949926,-1.13905537,-0.726557612,-0.294818133,1.37729692,6.0252614,-4.00599623,2.07310772,-2.59223747,2.17779231,4.83325243,-5.57261419,-0.276914746,7.97610664,1.8977108,-4.32622719,0.531100035,8.52450943,4.61262941,-1.13026226,3.30969262,7.87183475,4.94855404,1.55900681,3.14612198,3.73084259,2.49400377,2.2601316,3.3259275,5.06986904,5.10731459,0.307803571,1
0.0078125,142,-2.55433416,-1.13137066,-0.723467767,-0.288768321,1.39979875,6.02129507,-4.00639534,2.14167571,-2.55060887,2.20261717,4.82166815,-5.60081816,-0.304116905,7.98893261,1.86151385,-4.34165859,0.498914778,8.54765129,4.6009841,-1.15618396,3.31499219,7.91219521,4.9372406,1.53660274,3.15411973,3.74560928,2.49905944,2.26868391,3.34623384,5.09685612,5.09466934,0.259826481,1
0.0078125,143,-2.54874825,-1.1238817,-0.720323026,-0.282689601,1.4224273,6.01697302,-4.00648117,2.2096405,-2.50802088,2.22808981,4.80933142,-5.62948895,-0.33185637,8.00134468,1.82563639,-4.35678911,0.466374636,8.57044506,4.58933926,-1.18202102,3.32016563,7.95264912,4.92545652,1.51411653,3.16224313,3.76053071,2.50414228,2.27730513,3.3666656,5.12375879,5.08138609,0.212035894,1
0.0078125,144,-2.54278898,-1.11655331,-0.717132092,-0.27658087,1.44516826,6.01229429,-4.00628328,2.27691174,-2.46453047,2.25414038,4.79626179,-5.6585927,-0.360086977,8.01331902,1.79008198,-4.3716445,0.433456063,8.59282494,4.57775402,-1.20791197,3.32506657,7.9931469,4.91343975,1.49152136,3.17038178,3.77557468,2.5092442,2.28591108,3.3871417,5.15058422,5.06751919,0.164325684,1
0.0078125,145,-2.53640223,-1.10941744,-0.713885665,-0.270442426,1.46803701,6.00725842,-4.00580263,2.34355187,-2.42007971,2.28081584,4.78239679,-5.68816662,-0.388857424,8.02484035,1.75497615,-4.3862462,0.40023917,8.61480141,4.56632185,-1.23366773,3.32983232,8.03364277,4.90101814,1.46894753,3.17865205,3.79072785,2.51433253,2.29458404,3.40775824,5.17733669,5.05300665,0.116819113,1
0.0078125,146,-2.52874494,-1.10231519,-0.710576177,-0.26426813,1.49103272,6.00188637,-4.00472593,2.40921712,-2.37412453,2.30870676,4.76747131,-5.71825027,-0.418059647,8.035532,1.72009182,-4.40100908,0.367049783,8.63649654,4.55476475,-1.25934255,3.3351419,8.07443714,4.88816214,1.44611597,3.18732333,3.80611587,2.51930213,2.30327797,3.42854238,5.20415831,5.03813648,0.0693224669,1
0.0078125,147,-2.52242255,-1.09566104,-0.707246363,-0.258078665,1.51412082,5.99611855,-4.00406218,2.47484231,-2.32840109,2.33581114,4.75238752,-5.74855137,-0.447939008,8.04659557,1.68582928,-4.41457748,0.332795471,8.6576128,4.54357195,-1.28506565,3.33880377,8.1148243,4.87503433,1.42362332,3.1954968,3.8214159,2.52442646,2.31199241,3.44933414,5.23066282,5.02206421,0.0222046971,1
0.0078125,148,-2.514853,-1.08904207,-0.703849435,-0.251848459,1.53735685,5.99000359,-4.00283432,2.53949404,-2.28114891,2.3641634,4.73612976,-5.7794137,-0.478328973,8.05676651,1.65188873,-4.42834234,0.298602968,8.67844582,4.53230095,-1.31067371,3.34302068,8.1554718,4.86146307,1.40091681,3.2040801,3.83695626,2.52944303,2.32072973,3.47027707,5.25720453,5.005651,-0.0248351097,1
0.0078125,149,-2.50694013,-1.08258522,-0.700407684,-0.245590508,1.56069005,5.98354101,-4.00138521,2.60340714,-2.23302174,2.39299631,4.71907806,-5.8106575,-0.509232759,8.06647682,1.61836982,-4.44184732,0.264101863,8.69885349,4.5211277,-1.336272,3.34699821,8.19615269,4.84757233,1.37811887,3.2127223,3.85267162,2.53448081,2.32945514,3.4912684,5.28363228,4.98864317,-0.0716896653,1
0.0078125,150,-2.49865317,-1.07629669,-0.696915388,-0.239302307,1.58414412,5.97672176,-3.9997282,2.66664052,-2.18396878,2.42234612,4.70116186,-5.84232426,-0.540722251,8.07570648,1.58527887,-4.45509911,0.229289994,8.71886826,4.51006031,-1.36179829,3.35079741,8.2368536,4.83330536,1.35530055,3.22144008,3.86850119,2.53955221,2.33825564,3.5123806,5.30994749,4.97099304,-0.118308425,1
0.0078125,151,-2.48995614,-1.07016623,-0.693369031,-0.232976899,1.60773742,5.96952868,-3.99787879,2.7292068,-2.13396358,2.45220923,4.68238163,-5.87438822,-0.572778642,8.08447266,1.55268824,-4.46807766,0.19424288,8.73850918,4.49912643,-1.38720214,3.3544383,8.27752686,4.81869507,1.33256173,3.23026252,3.88437724,2.54455352,2.34710908,3.53365827,5.33621836,4.95266485,-0.164760113,1
0.0078125,152,-2.48094559,-1.06421936,-0.689787388,-0.226638615,1.63140059,5.96200514,-3.99582195,2.79102635,-2.0830915,2.48255777,4.66262674,-5.90690851,-0.605505824,8.09266853,1.52053225,-4.48084879,0.158823863,8.75771999,4.48822546,-1.4126637,3.35781956,8.31831455,4.80370569,1.3096503,3.23914242,3.90045524,2.54959226,2.35597849,3.55500531,5.36233759,4.93372202,-0.210926265,1
0.0078125,153,-2.47073627,-1.05827022,-0.68612653,-0.220245466,1.65523124,5.95412302,-3.9932847,2.85176444,-2.0307343,2.51411605,4.64162636,-5.93991137,-0.638689876,8.09996796,1.48871946,-4.49381113,0.123511195,8.77665901,4.47726202,-1.43800235,3.36173129,8.35934448,4.78832006,1.28653312,3.24837971,3.91678524,2.55456448,2.36484027,3.57642078,5.3884387,4.91451645,-0.256988108,1
0.0078125,154,-2.46190906,-1.0527401,-0.68247056,-0.213845149,1.67909241,5.9458642,-3.99125719,2.91247201,-1.97869098,2.54448867,4.62055302,-5.97296238,-0.672612369,8.10763264,1.4577198,-4.50559616,0.0872847736,8.79501343,4.46674871,-1.46329618,3.36405063,8.39985275,4.7726078,1.26393068,3.25721455,3.93297219,2.55956411,2.37372708,3.59794545,5.4142642,4.89399099,-0.302661419,1
0.0078125,155,-2.4518981,-1.04723704,-0.678742111,-0.207403526,1.70313084,5.93725061,-3.98874688,2.97215605,-1.92506528,2.57619143,4.59801722,-6.00659275,-0.70715332,8.11430454,1.4270798,-4.51762295,0.0511112958,8.81304932,4.45618963,-1.48852766,3.36685753,8.44063282,4.75652027,1.24104881,3.2663691,3.94944263,2.56455708,2.38264513,3.6195581,5.44003487,4.87318277,-0.348127514,1
0.0078125,156,-2.44156384,-1.04187477,-0.674965799,-0.200925365,1.72727323,5.92827415,-3.98612356,3.0310545,-1.87060785,2.6082406,4.57454777,-6.04055262,-0.742296517,8.12042713,1.39696336,-4.52944231,0.0146655738,8.83067131,4.44575262,-1.51376879,3.36940432,8.48141575,4.74017382,1.21816754,3.27556968,3.96598244,2.56950951,2.39160776,3.64130425,5.46570206,4.85172176,-0.393355697,1
0.0078125,157,-2.43086362,-1.03667152,-0.671145499,-0.194423527,1.75149703,5.91895342,-3.98337865,3.08918953,-1.81531692,2.64060712,4.55015659,-6.0748105,-0.778034627,8.12602329,1.36741674,-4.54103184,-0.0219793469,8.84791279,4.43541145,-1.53888166,3.37180042,8.5222311,4.72333241,1.19524133,3.28488135,3.98272896,2.57448864,2.40060759,3.66317177,5.49125242,4.82960224,-0.438275278,1
0.0078125,158,-2.41989589,-1.03158104,-0.667276084,-0.187869683,1.7759105,5.90921545,-3.98055315,3.14667439,-1.75901747,2.67342758,4.52469206,-6.10943413,-0.81448257,8.13105297,1.33836865,-4.55239582,-0.0589058548,8.86474705,4.42523003,-1.56395948,3.37397861,8.56300926,4.70619678,1.17241144,3.29429698,3.99955368,2.57936978,2.40957475,3.68509626,5.51667595,4.80688143,-0.482999653,1
0.0078125,159,-2.40864801,-1.02664638,-0.663371682,-0.181302741,1.800354,5.89917612,-3.97762585,3.20329571,-1.70199227,2.70650578,4.49825382,-6.14434862,-0.851563752,8.13549995,1.30991542,-4.56356716,-0.0960511118,8.88117123,4.41511488,-1.58902693,3.37589169,8.60382462,4.68872261,1.14944601,3.30370069,4.01656866,2.58437705,2.41861439,3.70709801,5.54190111,4.78355837,-0.527335167,1
0.0078125,160,-2.3970654,-1.02184117,-0.659409463,-0.174684972,1.82495797,5.888731,-3.97464085,3.25919914,-1.64403677,2.73994613,4.47075367,-6.17956781,-0.889331996,8.13937187,1.2821244,-4.57452202,-0.133336931,8.89725971,4.40512562,-1.61389637,3.37771463,8.64459991,4.67078829,1.12667561,3.31329918,4.03363657,2.58922982,2.42769575,3.72928834,5.56704378,4.75953484,-0.571409345,1
0.0078125,161,-2.38522363,-1.01716614,-0.655417025,-0.168050334,1.84962523,5.87796307,-3.97158003,3.3143034,-1.5852747,2.77365971,4.44220161,-6.21506071,-0.927776933,8.14262486,1.25485635,-4.58530569,-0.170919642,8.91288185,4.39524984,-1.63888264,3.37916923,8.68540764,4.65265417,1.10373187,3.32283759,4.05089426,2.59417939,2.4367733,3.75150466,5.59200859,4.73492813,-0.615179539,1
0.0078125,162,-2.37308764,-1.01260781,-0.65136534,-0.16136162,1.87446356,5.86677122,-3.96848893,3.36871123,-1.52555609,2.80767512,4.41258383,-6.25080585,-0.96688807,8.14529037,1.22823715,-4.59591866,-0.208664238,8.92810249,4.38565207,-1.66372669,3.38047099,8.72611332,4.63419342,1.08094001,3.33245444,4.06821156,2.59912705,2.44594502,3.77386928,5.61681604,4.70965862,-0.658617377,1
0.0078125,163,-2.36071992,-1.00818849,-0.647282541,-0.154655069,1.8993628,5.85525942,-3.96534252,3.42229295,-1.46505332,2.84195828,4.3818469,-6.28681755,-1.00675356,8.14733124,1.20223618,-4.60630322,-0.246596485,8.94299221,4.37601995,-1.68847167,3.38161445,8.76687336,4.61520863,1.05820394,3.34226632,4.0856986,2.603935,2.45507455,3.79631519,5.64146709,4.68378592,-0.70171535,1
0.0078125,164,-2.34801579,-1.00387645,-0.643146694,-0.147903755,1.92436767,5.84337187,-3.96219277,3.47506714,-1.4037652,2.87640619,4.35006475,-6.32301378,-1.04726124,8.14873695,1.17690933,-4.61657429,-0.284702539,8.95743179,4.36660719,-1.71323204,3.38243937,8.8075695,4.59609985,1.03541732,3.35198474,4.10326099,2.60884309,2.46429729,3.81890392,5.66598845,4.65723944,-0.744496107,1
0.0078125,165,-2.33516717,-0.999691129,-0.638982713,-0.141129076,1.94947326,5.83112907,-3.95901299,3.52708793,-1.34159672,2.91113544,4.31707335,-6.35947084,-1.08857477,8.14946461,1.1522156,-4.62665939,-0.323015541,8.971488,4.35732985,-1.73789501,3.38310766,8.84826565,4.57645845,1.01268291,3.36187387,4.12107515,2.61371684,2.4734633,3.84147906,5.69025898,4.63017273,-0.786878586,1
0.0078125,166,-2.32200837,-0.995610237,-0.634766519,-0.134307176,1.97469938,5.81849241,-3.95585775,3.5783155,-1.27862144,2.94599795,4.28300762,-6.39606094,-1.13055384,8.1495533,1.12818289,-4.63660431,-0.361492842,8.98514175,4.34812164,-1.7625339,3.3835094,8.88897896,4.55650043,0.989904761,3.3717978,4.1390233,2.61856627,2.48266459,3.86420941,5.71441841,4.60242271,-0.828953028,1
0.0078125,167,-2.30862832,-0.991633713,-0.630509138,-0.127446622,2.00004148,5.80548477,-3.9527247,3.62874722,-1.21481848,2.98106265,4.2477622,-6.43282843,-1.1732899,8.14897537,1.10486245,-4.64639187,-0.400095075,8.99841976,4.33912849,-1.78707707,3.38371658,8.92958546,4.53629208,0.967295289,3.38176441,4.1569953,2.62339187,2.49192834,3.88704705,5.7383852,4.57404995,-0.870669007,1
0.0078125,168,-2.29497266,-0.987759948,-0.626200497,-0.120542973,2.02548957,5.79209805,-3.94961882,3.67838311,-1.15019417,3.01626468,4.21133804,-6.46974039,-1.21677434,8.14769268,1.08223939,-4.65606213,-0.438861907,9.01129723,4.3302598,-1.81156456,3.38370419,8.97018909,4.51568937,0.944721043,3.39183331,4.17512894,2.62816429,2.50121832,3.91003108,5.76220798,4.54501009,-0.912016213,1
0.0078125,169,-2.28117323,-0.983994782,-0.621867597,-0.113620088,2.05100632,5.77836514,-3.94653606,3.72721314,-1.08480048,3.05158114,4.17371941,-6.50677395,-1.26103091,8.14570045,1.06033278,-4.6656189,-0.477775991,9.02376652,4.32155943,-1.83601952,3.38343573,9.01074505,4.49479389,0.922143817,3.40190268,4.19342947,2.63300323,2.51051784,3.9330256,5.78576994,4.51543808,-0.952949464,1
0.0078125,170,-2.26715446,-0.980330646,-0.617493987,-0.106655769,2.07662249,5.76425743,-3.94351649,3.7752161,-1.01866579,3.08695269,4.13494587,-6.5438776,-1.30603445,8.14300919,1.03913987,-4.67503309,-0.516810656,9.03588772,4.31294346,-1.86035514,3.383003,9.05128574,4.4734273,0.89966619,3.41211581,4.21188641,2.63774705,2.51980877,3.95612741,5.80915689,4.48524332,-0.993494511,1
0.0078125,171,-2.25289917,-0.976752758,-0.613066018,-0.0996378288,2.1023984,5.74972248,-3.94057584,3.82247138,-0.951608896,3.12247658,4.09486961,-6.58107853,-1.35184419,8.13956165,1.01869655,-4.68437481,-0.555989563,9.04757404,4.30456305,-1.88469529,3.38228035,9.09174442,4.45191383,0.877247274,3.42228913,4.23038006,2.6425221,2.5292027,3.97938943,5.83236027,4.45437193,-1.03366351,1
0.0078125,172,-2.23846316,-0.973275363,-0.608610749,-0.0926018655,2.12818456,5.73488903,-3.93768191,3.86883044,-0.883957207,3.1579442,4.05367661,-6.6182785,-1.39838457,8.13540268,0.999004245,-4.69359684,-0.595250845,9.058918,4.29627132,-1.90890133,3.38139844,9.13217449,4.42992687,0.854934156,3.43260193,4.24905777,2.64722466,2.53857827,4.0027256,5.85535431,4.42293072,-1.07338369,1
0.0078125,173,-2.22385597,-0.969870865,-0.604108453,-0.0855081379,2.15414858,5.71960688,-3.93490028,3.91445065,-0.815382481,3.19353366,4.01111603,-6.65554285,-1.4457916,8.13043308,0.980070174,-4.70276499,-0.634669662,9.06982803,4.28818035,-1.93311965,3.38022327,9.17254448,4.40769863,0.832624733,3.44290781,4.26789618,2.65196586,2.54796028,4.02611351,5.87812757,4.39089441,-1.11274886,1
0.0078125,174,-2.20906758,-0.96655339,-0.599570215,-0.0783820376,2.18016553,5.70397615,-3.93221569,3.9591949,-0.746179163,3.2290287,3.96741056,-6.69273758,-1.49392366,8.12472534,0.961874604,-4.71183634,-0.674191594,9.08036423,4.28018045,-1.95729852,3.37879705,9.21288586,4.38517284,0.810378194,3.45324469,4.28683138,2.65668368,2.55738473,4.04961252,5.90068197,4.35825872,-1.15166318,1
0.0078125,175,-2.19411278,-0.963333666,-0.594999671,-0.0712276697,2.20624518,5.68799496,-3.92961931,4.00311184,-0.676263928,3.26448083,3.92243981,-6.72990131,-1.54287231,8.11820984,0.944512904,-4.72086668,-0.713775992,9.0905304,4.27241278,-1.98134208,3.37721682,9.25313568,4.36227512,0.788297057,3.46366358,4.30585051,2.66137433,2.56690741,4.07327795,5.92299509,4.32497501,-1.19007993,1
0.0078125,176,-2.17900157,-0.960158408,-0.590375662,-0.0640089661,2.23249817,5.67155743,-3.92717195,4.04625177,-0.605467916,3.29996657,3.8760848,-6.76702404,-1.59268475,8.11085415,0.927944124,-4.72986364,-0.753485739,9.10027504,4.2647419,-2.0054419,3.37528229,9.29335022,4.33919287,0.766161025,3.47403288,4.32505322,2.66611147,2.57638502,4.09694052,5.94509125,4.29115963,-1.22815454,1
0.0078125,177,-2.1637671,-0.957078338,-0.585732281,-0.0567697585,2.25878835,5.65478516,-3.92484426,4.08852673,-0.534070373,3.33529139,3.82854867,-6.80400658,-1.64325917,8.10272217,0.912157476,-4.73879099,-0.793254197,9.10966873,4.2572608,-2.0293932,3.37321281,9.33348846,4.31564426,0.744201839,3.48454738,4.34442806,2.67076826,2.58585405,4.12068415,5.96693659,4.25677586,-1.26573622,1
0.0078125,178,-2.14835477,-0.954051673,-0.581032813,-0.0494671538,2.2852335,5.63756561,-3.9226892,4.12999439,-0.461860895,3.37057447,3.77962732,-6.84087753,-1.69470179,8.09371758,0.89723593,-4.74770927,-0.833078504,9.11867523,4.24994469,-2.05328822,3.37089944,9.37355137,4.2918539,0.722339571,3.49506426,4.36386824,2.67542195,2.5954082,4.14458418,5.9885664,4.22174215,-1.30288684,1
0.0078125,179,-2.1328094,-0.951099813,-0.576306999,-0.0421394706,2.31170082,5.62001705,-3.92064667,4.17060518,-0.389060348,3.40563822,3.72949624,-6.87755203,-1.74693286,8.08388042,0.883100629,-4.75660229,-0.872995138,9.12730026,4.242764,-2.07714796,3.36833549,9.41356468,4.26775074,0.700554013,3.50562239,4.38344431,2.68004084,2.60497022,4.1685667,6.00994968,4.18612909,-1.33957863,1
0.0078125,180,-2.1171639,-0.948206604,-0.571543217,-0.0347629488,2.3382957,5.60203791,-3.9187901,4.21039438,-0.315511286,3.44058967,3.6779685,-6.91405439,-1.80005157,8.07312679,0.869799912,-4.76550674,-0.913012266,9.13551426,4.23573589,-2.10101843,3.36547208,9.45351505,4.24338436,0.67879504,3.51618147,4.40320539,2.68469739,2.61453843,4.1925931,6.0310607,4.14998245,-1.37579715,1
0.0078125,181,-2.10135293,-0.94536835,-0.566731632,-0.0273320824,2.36499429,5.58365726,-3.91712904,4.24932909,-0.241301924,3.47531724,3.62522745,-6.95026731,-1.85391843,8.06158066,0.857401371,-4.77437449,-0.952944279,9.14346504,4.22885323,-2.12462974,3.36255479,9.49335194,4.21858644,0.657357514,3.52689958,4.42299747,2.68919611,2.6241672,4.2168169,6.05196714,4.11316967,-1.41155231,1
0.0078125,182,-2.08550525,-0.942593277,-0.561904788,-0.0198823884,2.39171767,5.56493568,-3.91560483,4.28740788,-0.16649434,3.50981402,3.57111645,-6.98624468,-1.90868545,8.04905415,0.845794678,-4.78330469,-0.99305582,9.15092087,4.22216749,-2.14838004,3.35922241,9.53313351,4.19365263,0.635813594,3.53750849,4.44301701,2.69384217,2.63378239,4.24099064,6.07253265,4.07592344,-1.44679368,1
0.0078125,183,-2.06954718,-0.93986094,-0.5570333,-0.0123750558,2.4185555,5.54579401,-3.91429949,4.32463264,-0.0910253525,3.54407215,3.51568818,-7.02189827,-1.96427906,8.03562832,0.835047364,-4.79224253,-1.03319275,9.15802765,4.21559572,-2.17205215,3.35567474,9.57285595,4.16833639,0.614387691,3.54819584,4.46320248,2.69842577,2.64339328,4.26525974,6.09285545,4.03810358,-1.48157322,1
0.0078125,184,-2.05342174,-0.937177956,-0.552106977,-0.00479824003,2.44556665,5.52614594,-3.91324973,4.36105537,-0.0147810876,3.57809329,3.45886731,-7.0572176,-2.02073979,8.02125454,0.825228155,-4.80125475,-1.07332397,9.16477108,4.2092495,-2.1956079,3.35194635,9.61245918,4.14277506,0.593183756,3.5589304,4.48340607,2.70293951,2.65311718,4.28976297,6.11295843,3.99956775,-1.5158658,1
