dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00390625,854,1.33790886,-3.28770208,-1.45350826,-0.861080766,-1.00435162,2.14062023,3.63804913,-4.15255308,1.34027827,4.5057869,4.63800955,-3.12697625,0.38577491,2.64042711,6.35367918,0.42786932,0.587353528,3.52918887,5.0365324,2.14913344,2.00161314,3.51181173,4.03910255,3.26286864,2.83463264,2.55855799,1.80078936,1.20140302,1.17587554,1.58680546,2.70088291,4.12473583,1
0.00390625,855,1.33758605,-3.28778958,-1.45339155,-0.861108959,-1.00432146,2.1408391,3.63778472,-4.15279818,1.34011424,4.50605059,4.63779449,-3.12729359,0.385931075,2.64068723,6.35376406,0.427661002,0.587411463,3.52934313,5.03670645,2.14908671,2.00163198,3.51193929,4.03924227,3.26292229,2.83464956,2.55855918,1.80079007,1.2014401,1.17594123,1.58691061,2.70105886,4.12482786,1
0.00390625,856,1.33722937,-3.28787136,-1.45324934,-0.861141205,-1.00427926,2.14109635,3.63747454,-4.15307283,1.33993959,4.50630045,4.63761473,-3.12759066,0.386070162,2.6409235,6.35386229,0.427471459,0.587467968,3.52949333,5.03687286,2.14904904,2.00164866,3.51205325,4.03938246,3.26299071,2.83466625,2.55855131,1.80079412,1.20148528,1.1760112,1.58701992,2.70125008,4.12494183,1
0.00390625,857,1.33691001,-3.2879653,-1.45313191,-0.861169755,-1.00424683,2.14130926,3.63722658,-4.15330696,1.33978415,4.50656128,4.63741112,-3.12789822,0.38622126,2.64118218,6.35395288,0.427271575,0.587526679,3.5296452,5.03702164,2.14900446,2.00169754,3.51221752,4.03952217,3.26298904,2.83465457,2.5585916,1.80083668,1.20151389,1.17605805,1.58710897,2.70141435,4.12503958,1
0.00390625,858,1.33654499,-3.28804421,-1.45299697,-0.861201704,-1.00420606,2.1415658,3.63691807,-4.15358019,1.33959997,4.50681543,4.63721037,-3.12819934,0.386375785,2.64145517,6.35402966,0.427051008,0.587593436,3.52980828,5.03719568,2.14892387,2.00169587,3.51236129,4.03969669,3.26301003,2.83462811,2.55862641,1.8008889,1.20154166,1.17610264,1.58721542,2.70161533,4.12515211,1
0.00390625,859,1.33620632,-3.28812528,-1.45287693,-0.861229956,-1.00416827,2.14180541,3.6366396,-4.15383577,1.33943355,4.50707579,4.63702679,-3.12849331,0.386517018,2.64171052,6.35411644,0.426862657,0.587664962,3.52997065,5.03734636,2.14888167,2.00172806,3.51248789,4.03983116,3.26306844,2.83464718,2.55862069,1.80087912,1.20157933,1.17618072,1.58733463,2.70180345,4.12524891,1
0.00390625,860,1.33588421,-3.28819847,-1.45276415,-0.861257374,-1.00414109,2.14199448,3.63642478,-4.15404701,1.33929861,4.50731993,4.63685369,-3.1287837,0.386656702,2.64194751,6.35421228,0.426687747,0.587727249,3.53012896,5.037498,2.14883542,2.00176907,3.51263165,4.03996038,3.26309752,2.83466959,2.55864787,1.80088437,1.20160365,1.17624688,1.5874474,2.70198655,4.1253438,1
0.00390625,861,1.33554602,-3.28826451,-1.45264423,-0.861283302,-1.00410295,2.14224124,3.63612461,-4.15431643,1.33912253,4.50758028,4.63664436,-3.12909245,0.386806935,2.64220142,6.35430145,0.426469743,0.58778137,3.53028011,5.03767443,2.14877486,2.00178123,3.51277685,4.04012251,3.26312661,2.83465934,2.55866528,1.80090559,1.2016418,1.17632246,1.58757186,2.70218349,4.12543964,1
0.00390625,862,1.3351903,-3.28835034,-1.45250833,-0.861315608,-1.00406384,2.14247847,3.63584328,-4.15456915,1.33896005,4.50782633,4.63646269,-3.12938881,0.386948466,2.64244032,6.35439968,0.426282942,0.587839305,3.53043818,5.03782988,2.14871716,2.00181723,3.51293325,4.04026413,3.26313853,2.83465695,2.55869699,1.80093658,1.20166934,1.17637193,1.5876708,2.70237112,4.12555027,1
0.00390625,863,1.33486199,-3.28842497,-1.45239174,-0.861341774,-1.00402689,2.14271903,3.63555527,-4.15482807,1.3387804,4.50808477,4.63626719,-3.12969732,0.387100846,2.64270735,6.35448313,0.426095128,0.587911606,3.53059959,5.03797483,2.14867234,2.00185966,3.51307583,4.04040289,3.26317239,2.83465624,2.55870724,1.80095446,1.20170772,1.17644048,1.58778524,2.70255756,4.12564754,1
0.00390625,864,1.33451533,-3.28850484,-1.45226598,-0.861373127,-1.00399673,2.14292002,3.63531995,-4.15505028,1.33864391,4.50832939,4.63607407,-3.13000226,0.387240082,2.6429131,6.35459471,0.425903112,0.587929487,3.53071976,5.03817129,2.14864588,2.00186419,3.51319218,4.04054022,3.26322842,2.83468628,2.55871511,1.80093861,1.20173419,1.17651379,1.58790231,2.70274687,4.12574863,1
0.00390625,865,1.33415496,-3.28857493,-1.45213783,-0.861401141,-1.00395334,2.14320326,3.63497066,-4.15535402,1.33843303,4.50859642,4.63585997,-3.13031936,0.387405902,2.6432178,6.35466576,0.425691724,0.588021994,3.53090143,5.03830576,2.1485858,2.00192451,3.51335645,4.04065418,3.26322913,2.83471751,2.5587697,1.80093753,1.2017355,1.17657757,1.58803129,2.70295787,4.12585306,1
0.00390625,866,1.33382797,-3.28864837,-1.45202947,-0.861427605,-1.00392282,2.14339399,3.63475323,-4.15556574,1.33830214,4.50884581,4.63566828,-3.13061547,0.387545198,2.64344263,6.35476542,0.425481737,0.588056862,3.53103542,5.03850412,2.14854383,2.00191259,3.51346612,4.04082012,3.26330066,2.83471274,2.55875516,1.80094969,1.20178044,1.17665029,1.58814728,2.7031436,4.12594557,1
0.00390625,867,1.33348799,-3.28873992,-1.45189416,-0.861459136,-1.00388384,2.14365625,3.63443017,-4.1558485,1.33810949,4.50910378,4.63545418,-3.13093376,0.387704313,2.64371109,6.35485077,0.425267428,0.588119686,3.53120112,5.03866482,2.14845943,2.00192857,3.51362205,4.04098701,3.26331592,2.83468652,2.55878282,1.80099714,1.2018187,1.1766994,1.58824015,2.70331812,4.12605333,1
0.00390625,868,1.33314204,-3.28880954,-1.45177972,-0.861486614,-1.00385225,2.14386177,3.63419557,-4.15607214,1.33796418,4.50935459,4.63527584,-3.13122463,0.387845188,2.64395618,6.35494137,0.42507422,0.588177741,3.53134775,5.03881741,2.14842749,2.00197268,3.51377273,4.04112339,3.26333499,2.83469558,2.55881095,1.80101025,1.20184124,1.17675745,1.58835351,2.70351362,4.12615156,1
0.00390625,869,1.33279562,-3.28888369,-1.451653,-0.861516058,-1.00381553,2.14409423,3.63391733,-4.15632391,1.33780122,4.50960302,4.63508892,-3.13152695,0.387988001,2.64418769,6.3550415,0.424882889,0.588217914,3.53148174,5.03900003,2.14840055,2.00198579,3.51389146,4.04126072,3.26338696,2.83470917,2.55881286,1.80100989,1.20188248,1.17684603,1.58848572,2.70371246,4.12624741,1
0.00390625,870,1.33247137,-3.28894997,-1.45153308,-0.86154139,-1.00377715,2.14433336,3.63363242,-4.15658092,1.33762693,4.5098567,4.63490105,-3.13182449,0.388139278,2.64446449,6.35512161,0.42469421,0.588307381,3.53166294,5.03913212,2.14834237,2.00203681,3.51403546,4.04139137,3.26342916,2.83471847,2.55881286,1.80103076,1.20194411,1.17692351,1.58859563,2.70389462,4.1263485,1
0.00390625,871,1.33211756,-3.28902531,-1.45140815,-0.861571252,-1.00374222,2.14456296,3.63336515,-4.15683031,1.33746564,4.51011419,4.63469887,-3.13212276,0.38828519,2.64472008,6.3552084,0.424476326,0.588363707,3.53181529,5.03931284,2.14829683,2.00205207,3.51416492,4.04152822,3.26346993,2.83474946,2.55883837,1.80101228,1.20194876,1.17699075,1.58872128,2.7040956,4.1264472,1
0.00390625,872,1.33177018,-3.28910661,-1.45128369,-0.861601233,-1.00370574,2.14480615,3.63307333,-4.15708971,1.33728695,4.51036692,4.63449812,-3.13243103,0.388440967,2.64499068,6.35529232,0.424270838,0.58843261,3.5319798,5.03946066,2.14823365,2.00209045,3.5143249,4.04167271,3.26347756,2.83474183,2.55887556,1.80104244,1.20196903,1.17704082,1.58882713,2.70428681,4.12655401,1
0.00390625,873,1.33141935,-3.2891798,-1.45115054,-0.861631632,-1.00366902,2.14504266,3.63279104,-4.15734768,1.33711863,4.51062155,4.63431072,-3.13273025,0.38858673,2.64524603,6.35537958,0.424075425,0.588504076,3.53215265,5.03961754,2.14814973,2.00211287,3.51448488,4.04183769,3.2634933,2.83472276,2.55890441,1.80108345,1.20199955,1.1770891,1.58893013,2.70448112,4.12666607,1
0.00390625,874,1.33107793,-3.2892561,-1.45103323,-0.861660063,-1.00363779,2.14524078,3.63256574,-4.15756464,1.33698356,4.51086664,4.63413191,-3.13300729,0.388722241,2.64548874,6.35547113,0.42385298,0.588556886,3.5323,5.03979492,2.1480999,2.00211787,3.51460934,4.04199553,3.26354384,2.83471775,2.55890489,1.80109596,1.20203483,1.17715383,1.58904195,2.70466971,4.12676573,1
0.00390625,875,1.33072734,-3.28932714,-1.45090413,-0.861689031,-1.00359488,2.1455276,3.63220787,-4.15786791,1.33676708,4.51112366,4.63391733,-3.13333535,0.388888657,2.64577293,6.35554409,0.423628002,0.588624179,3.53245687,5.03996897,2.14805675,2.00213051,3.51472712,4.04213572,3.26360059,2.83473134,2.55890512,1.80110013,1.20208073,1.17723989,1.58917212,2.70487142,4.12686491,1
0.00390625,876,1.33038878,-3.2894063,-1.4507823,-0.861717641,-1.00355959,2.14574504,3.63194871,-4.1581068,1.3366183,4.51137257,4.63373375,-3.1336298,0.389023364,2.64599729,6.35564709,0.423439264,0.588673949,3.53260732,5.04013681,2.14801216,2.00216866,3.51487517,4.04225731,3.26362109,2.83477044,2.5589447,1.80108762,1.20208991,1.177302,1.5892837,2.70505834,4.126966,1
0.00390625,877,1.33005011,-3.28948283,-1.45065427,-0.861745834,-1.00351894,2.14600039,3.6316433,-4.15838146,1.3364327,4.51163292,4.63351774,-3.13394833,0.389186591,2.64627409,6.35573673,0.423232198,0.588730454,3.53275275,5.04029274,2.14798546,2.00220919,3.5150106,4.04239035,3.26366234,2.83477402,2.55894828,1.80111051,1.20214391,1.1773783,1.58939612,2.70524263,4.1270647,1
0.00390625,878,1.32969689,-3.28956246,-1.4505291,-0.86177659,-1.00348651,2.1462183,3.63137984,-4.15861893,1.33627892,4.51188087,4.63333988,-3.13424492,0.389318168,2.64648271,6.35584354,0.423083156,0.588772893,3.53289366,5.04045057,2.14793921,2.00223517,3.51515532,4.04254675,3.26369047,2.83476663,2.55897021,1.80113006,1.20216286,1.17742968,1.58950603,2.70543814,4.12717009,1
0.00390625,879,1.32935894,-3.28963208,-1.45041645,-0.861803412,-1.0034523,2.14644933,3.63111043,-4.15887022,1.33610833,4.51214075,4.63313293,-3.13454533,0.389477849,2.64677787,6.35591078,0.422841936,0.588856816,3.53307438,5.04060698,2.14784551,2.00225091,3.51531553,4.04272079,3.26371431,2.83474231,2.55898595,1.80116236,1.20219636,1.17749214,1.58962333,2.70563221,4.12726784,1
0.00390625,880,1.32902014,-3.28971267,-1.45029211,-0.861832082,-1.00341296,2.1466825,3.63084078,-4.15911674,1.33594322,4.51238585,4.63294077,-3.13484955,0.389629573,2.64703202,6.35600376,0.422635466,0.588908315,3.53321981,5.04078341,2.14781928,2.00228071,3.51543975,4.04283714,3.26375532,2.83478355,2.55901051,1.80114603,1.20221436,1.17756438,1.5897423,2.70582271,4.12736511,1
0.00390625,881,1.32868433,-3.28978634,-1.45017374,-0.861860037,-1.00338149,2.1468997,3.63057971,-4.15935946,1.33579028,4.51264143,4.63275242,-3.135149,0.389765173,2.64725566,6.35610294,0.422448993,0.588953793,3.53336048,5.04095459,2.14777207,2.00229359,3.51557708,4.04300022,3.26379609,2.83476996,2.55901265,1.80116796,1.20226181,1.17763758,1.58985841,2.7060101,4.12746096,1
0.00390625,882,1.32835317,-3.28986645,-1.45004594,-0.861887097,-1.00333679,2.14717507,3.63024044,-4.1596508,1.33558369,4.51290226,4.63253975,-3.13546443,0.389930874,2.64755559,6.35617208,0.422235519,0.589040518,3.53353786,5.04109955,2.14771152,2.00232911,3.51571131,4.04313612,3.26384592,2.83478117,2.55901337,1.80117822,1.20230937,1.17771518,1.58997095,2.70619106,4.12755871,1
0.00390625,883,1.32792962,-3.29031229,-1.45033252,-0.862043262,-1.0034622,2.14730906,3.62995195,-4.16017151,1.33538711,4.51313353,4.63229942,-3.13572884,0.3897129,2.64764714,6.3563323,0.422176898,0.588984191,3.5335319,5.04128218,2.14777136,2.00234962,3.51576209,4.04326868,3.26390815,2.83483362,2.55905008,1.80117846,1.20227909,1.17769015,1.59001184,2.70633769,4.1275754,1
0.00390625,884,1.32755625,-3.2903707,-1.45019984,-0.862072766,-1.00341952,2.14757991,3.62962317,-4.16045856,1.33519077,4.51338625,4.63210726,-3.13603806,0.389869452,2.64792371,6.3564086,0.421969533,0.589060485,3.53369951,5.0414319,2.14770651,2.00237489,3.5159049,4.04341984,3.263942,2.83483553,2.55906916,1.80119002,1.20230615,1.17776155,1.5901432,2.70655465,4.12768412,1
0.00390625,885,1.32723963,-3.29046011,-1.45008528,-0.862100482,-1.0033884,2.14779162,3.62937927,-4.16069031,1.33503532,4.51364183,4.63190794,-3.13633347,0.390018761,2.64819407,6.35649252,0.42175284,0.589132786,3.53386617,5.04159212,2.1476593,2.00241232,3.51604438,4.04354429,3.26397777,2.8348577,2.55908585,1.80120134,1.20234191,1.1778214,1.59024,2.70672321,4.12778139,1
0.00390625,886,1.32687545,-3.29051948,-1.44995582,-0.862128973,-1.00334835,2.14804006,3.62908125,-4.16095591,1.33486211,4.51389027,4.63173246,-3.1366272,0.390157253,2.64843583,6.35658789,0.421582401,0.589195788,3.53402185,5.04173899,2.14761877,2.00245857,3.51619458,4.04367542,3.26399517,2.83486962,2.55912018,1.8012116,1.20235717,1.17788172,1.59036279,2.70693398,4.1278882,1
0.00390625,887,1.32654619,-3.29059482,-1.44984567,-0.862155676,-1.00331759,2.14825177,3.62883043,-4.16119242,1.3347044,4.51415348,4.63152599,-3.13693166,0.390308797,2.64870381,6.35667419,0.421374619,0.589263737,3.53418326,5.04189014,2.14756918,2.00250125,3.51634598,4.04380989,3.26401949,2.83487749,2.55913615,1.80122101,1.2023952,1.17796075,1.59048724,2.70712161,4.12797499,1
0.00390625,888,1.32621348,-3.29066801,-1.44969368,-0.862169683,-1.00326085,2.14849615,3.62855673,-4.16141605,1.33454704,4.5144062,4.6313405,-3.13722634,0.39044717,2.64895391,6.35677004,0.421186745,0.589326739,3.5343473,5.04204512,2.14751005,2.00253081,3.51648426,4.04394722,3.26405954,2.8348949,2.55914974,1.80122209,1.20242977,1.17804015,1.59060943,2.70731497,4.12808132,1
0.00390625,889,1.32586491,-3.29074121,-1.44957185,-0.862197697,-1.00322509,2.14874125,3.62825894,-4.16168213,1.33436167,4.51466894,4.63111973,-3.1375432,0.390611053,2.64924431,6.3568449,0.420933336,0.589390099,3.53450441,5.04222155,2.14745092,2.0025413,3.5166223,4.04410553,3.2640965,2.83489966,2.55916595,1.80122495,1.20245433,1.17811203,1.59073234,2.70751095,4.12817717,1
0.00390625,890,1.32552874,-3.29082131,-1.44944978,-0.862226963,-1.00319004,2.14896488,3.62799478,-4.16192389,1.33420181,4.51491451,4.63094139,-3.13783455,0.390753567,2.64949679,6.35692883,0.420744598,0.589464188,3.53467417,5.04236984,2.14739156,2.0025804,3.51677179,4.04423809,3.2641201,2.83491182,2.55919743,1.80123556,1.20247042,1.17816579,1.59083962,2.70769882,4.12828207,1
0.00390625,891,1.32518327,-3.29089594,-1.44932687,-0.862255275,-1.00315642,2.14919639,3.62771368,-4.16218233,1.3340317,4.51518011,4.63073492,-3.13815117,0.390901506,2.64973283,6.35702801,0.420579016,0.589508355,3.53481102,5.0425334,2.14736295,2.00260997,3.51690364,4.04438114,3.26416159,2.83491039,2.55920053,1.80126047,1.20251763,1.17822993,1.59094787,2.70788789,4.12838268,1
0.00390625,892,1.32485104,-3.29098511,-1.44920003,-0.862285435,-1.00312042,2.14942312,3.62744784,-4.16242599,1.33386886,4.5154295,4.63053989,-3.13845134,0.391050965,2.64999557,6.35711193,0.420369357,0.589576364,3.53497529,5.04269266,2.14729071,2.0026207,3.51703954,4.04455042,3.26421332,2.83489442,2.559196,1.80128729,1.20256889,1.17829645,1.59104919,2.70806265,4.12848234,1
0.00390625,893,1.32449567,-3.2910552,-1.4490751,-0.862314343,-1.00308073,2.14967084,3.62714815,-4.16268969,1.33369219,4.51567793,4.63034391,-3.13875794,0.391199082,2.65024686,6.35720682,0.420169622,0.589637399,3.53513503,5.04284763,2.14724302,2.00267172,3.51720023,4.04466867,3.26421738,2.83492064,2.55923915,1.80129004,1.20258462,1.17836297,1.59117234,2.70826435,4.12858391,1
0.00390625,894,1.32418013,-3.29113531,-1.44896102,-0.862339973,-1.00304508,2.14989018,3.62689281,-4.1629281,1.33353925,4.51592636,4.63016605,-3.13904881,0.391337156,2.65048862,6.35730076,0.419979036,0.589698374,3.53529358,5.04300737,2.14719272,2.00270748,3.51734924,4.04480267,3.26423717,2.83493471,2.55927372,1.80130017,1.20260835,1.17842901,1.5912832,2.70844126,4.12867451,1
0.00390625,895,1.32382083,-3.29119635,-1.44884646,-0.862368643,-1.00301743,2.1501019,3.62663436,-4.16316843,1.33338106,4.51618814,4.62995386,-3.1393609,0.391486973,2.65073872,6.35739326,0.419759601,0.589748621,3.53544307,5.04318571,2.14712811,2.0027101,3.51748037,4.04497147,3.26428652,2.83491898,2.55926681,1.8013171,1.2026484,1.1784991,1.59140694,2.70864677,4.12877464,1
0.00390625,896,1.32348001,-3.29127908,-1.44872022,-0.862397969,-1.00298071,2.1503334,3.62636328,-4.16341829,1.33321655,4.51643896,4.62975883,-3.13965321,0.391635805,2.65100908,6.35747576,0.419542789,0.589818716,3.53560519,5.04334021,2.14708424,2.00275731,3.51762962,4.04508591,3.26430202,2.83495522,2.55931544,1.80131936,1.2026602,1.17856121,1.59152091,2.70883656,4.12887716,1
0.00390625,897,1.32312918,-3.29136062,-1.44859099,-0.86242944,-1.00294578,2.15055609,3.62610459,-4.16365576,1.3330586,4.51667976,4.62959099,-3.13993335,0.391772777,2.65126085,6.35755253,0.419337362,0.589891911,3.53577232,5.04351282,2.14702082,2.00275755,3.51775002,4.04524469,3.26435971,2.83494639,2.55931282,1.80134225,1.20269728,1.1786139,1.5916214,2.70902467,4.12898636,1
0.00390625,898,1.32280385,-3.29143858,-1.44846344,-0.86245656,-1.00290382,2.15080667,3.62580061,-4.16392231,1.33288002,4.51693106,4.62939167,-3.14024878,0.391924441,2.65150523,6.35765314,0.419135988,0.589933455,3.53591037,5.04368687,2.14698744,2.00278378,3.51788306,4.04537868,3.26439404,2.83496499,2.55933809,1.80135429,1.20273125,1.17868376,1.5917325,2.70920515,4.12908506,1
0.00390625,899,1.32244349,-3.29151106,-1.44834471,-0.862485886,-1.00287127,2.1510253,3.62553453,-4.16416693,1.33272529,4.51718521,4.6291976,-3.14054966,0.392058194,2.65172458,6.35775757,0.418987185,0.589992225,3.53607321,5.04382181,2.14692259,2.00284481,3.51806879,4.04551601,3.26437402,2.83496571,2.5593915,1.80136669,1.20273447,1.178743,1.59185815,2.70941019,4.12918091,1
0.00390625,900,1.32212448,-3.29160261,-1.44822371,-0.862514496,-1.00283706,2.15124869,3.6252718,-4.16441011,1.33256364,4.51743889,4.62900686,-3.14084578,0.392204851,2.65198684,6.35784197,0.418771207,0.590056896,3.53623128,5.04398727,2.1468637,2.00285959,3.51820135,4.04566717,3.26441383,2.83495831,2.55940342,1.80140543,1.20278132,1.1787957,1.59194565,2.70957494,4.12928534,1
0.00390625,901,1.32177389,-3.29167295,-1.44809783,-0.862543464,-1.00279963,2.15148234,3.62500358,-4.16465855,1.33239567,4.51768923,4.62880754,-3.14114833,0.392360419,2.65225816,6.35791874,0.41853714,0.590113521,3.53638053,5.04418087,2.14681149,2.00284314,3.51830673,4.04584026,3.26450086,2.83495355,2.55937195,1.80140436,1.20283437,1.17888021,1.59206831,2.70977068,4.12938261,1
0.00390625,902,1.32142389,-3.29172945,-1.44798112,-0.862569869,-1.00276327,2.15172625,3.62471032,-4.16492319,1.33222175,4.51794243,4.62862206,-3.14143705,0.392502069,2.65252018,6.35800314,0.418333292,0.590182424,3.53653598,5.04433346,2.14677286,2.00287795,3.5184474,4.04598093,3.2645309,2.83495951,2.55939889,1.80142462,1.20286024,1.17894495,1.59219551,2.70997977,4.12948179,1
0.00390625,903,1.32107592,-3.2918148,-1.44785368,-0.862600148,-1.00272775,2.15196133,3.62442756,-4.16517687,1.33204627,4.51819944,4.62841511,-3.14175153,0.392657429,2.65277719,6.35809374,0.418148518,0.590235233,3.5366807,5.04449558,2.1467402,2.00290346,3.51857042,4.04611349,3.26457357,2.83496952,2.5594101,1.80143738,1.2028954,1.17900658,1.59230173,2.71016645,4.12958527,1
0.00390625,904,1.32074344,-3.29189825,-1.44773281,-0.862630188,-1.00269604,2.15215731,3.62420273,-4.16539145,1.33191538,4.51843452,4.62825346,-3.14202714,0.392781317,2.65298891,6.35819769,0.417983353,0.590296865,3.53684998,5.04464531,2.14666319,2.00294423,3.5187335,4.04624844,3.26458907,2.83499312,2.55944657,1.80143058,1.20290124,1.17906427,1.59240985,2.71034837,4.12968493,1
0.00390625,905,1.32037294,-3.29196644,-1.44760025,-0.862659693,-1.00265539,2.15242434,3.62386847,-4.16568089,1.33171475,4.51869869,4.6280303,-3.14235163,0.392943442,2.65326953,6.35827923,0.417745292,0.590354025,3.53699803,5.04482222,2.14662886,2.00297117,3.51887012,4.04637718,3.26461315,2.83501029,2.55947614,1.80143774,1.20292044,1.17912984,1.59253454,2.71055675,4.12978792,1
0.00390625,906,1.32005715,-3.29204106,-1.44748425,-0.862685204,-1.00261879,2.15266061,3.62358451,-4.16593647,1.33154416,4.51895142,4.62783909,-3.14266157,0.393087566,2.65350652,6.35837507,0.417568356,0.590408623,3.53714871,5.04497862,2.14657736,2.0030005,3.51901937,4.04654026,3.26464462,2.83499098,2.55948949,1.80147612,1.2029686,1.17919672,1.59264231,2.71073556,4.12988567,1
0.00390625,907,1.31969666,-3.29212022,-1.44735146,-0.862717032,-1.00258267,2.15289736,3.62330365,-4.1661911,1.33137107,4.51920366,4.62764215,-3.14296436,0.393240213,2.65377164,6.35845757,0.417360932,0.590468347,3.53730202,5.04514885,2.14652085,2.00300074,3.51913381,4.04669714,3.26471424,2.83499098,2.55947185,1.80148506,1.20302081,1.17927027,1.59275675,2.71092939,4.1299901,1
0.00390625,908,1.31935418,-3.29217958,-1.44724417,-0.862743318,-1.00255275,2.1530993,3.62306905,-4.16641235,1.33123004,4.51944637,4.62746477,-3.14324856,0.39337334,2.654001,6.35855675,0.417172879,0.590522289,3.53745198,5.04531002,2.14648819,2.00304747,3.519279,4.0468092,3.26473284,2.83503389,2.55951786,1.80147088,1.20302141,1.17933452,1.59288263,2.711133,4.1300869,1
0.00390625,909,1.3190037,-3.29225373,-1.44711149,-0.862772226,-1.00251055,2.15335894,3.62275505,-4.16669035,1.33104384,4.51970339,4.62726402,-3.14356017,0.39352569,2.65426064,6.35864973,0.416981936,0.590579808,3.53760004,5.04546928,2.14645934,2.00308537,3.51941419,4.0469408,3.26477122,2.83504653,2.55952644,1.80147529,1.20305967,1.17941248,1.59300566,2.71133018,4.13018847,1
0.00390625,910,1.31866634,-3.29233694,-1.44698715,-0.862801373,-1.00247419,2.15359735,3.62246943,-4.16694832,1.33086705,4.51995802,4.62706327,-3.14385891,0.393678337,2.65454078,6.35872698,0.416762948,0.59065783,3.53777099,5.04561567,2.14639759,2.00312924,3.51957631,4.04707956,3.2647717,2.8350358,2.55957007,1.80152857,1.20309305,1.17945576,1.59309721,2.71150732,4.13029432,1
0.00390625,911,1.31835246,-3.29240942,-1.44687986,-0.862826347,-1.00244355,2.15381336,3.62221432,-4.16718578,1.33070087,4.52021313,4.62685061,-3.14417171,0.393841267,2.65483046,6.35880232,0.416508079,0.590725124,3.53793383,5.0457921,2.14632964,2.0031352,3.51971221,4.04724932,3.26482368,2.83502221,2.55955458,1.80154014,1.20314991,1.17953765,1.59321141,2.7116828,4.13038111,1
0.00390625,912,1.31799233,-3.29248667,-1.44673979,-0.862856507,-1.00239635,2.15409422,3.6218698,-4.16748095,1.3304987,4.5204649,4.62665176,-3.14448023,0.39399749,2.65510225,6.35888195,0.416298419,0.590787053,3.53808641,5.04595184,2.14627647,2.00315928,3.51985669,4.04739952,3.26484728,2.83501148,2.55957818,1.80157757,1.20319819,1.17961109,1.59333134,2.71188188,4.13048458,1
0.00390625,913,1.31768084,-3.29255533,-1.44664669,-0.862879753,-1.00237322,2.15426087,3.62167621,-4.16767454,1.33038259,4.52070999,4.6264658,-3.14477038,0.394124597,2.65530348,6.35899305,0.41611132,0.590824127,3.5382328,5.04614258,2.14621758,2.00315881,3.51998401,4.04755688,3.26489782,2.83501887,2.5595839,1.80157554,1.20322311,1.17968392,1.59345174,2.71206474,4.13056946,1
0.00390625,914,1.31732011,-3.29260898,-1.44651926,-0.86290729,-1.00233209,2.15452456,3.62135863,-4.16795588,1.33019078,4.52096558,4.62627316,-3.14507008,0.394273251,2.655581,6.35906887,0.41591233,0.590911567,3.53841281,5.04627943,2.14614534,2.00319982,3.52013898,4.04769802,3.264925,2.83502793,2.55959868,1.80157912,1.2032584,1.17976713,1.59358883,2.71227908,4.13067007,1
0.00390625,915,1.31699467,-3.29269791,-1.44640613,-0.862936437,-1.00230491,2.15470552,3.62115192,-4.1681571,1.33006799,4.52120972,4.62610435,-3.14535737,0.394396365,2.65577364,6.35918331,0.415762603,0.59094584,3.53854275,5.04644585,2.14613223,2.00323939,3.5202632,4.04781294,3.26497531,2.83506536,2.55961132,1.80156755,1.20328057,1.17982566,1.59368908,2.7124517,4.13076639,1
0.00390625,916,1.3165797,-3.29280281,-1.44638896,-0.863206148,-1.00262153,2.15476489,3.62085176,-4.16866302,1.32981336,4.52145481,4.62597942,-3.14574718,0.394652814,2.65596414,6.35924625,0.415788144,0.590941727,3.5385983,5.04659224,2.14617801,2.00327635,3.52038479,4.04794836,3.26500988,2.83507919,2.55965567,1.80159354,1.2032795,1.17983091,1.59373808,2.71259236,4.13082838,1
0.00390625,917,1.3162421,-3.29288793,-1.44626999,-0.86323458,-1.00258636,2.15498972,3.62058115,-4.1689105,1.32964754,4.52171087,4.6257782,-3.14605069,0.39480257,2.65623116,6.35932779,0.415570974,0.591014564,3.53877115,5.04675436,2.14610076,2.00329685,3.52053213,4.04809761,3.26504159,2.83509207,2.55968046,1.80159736,1.20329773,1.17989123,1.59384704,2.71277523,4.13092661,1
0.00390625,918,1.31590343,-3.29265857,-1.44599903,-0.8632918,-1.00258827,2.15520787,3.62032509,-4.16913176,1.32947302,4.52190304,4.62571001,-3.14635491,0.3952986,2.65650296,6.35938597,0.415373176,0.591108024,3.53893805,5.04691887,2.14609408,2.00332355,3.52070022,4.04822731,3.26506662,2.83506322,2.55970502,1.80165482,1.20335746,1.17996609,1.59396279,2.71296906,4.1310792,1
0.00390625,919,1.31557488,-3.29274106,-1.44588995,-0.863318563,-1.00255787,2.15542531,3.62006092,-4.16937447,1.32930875,4.52216053,4.62550449,-3.14665627,0.395447999,2.65677071,6.35946131,0.415143967,0.591175258,3.53910065,5.04709482,2.14602971,2.00332737,3.52083182,4.04839039,3.26511288,2.83505654,2.55971527,1.80167663,1.20338869,1.18002176,1.59406602,2.71315074,4.13117409,1
