dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,51,2.24302077,-3.58624101,-2.12989569,-0.781919718,-1.30241501,0.462733954,5.42358017,-2.4944036,2.13153124,3.18371677,5.74912977,-1.84838212,-0.833200216,1.16303694,6.5762701,1.42300391,0.0905758739,3.05232692,4.959939,2.5217123,1.95098305,3.22996497,3.87678623,3.3930378,2.94374919,2.5292604,1.68561435,1.00763416,0.907132626,1.19900548,2.09799194,3.79403377,1
0.001953125,52,2.24274182,-3.58645558,-2.12970543,-0.781988978,-1.30238116,0.462896138,5.42354488,-2.49452329,2.13165569,3.18415952,5.74901724,-1.84875226,-0.833049834,1.16303456,6.5764389,1.4229058,0.0904678777,3.0523231,4.96022367,2.52180982,1.950881,3.22996354,3.87695551,3.39317846,2.94373798,2.52923584,1.68566346,1.00767624,0.907155633,1.19906175,2.09813023,3.79419255,1
0.001953125,53,2.24251604,-3.58666897,-2.12956572,-0.78204757,-1.30236316,0.462967664,5.42357302,-2.49454641,2.1317482,3.18448305,5.74897575,-1.84906149,-0.832906604,1.16306341,6.57661152,1.42285073,0.0904741585,3.05246019,4.96037531,2.52172184,1.95093322,3.23017788,3.87714791,3.39316535,2.94369411,2.52927732,1.6857022,1.00769091,0.907185674,1.19911766,2.09824538,3.7943325,1
0.001953125,54,2.24214292,-3.58685064,-2.12931895,-0.7821365,-1.30233753,0.463181019,5.42346954,-2.49471951,2.13183832,3.18506217,5.74879646,-1.8496182,-0.832588315,1.16314924,6.5767889,1.4227612,0.0904016644,3.05249834,4.96061134,2.52182198,1.95092177,3.23021412,3.87727547,3.39331341,2.94372177,2.52919722,1.68568361,1.00775957,0.907261372,1.19922805,2.09845877,3.79453754,1
0.001953125,55,2.24186063,-3.58702493,-2.12916589,-0.782194316,-1.3023175,0.463327229,5.42344189,-2.49482584,2.13191223,3.18552923,5.74870205,-1.84998977,-0.832331896,1.1633563,6.57693529,1.42253995,0.0905304775,3.05273604,4.96080112,2.52163076,1.95093131,3.23044705,3.8774507,3.39324903,2.94372272,2.52931809,1.68567228,1.00770295,0.9073174,1.19935346,2.0986352,3.79468346,1
0.001953125,56,2.24155521,-3.5872066,-2.12896395,-0.782271862,-1.30229723,0.463472009,5.42340422,-2.4949317,2.13203549,3.18596935,5.74860382,-1.85037279,-0.8321926,1.16334045,6.57712126,1.42256939,0.0904581025,3.05275774,4.96094799,2.52178454,1.95099592,3.23046088,3.87749195,3.3934319,2.94384718,2.52922702,1.68558741,1.00776923,0.907410622,1.19945455,2.0988152,3.79486656,1
0.001953125,57,2.2412796,-3.58739114,-2.12879801,-0.782328308,-1.30225742,0.463688225,5.42331076,-2.49510479,2.13213181,3.1864748,5.74847221,-1.85084081,-0.831939518,1.16341507,6.57726192,1.42248344,0.0904707536,3.05290151,4.9611702,2.52169394,1.95097351,3.23062301,3.87768745,3.39344239,2.9438076,2.52926302,1.68563116,1.00778878,0.907462955,1.19955206,2.0989728,3.7950139,1
0.001953125,58,2.24087882,-3.58758569,-2.12852359,-0.782431245,-1.30223668,0.463895142,5.42321014,-2.49527836,2.13222957,3.18701816,5.7483077,-1.85136116,-0.831657171,1.16347909,6.57744074,1.42235422,0.0904004127,3.05295563,4.96141577,2.52169776,1.95092034,3.23071933,3.87790203,3.39354086,2.94374895,2.52921438,1.6856612,1.00784731,0.907531738,1.19967616,2.09920812,3.79524016,1
0.001953125,59,2.24055052,-3.587816,-2.12831497,-0.782511592,-1.30220878,0.46406436,5.42318726,-2.49540019,2.13229322,3.18751836,5.74819374,-1.85175943,-0.831343651,1.16372907,6.57759047,1.42215478,0.0904672369,3.05309963,4.96160698,2.52167678,1.95092392,3.23082256,3.87803245,3.39360929,2.94378996,2.52923226,1.68564916,1.00784457,0.907558799,1.19974911,2.09937501,3.79542136,1
0.001953125,60,2.24037004,-3.58799863,-2.12822175,-0.782547474,-1.3021884,0.464160383,5.42319489,-2.49545383,2.13241339,3.18793821,5.74814367,-1.85204947,-0.831264555,1.16376972,6.57775402,1.42217386,0.0905312225,3.05325198,4.96169853,2.52165914,1.95103931,3.23099899,3.87812734,3.39362001,2.94384193,2.52927136,1.68561494,1.00784838,0.907625675,1.1998322,2.09947991,3.79552388,1
0.001953125,61,2.24016213,-3.58816433,-2.12809515,-0.782594383,-1.30216622,0.464240342,5.42321157,-2.49548864,2.13251996,3.18826699,5.74808025,-1.85239983,-0.831130803,1.1637181,6.57793999,1.42212987,0.0904339403,3.05328536,4.96194744,2.52176213,1.95103765,3.23103738,3.87820625,3.39372754,2.94391465,2.52926445,1.68560445,1.00790083,0.907693744,1.19990575,2.09959912,3.79564381,1
0.001953125,62,2.2396884,-3.58834004,-2.12780905,-0.782705963,-1.30215073,0.46445626,5.42308426,-2.49567413,2.13261271,3.18882656,5.74789715,-1.85297894,-0.830796361,1.16379118,6.57811308,1.42200577,0.0903948247,3.05339408,4.96216011,2.52167988,1.95104408,3.23123956,3.87842274,3.39372993,2.94386768,2.52929664,1.68560314,1.00786698,0.907754421,1.20007813,2.09990311,3.79590178,1
0.001953125,63,2.23941517,-3.58855867,-2.12761164,-0.782777548,-1.30212462,0.464605689,5.42305279,-2.4957788,2.13269901,3.18930602,5.74776936,-1.85341096,-0.830519497,1.16392934,6.57827473,1.42178512,0.0903793797,3.05349207,4.96243238,2.52162528,1.95093894,3.23132539,3.87868381,3.393852,2.94376493,2.52921391,1.68569887,1.0079838,0.907784104,1.2001121,2.10002208,3.79606295,1
0.001953125,64,2.2391305,-3.58879113,-2.12741995,-0.782850444,-1.3020941,0.464807779,5.42300415,-2.49593711,2.13276529,3.18981814,5.74767351,-1.85379064,-0.830266654,1.16414523,6.57841921,1.4217627,0.0905024409,3.05367851,4.96248198,2.52162266,1.95112586,3.23152399,3.87868667,3.39379716,2.94390559,2.52935863,1.68562567,1.00789726,0.90781492,1.20019424,2.10017467,3.7962327,1
0.001953125,65,2.23892236,-3.58893991,-2.12731481,-0.782886744,-1.30207074,0.464903474,5.42298651,-2.4959867,2.13289475,3.19019818,5.74759436,-1.8541311,-0.830169439,1.16409743,6.57860851,1.42166066,0.0904404819,3.05374455,4.96274805,2.52165699,1.95103872,3.23152328,3.87884974,3.39399981,2.94392133,2.52924085,1.68561685,1.00801027,0.907918692,1.20029104,2.10030079,3.79633975,1
0.001953125,66,2.23859572,-3.58916187,-2.12708855,-0.782969475,-1.30203915,0.465102732,5.42290545,-2.49614334,2.13299584,3.19072866,5.74741316,-1.85467672,-0.829864264,1.16413546,6.57876587,1.42152393,0.0903514251,3.0538044,4.96303701,2.52164054,1.95098555,3.23164296,3.8790133,3.39402437,2.9439373,2.52929449,1.68559492,1.0079695,0.90795517,1.20038891,2.10048342,3.79652214,1
0.001953125,67,2.23819923,-3.58930206,-2.126863,-0.783053279,-1.30201817,0.465313524,5.42282534,-2.49632263,2.13307762,3.19126868,5.74728489,-1.85512447,-0.829572022,1.16432667,6.57891703,1.4213903,0.090433836,3.05398297,4.9631896,2.5215137,1.95098114,3.23182511,3.87925792,3.39406967,2.94385147,2.52927089,1.68564808,1.00804067,0.908055425,1.20055282,2.10074639,3.79673982,1
0.001953125,68,2.23800683,-3.58954263,-2.12671685,-0.783110261,-1.30199647,0.465424031,5.42283821,-2.49638844,2.13315368,3.19167209,5.74722815,-1.85542095,-0.829387307,1.16447127,6.57909584,1.42135632,0.090475589,3.05409741,4.96326017,2.52156997,1.95116949,3.23203206,3.87930083,3.39399028,2.94389439,2.52940178,1.68568611,1.0080018,0.908033848,1.20056617,2.10082388,3.79686928,1
0.001953125,69,2.23778296,-3.58972263,-2.12657714,-0.783157527,-1.30196464,0.4655765,5.42278004,-2.49649072,2.13326955,3.19213319,5.74710608,-1.85588062,-0.829216957,1.16442108,6.57927084,1.42129576,0.0903650969,3.05411243,4.96354103,2.52168155,1.95109487,3.23200965,3.87944341,3.39421129,2.94391108,2.5292604,1.68569994,1.00815463,0.908131003,1.20063078,2.10092902,3.79698777,1
0.001953125,70,2.2374115,-3.58992338,-2.12636638,-0.783245921,-1.30195475,0.465684235,5.42277431,-2.49655795,2.13337016,3.19255948,5.74700832,-1.8562727,-0.829001129,1.16450167,6.57943821,1.42116249,0.0903758556,3.05424905,4.96377039,2.52162099,1.95106077,3.23211169,3.87959075,3.39429188,2.9439764,2.52926922,1.68560445,1.00809491,0.90818125,1.20076084,2.10115027,3.7971797,1
0.001953125,71,2.2370007,-3.59010792,-2.12612748,-0.783340812,-1.30193329,0.465855896,5.42270279,-2.49669766,2.13346434,3.19304538,5.74687338,-1.85672152,-0.828742921,1.16459298,6.57960367,1.4210248,0.0903783888,3.05438185,4.96399546,2.52156758,1.95108771,3.23229003,3.87971377,3.39426255,2.9440105,2.529356,1.68557751,1.00806129,0.90826118,1.2009201,2.10140538,3.79739618,1
0.001953125,72,2.23680401,-3.59026313,-2.12599993,-0.783381999,-1.30190241,0.466046989,5.42266083,-2.4968431,2.13354468,3.19356036,5.7467761,-1.8571254,-0.828487694,1.16478312,6.57974482,1.42089987,0.0904576629,3.05453753,4.96414423,2.52148795,1.95107436,3.23241472,3.87992811,3.39437222,2.94397759,2.52930713,1.68559456,1.00812912,0.908326864,1.20099711,2.10153103,3.79752851,1
0.001953125,73,2.2365849,-3.5904901,-2.12581515,-0.783447504,-1.30188251,0.466195196,5.42261028,-2.49695086,2.1336422,3.19402432,5.74665451,-1.85756826,-0.828283846,1.16478777,6.57993078,1.42094362,0.0903938934,3.05459356,4.96428299,2.52155256,1.95117497,3.23259187,3.88006806,3.39434767,2.94390774,2.52937174,1.6857512,1.00817943,0.908293307,1.20098853,2.1016109,3.79767489,1
0.001953125,74,2.23629069,-3.59070897,-2.12562966,-0.783513606,-1.30184412,0.466369212,5.42254496,-2.49707747,2.13374972,3.19449759,5.74653244,-1.85799789,-0.828077793,1.16482651,6.58011007,1.42082047,0.0903334022,3.05464029,4.96451712,2.52163935,1.95114779,3.23260379,3.88018084,3.39452958,2.94397616,2.5292685,1.68568599,1.00826216,0.908394337,1.20108771,2.10176373,3.7978282,1
0.001953125,75,2.23589206,-3.59089017,-2.12539458,-0.783607662,-1.30181861,0.46653977,5.42251444,-2.49720764,2.13382506,3.19494367,5.74642897,-1.8583554,-0.827805817,1.16504931,6.58024979,1.4205873,0.0904413313,3.05485296,4.96474361,2.52151275,1.95113111,3.23274255,3.88029599,3.39455414,2.9440558,2.52933931,1.68562222,1.00821054,0.908473372,1.20125175,2.10201716,3.79803514,1
0.001953125,76,2.23559141,-3.59106922,-2.12522578,-0.783676684,-1.30181444,0.466666669,5.42247009,-2.49730372,2.13392735,3.19542193,5.7463131,-1.85877132,-0.827606916,1.16510248,6.5804081,1.42050385,0.0904351473,3.05496383,4.96494055,2.52144814,1.95112348,3.2329123,3.88048267,3.39453864,2.94403839,2.52941942,1.68562829,1.00815451,0.908491969,1.2013464,2.10219979,3.79820681,1
0.001953125,77,2.23536134,-3.59123254,-2.12508869,-0.783721149,-1.30178058,0.466805905,5.42244148,-2.4973886,2.1340344,3.1958766,5.74620485,-1.85922456,-0.82741493,1.16508484,6.58058786,1.42051637,0.090380244,3.05503678,4.96510553,2.52147913,1.95116019,3.23302174,3.88064623,3.39467216,2.94403219,2.5293107,1.68561029,1.00828147,0.908623934,1.20145988,2.10233665,3.79832363,1
0.001953125,78,2.23502445,-3.59149837,-2.12485075,-0.783817708,-1.30176151,0.466916174,5.42242861,-2.49745893,2.13414168,3.19626284,5.74613237,-1.85955775,-0.827283323,1.16509449,6.58077621,1.42047548,0.0903362632,3.05510736,4.96529722,2.52152967,1.95118403,3.23311496,3.88076711,3.39472151,2.94403028,2.52934551,1.68566668,1.00826669,0.908576727,1.20146823,2.10247087,3.79851985,1
0.001953125,79,2.23480463,-3.59162021,-2.12470937,-0.783861279,-1.30173194,0.467127532,5.42233849,-2.49762845,2.13421559,3.19680929,5.74596214,-1.86011016,-0.826911211,1.16525006,6.580935,1.42025173,0.0902999938,3.05518913,4.9655757,2.52151251,1.95111394,3.23320198,3.88097906,3.39484859,2.94400239,2.52926254,1.68568265,1.00839794,0.908715189,1.20159435,2.10263324,3.79865956,1
0.001953125,80,2.23438668,-3.59183741,-2.12445807,-0.783964515,-1.30171609,0.467303485,5.42230034,-2.49777579,2.13428664,3.19730568,5.74585867,-1.86047578,-0.826632082,1.1654954,6.5810833,1.42008018,0.0904126614,3.05538106,4.96571684,2.5214498,1.95119381,3.23337865,3.88104653,3.39480758,2.9440968,2.52939248,1.68561232,1.00827539,0.908727288,1.20172048,2.10287786,3.79889226,1
0.001953125,81,2.23403692,-3.59202194,-2.12425995,-0.784040511,-1.30169094,0.467484623,5.42221975,-2.49791837,2.1344192,3.19780755,5.7457242,-1.86090505,-0.826501489,1.16544533,6.58124971,1.42010343,0.0903722793,3.0554769,4.96591759,2.52141166,1.951195,3.2335279,3.88122106,3.39484882,2.94410396,2.52941823,1.6855917,1.00826156,0.908788919,1.20184588,2.10308552,3.79907012,1
0.001953125,82,2.23379397,-3.59224105,-2.12406945,-0.784104645,-1.30165601,0.467645258,5.42218018,-2.49803042,2.13451266,3.19825292,5.74563122,-1.86130524,-0.826289773,1.16552317,6.58142185,1.42002904,0.090358831,3.05555868,4.96607447,2.52143836,1.95121217,3.23361969,3.88139153,3.39496613,2.94406128,2.52933383,1.68564641,1.00839496,0.908873856,1.20191026,2.10319328,3.79920459,1
0.001953125,83,2.23361588,-3.59239721,-2.12397265,-0.784139574,-1.30163538,0.46776852,5.42215872,-2.49810314,2.13459229,3.19870973,5.74551105,-1.86179304,-0.825996935,1.1656003,6.58159113,1.41991127,0.0903052464,3.05563259,4.96632004,2.52147961,1.95120311,3.23370147,3.88151407,3.39504027,2.94407511,2.52933431,1.68568814,1.00847161,0.908940673,1.20197964,2.10330415,3.79931736,1
0.001953125,84,2.2331593,-3.59261775,-2.12367058,-0.784259617,-1.30161071,0.467981607,5.42207861,-2.49828672,2.13468575,3.19920969,5.7453804,-1.86220956,-0.825760663,1.16571641,6.58174324,1.41983199,0.0903368965,3.05576873,4.96650219,2.52143717,1.95121551,3.23383832,3.88166881,3.39507675,2.94408011,2.52937317,1.6856885,1.00842071,0.908937216,1.20208526,2.10356498,3.79958296,1
0.001953125,85,2.23290253,-3.59280014,-2.12352657,-0.784313798,-1.30159092,0.468096107,5.42205477,-2.49835753,2.13479018,3.1996491,5.74530315,-1.86255085,-0.825601041,1.16581476,6.58190155,1.41967201,0.0904171765,3.05596876,4.96669149,2.52126789,1.95120788,3.23403835,3.88187885,3.39510155,2.94407344,2.52938747,1.68565154,1.00841844,0.90901196,1.20219207,2.10371208,3.79971075,1
0.001953125,86,2.23268151,-3.59296632,-2.12339807,-0.78436017,-1.30157137,0.468188971,5.42207193,-2.49840426,2.13488626,3.20003843,5.74521589,-1.86292207,-0.82540822,1.16585779,6.5820837,1.41959262,0.0903667957,3.05602741,4.96689796,2.52131271,1.95121312,3.23411965,3.88200831,3.39520216,2.94410825,2.52934933,1.68562257,1.00848567,0.909115732,1.20229185,2.10383987,3.79982567,1
0.001953125,87,2.23242974,-3.59316039,-2.12324667,-0.784415305,-1.30154848,0.468331844,5.42202711,-2.49850106,2.13497639,3.20052195,5.74507904,-1.86341131,-0.825132072,1.16592169,6.58226442,1.41946292,0.0902893543,3.05607224,4.96714497,2.52139449,1.95121098,3.23418951,3.88211513,3.39525938,2.94412971,2.52939415,1.68567097,1.00850236,0.909131169,1.20234609,2.10397458,3.7999723,1
0.001953125,88,2.23208332,-3.59337759,-2.12302136,-0.784504712,-1.30153251,0.468490452,5.42197275,-2.49862528,2.13506508,3.2009995,5.7449584,-1.86384296,-0.824908793,1.16598189,6.5824194,1.419469,0.0902550146,3.05613065,4.967309,2.52148724,1.95125365,3.23425627,3.88221121,3.39537859,2.94419813,2.52934384,1.68560672,1.00853193,0.909208179,1.2024523,2.10415792,3.80015993,1
0.001953125,89,2.23171067,-3.59357452,-2.12279344,-0.784586668,-1.30149746,0.468707472,5.42189932,-2.49880028,2.13516164,3.20155263,5.74481821,-1.86429298,-0.824632704,1.16615498,6.58256531,1.41928756,0.0903624594,3.05636048,4.96747732,2.52125716,1.95128107,3.23455977,3.88246298,3.39526701,2.94409227,2.52946901,1.68569541,1.00847697,0.909196615,1.20254612,2.10437465,3.80037045,1
0.001953125,90,2.23148632,-3.59368443,-2.12266588,-0.784628808,-1.30147171,0.468896538,5.42182493,-2.49895692,2.13527918,3.2020328,5.74469995,-1.86468434,-0.824461102,1.16620362,6.58273745,1.41920912,0.0903452933,3.05645418,4.9677062,2.52128553,1.95122409,3.23457336,3.88261199,3.39547253,2.94414091,2.5293498,1.68564165,1.00859463,0.909346163,1.20268571,2.1045413,3.80050302,1
0.001953125,91,2.23121071,-3.59392619,-2.12244153,-0.784710109,-1.30143273,0.46908012,5.42176771,-2.49908805,2.13536978,3.20247865,5.74458218,-1.86509359,-0.824242592,1.16625774,6.58292818,1.41911626,0.0902785435,3.05649972,4.96789789,2.5213666,1.95128679,3.23469687,3.88269353,3.39547038,2.94417143,2.52942443,1.68568516,1.00859749,0.909362197,1.20273662,2.10467219,3.80067182,1
0.001953125,92,2.23089433,-3.59415936,-2.1222527,-0.78478694,-1.30142486,0.469202429,5.42172718,-2.4991703,2.13543844,3.20299459,5.74443436,-1.86559498,-0.82392031,1.16639721,6.58308506,1.41899538,0.0902538747,3.05656791,4.96811676,2.52143693,1.95125937,3.2347095,3.88281345,3.39565325,2.94423199,2.52934647,1.68564272,1.00864601,0.909412503,1.20280933,2.10482335,3.80083632,1
0.001953125,93,2.23057246,-3.59435678,-2.12206149,-0.784862399,-1.30140698,0.469315022,5.42171955,-2.49924541,2.13555217,3.20340157,5.74435711,-1.8659426,-0.823762059,1.16644931,6.58324385,1.41888607,0.0903000161,3.05674887,4.96831894,2.52127552,1.95125008,3.23492265,3.88302612,3.39563036,2.94420075,2.52941942,1.68565881,1.00860703,0.90943259,1.20289719,2.10499978,3.80100965,1
0.001953125,94,2.23027468,-3.59447956,-2.12192369,-0.784918666,-1.30139804,0.469404846,5.42172146,-2.49929762,2.13566422,3.20378733,5.74430418,-1.86625814,-0.823681235,1.16643763,6.58341074,1.41893613,0.0903304368,3.05689692,4.96843004,2.52119064,1.9513061,3.23511577,3.8832252,3.39566469,2.94415426,2.5293932,1.68565392,1.00864673,0.909538448,1.20304942,2.10521054,3.8011651,1
0.001953125,95,2.23007894,-3.59470367,-2.12178254,-0.784967482,-1.30136406,0.469550759,5.42169762,-2.49939013,2.13574481,3.20424604,5.74417782,-1.86670136,-0.82339263,1.16655791,6.58358717,1.41870058,0.0902708992,3.05695009,4.96872997,2.52125382,1.95124161,3.23515844,3.88337135,3.39578152,2.94415998,2.529351,1.68569469,1.00875163,0.90960449,1.20309091,2.10529375,3.80128217,1
0.001953125,96,2.22975659,-3.59490895,-2.12155437,-0.785043299,-1.30131721,0.469846934,5.42154455,-2.49964523,2.13582015,3.20488811,5.74398184,-1.86728132,-0.823016524,1.16673791,6.58374882,1.41862869,0.0902856737,3.05705476,4.96883345,2.52129602,1.95138752,3.23534131,3.88342571,3.39574242,2.94421053,2.52943325,1.68569827,1.00874496,0.909649372,1.2031883,2.10546637,3.80145884,1
0.001953125,97,2.2293725,-3.59510398,-2.12133574,-0.785134733,-1.30130851,0.469964087,5.42151308,-2.49973011,2.13591909,3.20531702,5.7438879,-1.86764252,-0.822822034,1.16683614,6.58391237,1.41846967,0.0903219283,3.05720997,4.969069,2.52120996,1.95134532,3.23545551,3.88359976,3.39582682,2.94424963,2.52945638,1.68563461,1.00867021,0.909668148,1.20330763,2.10570097,3.80167484,1
0.001953125,98,2.22905207,-3.59528136,-2.12112927,-0.785213351,-1.30128765,0.470125288,5.42148829,-2.49985695,2.13602304,3.20576119,5.74379587,-1.86803496,-0.822653115,1.16684937,6.58406544,1.41849494,0.0902991965,3.05730057,4.96924067,2.5211966,1.95134139,3.23556638,3.883775,3.39591217,2.94423318,2.52942395,1.68565464,1.00872672,0.909746587,1.20342267,2.10589671,3.80185747,1
0.001953125,99,2.22880578,-3.59546614,-2.12096024,-0.785270333,-1.30125463,0.470288366,5.42142344,-2.49997139,2.1361196,3.206213,5.74367619,-1.8684597,-0.8224262,1.16691434,6.58424234,1.41829038,0.0902432948,3.05737114,4.96953964,2.52122211,1.95126939,3.2356236,3.88394499,3.39602685,2.94423342,2.52938938,1.68567514,1.00880218,0.909818411,1.20349813,2.10602713,3.802001,1
0.001953125,100,2.22853613,-3.59566379,-2.12078667,-0.785327554,-1.30121863,0.470511347,5.42133665,-2.5001514,2.13620687,3.20681357,5.74350262,-1.86895347,-0.822093248,1.16713154,6.58440161,1.41818261,0.0903093368,3.05751538,4.96964216,2.52122045,1.951401,3.23582244,3.88403916,3.39597535,2.94422436,2.52944875,1.68572652,1.00885856,0.909891188,1.20358765,2.10616899,3.80214238,1
0.001953125,101,2.22824931,-3.59585261,-2.12062192,-0.785400093,-1.30121768,0.470534712,5.42137051,-2.50013399,2.13631725,3.20711613,5.74345112,-1.86929643,-0.822000861,1.16703093,6.58459234,1.41816449,0.0902297869,3.05759096,4.96988869,2.52121568,1.95137119,3.23590255,3.88417149,3.39608026,2.94429636,2.52945828,1.68566549,1.00881517,0.909899473,1.20365238,2.10632277,3.8023057,1
0.001953125,102,2.22784209,-3.59603405,-2.12038183,-0.785493851,-1.30119002,0.470743746,5.42130756,-2.50030732,2.13641095,3.20762277,5.74334335,-1.86968184,-0.821772873,1.16718709,6.58473682,1.41809547,0.0903032199,3.05775714,4.97002363,2.52113438,1.9514029,3.23606563,3.88434577,3.39614058,2.94430065,2.52943563,1.68561995,1.00881445,0.909987867,1.20381725,2.10658789,3.80252576,1
0.001953125,103,2.22760272,-3.59621978,-2.12026072,-0.785543621,-1.30118072,0.470799655,5.42132759,-2.50032187,2.13651061,3.20798588,5.74325275,-1.87005353,-0.821617186,1.16715753,6.58491564,1.41798723,0.0901921988,3.0577786,4.97030878,2.52117014,1.95131826,3.23612809,3.8845377,3.39623618,2.94428158,2.52943778,1.68565738,1.00885189,0.910031259,1.20388818,2.10671234,3.80265093,1
0.001953125,104,2.22737575,-3.59643364,-2.12007189,-0.785605133,-1.30113578,0.471029311,5.4212532,-2.50049973,2.13656735,3.20853424,5.74312639,-1.87051249,-0.821252108,1.16744876,6.58506536,1.41775703,0.0903039128,3.05795813,4.97047043,2.52114725,1.95137358,3.23624611,3.88464451,3.39631152,2.94431591,2.52940464,1.68566,1.00895166,0.910126746,1.20396399,2.10682869,3.80278707,1
0.001953125,105,2.22708011,-3.59665608,-2.1198597,-0.785679519,-1.30110538,0.471223265,5.42115784,-2.50064659,2.13668823,3.20907927,5.7429533,-1.87102449,-0.821051836,1.16740417,6.58524895,1.41777563,0.0901984349,3.05798626,4.97066164,2.52122545,1.95142174,3.23636937,3.88475084,3.3963232,2.94432116,2.52946353,1.6857127,1.00895667,0.910121977,1.20399404,2.10695791,3.80296397,1
0.001953125,106,2.22670627,-3.59678221,-2.11967111,-0.785756111,-1.30109704,0.471368104,5.42111349,-2.50076652,2.13679624,3.20952344,5.74285078,-1.8714155,-0.820872903,1.16744864,6.58541203,1.41776848,0.0902209207,3.05812931,4.9708066,2.52117348,1.95149302,3.23654819,3.88488531,3.39633775,2.94436073,2.52949762,1.68565142,1.00892401,0.910214245,1.2041769,2.10722065,3.80315471,1
0.001953125,107,2.22638369,-3.59694433,-2.11945724,-0.78583324,-1.30106306,0.471591741,5.42103291,-2.50095534,2.13686752,3.20998645,5.74274969,-1.87181711,-0.82061708,1.16757786,6.58556843,1.41757429,0.090186283,3.05820036,4.97109079,2.52116108,1.95135355,3.23657107,3.88511705,3.39650536,2.94431186,2.52942514,1.68569505,1.0090096,0.910292268,1.20428824,2.10742235,3.80334878,1
0.001953125,108,2.22605228,-3.5971992,-2.11925364,-0.785913825,-1.30103767,0.471756399,5.42098713,-2.50107288,2.13694525,3.21052384,5.74259949,-1.8722887,-0.820273936,1.16781008,6.58571243,1.41732538,0.0902745053,3.05838633,4.97129774,2.52105999,1.9513545,3.23671818,3.88526225,3.3965497,2.94434667,2.52944613,1.68565488,1.00898254,0.910326242,1.20437217,2.10758376,3.80352139,1
0.001953125,109,2.22588134,-3.59738326,-2.11911368,-0.785959184,-1.30101073,0.471892059,5.42095375,-2.50116229,2.1370492,3.21096897,5.74250555,-1.87265801,-0.820121109,1.16784453,6.58589458,1.41735435,0.0902685672,3.05847239,4.97140121,2.52116203,1.95151424,3.23686767,3.88528204,3.3965466,2.94443822,2.52949429,1.68563902,1.00903022,0.91040045,1.20442927,2.10766792,3.80363154,1
0.001953125,110,2.22550058,-3.59755468,-2.11892438,-0.786041141,-1.30100977,0.471973121,5.42094088,-2.50120926,2.13716578,3.21136928,5.74240351,-1.8731029,-0.819975436,1.16773283,6.58607292,1.41739178,0.0901444331,3.05850911,4.9716363,2.52117395,1.95150423,3.23699355,3.88544083,3.39658785,2.94445825,2.52954984,1.68561804,1.00895727,0.910407484,1.20454264,2.10790062,3.80383825,1
0.001953125,111,2.22523093,-3.59768629,-2.11880207,-0.786092877,-1.30100596,0.471998394,5.42099953,-2.50119257,2.13727331,3.21168637,5.74236631,-1.87337804,-0.819878161,1.16773522,6.58625507,1.41736734,0.0901354402,3.05862021,4.97179461,2.52115536,1.95155764,3.23716021,3.88559866,3.39661932,2.94444942,2.52952933,1.68559217,1.00900137,0.91051507,1.20468664,2.10809064,3.80397177,1
0.001953125,112,2.22496819,-3.59795713,-2.11857367,-0.786166847,-1.30094767,0.472297192,5.42085218,-2.50144506,2.1373415,3.21227789,5.74217224,-1.87392211,-0.819478035,1.16796517,6.5864048,1.41698241,0.0901427791,3.05874968,4.97217178,2.52100968,1.9512918,3.23716664,3.88593698,3.3968451,2.94433808,2.52941298,1.68568373,1.00911391,0.910538554,1.20470321,2.1081841,3.80413151,1
0.001953125,113,2.22469139,-3.5981524,-2.11837912,-0.786235034,-1.30091023,0.472521067,5.42078924,-2.50162506,2.13741159,3.21282983,5.74204969,-1.874336,-0.819176435,1.16822386,6.58654022,1.41690242,0.0902658999,3.05892086,4.97224665,2.52103996,1.9514327,3.23730707,3.88597441,3.39686036,2.94439769,2.52945352,1.68570375,1.00916064,0.910605609,1.20479453,2.10833955,3.80429339,1
0.001953125,114,2.22442341,-3.59837627,-2.11818933,-0.786308825,-1.3008914,0.472648978,5.4207468,-2.50171137,2.13751006,3.21324992,5.74196053,-1.87470222,-0.819033384,1.16823947,6.58672285,1.41688848,0.0902691633,3.05904508,4.97237015,2.52102232,1.95155144,3.23752332,3.88607454,3.39678764,2.9444263,2.52957392,1.68571663,1.00910497,0.910596848,1.20483935,2.10846972,3.80445623,1
0.001953125,115,2.22400403,-3.59848809,-2.11797476,-0.786394954,-1.30088091,0.472782671,5.42071247,-2.50181675,2.13763332,3.21367836,5.74185371,-1.87512028,-0.81888628,1.16817975,6.58689928,1.41694725,0.0902009755,3.05911946,4.97255421,2.52104402,1.95160174,3.23765159,3.88619947,3.39687157,2.94448447,2.52954507,1.68564057,1.00912046,0.910710275,1.20502591,2.10875726,3.80468011,1
0.001953125,116,2.2237227,-3.59871507,-2.1178031,-0.786456227,-1.30084717,0.472975314,5.42063284,-2.50196552,2.13772726,3.21422291,5.74167967,-1.87564492,-0.818569422,1.16828227,6.58705854,1.41669238,0.0901191384,3.05916095,4.97288847,2.52103329,1.95143175,3.23769403,3.88647199,3.39699793,2.94437027,2.52949047,1.68573368,1.00919807,0.910756171,1.20509672,2.10889196,3.8048203,1
