dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.078125,373,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,374,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,375,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,376,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,377,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,378,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,379,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,380,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,381,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,382,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,383,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,384,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,385,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,386,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,387,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,388,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,389,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,390,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,391,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,392,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,393,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,394,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,395,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,396,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,397,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,398,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,399,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,400,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,401,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,402,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,403,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,404,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,405,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,406,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,407,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,408,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,409,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,410,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,411,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,412,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,413,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,414,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,415,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,416,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,417,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,418,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,419,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,420,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,421,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,422,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,423,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,424,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,425,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,426,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,427,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,428,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,429,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,430,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,431,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,432,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,433,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,434,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,435,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,436,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,437,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,438,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,439,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,440,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,441,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,442,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,443,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,444,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,445,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,446,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,447,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,448,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,449,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,450,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,451,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,452,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,453,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,454,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,455,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,456,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,457,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,458,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,459,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,460,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,461,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,462,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,463,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,464,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,465,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,466,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,467,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,468,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,469,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,470,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,471,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,472,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,473,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,474,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,475,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,476,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.078125,477,1.55354667,4.90421247,-2.50856185,-2.5,1.54271603,0.922392011,1.54106784,-2.50028658,-2.50856161,0.908231497,0.0163964722,0.893310428,-2.5,-2.50028658,0
0.078125,478,4.86817932,4.95045424,-2.49229884,-2.5,4.86756992,3.15749574,4.85489416,-2.50047445,-2.49229884,3.15482712,0.00548227597,3.1507082,-2.5,-2.50047445,0
0.078125,479,4.86983967,4.95191097,-2.49253106,-2.5,4.86922932,3.15749764,4.85690022,-2.50047445,-2.4925313,3.1548295,0.0054822769,3.15071034,-2.5,-2.50047445,0
0.078125,480,2.39707804,4.91141796,-2.50798082,-2.5,2.38676167,1.42253208,2.38372135,-2.5003233,-2.50798106,1.40739214,0.0176428035,1.39135754,-2.5,-2.5003233,0
0.078125,481,4.92240286,4.92834806,-2.50730109,-2.5,4.92226076,0.000178944363,4.93159866,-2.49998808,-2.50730252,-6.56903967e-06,-0.000128398737,-0.000154765541,-2.5,-2.49998808,0
0.078125,482,1.96036267,4.94446039,-2.49359584,-2.5,1.94965386,1.16414285,1.92634165,-2.50036764,-2.49359322,1.14878988,0.0172956083,1.13244772,-2.5,-2.50036764,0
0.078125,483,2.86996627,4.94664049,-2.4937861,-2.5,2.85978675,1.63411701,2.83740473,-2.50022554,-2.493783,1.61971879,0.0156750195,1.60469294,-2.5,-2.50022554,0
0.078125,484,1.96178055,4.94741917,-2.49406028,-2.5,1.95107496,1.16504478,1.92843699,-2.50036788,-2.49405932,1.14969015,0.0173036214,1.1333431,-2.5,-2.50036788,0
0.078125,485,4.93120527,4.93774223,-2.50633931,-2.5,4.9310708,0.000184392615,4.93916321,-2.49998593,-2.50633836,-8.19962497e-06,-0.00012987075,-0.00015727953,-2.5,-2.49998593,0
0.078125,486,2.40660477,4.92601252,-2.50657916,-2.5,2.39629388,1.42504501,2.3911953,-2.500319,-2.50658059,1.40988004,0.0176447593,1.39383125,-2.5,-2.500319,0
0.078125,487,2.40819931,4.92845249,-2.5063467,-2.5,2.39789057,1.42546093,2.39244556,-2.50031805,-2.50634575,1.41029119,0.0176450722,1.39424133,-2.5,-2.50031805,0
0.078125,488,4.93780136,4.94477034,-2.50562024,-2.5,4.93767166,0.000189153463,4.94483232,-2.4999845,-2.50561833,-9.0045105e-06,-0.000131155568,-0.000160531548,-2.5,-2.4999845,0
0.078125,489,2.41139197,4.93331289,-2.5058763,-2.5,2.40108061,1.42629015,2.39495015,-2.50031638,-2.50587583,1.41111159,0.0176456906,1.39505792,-2.5,-2.50031638,0
0.078125,490,2.41298461,4.93574667,-2.50564599,-2.5,2.40267873,1.42670393,2.39620519,-2.5003159,-2.50564885,1.41152143,0.0176459942,1.39546418,-2.5,-2.5003159,0
0.078125,491,1.56699872,4.93820572,-2.50528908,-2.5,1.55617976,0.927474737,1.54973817,-2.50028205,-2.50528646,0.913233519,0.0164479241,0.89824748,-2.5,-2.50028205,0
0.078125,492,1.96759152,4.95924616,-2.49593353,-2.5,1.95687711,1.16868687,1.93695211,-2.50037313,-2.49593782,1.15332794,0.0173361171,1.13696182,-2.5,-2.50037313,0
0.078125,493,2.4177835,4.94304848,-2.5049479,-2.5,2.40748477,1.42793977,2.39997482,-2.50031424,-2.50494909,1.41274273,0.0176468994,1.39668071,-2.5,-2.50031424,0
0.078125,494,4.95099735,4.95885706,-2.50418305,-2.5,4.95087862,0.00019856813,4.9561882,-2.49998188,-2.50418639,-1.17120126e-05,-0.000133590671,-0.000165634148,-2.5,-2.49998188,0
0.078125,495,4.95319557,4.96120596,-2.5039413,-2.5,4.95308256,0.000199743372,4.95807743,-2.49997997,-2.50393939,-1.17356394e-05,-0.000133944297,-0.000166017737,-2.5,-2.49997997,0
0.078125,496,4.95539761,4.96354866,-2.50370264,-2.5,4.95528269,0.000201451767,4.95996571,-2.49998069,-2.50370526,-1.26405439e-05,-0.000134322137,-0.000166906451,-2.5,-2.49998069,0
0.078125,497,4.95760059,4.96589613,-2.50346375,-2.5,4.95748425,0.000203446602,4.96185684,-2.49997973,-2.50346446,-1.29623677e-05,-0.000134684276,-0.000168151571,-2.5,-2.49997973,0
0.078125,498,4.95979929,4.96824455,-2.5032289,-2.5,4.9596858,0.000204591051,4.96374941,-2.49997973,-2.50322628,-1.33919802e-05,-0.000135037742,-0.000168769708,-2.5,-2.49997973,0
0.078125,499,4.96200514,4.97058678,-2.50299358,-2.5,4.96188498,0.000206301949,4.96563864,-2.4999795,-2.50299168,-1.40034354e-05,-0.000135506431,-0.000169643143,-2.5,-2.4999795,0
0.078125,500,2.89488173,4.97168064,-2.49776053,-2.5,2.88469529,1.63504994,2.86809278,-2.50022388,-2.49775958,1.6206454,0.0156752747,1.60561574,-2.5,-2.50022388,0
0.078125,501,2.43065166,4.96251297,-2.50308299,-2.5,2.42036033,1.43119955,2.41010141,-2.50030637,-2.50308585,1.41596401,0.0176491644,1.39988172,-2.5,-2.50030637,0
0.078125,502,2.89786792,4.97463179,-2.49822378,-2.5,2.88767481,1.63512003,2.87174845,-2.50022411,-2.49822521,1.6207155,0.0156752914,1.60568547,-2.5,-2.50022411,0
0.078125,503,2.43388247,4.96737623,-2.50261927,-2.5,2.42359352,1.43200517,2.41264868,-2.50030422,-2.50262141,1.41676033,0.0176497102,1.40067339,-2.5,-2.50030422,0
0.078125,504,4.97301006,4.98231459,-2.50179625,-2.5,4.97288847,0.00021422602,4.97509432,-2.49997759,-2.5018003,-1.58644198e-05,-0.000137181458,-0.000174478308,-2.5,-2.49997759,0
0.078125,505,4.97521353,4.98466396,-2.50155807,-2.5,4.97509289,0.000215607579,4.97698164,-2.49997783,-2.50155735,-1.64620942e-05,-0.000137525698,-0.000175229667,-2.5,-2.49997783,0
0.078125,506,2.43873072,4.97467184,-2.5019238,-2.5,2.42844725,1.43320525,2.41646886,-2.50030184,-2.50192118,1.41794467,0.0176504906,1.4018501,-2.5,-2.50030184,0
0.078125,507,4.97962189,4.98934937,-2.50108004,-2.5,4.97949505,0.000219664958,4.98075533,-2.4999764,-2.50108266,-1.76375343e-05,-0.000138238553,-0.000177288879,-2.5,-2.4999764,0
0.078125,508,2.90658283,4.98347807,-2.49962211,-2.5,2.8963995,1.63527644,2.88251352,-2.50022411,-2.49962378,1.62087214,0.0156753436,1.60584164,-2.5,-2.50022411,0
0.078125,509,2.90810204,4.98494768,-2.49985456,-2.5,2.89791632,1.63530028,2.8843751,-2.50022388,-2.49985814,1.62089646,0.0156753454,1.60586607,-2.5,-2.50022388,0
0.078125,510,4.96908522,4.99599123,-2.50037503,-2.5,4.96884584,3.60784507,4.96895361,-2.50052261,-2.50037479,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,511,2.44661593,4.98682976,-2.50076342,-2.5,2.43633509,1.43511426,2.42264056,-2.50029659,-2.50075746,1.41982901,0.0176517162,1.40372241,-2.5,-2.50029659,0
0.078125,512,2.91267443,4.98937082,-2.50054407,-2.5,2.90249133,1.63537121,2.88996649,-2.5002234,-2.50054455,1.62096632,0.0156753641,1.60593617,-2.5,-2.5002234,0
0.078125,513,4.9758296,5.00336742,-2.499681,-2.5,4.97559071,3.60784507,4.97465801,-2.50052261,-2.49968219,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,514,4.97808027,5.0058322,-2.49944997,-2.5,4.97784185,3.60784507,4.97655869,-2.50052261,-2.49945092,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,515,4.98032188,5.00829029,-2.49922037,-2.5,4.98008776,3.60784507,4.97846413,-2.50052261,-2.49922109,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,516,4.98256779,5.01074791,-2.49899054,-2.5,4.98233604,3.60784507,4.98036432,-2.50052261,-2.49898934,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,517,4.98481369,5.01321125,-2.49875855,-2.5,4.98458672,3.60784507,4.98226547,-2.50052261,-2.49875641,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,518,4.98706007,5.01567173,-2.49852824,-2.5,4.98683214,3.60784507,4.9841733,-2.50052261,-2.49852967,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,519,4.98930979,5.01812792,-2.49829459,-2.5,4.98908043,3.60784507,4.98607349,-2.50052261,-2.49829626,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,520,4.99156094,5.02059126,-2.49806499,-2.5,4.99132872,3.60784507,4.9879775,-2.50052261,-2.4980669,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,521,4.99380684,5.02305317,-2.49783397,-2.5,4.99357939,3.60784507,4.9898777,-2.50052261,-2.49783349,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,522,4.99605083,5.02550745,-2.49760509,-2.5,4.99582672,3.60784507,4.99177647,-2.50052261,-2.49760509,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,523,4.99829578,5.02796841,-2.49737191,-2.5,4.99807405,3.60784507,4.99368238,-2.50052261,-2.49737144,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,524,5.00054312,5.03042555,-2.49714375,-2.5,5.00031996,3.60784507,4.99558592,-2.50052261,-2.49714375,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,525,5.00279331,5.03288507,-2.49691105,-2.5,5.00256824,3.60784507,4.99748755,-2.50052261,-2.49691534,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,526,5.00503683,5.03534889,-2.49668169,-2.5,5.00482035,3.60784507,4.99938726,-2.50052261,-2.49668097,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,527,5.00728989,5.03781223,-2.49644899,-2.5,5.00707102,3.60784507,5.00128698,-2.50052261,-2.49644661,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,528,5.00953054,5.04026699,-2.49622011,-2.5,5.00931358,3.60784507,5.00319529,-2.50052261,-2.49622154,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,529,5.01178217,5.04273272,-2.49598551,-2.5,5.01156759,3.60784507,5.0050931,-2.50052261,-2.4959867,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,530,5.01402855,5.04518795,-2.49575639,-2.5,5.01381207,3.60784507,5.00699759,-2.50052261,-2.49575877,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,531,5.01627064,5.04765081,-2.49552989,-2.5,5.01606131,3.60784507,5.00890064,-2.50052261,-2.49552655,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,532,5.01852226,5.05010605,-2.49529791,-2.5,5.01830816,3.60784507,5.01080227,-2.50052261,-2.49529576,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,533,5.02076817,5.05256701,-2.4950664,-2.5,5.02055788,3.60784507,5.01270151,-2.50052261,-2.49506688,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,534,5.02301121,5.05502319,-2.49483514,-2.5,5.02280283,3.60784507,5.01460791,-2.50052261,-2.49483466,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,535,5.02526188,5.05748892,-2.4946053,-2.5,5.02505445,3.60784507,5.01650858,-2.50052261,-2.4946022,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,536,5.02750635,5.0599494,-2.49437356,-2.5,5.02730227,3.60784507,5.01841259,-2.50052261,-2.49437189,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,537,5.02975655,5.06240463,-2.49414349,-2.5,5.02954912,3.60784507,5.02031326,-2.50052261,-2.49414468,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,538,5.03200054,5.06486368,-2.49391413,-2.5,5.03179741,3.60784507,5.02221441,-2.50052261,-2.49391508,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,539,5.03424835,5.06732416,-2.49368501,-2.5,5.03404522,3.60784507,5.02411842,-2.50052261,-2.49368429,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,540,5.0364933,5.06978178,-2.49345326,-2.5,5.03629255,3.60784507,5.02602053,-2.50052261,-2.49345183,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,541,5.03874207,5.0722456,-2.49322224,-2.5,5.03854418,3.60784507,5.02791929,-2.50052261,-2.49322152,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,542,5.04098654,5.07470274,-2.49299192,-2.5,5.04079056,3.60784507,5.02982283,-2.50052261,-2.49299288,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,543,5.04323912,5.07716656,-2.49276114,-2.5,5.04304123,3.60784507,5.03172445,-2.50052261,-2.49276114,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,544,5.0454812,5.07962608,-2.49253035,-2.5,5.04528904,3.60784507,5.03362703,-2.50052261,-2.49253058,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,545,5.04773092,5.08208609,-2.49230099,-2.5,5.04753542,3.60784507,5.03553247,-2.50052261,-2.49230075,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,546,5.04997921,5.08454561,-2.49206686,-2.5,5.04978609,3.60784507,5.03743076,-2.50052261,-2.4920671,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
0.078125,547,5.05222511,5.08700609,-2.49183798,-2.5,5.05203199,3.60784507,5.03933764,-2.50052261,-2.49183822,3.60687852,0.00500844279,3.60425043,-2.5,-2.50052261,0
