tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,702,1.80184181e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04767036e+20,-76544.5156,-1.80184107e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726747e+19,3.03760077e+09,0,6,0
1e-08,703,1.80184144e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04767001e+20,-76544.5156,-1.80184051e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726703e+19,3.03759795e+09,0,6,0
1e-08,704,1.80184051e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766957e+20,-76544.5156,-1.80183978e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726637e+19,3.03759642e+09,0,6,0
1e-08,705,1.80183996e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476693e+20,-76544.5156,-1.80183922e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726615e+19,3.03759462e+09,0,6,0
1e-08,706,1.80183996e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766913e+20,-76544.5156,-1.80183922e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726615e+19,3.03759437e+09,0,6,0
1e-08,707,1.80183867e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766842e+20,-76544.5156,-1.80183775e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726516e+19,3.03759002e+09,0,6,0
1e-08,708,1.80183922e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766877e+20,-76544.5156,-1.8018383e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726549e+19,3.03759181e+09,0,6,0
1e-08,709,1.80183867e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766842e+20,-76544.5156,-1.80183775e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726516e+19,3.03759002e+09,0,6,0
1e-08,710,1.80183775e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766807e+20,-76544.5156,-1.80183701e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726461e+19,3.0375872e+09,0,6,0
1e-08,711,1.80183738e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766763e+20,-76544.5156,-1.80183646e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726417e+19,3.03758438e+09,0,6,0
1e-08,712,1.80183701e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766746e+20,-76544.5156,-1.80183627e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726395e+19,3.03758413e+09,0,6,0
1e-08,713,1.80183609e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766693e+20,-76544.5156,-1.80183516e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726329e+19,3.03758131e+09,0,6,0
1e-08,714,1.80183572e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766684e+20,-76544.5156,-1.80183498e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726329e+19,3.03758054e+09,0,6,0
1e-08,715,1.80183535e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766649e+20,-76544.5156,-1.80183443e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726274e+19,3.03757875e+09,0,6,0
1e-08,716,1.80183461e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766614e+20,-76544.5156,-1.80183369e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726241e+19,3.03757619e+09,0,6,0
1e-08,717,1.80183424e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766587e+20,-76544.5156,-1.80183332e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726197e+19,3.03757414e+09,0,6,0
1e-08,718,1.80183369e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766552e+20,-76544.5156,-1.80183277e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726164e+19,3.03757312e+09,0,6,0
1e-08,719,1.80183295e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766517e+20,-76544.5156,-1.80183221e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726098e+19,3.0375703e+09,0,6,0
1e-08,720,1.80183258e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476649e+20,-76544.5156,-1.80183166e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726087e+19,3.03756902e+09,0,6,0
1e-08,721,1.80183148e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766438e+20,-76544.5156,-1.80183074e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726021e+19,3.03756595e+09,0,6,0
1e-08,722,1.80183148e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766438e+20,-76544.5156,-1.80183074e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25726021e+19,3.03756595e+09,0,6,0
1e-08,723,1.80183129e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766411e+20,-76544.5156,-1.80183037e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725999e+19,3.03756467e+09,0,6,0
1e-08,724,1.80183018e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766359e+20,-76544.5156,-1.80182945e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725933e+19,3.03756083e+09,0,6,0
1e-08,725,1.80182945e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766315e+20,-76544.5156,-1.80182889e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725889e+19,3.03755904e+09,0,6,0
1e-08,726,1.80182945e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766315e+20,-76544.5156,-1.80182889e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725878e+19,3.03755904e+09,0,6,0
1e-08,727,1.80182889e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766279e+20,-76544.5156,-1.80182815e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725823e+19,3.03755622e+09,0,6,0
1e-08,728,1.80182815e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766244e+20,-76544.5156,-1.80182742e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2572579e+19,3.03755443e+09,0,6,0
1e-08,729,1.80182742e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766191e+20,-76544.5156,-1.80182686e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725735e+19,3.03755238e+09,0,6,0
1e-08,730,1.80182742e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766191e+20,-76544.5156,-1.80182649e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725724e+19,3.03755136e+09,0,6,0
1e-08,731,1.80182649e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766147e+20,-76544.5156,-1.80182576e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725658e+19,3.03754854e+09,0,6,0
1e-08,732,1.80182539e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766095e+20,-76544.5156,-1.80182483e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725603e+19,3.03754598e+09,0,6,0
1e-08,733,1.80182539e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766077e+20,-76544.5156,-1.80182447e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725592e+19,3.0375447e+09,0,6,0
1e-08,734,1.80182483e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766042e+20,-76544.5156,-1.8018241e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725537e+19,3.03754317e+09,0,6,0
1e-08,735,1.8018241e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766007e+20,-76544.5156,-1.80182336e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725493e+19,3.03754086e+09,0,6,0
1e-08,736,1.8018241e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765998e+20,-76544.5156,-1.80182317e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725493e+19,3.03754061e+09,0,6,0
1e-08,737,1.80182317e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765945e+20,-76544.5156,-1.80182225e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725427e+19,3.03753728e+09,0,6,0
1e-08,738,1.80182244e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765901e+20,-76544.5156,-1.8018217e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725383e+19,3.03753498e+09,0,6,0
1e-08,739,1.80182207e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765875e+20,-76544.5156,-1.80182115e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2572535e+19,3.03753344e+09,0,6,0
1e-08,740,1.80182133e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765831e+20,-76544.5156,-1.80182059e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725295e+19,3.03753139e+09,0,6,0
1e-08,741,1.80182078e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765804e+20,-76544.5156,-1.80182004e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725262e+19,3.03752934e+09,0,6,0
1e-08,742,1.80182004e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476576e+20,-76544.5156,-1.80181912e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725207e+19,3.03752678e+09,0,6,0
1e-08,743,1.80182004e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476576e+20,-76544.5156,-1.80181912e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725207e+19,3.03752678e+09,0,6,0
1e-08,744,1.80181893e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765708e+20,-76544.5156,-1.80181801e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725152e+19,3.0375232e+09,0,6,0
1e-08,745,1.80181875e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765681e+20,-76544.5156,-1.80181801e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725119e+19,3.03752269e+09,0,6,0
1e-08,746,1.80181801e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765646e+20,-76544.5156,-1.80181709e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725075e+19,3.0375191e+09,0,6,0
1e-08,747,1.80181709e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765584e+20,-76544.5156,-1.80181616e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725009e+19,3.03751706e+09,0,6,0
1e-08,748,1.8018169e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765576e+20,-76544.5156,-1.80181598e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724998e+19,3.03751654e+09,0,6,0
1e-08,749,1.80181598e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765532e+20,-76544.5156,-1.80181524e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724922e+19,3.03751373e+09,0,6,0
1e-08,750,1.8018158e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765505e+20,-76544.5156,-1.80181487e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724911e+19,3.03751245e+09,0,6,0
1e-08,751,1.8018145e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765444e+20,-76544.5156,-1.80181377e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724834e+19,3.03750861e+09,0,6,0
1e-08,752,1.8018145e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765435e+20,-76544.5156,-1.80181358e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724823e+19,3.03750784e+09,0,6,0
1e-08,753,1.80181395e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765409e+20,-76544.5156,-1.80181321e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724801e+19,3.03750605e+09,0,6,0
1e-08,754,1.80181284e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765347e+20,-76544.5156,-1.80181192e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724724e+19,3.03750298e+09,0,6,0
1e-08,755,1.80181248e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765312e+20,-76544.5156,-1.80181155e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2572468e+19,3.03750144e+09,0,6,0
1e-08,756,1.80181174e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765277e+20,-76544.5156,-1.80181081e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724625e+19,3.03749837e+09,0,6,0
1e-08,757,1.80181118e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476525e+20,-76544.5156,-1.80181045e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724603e+19,3.03749734e+09,0,6,0
1e-08,758,1.80181063e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765215e+20,-76544.5156,-1.80180989e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724559e+19,3.03749555e+09,0,6,0
1e-08,759,1.80180989e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765171e+20,-76544.5156,-1.80180897e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724504e+19,3.03749248e+09,0,6,0
1e-08,760,1.80180952e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765153e+20,-76544.5156,-1.8018086e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724482e+19,3.03749171e+09,0,6,0
1e-08,761,1.80180897e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765118e+20,-76544.5156,-1.80180823e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724438e+19,3.03748915e+09,0,6,0
1e-08,762,1.80180823e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765074e+20,-76544.5156,-1.80180731e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724383e+19,3.0374871e+09,0,6,0
1e-08,763,1.80180749e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765022e+20,-76544.5156,-1.80180657e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724317e+19,3.03748454e+09,0,6,0
1e-08,764,1.80180694e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764995e+20,-76544.5156,-1.8018062e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724295e+19,3.0374825e+09,0,6,0
1e-08,765,1.80180639e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764951e+20,-76544.5156,-1.80180547e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724251e+19,3.03747994e+09,0,6,0
1e-08,766,1.80180528e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764898e+20,-76544.5156,-1.80180436e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724185e+19,3.03747686e+09,0,6,0
1e-08,767,1.80180491e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764881e+20,-76544.5156,-1.80180417e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724152e+19,3.03747507e+09,0,6,0
1e-08,768,1.80180381e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764819e+20,-76544.5156,-1.80180288e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724086e+19,3.03747174e+09,0,6,0
1e-08,769,1.80180344e+26,-8.61489007e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738867e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764793e+20,-76544.5156,-1.80180251e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724042e+19,3.03747098e+09,0,6,0
