tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,306,0.0590657443,0.131677702,1.71728998e-09,0.00233528926,2.02277803e-07,1.40746309e-07,0.0783014968,0.323961377,0.00757760881,1.60215823e-08,1.11986163e-08,0.00214215904,0.000213071689,1.35304608e-05,0.00899033155,1.84046652e-18,0.00690317806,9.68257737e-05,7.80283528e-07,2.61716377e-05,107,1,1
1e-08,307,0.0590576753,0.131685615,1.72480141e-09,0.00234536547,2.02276453e-07,1.40763561e-07,0.0783000141,0.323963463,0.00757732522,1.60221436e-08,1.11990683e-08,0.00214245752,0.000213057559,1.35319624e-05,0.00899025425,1.84840766e-18,0.00690316688,9.68385211e-05,7.83557255e-07,2.6277874e-05,106,1,1
1e-08,308,0.0590493605,0.131693929,1.73233883e-09,0.0023554666,2.02274947e-07,1.40781381e-07,0.0782985464,0.323964924,0.00757705141,1.60227511e-08,1.11995542e-08,0.00214273925,0.000213043313,1.3533454e-05,0.00899018161,1.85636866e-18,0.00690314965,9.68508393e-05,7.86833084e-07,2.63840557e-05,105,1,1
1e-08,309,0.0590409301,0.131702304,1.73990544e-09,0.00236560754,2.02273299e-07,1.40799159e-07,0.0782971159,0.323966652,0.00757680973,1.60234137e-08,1.120008e-08,0.00214301283,0.000213029809,1.35348746e-05,0.00899010058,1.86436067e-18,0.00690314034,9.68628883e-05,7.90120282e-07,2.6490512e-05,107,1,1
1e-08,310,0.0590324737,0.13171047,1.74750447e-09,0.00237579388,2.02271877e-07,1.40816908e-07,0.0782957077,0.323968232,0.00757653825,1.6024039e-08,1.120058e-08,0.00214328291,0.00021301597,1.3536167e-05,0.00899002794,1.87238887e-18,0.00690312544,9.68750974e-05,7.93421407e-07,2.65973922e-05,105,1,1
1e-08,311,0.0590240285,0.131718874,1.75513704e-09,0.00238602003,2.02270371e-07,1.40834842e-07,0.0782942623,0.323969811,0.00757628633,1.60246891e-08,1.12010978e-08,0.00214356068,0.00021300216,1.35376704e-05,0.00898994971,1.88044788e-18,0.00690311007,9.68873137e-05,7.96734639e-07,2.6704658e-05,105,1,1
1e-08,312,0.0590151511,0.131727427,1.76279025e-09,0.00239627273,2.02268978e-07,1.40853132e-07,0.0782930702,0.32397145,0.00757605908,1.60254352e-08,1.12016814e-08,0.00214379793,0.00021298902,1.35387118e-05,0.00898986682,1.8885282e-18,0.00690310169,9.68987297e-05,8.00048156e-07,2.68116819e-05,108,1,1
1e-08,313,0.059006948,0.131735563,1.77049642e-09,0.00240659993,2.02267628e-07,1.40871009e-07,0.0782914236,0.323973536,0.00757575501,1.6025993e-08,1.12021343e-08,0.00214411272,0.000212974264,1.35404835e-05,0.00898978673,1.89666745e-18,0.00690309238,9.69120665e-05,8.03399359e-07,2.6920281e-05,105,1,1
1e-08,314,0.0589983352,0.131744087,1.77822412e-09,0.00241695018,2.02266122e-07,1.40889213e-07,0.0782900006,0.323975235,0.00757548958,1.60266396e-08,1.12026504e-08,0.00214439584,0.000212960105,1.3541905e-05,0.00898971222,1.90482448e-18,0.00690307654,9.69245302e-05,8.06749711e-07,2.70286091e-05,105,1,1
1e-08,315,0.0589894503,0.131752998,1.78597748e-09,0.00242732628,2.02264275e-07,1.40907702e-07,0.0782886595,0.323976845,0.00757526839,1.60273625e-08,1.12032188e-08,0.0021446466,0.000212946441,1.35432392e-05,0.0089896312,1.91300199e-18,0.00690306444,9.69361427e-05,8.10101653e-07,2.71368208e-05,106,1,1
1e-08,316,0.0589810461,0.131761104,1.79377913e-09,0.00243778108,2.02262882e-07,1.40925721e-07,0.0782870278,0.323978573,0.00757496711,1.60279612e-08,1.12037002e-08,0.00214495324,0.000212931569,1.35447699e-05,0.00898954738,1.92124154e-18,0.00690304954,9.6949334e-05,8.13489692e-07,2.72464677e-05,107,1,1
1e-08,317,0.058972396,0.131769687,1.80160709e-09,0.00244826358,2.0226075e-07,1.40943527e-07,0.0782855675,0.323980331,0.00757470354,1.60285563e-08,1.12041789e-08,0.00214523985,0.000212917541,1.35461023e-05,0.00898946635,1.9295028e-18,0.00690303883,9.69619941e-05,8.16881879e-07,2.73560399e-05,105,1,1
1e-08,318,0.0589636639,0.131778315,1.8094668e-09,0.00245878543,2.02259002e-07,1.40961703e-07,0.078284122,0.323982209,0.00757442368,1.60291442e-08,1.12046523e-08,0.00214551925,0.000212902873,1.35475575e-05,0.00898938533,1.93779508e-18,0.00690302672,9.69745524e-05,8.20284868e-07,2.74659269e-05,105,1,1
1e-08,319,0.0589548685,0.131786898,1.81735882e-09,0.00246935082,2.02258377e-07,1.40981186e-07,0.0782826468,0.323983967,0.00757416291,1.60299543e-08,1.12052865e-08,0.00214580237,0.000212888684,1.35491237e-05,0.0089893071,1.94612168e-18,0.00690301368,9.69871835e-05,8.23698031e-07,2.75761813e-05,106,1,1
1e-08,320,0.0589457899,0.131795764,1.82527637e-09,0.00247994461,2.02256771e-07,1.41000029e-07,0.078281343,0.323985457,0.00757392775,1.60307039e-08,1.12058771e-08,0.00214605662,0.000212875108,1.35503042e-05,0.00898923259,1.95447104e-18,0.00690300204,9.6999167e-05,8.27115741e-07,2.76863375e-05,107,1,1
1e-08,321,0.0589370206,0.131804556,1.83323801e-09,0.00249059871,2.0225508e-07,1.41018646e-07,0.0782798529,0.323987514,0.00757365581,1.60313522e-08,1.12063949e-08,0.00214634603,0.00021286057,1.35518221e-05,0.00898914505,1.96286775e-18,0.00690299133,9.7011929e-05,8.30558918e-07,2.77974614e-05,107,1,1
1e-08,322,0.0589283779,0.13181302,1.84123838e-09,0.00250130752,2.02253773e-07,1.41037361e-07,0.0782781988,0.323989421,0.0075733494,1.60319704e-08,1.12068914e-08,0.00214665662,0.000212845218,1.35535229e-05,0.00898906123,1.97130747e-18,0.00690297689,9.70253968e-05,8.34023808e-07,2.79093747e-05,108,1,1
1e-08,323,0.0589195266,0.131821886,1.84926718e-09,0.00251204846,2.02251741e-07,1.41055978e-07,0.0782766417,0.32399106,0.00757307746,1.60326135e-08,1.12074057e-08,0.00214695232,0.000212830375,1.35549744e-05,0.00898897741,1.97977222e-18,0.00690296153,9.70383044e-05,8.37493474e-07,2.80212917e-05,105,1,1
1e-08,324,0.0589106008,0.131830677,1.8573284e-09,0.00252283271,2.0225032e-07,1.41074935e-07,0.0782751888,0.32399267,0.00757280318,1.60332991e-08,1.12079483e-08,0.00214725058,0.000212816012,1.35564651e-05,0.00898889732,1.9882717e-18,0.00690294988,9.70514375e-05,8.40974906e-07,2.81335251e-05,105,1,1
1e-08,325,0.0589016192,0.13183926,1.86542293e-09,0.00253366469,2.02249112e-07,1.41093977e-07,0.0782736465,0.323994726,0.00757252891,1.60340132e-08,1.12085168e-08,0.00214753905,0.000212801489,1.35579503e-05,0.00898881536,1.99680842e-18,0.00690293545,9.7064396e-05,8.44470492e-07,2.82461788e-05,105,1,1
1e-08,326,0.0588923655,0.131848648,1.87354399e-09,0.00254451856,2.02246611e-07,1.4111302e-07,0.078272298,0.323996007,0.00757228304,1.60347149e-08,1.12090737e-08,0.00214779912,0.00021278701,1.35590335e-05,0.0089887334,2.0053625e-18,0.00690292474,9.70765759e-05,8.47965907e-07,2.8358636e-05,107,1,1
1e-08,327,0.0588834919,0.131857172,1.88171279e-09,0.00255544879,2.02246227e-07,1.41132588e-07,0.0782707036,0.323998332,0.00757198269,1.60354308e-08,1.12096403e-08,0.00214811251,0.00021277208,1.35609325e-05,0.00898865145,2.01397655e-18,0.00690291077,9.7090182e-05,8.51496907e-07,2.8472472e-05,108,1,1
1e-08,328,0.0588745028,0.131866127,1.88991311e-09,0.00256641209,2.02244124e-07,1.41151531e-07,0.0782690495,0.323999822,0.00757168094,1.60360347e-08,1.12101306e-08,0.00214842125,0.00021275648,1.35624332e-05,0.00898856018,2.02261686e-18,0.00690289773,9.71037662e-05,8.55033932e-07,2.85863916e-05,105,1,1
1e-08,329,0.0588650629,0.131875396,1.89813454e-09,0.00257739983,2.02242362e-07,1.41171043e-07,0.0782677606,0.324001789,0.00757144717,1.60368234e-08,1.12107479e-08,0.00214868248,0.000212742496,1.35635646e-05,0.00898848101,2.03127641e-18,0.00690288842,9.71160989e-05,8.58568569e-07,2.86999602e-05,108,1,1
1e-08,330,0.0588562302,0.131884173,1.90641147e-09,0.00258846767,2.02241054e-07,1.4119037e-07,0.0782660022,0.324003547,0.00757113378,1.60374594e-08,1.12112604e-08,0.00214901217,0.000212726765,1.35655009e-05,0.00898838788,2.03999903e-18,0.00690287305,9.71300906e-05,8.62143679e-07,2.88151841e-05,106,1,1
1e-08,331,0.0588470958,0.131893277,1.91471505e-09,0.00259956392,2.02239448e-07,1.41209853e-07,0.0782644898,0.324005544,0.00757084461,1.60381344e-08,1.12117995e-08,0.00214931648,0.000212711355,1.35670052e-05,0.00898830686,2.0487444e-18,0.00690285582,9.71434856e-05,8.6571896e-07,2.89302043e-05,106,1,1
1e-08,332,0.0588377416,0.131902277,1.92304705e-09,0.0026107009,2.02238482e-07,1.41229847e-07,0.0782629773,0.324007303,0.00757057127,1.60389177e-08,1.12124141e-08,0.00214960589,0.000212696861,1.35685996e-05,0.00898822304,2.05752161e-18,0.00690284139,9.71566405e-05,8.69304415e-07,2.90454227e-05,108,1,1
1e-08,333,0.0588284321,0.131911367,1.93141703e-09,0.00262188585,2.02236876e-07,1.41249558e-07,0.078261368,0.324009001,0.00757029047,1.60396407e-08,1.12129896e-08,0.00214990065,0.000212681814,1.35701466e-05,0.00898813177,2.06633625e-18,0.00690283254,9.7169941e-05,8.72905275e-07,2.91611359e-05,109,1,1
1e-08,334,0.0588193424,0.131920621,1.93983052e-09,0.00263312506,2.02234432e-07,1.41268728e-07,0.0782597288,0.324011028,0.00756998453,1.60402305e-08,1.12134684e-08,0.00215022336,0.000212665676,1.35716018e-05,0.00898804702,2.07519412e-18,0.00690281857,9.71838817e-05,8.7652694e-07,2.92776131e-05,105,1,1
1e-08,335,0.0588097759,0.131930128,1.94826466e-09,0.00264438521,2.02233664e-07,1.41289505e-07,0.078258343,0.324012935,0.0075697233,1.60410671e-08,1.12141265e-08,0.00215050997,0.000212651183,1.35732998e-05,0.00898796972,2.08406832e-18,0.00690280553,9.7197073e-05,8.80146786e-07,2.93937683e-05,109,1,1
1e-08,336,0.0588003248,0.131939203,1.95673944e-09,0.00265570916,2.02231348e-07,1.41308817e-07,0.0782567635,0.324014574,0.0075694425,1.60417564e-08,1.12146754e-08,0.00215080567,0.000212635947,1.35744394e-05,0.00898787938,2.09299298e-18,0.00690279109,9.72104535e-05,8.83786356e-07,2.95105638e-05,106,1,1
1e-08,337,0.0587911345,0.131948367,1.96525951e-09,0.00266708923,2.02229486e-07,1.41328456e-07,0.0782549828,0.324016482,0.00756912027,1.60423639e-08,1.12151683e-08,0.00215113582,0.000212619561,1.35762466e-05,0.00898778904,2.10196168e-18,0.0069027748,9.72246635e-05,8.87453098e-07,2.96283797e-05,106,1,1
1e-08,338,0.0587815046,0.131957799,1.97380223e-09,0.0026784949,2.02228108e-07,1.41348849e-07,0.0782535747,0.324018598,0.00756884785,1.60431526e-08,1.12157892e-08,0.0021514243,0.00021260466,1.35775917e-05,0.00898770802,2.11095065e-18,0.00690276222,9.72380294e-05,8.91115292e-07,2.97457846e-05,106,1,1
1e-08,339,0.0587722696,0.131966874,1.98239491e-09,0.00268997182,2.02226701e-07,1.41368915e-07,0.0782518238,0.324020505,0.00756853307,1.604384e-08,1.1216339e-08,0.00215176144,0.000212588551,1.35793925e-05,0.00898760837,2.11999567e-18,0.00690275058,9.72525304e-05,8.9480983e-07,2.98644718e-05,107,1,1
1e-08,340,0.0587627031,0.131976485,1.99101402e-09,0.00270147389,2.02224513e-07,1.41388767e-07,0.0782502443,0.324022263,0.0075682383,1.60444795e-08,1.12168541e-08,0.00215206505,0.000212572748,1.35809732e-05,0.00898752175,2.12906074e-18,0.00690273382,9.72661437e-05,8.98506983e-07,2.99829389e-05,105,1,1
1e-08,341,0.0587533824,0.131985575,1.99967887e-09,0.0027130465,2.02222779e-07,1.41408904e-07,0.0782484487,0.324024379,0.00756792491,1.60451989e-08,1.1217427e-08,0.00215240475,0.000212556435,1.35825112e-05,0.00898742117,2.13818103e-18,0.00690271799,9.72810376e-05,9.02226702e-07,3.0102372e-05,106,1,1
1e-08,342,0.0587436296,0.131995201,2.00836681e-09,0.00272463658,2.02221457e-07,1.41429851e-07,0.0782468766,0.324026167,0.00756764226,1.60459983e-08,1.12180585e-08,0.00215269974,0.000212541068,1.35841738e-05,0.00898733828,2.14731517e-18,0.00690270634,9.72941998e-05,9.05946649e-07,3.02214885e-05,106,1,1
1e-08,343,0.0587339848,0.132004678,2.01709582e-09,0.00273628533,2.02220264e-07,1.4145057e-07,0.0782453418,0.324028164,0.00756735075,1.6046771e-08,1.12186695e-08,0.00215301337,0.000212525672,1.3585809e-05,0.00898725539,2.15649563e-18,0.00690269377,9.73082279e-05,9.09686264e-07,3.03412744e-05,105,1,1
1e-08,344,0.0587240346,0.132014528,2.02585237e-09,0.00274796295,2.02218061e-07,1.41471034e-07,0.0782438591,0.324030042,0.00756708486,1.60475224e-08,1.12192664e-08,0.00215329905,0.000212510247,1.35871596e-05,0.00898716319,2.16569926e-18,0.00690268027,9.7321521e-05,9.13428778e-07,3.04608984e-05,106,1,1
1e-08,345,0.0587145202,0.132023871,2.03466177e-09,0.00275971834,2.0221718e-07,1.41492094e-07,0.0782421231,0.324032247,0.00756675843,1.6048272e-08,1.12198633e-08,0.00215364015,0.000212493818,1.35890459e-05,0.00898707379,2.17496368e-18,0.00690266071,9.7336313e-05,9.17204773e-07,3.0581934e-05,106,1,1
1e-08,346,0.0587049201,0.132033512,2.04350648e-09,0.00277151633,2.02214622e-07,1.41512345e-07,0.0782402977,0.324034333,0.00756643852,1.60489204e-08,1.12203873e-08,0.00215397147,0.000212477069,1.35906066e-05,0.00898698065,2.18426181e-18,0.00690264814,9.73507995e-05,9.20991624e-07,3.07032096e-05,106,1,1
1e-08,347,0.0586947352,0.132043302,2.05236939e-09,0.00278333202,2.02214764e-07,1.41534727e-07,0.0782389268,0.324035913,0.00756618055,1.60499098e-08,1.12211538e-08,0.002154249,0.000212462444,1.35924602e-05,0.00898689963,2.193574e-18,0.00690263649,9.73641436e-05,9.24772792e-07,3.08239287e-05,109,1,1
1e-08,348,0.0586849973,0.132052809,2.06128625e-09,0.00279522873,2.02211822e-07,1.41554381e-07,0.0782372206,0.324038118,0.00756586902,1.60505245e-08,1.12216538e-08,0.00215458265,0.000212446175,1.35936434e-05,0.00898680277,2.20294948e-18,0.00690261601,9.73786373e-05,9.28587951e-07,3.09459319e-05,106,1,1
1e-08,349,0.0586750992,0.132062644,2.07023576e-09,0.00280715805,2.02209876e-07,1.41575612e-07,0.0782354623,0.324039936,0.00756555982,1.60512883e-08,1.12222596e-08,0.00215490349,0.000212429382,1.35952159e-05,0.00898670498,2.21235142e-18,0.00690260902,9.73931237e-05,9.32408909e-07,3.10680844e-05,106,1,1
1e-08,350,0.058665432,0.13207233,2.07923256e-09,0.00281915255,2.02208952e-07,1.41597013e-07,0.0782337785,0.32404229,0.00756523758,1.60520361e-08,1.12228582e-08,0.00215525087,0.000212412997,1.35972632e-05,0.00898662116,2.22180402e-18,0.00690258667,9.74080103e-05,9.36257834e-07,3.11912263e-05,106,1,1
1e-08,351,0.0586551838,0.132082388,2.0882478e-09,0.00283116382,2.02206692e-07,1.41618131e-07,0.0782321841,0.324044198,0.00756495353,1.60528053e-08,1.12234693e-08,0.00215554214,0.00021239699,1.35986184e-05,0.00898652058,2.23127049e-18,0.00690257968,9.74218055e-05,9.40097379e-07,3.13136406e-05,109,1,1
1e-08,352,0.0586455464,0.132091716,2.09732365e-09,0.00284326961,2.02205783e-07,1.41639376e-07,0.0782303661,0.324046165,0.0075646122,1.60535496e-08,1.12240599e-08,0.00215590303,0.000212380095,1.36005256e-05,0.00898643211,2.24081119e-18,0.00690256385,9.7437267e-05,9.43980638e-07,3.14378849e-05,106,1,1
1e-08,353,0.0586353354,0.132101879,2.1064186e-09,0.00285538379,2.02203339e-07,1.41660607e-07,0.0782287121,0.324048191,0.00756432442,1.6054317e-08,1.12246719e-08,0.00215621921,0.000212363884,1.36019389e-05,0.00898633339,2.2503583e-18,0.00690254709,9.74515497e-05,9.47853664e-07,3.15613615e-05,106,1,1
1e-08,354,0.0586254336,0.132111609,2.11556372e-09,0.00286757108,2.02202187e-07,1.41682335e-07,0.0782268941,0.324050277,0.00756398682,1.60550755e-08,1.12252767e-08,0.00215656287,0.000212346946,1.36038816e-05,0.00898624305,2.25996331e-18,0.00690253172,9.74666327e-05,9.51757954e-07,3.16860715e-05,106,1,1
1e-08,355,0.0586152263,0.132121652,2.12473794e-09,0.00287979073,2.0220098e-07,1.4170412e-07,0.0782253519,0.324051678,0.00756369671,1.60558944e-08,1.12259242e-08,0.00215687649,0.000212330968,1.36056187e-05,0.00898615271,2.26959376e-18,0.00690251822,9.74809591e-05,9.55664973e-07,3.18105704e-05,108,1,1
1e-08,356,0.0586053208,0.132131651,2.13396256e-09,0.00289207743,2.02198223e-07,1.41725224e-07,0.0782233924,0.32405439,0.00756335445,1.60565605e-08,1.12264615e-08,0.00215724134,0.000212313069,1.36072113e-05,0.00898604747,2.27927715e-18,0.00690250425,9.74965878e-05,9.59597628e-07,3.19361534e-05,106,1,1
1e-08,357,0.0585950539,0.132141739,2.14321383e-09,0.00290439674,2.02196873e-07,1.41747321e-07,0.078221716,0.324056447,0.00756304897,1.60573919e-08,1.12271206e-08,0.00215756963,0.000212296756,1.36089575e-05,0.00898596086,2.28898619e-18,0.00690249121,9.75113726e-05,9.6353358e-07,3.20615509e-05,107,1,1
1e-08,358,0.058584962,0.132151604,2.15251172e-09,0.0029167817,2.02195181e-07,1.41768865e-07,0.0782199576,0.324058652,0.00756272068,1.60581415e-08,1.12277165e-08,0.00215791445,0.000212279847,1.36106146e-05,0.00898585934,2.29874712e-18,0.00690247724,9.75265575e-05,9.67493747e-07,3.21877997e-05,107,1,1
1e-08,359,0.0585744716,0.132162079,2.16183516e-09,0.00292918761,2.02192595e-07,1.41790522e-07,0.0782183111,0.324060261,0.007562418,1.60588822e-08,1.12283107e-08,0.0021582183,0.000212262981,1.36120434e-05,0.00898576621,2.30852419e-18,0.00690245442,9.75408548e-05,9.71451186e-07,3.23136192e-05,106,1,1
1e-08,360,0.0585643239,0.132171839,2.17121121e-09,0.00294167642,2.0219224e-07,1.41813189e-07,0.0782165155,0.324062675,0.007562079,1.60597491e-08,1.12289928e-08,0.00215858244,0.000212246247,1.36140679e-05,0.00898567308,2.31836661e-18,0.00690244697,9.75566145e-05,9.75443527e-07,3.24408866e-05,106,1,1
1e-08,361,0.0585540868,0.132181987,2.18062524e-09,0.00295420876,2.02189653e-07,1.41834391e-07,0.078214705,0.324064702,0.00756175537,1.60604152e-08,1.12295329e-08,0.00215893192,0.000212228799,1.36156868e-05,0.00898557156,2.32824376e-18,0.00690242974,9.75719595e-05,9.79448373e-07,3.25683468e-05,105,1,1
1e-08,362,0.058543399,0.132192612,2.19006258e-09,0.0029667588,2.02187962e-07,1.41857299e-07,0.0782130659,0.324066788,0.00756146386,1.60613265e-08,1.12302505e-08,0.00215923903,0.000212212311,1.36172466e-05,0.00898547936,2.33813416e-18,0.00690241484,9.75863804e-05,9.83444011e-07,3.26952722e-05,107,1,1
1e-08,363,0.0585332178,0.132202551,2.19956031e-09,0.00297940406,2.021863e-07,1.41879127e-07,0.0782112107,0.324069023,0.00756112114,1.60620619e-08,1.12308385e-08,0.00215961062,0.000212194835,1.36190365e-05,0.00898537599,2.34810023e-18,0.00690239668,9.76023148e-05,9.87484441e-07,3.28239184e-05,105,1,1
1e-08,364,0.0585227348,0.132212803,2.20908714e-09,0.00299207889,2.02185319e-07,1.41902262e-07,0.0782093629,0.324070722,0.0075608003,1.60629643e-08,1.1231549e-08,0.00215995056,0.000212177809,1.36210238e-05,0.00898527447,2.35808947e-18,0.00690238224,9.76175579e-05,9.91526122e-07,3.295243e-05,106,1,1
1e-08,365,0.0585123599,0.13222301,2.21865948e-09,0.0030048159,2.02183259e-07,1.41924289e-07,0.0782075524,0.324073285,0.00756045198,1.60636855e-08,1.1232129e-08,0.00216031075,0.000212159968,1.36226272e-05,0.00898517575,2.36812731e-18,0.00690236688,9.76333904e-05,9.95588721e-07,3.30816038e-05,105,1,1
1e-08,366,0.0585015304,0.132233635,2.2282558e-09,0.00301757362,2.0218134e-07,1.41946956e-07,0.0782058761,0.324075192,0.00756015955,1.6064547e-08,1.12328093e-08,0.00216062414,0.000212143379,1.36242306e-05,0.00898507982,2.3781821e-18,0.00690235384,9.76481097e-05,9.99648819e-07,3.32103264e-05,108,1,1
1e-08,367,0.0584912784,0.132244095,2.23791607e-09,0.00303041842,2.02179052e-07,1.41969181e-07,0.0782039315,0.324077457,0.00755978422,1.60651954e-08,1.12333378e-08,0.00216100621,0.000212124651,1.36261497e-05,0.00898497738,2.38830514e-18,0.00690233801,9.76644878e-05,1.0037503e-06,3.33407697e-05,105,1,1
1e-08,368,0.0584806614,0.132254317,2.24760366e-09,0.00304330466,2.02178157e-07,1.41992444e-07,0.0782021061,0.324079663,0.00755946012,1.60661209e-08,1.12340652e-08,0.00216135732,0.000212107465,1.36279841e-05,0.00898487307,2.39846106e-18,0.00690231891,9.76801239e-05,1.00785326e-06,3.34710639e-05,105,1,1
1e-08,369,0.0584700108,0.132264763,2.25733188e-09,0.00305623864,2.02176693e-07,1.42015409e-07,0.0782003403,0.324082106,0.00755912717,1.60669504e-08,1.12347234e-08,0.00216171448,0.000212090075,1.36297731e-05,0.00898477994,2.40865461e-18,0.00690230075,9.76959418e-05,1.01197122e-06,3.3601722e-05,106,1,1
1e-08,370,0.058459226,0.132275522,2.26709718e-09,0.00306921336,2.02174732e-07,1.4203853e-07,0.0781984851,0.324084193,0.00755880028,1.60677782e-08,1.12353824e-08,0.0021620607,0.000212072468,1.36315903e-05,0.00898468588,2.41888022e-18,0.00690228585,9.77115415e-05,1.01609987e-06,3.37326128e-05,105,1,1
1e-08,371,0.0584482476,0.132286489,2.27689689e-09,0.00308222999,2.02172288e-07,1.42061609e-07,0.0781967938,0.324086249,0.00755849294,1.60686291e-08,1.12360574e-08,0.00216238108,0.000212054947,1.36329954e-05,0.00898457598,2.4291385e-18,0.00690227002,9.77264935e-05,1.02023296e-06,3.38634745e-05,107,1,1
1e-08,372,0.0584377497,0.132296786,2.28675789e-09,0.00309533929,2.02171535e-07,1.420849e-07,0.0781949088,0.324088484,0.00755812367,1.60694267e-08,1.12366942e-08,0.0021627699,0.000212036844,1.36351855e-05,0.00898448564,2.4394704e-18,0.00690225186,9.77432501e-05,1.02441254e-06,3.39961298e-05,107,1,1
1e-08,373,0.0584269837,0.13230747,2.29665065e-09,0.00310848327,2.02168991e-07,1.42107695e-07,0.0781929418,0.324090838,0.0075577721,1.60701763e-08,1.12372964e-08,0.00216313149,0.000212018291,1.36368581e-05,0.00898437388,2.44982897e-18,0.00690224208,9.77593591e-05,1.02859224e-06,3.41285704e-05,105,1,1
1e-08,374,0.0584160089,0.132318139,2.30657804e-09,0.00312167127,2.0216757e-07,1.4213137e-07,0.0781910494,0.324093074,0.00755744567,1.60710769e-08,1.12380079e-08,0.00216348539,0.000212000625,1.36387716e-05,0.00898426585,2.4602227e-18,0.00690222392,9.77752134e-05,1.03278228e-06,3.42611784e-05,106,1,1
