tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,137,0.0599006675,0.130846024,8.12156675e-10,0.00111385249,2.21639453e-07,1.82241678e-07,0.0785642788,0.323649257,0.00762570137,1.96179322e-08,1.39107001e-08,0.0020915193,0.000215297187,1.2948065e-05,0.00901212823,4.77686205e-19,0.0069053825,9.46168293e-05,5.1803346e-07,1.27125695e-05,14,0,1
0.001,138,0.0598965548,0.130850062,8.15772283e-10,0.00111876708,2.21637649e-07,1.8224776e-07,0.0785635933,0.323650062,0.00762557751,1.96180352e-08,1.39107907e-08,0.00209164969,0.000215290493,1.2948788e-05,0.00901209097,4.81559427e-19,0.00690537831,9.46226428e-05,5.19654577e-07,1.27674002e-05,14,0,1
0.001,139,0.0598924272,0.13085407,8.19403989e-10,0.00112370343,2.216361e-07,1.82254496e-07,0.0785629153,0.323650926,0.00762545178,1.96181862e-08,1.39109142e-08,0.0020917817,0.000215283799,1.29494929e-05,0.00901205465,4.85449813e-19,0.00690537225,9.46284708e-05,5.21282402e-07,1.28224701e-05,14,0,1
0.001,140,0.0598882884,0.130858198,8.23051405e-10,0.00112865982,2.21634124e-07,1.82260706e-07,0.0785622299,0.323651701,0.00762532698,1.96182803e-08,1.39110021e-08,0.00209191395,0.000215276974,1.29502087e-05,0.00901201647,4.89355811e-19,0.0069053662,9.4634328e-05,5.22916935e-07,1.28777438e-05,14,0,1
0.001,141,0.0598841235,0.130862266,8.26714808e-10,0.00113363878,2.21632092e-07,1.82266604e-07,0.0785615295,0.323652416,0.00762520125,1.96183638e-08,1.39110732e-08,0.00209204596,0.00021527012,1.29509444e-05,0.00901197735,4.93279801e-19,0.00690536061,9.46401706e-05,5.24558686e-07,1.29332448e-05,14,0,1
0.001,142,0.0598799661,0.130866349,8.30394364e-10,0.00113863905,2.21630359e-07,1.82273226e-07,0.078560859,0.323653221,0.00762507692,1.96184935e-08,1.39111878e-08,0.00209217938,0.000215263382,1.29516648e-05,0.00901193824,4.97220438e-19,0.00690535316,9.46460495e-05,5.26207259e-07,1.29889831e-05,14,0,1
0.001,143,0.059875764,0.130870476,8.34090075e-10,0.00114366051,2.21628767e-07,1.82279749e-07,0.0785601735,0.323653996,0.00762494747,1.96186178e-08,1.39112961e-08,0.00209231349,0.000215256485,1.29524014e-05,0.00901190098,5.01178187e-19,0.00690534804,9.4651994e-05,5.27862539e-07,1.30449398e-05,14,0,1
0.001,144,0.0598715469,0.130874574,8.3780155e-10,0.00114870409,2.21626735e-07,1.82286044e-07,0.0785594508,0.323654979,0.00762482127,1.96187173e-08,1.39113876e-08,0.0020924483,0.000215249631,1.29531272e-05,0.00901186187,5.05152893e-19,0.00690534292,9.46579457e-05,5.29524982e-07,1.31011238e-05,14,0,1
0.001,145,0.059867315,0.130878747,8.41529568e-10,0.00115376839,2.21624845e-07,1.82292538e-07,0.0785587728,0.323655844,0.00762469415,1.96188328e-08,1.39114844e-08,0.0020925838,0.000215242762,1.29538648e-05,0.00901182648,5.09144556e-19,0.0069053364,9.46639411e-05,5.31193848e-07,1.3157528e-05,14,0,1
0.001,146,0.0598630831,0.130882934,8.45273795e-10,0.00115885551,2.21622955e-07,1.82298919e-07,0.0785580799,0.323656589,0.00762456842,1.96189411e-08,1.39115857e-08,0.00209272001,0.000215235894,1.29546052e-05,0.00901178643,5.13153539e-19,0.00690533128,9.46699365e-05,5.32870331e-07,1.32141749e-05,14,0,1
0.001,147,0.0598588102,0.130887136,8.49034454e-10,0.00116396428,2.2162132e-07,1.82305769e-07,0.0785574019,0.323657572,0.0076244371,1.9619085e-08,1.39117011e-08,0.00209285622,0.00021522888,1.29553537e-05,0.00901175011,5.17179944e-19,0.00690532383,9.4675961e-05,5.34553578e-07,1.32710347e-05,14,0,1
0.001,148,0.0598545298,0.130891353,8.52811544e-10,0.00116909493,2.21619445e-07,1.82312235e-07,0.0785566941,0.323658317,0.00762430858,1.96191934e-08,1.39118015e-08,0.00209299335,0.00021522188,1.29561013e-05,0.00901171099,5.21223358e-19,0.00690531824,9.46820437e-05,5.36243761e-07,1.33281364e-05,14,0,1
0.001,149,0.059850242,0.1308956,8.56605176e-10,0.00117424782,2.21617469e-07,1.82318729e-07,0.0785559714,0.323659122,0.00762418099,1.96193053e-08,1.39118992e-08,0.00209313049,0.000215214837,1.29568461e-05,0.00901167188,5.25284504e-19,0.00690531312,9.46880973e-05,5.37940991e-07,1.33854637e-05,14,0,1
0.001,150,0.0598459207,0.130899802,8.60415295e-10,0.00117942307,2.2161538e-07,1.82325067e-07,0.0785552487,0.323659927,0.00762404827,1.96193959e-08,1.39119791e-08,0.00209326833,0.00021520775,1.29575965e-05,0.00901162904,5.29363022e-19,0.00690530706,9.46942091e-05,5.39645725e-07,1.34430229e-05,14,0,1
0.001,151,0.0598415844,0.130904108,8.64242233e-10,0.00118462031,2.21613675e-07,1.82332016e-07,0.0785545632,0.32366088,0.00762391649,1.96195344e-08,1.39121061e-08,0.00209340756,0.000215200736,1.29583505e-05,0.00901159458,5.3345891e-19,0.00690530054,9.47003646e-05,5.41356997e-07,1.35008086e-05,14,0,1
0.001,152,0.0598372184,0.130908385,8.68085714e-10,0.00118983968,2.21611685e-07,1.82338795e-07,0.0785538107,0.323661745,0.00762378611,1.96196606e-08,1.39122092e-08,0.00209354656,0.000215193533,1.29591044e-05,0.00901155174,5.37572686e-19,0.00690529356,9.47064837e-05,5.4307543e-07,1.3558828e-05,14,0,1
0.001,153,0.0598328449,0.130912632,8.7194596e-10,0.00119508209,2.21609881e-07,1.82345275e-07,0.0785530955,0.32366243,0.00762365246,1.96197636e-08,1.39123033e-08,0.00209368649,0.000215186432,1.29598729e-05,0.00901151355,5.41703936e-19,0.0069052889,9.47126828e-05,5.4480148e-07,1.36170847e-05,14,0,1
0.001,154,0.0598284379,0.130917013,8.75822581e-10,0.00120034604,2.21607849e-07,1.82352082e-07,0.0785523728,0.323663324,0.00762352021,1.96198862e-08,1.3912409e-08,0.00209382735,0.000215179185,1.29606342e-05,0.00901147071,5.45852505e-19,0.00690528238,9.47189037e-05,5.46534068e-07,1.3675558e-05,14,0,1
0.001,155,0.059824042,0.130921319,8.79717132e-10,0.00120563421,2.21605859e-07,1.82358534e-07,0.07855165,0.323664278,0.0076233875,1.96199892e-08,1.39125014e-08,0.00209396821,0.00021517204,1.29614082e-05,0.0090114316,5.50020307e-19,0.00690527353,9.47251174e-05,5.48274841e-07,1.3734294e-05,14,0,1
0.001,156,0.0598196089,0.13092567,8.83627949e-10,0.00121094403,2.21603813e-07,1.82365284e-07,0.0785509199,0.323664993,0.00762325153,1.96200975e-08,1.39125955e-08,0.00209411117,0.000215164793,1.29621703e-05,0.00901139341,5.54205168e-19,0.00690526795,9.47314329e-05,5.50022548e-07,1.3793263e-05,14,0,1
0.001,157,0.0598151535,0.130930066,8.87555973e-10,0.00121627678,2.21602093e-07,1.8237246e-07,0.0785501972,0.323666006,0.00762311835,1.96202503e-08,1.39127261e-08,0.00209425343,0.000215157546,1.29629498e-05,0.0090113543,5.58407763e-19,0.00690526143,9.47377484e-05,5.51776679e-07,1.38524547e-05,14,0,1
0.001,158,0.059810698,0.130934477,8.9150165e-10,0.00122163258,2.21600004e-07,1.82379083e-07,0.0785494596,0.323666871,0.00762298284,1.96203462e-08,1.39128149e-08,0.00209439616,0.000215150227,1.29637274e-05,0.00901131239,5.62628607e-19,0.00690525491,9.47440421e-05,5.53538939e-07,1.3911892e-05,14,0,1
0.001,159,0.0598062016,0.130938888,8.95463925e-10,0.00122701132,2.21597901e-07,1.82385619e-07,0.0785486922,0.323667824,0.00762284873,1.96204493e-08,1.39129046e-08,0.00209454028,0.000215142878,1.29645186e-05,0.00901126955,5.66867753e-19,0.00690524979,9.47504013e-05,5.55308588e-07,1.39715576e-05,14,0,1
0.001,160,0.0598017015,0.130943358,8.99443742e-10,0.00123241311,2.21596196e-07,1.82392981e-07,0.0785479769,0.323668659,0.00762271043,1.96206038e-08,1.39130343e-08,0.0020946844,0.000215135442,1.29653008e-05,0.00901123136,5.71124941e-19,0.00690524327,9.47568114e-05,5.57085059e-07,1.40314696e-05,14,0,1
0.001,161,0.0597971715,0.130947798,9.03440656e-10,0.0012378376,2.21593879e-07,1.82399603e-07,0.0785472021,0.323669553,0.00762257352,1.96206891e-08,1.39131169e-08,0.00209482876,0.000215127962,1.29660848e-05,0.00901118666,5.75400121e-19,0.00690523675,9.47631997e-05,5.58869317e-07,1.40916145e-05,14,0,1
0.001,162,0.0597926192,0.130952254,9.07455056e-10,0.00124328595,2.21592018e-07,1.82406595e-07,0.0785464644,0.323670477,0.00762243709,1.96208223e-08,1.39132315e-08,0.00209497521,0.000215120584,1.29668797e-05,0.00901114661,5.79693964e-19,0.00690523116,9.47696753e-05,5.60660453e-07,1.41519986e-05,14,0,1
0.001,163,0.0597880706,0.130956709,9.11487552e-10,0.00124875898,2.21590014e-07,1.82413586e-07,0.078545697,0.323671341,0.00762229692,1.96209466e-08,1.39133416e-08,0.00209512096,0.000215113134,1.29676682e-05,0.0090111047,5.8400771e-19,0.00690522417,9.47761073e-05,5.62460116e-07,1.42126555e-05,14,0,1
0.001,164,0.0597834885,0.130961269,9.15537257e-10,0.00125425379,2.21588039e-07,1.82420678e-07,0.078544952,0.323672116,0.00762216095,1.96210781e-08,1.39134526e-08,0.00209526741,0.000215105654,1.29684777e-05,0.00901106186,5.88337691e-19,0.00690521766,9.47825974e-05,5.64266259e-07,1.42735253e-05,14,0,1
0.001,165,0.0597788766,0.130965814,9.19604282e-10,0.00125977211,2.21585921e-07,1.82427598e-07,0.0785441846,0.323673129,0.00762202125,1.96211865e-08,1.39135512e-08,0.00209541479,0.000215098058,1.29692789e-05,0.00901102088,5.92686955e-19,0.0069052116,9.47891167e-05,5.66080303e-07,1.4334636e-05,14,0,1
0.001,166,0.0597742647,0.130970314,9.23689347e-10,0.00126531511,2.21584074e-07,1.82434761e-07,0.0785434172,0.323674083,0.00762187969,1.96213215e-08,1.39136693e-08,0.0020955631,0.000215090477,1.29700829e-05,0.00901097897,5.97055554e-19,0.00690520508,9.47956651e-05,5.67901679e-07,1.43960006e-05,14,0,1
0.001,167,0.0597696081,0.130974874,9.27792176e-10,0.00127088127,2.21581985e-07,1.82441738e-07,0.0785426646,0.323674977,0.00762173999,1.96214351e-08,1.39137679e-08,0.00209571235,0.000215082982,1.29708969e-05,0.00901093613,6.01442145e-19,0.0069051967,9.48022644e-05,5.6973073e-07,1.44576024e-05,14,0,1
0.001,168,0.0597649403,0.130979449,9.31912547e-10,0.00127647188,2.21579967e-07,1.82448943e-07,0.0785418898,0.32367596,0.00762159703,1.96215701e-08,1.39138843e-08,0.00209586159,0.000215075299,1.29717127e-05,0.00901089329,6.05848225e-19,0.00690519251,9.48089073e-05,5.71567114e-07,1.45194444e-05,14,0,1
0.001,169,0.0597602762,0.130984113,9.3605157e-10,0.00128208566,2.2157792e-07,1.82456276e-07,0.0785411075,0.323676825,0.00762145873,1.96217087e-08,1.39140051e-08,0.00209601247,0.000215067674,1.2972524e-05,0.00901085138,6.10272504e-19,0.00690518552,9.48155357e-05,5.73411626e-07,1.45815611e-05,14,0,1
0.001,170,0.0597555563,0.130988717,9.40207578e-10,0.00128772319,2.21575732e-07,1.8246331e-07,0.0785403326,0.323677808,0.00762131391,1.96218188e-08,1.39141028e-08,0.00209616311,0.000215059961,1.2973348e-05,0.00901080854,6.14715653e-19,0.00690517854,9.48222296e-05,5.75263527e-07,1.46438997e-05,14,0,1
0.001,171,0.0597508438,0.130993307,9.44382794e-10,0.00129338691,2.21573885e-07,1.82470814e-07,0.0785395652,0.323678762,0.00762117142,1.96219681e-08,1.3914236e-08,0.00209631491,0.000215052307,1.29741602e-05,0.0090107685,6.19179223e-19,0.00690517155,9.48289453e-05,5.77122989e-07,1.47065011e-05,14,0,1
0.001,172,0.0597460978,0.130998001,9.48575662e-10,0.00129907276,2.21571653e-07,1.82478004e-07,0.0785387605,0.323679626,0.00762102706,1.96220871e-08,1.3914339e-08,0.00209646742,0.000215044434,1.29749806e-05,0.009010721,6.23660267e-19,0.00690516457,9.48356465e-05,5.78990068e-07,1.47693381e-05,14,0,1
0.001,173,0.0597413294,0.131002739,9.52786627e-10,0.00130478304,2.21569564e-07,1.82485309e-07,0.0785379782,0.323680639,0.00762088178,1.96222114e-08,1.39144483e-08,0.00209661992,0.00021503662,1.29758173e-05,0.00901067816,6.28160699e-19,0.00690515758,9.48424276e-05,5.80864651e-07,1.48324207e-05,14,0,1
0.001,174,0.0597365685,0.131007463,9.57016466e-10,0.00131051883,2.21567262e-07,1.82492201e-07,0.0785371959,0.323681474,0.00762073975,1.96222967e-08,1.39145264e-08,0.00209677336,0.000215028806,1.29766577e-05,0.00901063345,6.32681137e-19,0.0069051506,9.48491652e-05,5.82748044e-07,1.48957824e-05,14,0,1
0.001,175,0.0597317666,0.131012157,9.61264512e-10,0.00131627952,2.21565273e-07,1.82499775e-07,0.0785363987,0.323682249,0.00762059307,1.96224441e-08,1.39146579e-08,0.00209692726,0.000215020933,1.29774962e-05,0.00901058875,6.37221273e-19,0.00690514408,9.48560046e-05,5.84638656e-07,1.4959388e-05,14,0,1
0.001,176,0.0597269349,0.13101688,9.65530766e-10,0.00132206408,2.21563255e-07,1.82507208e-07,0.078535594,0.323683381,0.00762044638,1.96225844e-08,1.39147724e-08,0.00209708232,0.000215013075,1.29783366e-05,0.0090105487,6.4177971e-19,0.00690513849,9.48628804e-05,5.86536942e-07,1.50232318e-05,14,0,1
0.001,177,0.0597221069,0.131021634,9.69816116e-10,0.00132787356,2.21561066e-07,1.82514682e-07,0.0785347894,0.323684335,0.0076203011,1.96227194e-08,1.39148932e-08,0.00209723739,0.000215005188,1.29791824e-05,0.00901050214,6.4635862e-19,0.00690513104,9.48697343e-05,5.88443527e-07,1.50873448e-05,14,0,1
0.001,178,0.0597172342,0.131026402,9.74119341e-10,0.00133370794,2.21559077e-07,1.82522228e-07,0.0785339996,0.323685318,0.00762015348,1.96228616e-08,1.39150194e-08,0.00209739385,0.000214997213,1.29800283e-05,0.00901045837,6.50956762e-19,0.00690512313,9.48766319e-05,5.90357104e-07,1.51516933e-05,14,0,1
0.001,179,0.0597123504,0.131031245,9.78441661e-10,0.00133956701,2.21556775e-07,1.82529575e-07,0.0785331726,0.323686212,0.00762000214,1.96229681e-08,1.39151135e-08,0.00209755031,0.000214989093,1.29808795e-05,0.0090104118,6.55574033e-19,0.00690511568,9.48835659e-05,5.9227915e-07,1.5216302e-05,14,0,1
0.001,180,0.0597074591,0.131036058,9.82783188e-10,0.00134545169,2.21554686e-07,1.82537079e-07,0.0785323679,0.323687255,0.00761985546,1.96230996e-08,1.39152299e-08,0.00209770841,0.000214981163,1.29817354e-05,0.00901037082,6.60212345e-19,0.00690511102,9.48905872e-05,5.94209439e-07,1.52811863e-05,14,0,1
0.001,181,0.0597025268,0.131040916,9.87143145e-10,0.00135136151,2.21552654e-07,1.82544781e-07,0.0785315484,0.323688149,0.00761970738,1.96232577e-08,1.39153604e-08,0.00209786696,0.00021497313,1.29826003e-05,0.00901032519,6.64869475e-19,0.00690510403,9.48975794e-05,5.96147004e-07,1.53462988e-05,14,0,1
0.001,182,0.059697587,0.131045759,9.91521976e-10,0.00135729613,2.2155028e-07,1.82552014e-07,0.0785307363,0.323689133,0.00761955604,1.96233501e-08,1.39154492e-08,0.00209802575,0.000214964995,1.29834634e-05,0.00901027769,6.69546716e-19,0.00690509565,9.49046225e-05,5.98092925e-07,1.54116824e-05,14,0,1
0.001,183,0.0596926101,0.131050691,9.95919902e-10,0.00136325567,2.21547964e-07,1.82559646e-07,0.0785298869,0.323690176,0.00761940517,1.96234851e-08,1.39155691e-08,0.00209818524,0.000214956774,1.29843284e-05,0.00901023299,6.74243551e-19,0.0069050896,9.49116584e-05,6.0004686e-07,1.54773188e-05,14,0,1
0.001,184,0.0596876107,0.131055564,1.00033692e-09,0.00136924128,2.21545818e-07,1.82567163e-07,0.0785290599,0.323691189,0.00761925289,1.96236112e-08,1.39156784e-08,0.00209834543,0.000214948566,1.29852042e-05,0.00901018549,6.78960859e-19,0.00690508075,9.49187524e-05,6.0200864e-07,1.55432081e-05,14,0,1
0.001,185,0.0596826114,0.131060526,1.00477338e-09,0.00137525238,2.21543814e-07,1.82575093e-07,0.0785282552,0.323692083,0.00761910062,1.96237675e-08,1.39158098e-08,0.00209850632,0.000214940403,1.29860782e-05,0.00901014078,6.83698329e-19,0.0069050747,9.49258902e-05,6.03978663e-07,1.56093847e-05,14,0,1
0.001,186,0.0596775822,0.131065443,1.00922892e-09,0.00138128956,2.21541654e-07,1.82583022e-07,0.078527391,0.323693186,0.00761894556,1.96239114e-08,1.39159377e-08,0.0020986679,0.000214932137,1.29869404e-05,0.00901009608,6.8845622e-19,0.00690506818,9.4933057e-05,6.059567e-07,1.5675796e-05,14,0,1
0.001,187,0.0596725419,0.131070435,1.01370434e-09,0.00138735224,2.21539452e-07,1.82590696e-07,0.0785266012,0.32369417,0.00761879096,1.96240286e-08,1.39160443e-08,0.00209883112,0.000214923886,1.29878181e-05,0.00901005138,6.93234377e-19,0.00690506166,9.4940282e-05,6.07943036e-07,1.57424929e-05,14,0,1
0.001,188,0.0596674755,0.131075427,1.01819841e-09,0.00139344076,2.21536993e-07,1.825981e-07,0.0785257295,0.323695153,0.00761864102,1.9624153e-08,1.39161536e-08,0.00209899456,0.000214915606,1.29887167e-05,0.00901000295,6.98032697e-19,0.00690505328,9.49474997e-05,6.09937501e-07,1.58094408e-05,14,0,1
0.001,189,0.0596623793,0.131080434,1.02271247e-09,0.00139955536,2.21534961e-07,1.82606044e-07,0.0785249099,0.323696107,0.00761848362,1.96242897e-08,1.39162752e-08,0.00209915754,0.00021490721,1.29896043e-05,0.00900995638,7.02851696e-19,0.00690504769,9.4954732e-05,6.11940266e-07,1.58766488e-05,14,0,1
0.001,190,0.0596572571,0.13108547,1.02724562e-09,0.00140569557,2.2153263e-07,1.82613874e-07,0.0785240382,0.32369715,0.00761832902,1.96244372e-08,1.39163943e-08,0.00209932239,0.000214898813,1.29904993e-05,0.00900990795,7.07690702e-19,0.00690503884,9.49620226e-05,6.13951102e-07,1.59441188e-05,14,0,1
0.001,191,0.0596521161,0.131090522,1.03179887e-09,0.00141186197,2.21530385e-07,1.82621889e-07,0.0785231888,0.323698252,0.00761817489,1.96245757e-08,1.39165248e-08,0.00209948886,0.00021489046,1.29913951e-05,0.00900986139,7.12550802e-19,0.00690503092,9.49693494e-05,6.15970066e-07,1.60118598e-05,14,0,1
0.001,192,0.0596469752,0.131095588,1.03637199e-09,0.00141805585,2.21528225e-07,1.82629833e-07,0.0785223544,0.323699176,0.00761801936,1.96247214e-08,1.39166492e-08,0.00209965487,0.000214882064,1.29922964e-05,0.00900981668,7.1743215e-19,0.00690502301,9.49766836e-05,6.17997671e-07,1.60798754e-05,14,0,1
0.001,193,0.059641812,0.13110067,1.04096498e-09,0.00142427592,2.21525937e-07,1.82637621e-07,0.0785214975,0.323700219,0.00761786057,1.96248404e-08,1.39167584e-08,0.00209982158,0.000214873551,1.29932041e-05,0.00900976919,7.22334281e-19,0.00690501556,9.4984076e-05,6.20033688e-07,1.61481603e-05,14,0,1
0.001,194,0.059636578,0.131105736,1.04557729e-09,0.00143052184,2.21523749e-07,1.8264582e-07,0.0785206258,0.323701203,0.00761770178,1.96250127e-08,1.39169005e-08,0.00209998898,0.000214865067,1.299411e-05,0.00900971889,7.27256678e-19,0.00690500857,9.49914902e-05,6.2207755e-07,1.62166889e-05,14,0,1
0.001,195,0.0596313663,0.131110892,1.05021059e-09,0.00143679476,2.21521589e-07,1.82654006e-07,0.078519769,0.323702306,0.00761754345,1.96251548e-08,1.39170284e-08,0.00210015709,0.000214856525,1.2995014e-05,0.00900967419,7.32200478e-19,0.00690499926,9.49989117e-05,6.24130053e-07,1.62855085e-05,14,0,1
0.001,196,0.0596261285,0.131116077,1.0548632e-09,0.00144309422,2.2151923e-07,1.82661836e-07,0.0785188898,0.323703289,0.00761738373,1.9625281e-08,1.39171394e-08,0.00210032635,0.000214847911,1.29959444e-05,0.00900962669,7.37165009e-19,0.00690499321,9.50063986e-05,6.26191252e-07,1.63545847e-05,14,0,1
0.001,197,0.0596208572,0.131121278,1.05953635e-09,0.00144941988,2.21516615e-07,1.82669581e-07,0.0785179883,0.323704362,0.00761722075,1.96253787e-08,1.391723e-08,0.00210049562,0.000214839136,1.29968594e-05,0.00900957454,7.42150581e-19,0.00690498622,9.50139292e-05,6.28260238e-07,1.64239318e-05,14,0,1
0.001,198,0.0596155748,0.131126478,1.06422937e-09,0.00145577325,2.21514426e-07,1.82677837e-07,0.0785171092,0.323705345,0.00761706103,1.96255403e-08,1.39173686e-08,0.00210066605,0.000214830521,1.2997788e-05,0.00900952797,7.47157454e-19,0.00690497831,9.50214453e-05,6.3033832e-07,1.64935627e-05,14,0,1
0.001,199,0.0596102513,0.131131694,1.06894271e-09,0.00146215328,2.21512252e-07,1.82686279e-07,0.07851623,0.323706299,0.00761689758,1.96256984e-08,1.39175063e-08,0.00210083742,0.000214821761,1.29987011e-05,0.00900947768,7.52185523e-19,0.00690497085,9.50290341e-05,6.32424758e-07,1.6563461e-05,14,0,1
0.001,200,0.0596049353,0.131136939,1.07367726e-09,0.00146856101,2.21509865e-07,1.82694194e-07,0.0785153657,0.323707432,0.00761673786,1.96258263e-08,1.39176191e-08,0.00210100901,0.000214813015,1.29996461e-05,0.00900942925,7.57235771e-19,0.00690496201,9.5036623e-05,6.34519665e-07,1.66336267e-05,14,0,1
0.001,201,0.0595995486,0.131142244,1.07843123e-09,0.0014749947,2.21507534e-07,1.82702522e-07,0.0785144567,0.323708653,0.00761657394,1.96259755e-08,1.39177523e-08,0.00210118247,0.000214804197,1.30005919e-05,0.00900937803,7.6230613e-19,0.00690495409,9.50442991e-05,6.36623156e-07,1.67040653e-05,14,0,1
0.001,202,0.0595942102,0.131147519,1.08320708e-09,0.00148145761,2.21505132e-07,1.82710892e-07,0.0785135776,0.323709577,0.0076164105,1.96261194e-08,1.39178775e-08,0.00210135547,0.000214795451,1.30015142e-05,0.00900933146,7.67399701e-19,0.00690494804,9.50519825e-05,6.38734946e-07,1.67747912e-05,14,0,1
0.001,203,0.0595887974,0.131152838,1.08800291e-09,0.00148794695,2.21502617e-07,1.82718836e-07,0.0785126835,0.32371065,0.00761624426,1.96262331e-08,1.39179814e-08,0.00210153032,0.000214786589,1.30024682e-05,0.00900928117,7.72514159e-19,0.00690494059,9.50597387e-05,6.40855717e-07,1.68457773e-05,14,0,1
0.001,204,0.0595833771,0.131158128,1.0928195e-09,0.00149446446,2.21500486e-07,1.82727305e-07,0.078511782,0.323711723,0.00761607941,1.96263983e-08,1.39181227e-08,0.00210170494,0.000214777727,1.30034105e-05,0.00900923181,7.77650692e-19,0.00690493267,9.50674512e-05,6.42985697e-07,1.69170708e-05,14,0,1
0.001,205,0.0595779121,0.131163493,1.09765663e-09,0.00150100875,2.21498084e-07,1.8273569e-07,0.0785108507,0.323712766,0.0076159155,1.96265457e-08,1.39182479e-08,0.00210188166,0.000214768836,1.30043782e-05,0.00900918152,7.82808163e-19,0.00690492429,9.50752437e-05,6.45123237e-07,1.69886007e-05,14,0,1
