dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0146484375,548,0.0557638928,0.134940565,4.81846918e-09,0.00639614509,2.01824406e-07,1.48061659e-07,0.0777114481,0.324663609,0.00747024827,1.62784044e-08,1.14026228e-08,0.00225558178,0.000207517893,1.40895354e-05,0.0089575341,5.04087091e-18,0.00689809164,0.000101912425,2.02918591e-06,6.42695377e-05,1
0.0146484375,549,0.0557435527,0.134960741,4.83844076e-09,0.00642170617,2.01822616e-07,1.48108981e-07,0.0777076185,0.324668288,0.00746955583,1.62800351e-08,1.1403916e-08,0.00225632638,0.000207482837,1.40930752e-05,0.00895731058,5.06101731e-18,0.00689805904,0.000101945945,2.03661125e-06,6.4481239e-05,1
0.0146484375,550,0.0557230525,0.134981111,4.85847762e-09,0.0064473399,2.01820527e-07,1.48156658e-07,0.0777037144,0.324672967,0.00746884244,1.62816569e-08,1.14052012e-08,0.00225706748,0.0002074472,1.40966104e-05,0.00895709544,5.08121789e-18,0.00689802319,0.000101979625,2.0440641e-06,6.46934932e-05,1
0.0146484375,551,0.0557025932,0.135001287,4.87860108e-09,0.00647309003,2.01818594e-07,1.48204251e-07,0.077699773,0.324677736,0.00746813277,1.62832876e-08,1.1406498e-08,0.00225781463,0.000207411998,1.41001419e-05,0.00895687286,5.1015107e-18,0.00689799013,0.000102013226,2.05153447e-06,6.49061476e-05,1
0.0146484375,552,0.0556820557,0.135021731,4.8988027e-09,0.00649892027,2.0181669e-07,1.48252155e-07,0.0776958615,0.324682087,0.00746741937,1.62849201e-08,1.14077876e-08,0.00225855922,0.000207376434,1.41036917e-05,0.00895665307,5.12186968e-18,0.00689795613,0.000102047081,2.05903802e-06,6.51196169e-05,1
0.0146484375,553,0.0556614064,0.135042101,4.91907226e-09,0.00652484177,2.01814728e-07,1.48300217e-07,0.0776919276,0.324686885,0.00746671529,1.62865934e-08,1.14091128e-08,0.00225931336,0.000207340956,1.41072842e-05,0.00895643607,5.1422969e-18,0.00689792121,0.000102081234,2.06654795e-06,6.53329407e-05,1
0.0146484375,554,0.0556407198,0.13506259,4.93942398e-09,0.00655085687,2.01812711e-07,1.48348406e-07,0.0776879564,0.324691534,0.00746600376,1.6288249e-08,1.14104264e-08,0.00226007192,0.000207305187,1.41108721e-05,0.00895620696,5.16279982e-18,0.00689788722,0.000102115329,2.07408584e-06,6.55469557e-05,1
0.0146484375,555,0.0556199625,0.135083333,4.95985519e-09,0.00657695252,2.01810593e-07,1.48396893e-07,0.0776839778,0.324696183,0.00746527174,1.6289869e-08,1.14117134e-08,0.00226082536,0.0002072692,1.41144492e-05,0.00895598531,5.18336766e-18,0.00689785136,0.000102149716,2.0816442e-06,6.57613709e-05,1
0.0146484375,556,0.0555991456,0.135103881,4.98036412e-09,0.00660315622,2.01808675e-07,1.48445451e-07,0.0776799768,0.324700594,0.00746455183,1.62915335e-08,1.14130358e-08,0.00226158579,0.000207233024,1.41180526e-05,0.0089557562,5.2040174e-18,0.0068978169,0.000102184087,2.08922006e-06,6.59760481e-05,1
0.0146484375,557,0.0555781685,0.135124683,5.00094144e-09,0.00662943162,2.01806742e-07,1.48494408e-07,0.0776759386,0.324705273,0.00746383797,1.62932334e-08,1.14143761e-08,0.0022623525,0.000207196805,1.41217097e-05,0.00895552803,5.22472545e-18,0.00689778104,0.000102218699,2.09682366e-06,6.61912927e-05,1
0.0146484375,558,0.0555572659,0.135145485,5.02160891e-09,0.00665582111,2.0180488e-07,1.48543378e-07,0.0776719749,0.324709952,0.00746310595,1.6294905e-08,1.14157013e-08,0.00226312201,0.000207160978,1.4125334e-05,0.00895530451,5.24552201e-18,0.00689774705,0.000102253405,2.10442818e-06,6.640637e-05,1
0.0146484375,559,0.0555362664,0.135166168,5.04235542e-09,0.00668230746,2.01803303e-07,1.48592648e-07,0.0776679665,0.324714631,0.00746236695,1.62965801e-08,1.1417038e-08,0.00226388872,0.000207124336,1.41289574e-05,0.00895508286,5.26640005e-18,0.00689771166,0.000102288272,2.11209476e-06,6.66232372e-05,1
0.0146484375,560,0.0555151179,0.135187104,5.06317299e-09,0.00670886785,2.01801598e-07,1.48642215e-07,0.077663973,0.32471925,0.00746164005,1.62983014e-08,1.1418396e-08,0.0022646666,0.000207087942,1.413265e-05,0.00895485468,5.28733144e-18,0.0068976758,0.000102323451,2.11974088e-06,6.68389985e-05,1
0.0146484375,561,0.0554939657,0.135208309,5.08407139e-09,0.00673551904,2.01799025e-07,1.48691612e-07,0.0776598379,0.324724376,0.00746090198,1.62999516e-08,1.14197034e-08,0.00226544286,0.000207051111,1.41363089e-05,0.00895462465,5.3083348e-18,0.00689764088,0.000102358616,2.12742771e-06,6.70559166e-05,1
0.0146484375,562,0.0554727651,0.135229349,5.10505194e-09,0.00676227594,2.01797107e-07,1.48741293e-07,0.0776557624,0.324729472,0.00746016484,1.63016587e-08,1.14210517e-08,0.00226622215,0.00020701428,1.41399914e-05,0.00895439181,5.32942212e-18,0.00689760502,0.000102393737,2.13514136e-06,6.72734241e-05,1
0.0146484375,563,0.0554514714,0.135250375,5.12611109e-09,0.00678912923,2.01795515e-07,1.48791329e-07,0.0776516795,0.32473442,0.00745942257,1.63033658e-08,1.14224123e-08,0.00226700306,0.000206977216,1.41436876e-05,0.00895416178,5.35058553e-18,0.0068975687,0.000102429287,2.14285092e-06,6.74904441e-05,1
0.0146484375,564,0.055430077,0.135271594,5.14725063e-09,0.00681606587,2.01793412e-07,1.48841394e-07,0.0776475668,0.324739248,0.00745867752,1.63050782e-08,1.14237615e-08,0.00226778863,0.000206940167,1.41474084e-05,0.00895392988,5.37181512e-18,0.00689753098,0.000102464764,2.15061414e-06,6.77089483e-05,1
0.0146484375,565,0.0554085895,0.135292783,5.1684621e-09,0.0068431003,2.0179175e-07,1.48891885e-07,0.077643387,0.324744076,0.00745792594,1.63068137e-08,1.14251364e-08,0.00226857653,0.000206903351,1.41511346e-05,0.00895369612,5.3931204e-18,0.00689749653,0.000102500555,2.15837508e-06,6.79270015e-05,1
0.0146484375,566,0.0553871356,0.13531436,5.18976506e-09,0.00687022414,2.01789405e-07,1.48942391e-07,0.0776392668,0.324749261,0.007457186,1.63085154e-08,1.142649e-08,0.00226936815,0.000206865632,1.41548817e-05,0.00895345025,5.41449723e-18,0.0068974616,0.000102536455,2.16615535e-06,6.81455131e-05,1
0.0146484375,567,0.0553655848,0.13533555,5.21114663e-09,0.00689746346,2.01787941e-07,1.4899301e-07,0.0776351318,0.324754566,0.00745641533,1.63102261e-08,1.1427848e-08,0.00227016374,0.000206828205,1.41585988e-05,0.00895322487,5.43596463e-18,0.00689742668,0.000102572551,2.1739902e-06,6.83655089e-05,1
0.0146484375,568,0.0553438589,0.135357112,5.23260146e-09,0.00692476798,2.01786051e-07,1.49044197e-07,0.0776309371,0.324759364,0.00745566841,1.63120042e-08,1.14292513e-08,0.00227096304,0.000206790704,1.41624023e-05,0.00895298179,5.45748415e-18,0.00689739129,0.000102608748,2.18180458e-06,6.85843843e-05,1
0.0146484375,569,0.0553221479,0.135378823,5.25413979e-09,0.00695217447,2.01783763e-07,1.49095257e-07,0.0776266903,0.324764103,0.00745490612,1.63137113e-08,1.14306085e-08,0.00227176445,0.000206752869,1.41661703e-05,0.00895275455,5.47908308e-18,0.00689735776,0.000102645026,2.18964624e-06,6.88039436e-05,1
0.0146484375,570,0.0553004593,0.135400146,5.27577004e-09,0.00697970996,2.017822e-07,1.49146345e-07,0.0776224881,0.324768901,0.00745413452,1.63154485e-08,1.14319842e-08,0.00227256329,0.000206715064,1.41699211e-05,0.00895251054,5.50078499e-18,0.0068973219,0.000102681559,2.19754907e-06,6.90253073e-05,1
0.0146484375,571,0.0552784987,0.135421991,5.29746469e-09,0.00700729247,2.01780423e-07,1.49198215e-07,0.0776182562,0.324773878,0.00745337643,1.63172409e-08,1.14333991e-08,0.00227337703,0.000206676865,1.41737646e-05,0.00895228237,5.52252123e-18,0.00689728651,0.000102718266,2.20542938e-06,6.92453905e-05,1
0.0146484375,572,0.0552565604,0.135443777,5.31924726e-09,0.00703498861,2.01778462e-07,1.49249971e-07,0.0776140094,0.324778855,0.00745260017,1.63189888e-08,1.14347944e-08,0.00227418705,0.000206638884,1.41775772e-05,0.00895203277,5.54435011e-18,0.00689725019,0.000102754959,2.21333607e-06,6.94661358e-05,1
0.0146484375,573,0.0552346259,0.135465384,5.3411191e-09,0.00706280395,2.01777041e-07,1.49301755e-07,0.0776097924,0.324783593,0.00745184487,1.63208078e-08,1.14362226e-08,0.00227500661,0.000206601311,1.41814307e-05,0.00895179808,5.56627246e-18,0.0068972134,0.000102792073,2.22128779e-06,6.96881179e-05,1
0.0146484375,574,0.0552125126,0.135487616,5.36306466e-09,0.00709067471,2.01774384e-07,1.49353866e-07,0.0776053965,0.32478857,0.00745106395,1.63225238e-08,1.14375904e-08,0.00227581686,0.000206561701,1.41852552e-05,0.00895154011,5.58823576e-18,0.00689717755,0.000102829057,2.229242e-06,6.99097436e-05,1
0.0146484375,575,0.0551904328,0.135509282,5.38510214e-09,0.0071186875,2.01773233e-07,1.49406148e-07,0.0776011571,0.324794263,0.00745027,1.63242948e-08,1.14389946e-08,0.0022766341,0.0002065234,1.4189076e-05,0.00895131193,5.61031404e-18,0.00689714355,0.000102866361,2.23723055e-06,7.01322933e-05,1
0.0146484375,576,0.0551682301,0.135531589,5.40721556e-09,0.00714675896,2.01770916e-07,1.49458643e-07,0.0775968358,0.324799538,0.0074495147,1.6326112e-08,1.1440429e-08,0.00227746717,0.000206485522,1.41930022e-05,0.00895105675,5.63243699e-18,0.00689710537,0.000102903883,2.24522296e-06,7.03545884e-05,1
0.0146484375,577,0.0551459119,0.135553524,5.42940848e-09,0.0071749459,2.01769438e-07,1.49511578e-07,0.077592507,0.324804783,0.00744871004,1.63278902e-08,1.1441835e-08,0.00227829139,0.000206446304,1.41968576e-05,0.00895082112,5.65465175e-18,0.00689706905,0.00010294126,2.2532472e-06,7.05775528e-05,1
0.0146484375,578,0.0551236086,0.135575801,5.45169376e-09,0.00720322551,2.01767435e-07,1.495644e-07,0.0775881633,0.324809819,0.00744792912,1.63296825e-08,1.14432579e-08,0.00227912003,0.00020640713,1.42007584e-05,0.00895056501,5.6769393e-18,0.00689703412,0.000102979022,2.2612976e-06,7.08011648e-05,1
0.0146484375,579,0.0551011153,0.135597795,5.47404966e-09,0.00723160524,2.01765928e-07,1.49617676e-07,0.0775837526,0.324815094,0.00744713005,1.63315086e-08,1.14447047e-08,0.00227995613,0.000206368073,1.42046647e-05,0.008950321,5.69930544e-18,0.00689699734,0.000103017002,2.26936277e-06,7.10247914e-05,1
0.0146484375,580,0.0550786853,0.135620236,5.49650148e-09,0.00726008043,2.01764024e-07,1.49670939e-07,0.0775793865,0.324820608,0.00744634075,1.63333116e-08,1.1446132e-08,0.00228079455,0.000206329001,1.42085873e-05,0.00895007607,5.72174602e-18,0.00689696008,0.000103054896,2.27744658e-06,7.12488327e-05,1
0.0146484375,581,0.055056069,0.135642767,5.51902968e-09,0.00728863804,2.0176212e-07,1.49724542e-07,0.0775749385,0.324825704,0.00744555658,1.63351483e-08,1.14475815e-08,0.0022816346,0.000206289929,1.42125618e-05,0.00894981623,5.74425319e-18,0.00689691864,0.000103093058,2.28554154e-06,7.14728012e-05,1
0.0146484375,582,0.0550335161,0.135664895,5.54165336e-09,0.00731733954,2.01760713e-07,1.49778131e-07,0.0775705576,0.32483089,0.00744474912,1.63369727e-08,1.14490319e-08,0.00228247209,0.000206250319,1.42164808e-05,0.00894957129,5.76687245e-18,0.00689687347,0.000103131133,2.29368675e-06,7.16982249e-05,1
0.0146484375,583,0.0550107546,0.135687634,5.56434765e-09,0.0073460904,2.0175878e-07,1.49832246e-07,0.077566117,0.324836195,0.00744393049,1.63387721e-08,1.14504513e-08,0.00228332379,0.000206210287,1.42204362e-05,0.00894932356,5.78953306e-18,0.0068968311,0.000103169856,2.30183423e-06,7.19232339e-05,1
0.0146484375,584,0.0549879819,0.135710225,5.58713298e-09,0.00737495907,2.01756919e-07,1.49886418e-07,0.0775616392,0.324841172,0.00744313002,1.63406124e-08,1.14519167e-08,0.00228417688,0.00020617072,1.42244262e-05,0.00894907117,5.81228384e-18,0.00689678686,0.000103208229,2.31000558e-06,7.21487668e-05,1
0.0146484375,585,0.0549652241,0.135732934,5.61001112e-09,0.00740393624,2.01755228e-07,1.49940718e-07,0.0775572285,0.324846476,0.00744233001,1.63424634e-08,1.14533814e-08,0.00228502671,0.000206131284,1.42284298e-05,0.00894881226,5.83512064e-18,0.006896751,0.000103247141,2.31820263e-06,7.23749108e-05,1
0.0146484375,586,0.054942254,0.135755852,5.63296121e-09,0.00743298512,2.01752997e-07,1.49995216e-07,0.0775526091,0.324851513,0.00744151138,1.63442824e-08,1.14548238e-08,0.00228587887,0.000206090423,1.42324152e-05,0.00894855894,5.85801617e-18,0.00689671095,0.000103285805,2.326409e-06,7.26008366e-05,1
0.0146484375,587,0.0549192652,0.135778546,5.65600189e-09,0.00746215601,2.01751462e-07,1.50050013e-07,0.0775480941,0.324857175,0.00744069694,1.6346144e-08,1.14562981e-08,0.00228674151,0.000206050274,1.42364361e-05,0.00894830097,5.88100559e-18,0.00689667091,0.000103325081,2.3346422e-06,7.28273662e-05,1
0.0146484375,588,0.0548962466,0.135801375,5.67913405e-09,0.00749142934,2.01749856e-07,1.50104924e-07,0.0775436461,0.324862748,0.00743987411,1.63480092e-08,1.14577707e-08,0.0022876095,0.000206010358,1.42404688e-05,0.00894805323,5.90407648e-18,0.006896629,0.000103364153,2.34290087e-06,7.30544343e-05,1
0.0146484375,589,0.0548731051,0.135824382,5.70234615e-09,0.00752079068,2.01748207e-07,1.50160204e-07,0.0775390714,0.32486853,0.007439062,1.63499081e-08,1.14592735e-08,0.00228847819,0.000205970209,1.42445369e-05,0.00894778781,5.92721603e-18,0.00689658988,0.00010340369,2.35117886e-06,7.32817498e-05,1
0.0146484375,590,0.054849904,0.1358473,5.7256444e-09,0.00755026285,2.01746701e-07,1.50215641e-07,0.0775345489,0.324873775,0.00743822567,1.63517715e-08,1.14607515e-08,0.00228934595,0.000205929566,1.42485842e-05,0.00894753635,5.95044202e-18,0.00689654937,0.000103443199,2.3594846e-06,7.35096255e-05,1
0.0146484375,591,0.0548266694,0.135870457,5.74903414e-09,0.00757983187,2.01744697e-07,1.50271106e-07,0.0775299221,0.32487914,0.00743739679,1.63536313e-08,1.14622249e-08,0.00229021697,0.000205888442,1.42526405e-05,0.00894727092,5.97374825e-18,0.00689650746,0.000103482838,2.36780807e-06,7.3737785e-05,1
0.0146484375,592,0.0548032708,0.135893777,5.77249981e-09,0.00760948332,2.01742864e-07,1.50327139e-07,0.0775252953,0.324884802,0.00743656885,1.63555249e-08,1.14637233e-08,0.00229109731,0.000205847289,1.42567478e-05,0.00894700177,5.99711321e-18,0.00689646648,0.000103522514,2.3761429e-06,7.39658572e-05,1
0.0146484375,593,0.054779876,0.135916993,5.79606629e-09,0.00763925537,2.01741244e-07,1.5038313e-07,0.0775207207,0.324890167,0.00743573625,1.63574256e-08,1.14652297e-08,0.00229197927,0.000205806544,1.42608596e-05,0.00894675124,6.02057743e-18,0.00689642737,0.000103562903,2.38450571e-06,7.41945842e-05,1
0.0146484375,594,0.0547563359,0.135940209,5.81970605e-09,0.00766912242,2.01739667e-07,1.50439519e-07,0.0775160342,0.32489568,0.0074348757,1.63593086e-08,1.14667227e-08,0.0022928596,0.000205765449,1.4264946e-05,0.00894648209,6.04411609e-18,0.00689638546,0.000103603117,2.39288738e-06,7.44234712e-05,1
0.0146484375,595,0.054732807,0.135963514,5.84344617e-09,0.00769910077,2.01738203e-07,1.50495993e-07,0.0775114,0.324901193,0.00743405614,1.63612643e-08,1.14682646e-08,0.00229374808,0.000205724442,1.42691097e-05,0.00894622132,6.06774368e-18,0.00689634588,0.000103643484,2.40129702e-06,7.4653035e-05,1
0.0146484375,596,0.0547091588,0.135987103,5.86726712e-09,0.007729162,2.01736128e-07,1.50552552e-07,0.0775066614,0.324906826,0.00743319374,1.63631224e-08,1.1469738e-08,0.00229463656,0.000205682285,1.42732188e-05,0.00894595031,6.09143579e-18,0.00689630536,0.000103683917,2.40971895e-06,7.48825696e-05,1
0.0146484375,597,0.0546854697,0.136010677,5.89118043e-09,0.00775933592,2.01734636e-07,1.50609566e-07,0.0775020123,0.32491225,0.00743235275,1.63650675e-08,1.1471279e-08,0.00229553552,0.000205640885,1.4277397e-05,0.00894568581,6.1152164e-18,0.00689626485,0.000103724677,2.41816633e-06,7.51126281e-05,1
0.0146484375,598,0.054661721,0.136034459,5.91518257e-09,0.00778960623,2.01732632e-07,1.50666523e-07,0.0774972588,0.324917704,0.00743150432,1.63669611e-08,1.14727774e-08,0.00229643378,0.000205598888,1.42815616e-05,0.0089454148,6.13907353e-18,0.00689622527,0.000103765444,2.42663418e-06,7.53430068e-05,1
0.0146484375,599,0.0546378121,0.136058092,5.93926597e-09,0.00781997852,2.01731098e-07,1.50723935e-07,0.0774924904,0.324923515,0.00743064005,1.63688973e-08,1.14743148e-08,0.00229733484,0.000205557328,1.42857443e-05,0.00894514285,6.1630109e-18,0.00689618336,0.000103806429,2.43512159e-06,7.557356e-05,1
0.0146484375,600,0.0546139739,0.136081785,5.96345284e-09,0.00785047468,2.01729591e-07,1.50781418e-07,0.0774878114,0.324929208,0.00742979068,1.63708531e-08,1.14758629e-08,0.00229824358,0.000205515491,1.4289948e-05,0.00894488674,6.18704422e-18,0.00689614564,0.000103847829,2.44364082e-06,7.58049573e-05,1
0.0146484375,601,0.0545899272,0.136105597,5.9877161e-09,0.00788105279,2.01728199e-07,1.50839327e-07,0.0774830505,0.3249349,0.00742892409,1.63728053e-08,1.14774075e-08,0.00229914789,0.000205472927,1.42941672e-05,0.00894460734,6.21114123e-18,0.00689610559,0.000103889033,2.45217029e-06,7.60361436e-05,1
0.0146484375,602,0.0545658804,0.136129677,6.01207351e-09,0.0079117287,2.01725925e-07,1.50897094e-07,0.0774781629,0.324940711,0.0074280547,1.6374706e-08,1.14789165e-08,0.00230006082,0.00020543042,1.42983699e-05,0.00894433167,6.2353193e-18,0.00689606182,0.000103930513,2.46072295e-06,7.62678173e-05,1
0.0146484375,603,0.0545417219,0.13615346,6.03651973e-09,0.0079425266,2.0172493e-07,1.50955415e-07,0.0774734393,0.324946225,0.0074271881,1.63767151e-08,1.14804974e-08,0.00230097445,0.000205388264,1.43026336e-05,0.00894406252,6.25959002e-18,0.00689602271,0.000103972372,2.46929972e-06,7.64998695e-05,1
0.0146484375,604,0.0545175299,0.13617751,6.06105655e-09,0.0079734223,2.0172358e-07,1.51013964e-07,0.077468656,0.324952066,0.00742631499,1.63786886e-08,1.14820615e-08,0.00230189366,0.000205346238,1.43068974e-05,0.00894378405,6.28393891e-18,0.0068959808,0.000104014165,2.4778974e-06,7.67322781e-05,1
0.0146484375,605,0.0544932336,0.136201933,6.08568396e-09,0.00800439995,2.01720866e-07,1.51072257e-07,0.0774636492,0.324957728,0.00742544699,1.6380616e-08,1.14835892e-08,0.00230281567,0.000205302553,1.43111547e-05,0.00894350745,6.30835439e-18,0.00689594075,0.000104056053,2.48650963e-06,7.69647449e-05,1
0.0146484375,606,0.0544688329,0.13622579,6.1103953e-09,0.00803551637,2.01720297e-07,1.51131403e-07,0.0774588585,0.324963272,0.00742455618,1.63826339e-08,1.14851844e-08,0.00230374397,0.000205260061,1.43154411e-05,0.00894322898,6.33287699e-18,0.00689589977,0.000104098443,2.49515142e-06,7.71977575e-05,1
0.0146484375,607,0.0544443652,0.136250168,6.1351999e-09,0.00806671102,2.01718777e-07,1.5119069e-07,0.0774539784,0.324969053,0.00742368121,1.63846448e-08,1.14867706e-08,0.00230468041,0.000205216827,1.43197612e-05,0.0089429589,6.35745914e-18,0.00689586019,0.00010414089,2.50380867e-06,7.74308864e-05,1
0.0146484375,608,0.0544198565,0.136274531,6.16009954e-09,0.00809801836,2.01716531e-07,1.51249708e-07,0.0774489269,0.324974775,0.00742279273,1.63866094e-08,1.14883294e-08,0.0023056136,0.000205173608,1.43240513e-05,0.00894267019,6.38213642e-18,0.00689582247,0.000104183368,2.51248753e-06,7.7664401e-05,1
0.0146484375,609,0.0543952808,0.136298999,6.18509022e-09,0.00812943093,2.01715409e-07,1.51309379e-07,0.0774441212,0.324980676,0.00742190285,1.63885989e-08,1.14899086e-08,0.00230654469,0.000205130171,1.43283951e-05,0.00894239359,6.40689187e-18,0.00689578289,0.000104226245,2.52119094e-06,7.78983449e-05,1
0.0146484375,610,0.0543706939,0.136323497,6.21017993e-09,0.008160959,2.0171349e-07,1.51368809e-07,0.0774391294,0.324986577,0.00742101623,1.63906027e-08,1.14914984e-08,0.00230748509,0.000205087214,1.43327316e-05,0.00894211698,6.4317383e-18,0.00689574098,0.000104268969,2.52992049e-06,7.81328199e-05,1
0.0146484375,611,0.0543459021,0.136348203,6.23534824e-09,0.00819256343,2.01712012e-07,1.51429063e-07,0.0774341598,0.324992776,0.00742011983,1.63926277e-08,1.14930936e-08,0.00230843504,0.000205043543,1.43371071e-05,0.0089418292,6.45664926e-18,0.00689570187,0.000104312101,2.53865574e-06,7.83669457e-05,1
0.0146484375,612,0.0543211028,0.136372596,6.26061514e-09,0.00822430942,2.01711359e-07,1.51489488e-07,0.077429302,0.324998915,0.00741921319,1.63946812e-08,1.1494719e-08,0.00230937847,0.000204999582,1.43414736e-05,0.00894154795,6.48166693e-18,0.00689564785,0.000104355277,2.54742804e-06,7.86019591e-05,1
0.0146484375,613,0.0542962179,0.136397615,6.28597485e-09,0.00825612806,2.01708872e-07,1.51549557e-07,0.0774241611,0.325004756,0.00741832098,1.63966689e-08,1.14962875e-08,0.00231033261,0.00020495549,1.43458637e-05,0.00894126203,6.50674332e-18,0.00689560222,0.000104398598,2.55620807e-06,7.88368343e-05,1
0.0146484375,614,0.0542713217,0.136422366,6.31143182e-09,0.00828807894,2.01707451e-07,1.51610166e-07,0.0774191692,0.325010777,0.00741740223,1.6398662e-08,1.14978764e-08,0.00231128535,0.000204911223,1.4350233e-05,0.00894097146,6.53192559e-18,0.00689555518,0.00010444186,2.56502085e-06,7.90724444e-05,1
