tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,757,-3.84271061e-06,3.35916843e-06,4.27142132e-12,2.23595657e-06,-1.4498612e-10,8.33128411e-08,-1.09318509e-11,1.09202283e-11,-1.4773865e-15,2.44921569e-13,-3.85305774e-13,6.87631104e-14,3.18020783e-13,-1.64540148e-13,-8.31639611e-08,1.76218147e-21,-9.99414192e-25,9.99413403e-25,4.2429383e-06,-1.83804718e-06,563,21,1
1e-06,758,-2.44921701e-08,3.88787748e-06,1.09045436e-13,4.76836794e-06,-1.18607953e-11,1.0622272e-08,-2.49765031e-12,2.57808011e-12,-1.70627482e-13,-6.33097429e-14,-2.67104329e-12,5.51993211e-14,2.78651191e-12,3.79701933e-14,-1.06066631e-08,3.75800148e-21,-2.63987519e-25,2.63987273e-25,8.03280074e-08,-1.96655287e-06,561,21,1
1e-06,759,9.81182529e-05,2.67589876e-05,-1.1267437e-10,8.20515488e-05,-5.11238163e-10,8.33735214e-09,2.91898138e-11,-2.9054037e-11,-4.82881788e-21,-1.03532048e-12,4.08978797e-12,-7.68191229e-13,-3.32158129e-12,1.31425307e-13,-7.82102294e-09,6.46657103e-20,-1.28772922e-22,1.28773086e-22,-0.000111927082,-6.47110664e-06,614,21,1
1e-06,760,-1.38053811e-05,2.19525009e-06,1.48241332e-11,-3.93966957e-06,8.91001317e-09,6.42676579e-09,3.11157822e-10,-4.12717603e-12,2.61364142e-11,6.62993926e-08,-2.08798838e-07,4.58477558e-08,1.62925446e-07,-2.07587423e-08,-1.50114889e-08,-3.10489594e-21,-2.32988049e-23,2.32993066e-23,1.48815161e-05,-1.70965177e-06,559,19,1
1e-06,761,-2.10567378e-05,4.50754158e-07,2.38358257e-11,-9.89677483e-06,-3.22736371e-09,-2.36020909e-08,6.77991607e-10,-6.76328604e-10,2.78614073e-13,-5.5569889e-12,-1.95885148e-11,-4.94147518e-12,2.42512486e-11,-1.04746149e-12,2.68389346e-08,-7.79975418e-21,6.35208067e-22,-6.35208572e-22,2.37452241e-05,-1.58309422e-06,596,18,1
1e-06,762,2.59411754e-05,9.43567375e-06,-2.92400305e-11,2.45173087e-05,2.29734357e-10,-5.04680076e-09,3.48544175e-12,1.61632941e-13,1.93013228e-14,1.71339609e-11,-1.26535032e-10,1.72225741e-11,1.09293297e-10,-3.55860111e-12,4.82518292e-09,1.93223543e-20,-2.37576593e-27,2.37576709e-27,-2.9209441e-05,-3.086172e-06,618,16,1
1e-06,763,7.04238773e-05,2.2855038e-05,-7.90433344e-11,6.30970899e-05,-6.1438272e-12,1.45063417e-09,3.20696178e-11,-1.92726651e-11,3.31798645e-15,1.69974989e-11,-4.06426455e-11,2.12194012e-11,1.94201218e-11,-8.57579199e-12,-1.42477852e-09,4.97274941e-20,-4.04704703e-23,4.04704609e-23,-7.90660197e-05,-7.10573659e-06,544,18,1
1e-06,764,3.14998615e-05,1.35729842e-05,-4.02690381e-11,3.32845084e-05,9.81714443e-09,3.51839669e-09,2.75762346e-09,-8.71618067e-09,-7.33899093e-14,4.87550977e-09,8.04741829e-11,1.9432167e-10,-2.74741119e-10,1.27738087e-09,-1.92766301e-08,2.62318779e-20,-2.17195022e-24,2.17194766e-24,-3.94883718e-05,-2.78247944e-06,637,20,1
1e-06,765,4.43201952e-06,9.29475664e-06,-1.29496923e-12,1.295524e-05,1.17644072e-11,2.71721312e-09,1.16328746e-12,-9.93374437e-13,-7.71911077e-16,-1.30791591e-13,-6.35140215e-13,6.61397003e-14,5.69776648e-13,2.70159854e-14,-2.72205103e-09,1.02101641e-20,-2.77080614e-26,2.77080768e-26,-1.95554071e-06,-5.884237e-06,564,20,1
1e-06,766,3.20018335e-05,2.06172208e-05,-3.10372145e-11,4.0366871e-05,-1.63076844e-12,2.69892109e-08,-2.26345974e-13,3.08303018e-14,-4.26849929e-18,-3.26544694e-12,6.39740604e-12,-3.18785992e-12,-3.20955025e-12,2.73105703e-13,-2.69772329e-08,3.18135635e-20,6.01051767e-19,-6.01052129e-19,-3.19930368e-05,-1.02994954e-05,536,19,1
1e-06,767,-5.75107806e-05,3.18125785e-07,7.24686908e-11,-2.96880426e-05,-2.21104021e-11,3.51199922e-08,7.84498508e-12,-7.87611296e-12,-2.53718199e-14,1.94759587e-13,-5.85713607e-13,1.98623182e-13,4.12465092e-13,3.49888541e-14,-3.50890126e-08,-2.3397466e-20,2.32521939e-22,-2.32521788e-22,7.12733963e-05,-7.0227652e-06,651,13,1
1e-06,768,-4.31958961e-06,5.37308051e-06,8.36938678e-12,3.52314282e-06,-7.21793185e-08,-8.83967886e-08,-1.56098437e-07,-8.88876617e-09,-8.63960292e-11,1.79820262e-07,-5.34133759e-09,1.48761559e-10,5.27900568e-09,-1.46849413e-08,-5.54029889e-09,2.77662661e-21,-2.31356197e-20,2.31355907e-20,7.76940578e-06,-4.41129259e-06,619,19,1
1e-06,769,4.81417846e-05,1.63509048e-05,-6.08977035e-11,4.54154215e-05,-4.35484004e-09,1.14610685e-08,5.55358926e-10,-2.3301332e-09,1.42296435e-11,-1.54303692e-09,5.82602899e-09,-2.25314278e-09,-3.58721253e-09,1.06462406e-09,-8.86770124e-09,3.57923798e-20,-8.55961893e-22,8.55960884e-22,-6.00041094e-05,-2.23805137e-06,642,20,1
1e-06,770,7.31057517e-05,1.42817908e-05,-7.17389204e-11,5.19428031e-05,-4.19476814e-11,6.72045442e-09,1.85123293e-12,1.22451159e-12,-4.75436925e-15,-4.73201534e-10,1.75921611e-09,-4.10032786e-10,-1.34917766e-09,6.00931804e-11,-6.6763457e-09,4.09366806e-20,4.61519539e-23,-4.61519412e-23,-7.39090901e-05,-6.73518298e-06,602,19,1
1e-06,771,4.04185703e-05,1.83939792e-05,-4.78981854e-11,4.32656816e-05,-4.54517285e-10,-4.55965443e-09,1.55052915e-10,-1.55284605e-10,-4.37823849e-13,1.52177771e-12,-2.22592778e-13,9.13035598e-13,-2.49543496e-13,-3.83354969e-13,5.29429167e-09,3.40981491e-20,-4.68708246e-19,4.68708091e-19,-4.77819995e-05,-5.51813719e-06,558,10,1
1e-06,772,-0.000108893764,3.66348722e-05,1.27607008e-10,-9.99744771e-06,3.67149616e-14,2.68243117e-08,9.66884697e-11,-6.67963115e-11,3.45618106e-14,-1.27670791e-12,-5.82669492e-13,2.81984765e-11,-2.76509909e-11,-4.15588164e-13,-2.63913176e-08,-7.87909567e-21,9.14951424e-17,-9.14952416e-17,0.000127304345,-2.75097973e-05,536,9,1
1e-06,773,-4.29211177e-05,1.53543954e-06,4.53393954e-11,-1.89030488e-05,-6.10432538e-11,-1.11278564e-09,-2.92510677e-12,2.55014542e-13,6.60361902e-13,-1.11976947e-11,9.2694942e-11,-1.2705806e-11,-8.06503128e-11,1.16250857e-12,1.17423182e-09,-1.48976957e-20,1.50819809e-20,-1.50818225e-20,4.61447744e-05,-2.3800992e-06,547,18,1
1e-06,774,-7.66537487e-05,3.22683081e-05,1.16494189e-10,-4.23020902e-06,-4.96579062e-08,1.22115367e-07,3.88013319e-08,-3.88017618e-08,-2.1327638e-12,-3.3308072e-12,1.80841418e-11,-1.87764127e-12,-1.40743077e-11,1.88822308e-12,-7.25803346e-08,-3.3338731e-21,-8.30062421e-28,8.30062902e-28,0.000111886555,-3.37143392e-05,417,17,1
1e-06,775,9.02862812e-05,2.56579024e-05,-9.99761732e-11,7.63522403e-05,-2.95221174e-11,3.17895155e-10,-9.27916771e-12,-6.9811561e-13,3.72309266e-14,-1.60081615e-10,2.35837239e-10,-1.84712801e-10,-5.11608013e-11,-1.46534104e-11,-2.92203206e-10,6.01740227e-20,7.5686389e-28,-7.56861675e-28,-0.000101163343,-7.39014968e-06,567,20,1
1e-06,776,9.1556547e-05,2.45396113e-05,-1.02977869e-10,7.5973534e-05,-9.90662397e-09,1.12798695e-08,-1.71524697e-08,2.73134959e-09,-4.84657308e-22,1.05263958e-08,-5.75918619e-08,2.63778386e-08,3.12138901e-08,3.02725311e-08,-1.59511302e-08,5.98755591e-20,3.51642337e-18,-3.51642254e-18,-0.000103988714,-6.06134427e-06,636,15,1
1e-06,777,1.67112939e-05,3.23959757e-05,-2.35427823e-12,4.51427659e-05,3.44505402e-08,-2.19455032e-07,-4.63579397e-09,4.16784784e-09,1.2847872e-15,-2.38472103e-10,3.22764371e-09,-2.32024157e-11,-3.20440496e-09,6.83122281e-10,1.85188654e-07,3.55775002e-20,-4.64064195e-15,4.64060976e-15,-5.43811257e-06,-2.19254398e-05,544,15,1
1e-06,778,0.0443033427,0.11169903,1.07320988e-08,-0.0016487058,-0.00103771931,0.328884363,0.000336357392,-0.00132210692,0.091854766,0.146384776,-0.189984635,0.0171547886,0.0809750855,-0.128244296,-0.236977398,-1.29936281e-18,2.49479376e-06,-2.49479376e-06,5.82599107e-08,-2.23020624e-08,36,2,0
1e-06,779,-2.92639652e-05,2.81753546e-06,3.73047773e-11,-1.19801553e-05,-6.22507129e-15,-3.27406879e-10,-8.94985401e-17,6.83921004e-17,-2.358507e-21,-7.19486567e-16,1.509562e-15,-6.4858361e-16,-8.60975004e-16,9.20102906e-17,3.34046513e-10,-9.44168912e-21,-3.4755076e-30,3.47551813e-30,3.69247464e-05,-5.23934796e-06,582,22,1
1e-06,780,-6.41689767e-05,-6.53260577e-06,8.67727556e-11,-4.29382017e-05,1.07443167e-12,2.02010275e-09,-2.4860539e-14,2.49542784e-14,-1.14430815e-21,-1.51069004e-14,-2.76511839e-14,2.92058527e-15,2.47308227e-14,1.79337593e-14,-2.02008565e-09,-3.38400558e-20,-2.36560508e-21,2.36560428e-21,8.52063386e-05,-7.25137897e-06,580,18,1
1e-06,781,0.000127644249,4.46742961e-05,-1.47911183e-10,0.000114732153,6.92585056e-09,-1.2661773e-08,-1.48182914e-06,-1.27733969e-07,-2.15529866e-07,3.0064971e-08,1.44484495e-08,-1.57314025e-06,1.77587265e-06,3.06864578e-09,-2.02695855e-06,9.04216331e-20,2.38038484e-13,-2.38038484e-13,-0.000149189931,-1.14391105e-05,533,7,1
1e-06,782,-1.41824958e-05,1.74366039e-06,1.66960282e-11,-5.07936693e-06,-7.95092256e-11,-2.49986298e-09,5.73103457e-12,-2.88163861e-13,-4.25273559e-15,-9.46513527e-12,-1.03071718e-12,-5.44067395e-12,6.47553408e-12,-1.41838505e-12,2.58899813e-09,-4.00310382e-21,-1.4650188e-29,1.46504663e-29,1.67830894e-05,-2.17342449e-06,643,18,1
1e-06,783,-8.27793556e-05,-2.09447489e-06,9.37502506e-11,-4.40835247e-05,3.32010974e-10,-1.13066399e-07,3.92029609e-09,-4.17937386e-11,-5.39512185e-12,2.70936107e-10,2.92056102e-10,4.17461976e-09,-4.46122472e-09,2.50708759e-11,1.17119541e-07,-3.47426973e-20,-1.43153417e-18,1.43153355e-18,9.50067479e-05,-5.12250199e-06,541,9,1
1e-06,784,-0.0411358848,-1.85319514e-05,-1.02355022e-08,-0.00294279074,-0.00153750915,-0.130250528,-8.08809546e-06,-0.00142216124,0.00687898882,0.0137925958,0.0831119642,0.0060911621,-0.0960820764,-0.00627116952,0.137236834,-2.31924487e-18,-9.72478801e-07,9.72478801e-07,5.03544641e-07,-4.64901888e-07,83,2,0
1e-06,785,7.75680455e-05,2.16535664e-05,-8.48080703e-11,6.50712755e-05,-8.01565845e-13,-3.55081231e-09,-4.07277836e-13,-3.56845873e-13,-3.67124527e-17,-3.02765799e-12,4.80466231e-12,-3.40474328e-12,-1.39990341e-12,3.87046569e-13,3.55688345e-09,5.12833659e-20,9.01959451e-23,-9.01960461e-23,-8.67185372e-05,-6.25329858e-06,553,11,1
1e-06,786,4.31242006e-06,8.14434316e-06,1.41142675e-12,1.09689836e-05,-3.03476938e-10,1.6344849e-07,2.04436734e-09,-1.19211463e-09,-2.24134489e-09,7.92065258e-09,-2.25538894e-08,7.15901427e-09,1.76359709e-08,-1.61314107e-09,-1.64534072e-07,8.64477411e-21,3.39230237e-16,-3.39230025e-16,2.39738768e-07,-6.27473219e-06,561,18,1
1e-06,787,-0.541577518,0.269546211,-1.36431723e-07,-0.000704020786,-1.14900104e-05,-0.0322561413,0.00361228641,-0.00284049939,0.000165682111,-0.0778997838,-0.0659546852,-0.17303744,0.238826588,-0.0959095135,0.0332054421,-5.54846337e-19,1.77687489e-05,-1.77687489e-05,-4.69005323e-09,-2.01473527e-09,22,1,0
1e-06,788,-0.496696413,0.274128318,-1.2570905e-07,-0.000722619356,0.00076843414,0.125322953,0.000493719243,0.000406761596,5.4724643e-07,-0.143194035,-0.138474882,-0.209283933,0.347758323,-0.066990301,-0.125190198,-5.69504132e-19,1.63161276e-05,-1.63161276e-05,-3.44526141e-09,-2.23525687e-09,22,1,0
1e-06,789,-1.76691984e-07,8.09611811e-06,-3.55915861e-12,1.0637591e-05,-6.64067334e-09,-5.47752466e-09,3.24278893e-09,-4.74168216e-09,1.1423835e-12,-4.99111585e-10,-3.02714676e-09,-4.3367987e-10,3.45973117e-09,1.56432611e-09,1.0637633e-08,8.38359829e-21,-6.50257495e-15,6.50252921e-15,-2.95123709e-06,-2.49118602e-06,583,18,1
1e-06,790,-7.90168342e-05,7.98402289e-06,9.92164823e-11,-3.17782687e-05,-4.64066245e-14,-6.3170833e-09,8.58309497e-15,-5.10307069e-15,-1.38942057e-17,-3.26858393e-14,-2.23255496e-13,5.14500416e-14,1.71821243e-13,8.06560697e-14,6.32984953e-09,-2.50447962e-20,-8.37763182e-24,8.37759632e-24,9.92547357e-05,-1.4114039e-05,645,19,1
1e-06,791,-2.798485e-05,3.31182662e-07,3.25714421e-11,-1.38458181e-05,-1.09719817e-10,4.63178429e-09,-3.0406064e-12,-7.66351636e-14,-1.05822997e-13,1.60658258e-11,-1.78241068e-11,3.29790925e-12,1.4632056e-11,-9.65076803e-12,-4.52015403e-09,-1.09120374e-20,-7.83932508e-19,7.83936024e-19,3.30550793e-05,-2.69839279e-06,536,15,1
1e-06,792,-1.70654439e-05,4.56555654e-06,2.56963548e-11,-4.19093976e-06,5.36216958e-13,-5.15507725e-09,3.90809957e-14,-3.20624535e-14,2.32885981e-20,-2.94879342e-14,2.18450407e-14,-5.87223802e-15,-1.59723139e-14,1.65972498e-14,5.15520648e-09,-3.30292471e-21,3.44978567e-22,-3.44977734e-22,2.50053945e-05,-6.25534085e-06,574,18,1
1e-06,793,-3.12297379e-05,-4.57751298e-07,3.64098612e-11,-1.65006004e-05,-5.78613442e-11,1.38076111e-08,-2.46712373e-11,2.30804438e-11,4.77129627e-14,6.43534184e-12,-2.92121223e-11,4.65728931e-12,2.45071359e-11,-1.87239953e-13,-1.37463863e-08,-1.30042995e-20,9.43931922e-20,-9.43931469e-20,3.70025373e-05,-2.65067024e-06,531,17,1
1e-06,794,-0.65609473,0.0655687004,-1.70466677e-07,-0.000509278383,0.00173178315,-0.23439467,0.014820667,-0.0132405814,0.00115060364,-0.559891641,-0.0500048921,-0.306278735,0.355132818,0.252032548,0.235393494,-4.01367782e-19,1.9614743e-05,-1.9614743e-05,-6.36834852e-09,-3.95681177e-09,22,1,0
1e-06,795,1.56698989e-05,6.0892562e-06,-1.70361763e-11,1.52970952e-05,6.97314473e-09,-6.17442666e-08,-1.31077726e-08,1.31051534e-08,2.19706111e-12,-2.69865606e-11,-3.28505521e-11,-2.70448022e-11,5.76973781e-11,2.4292313e-12,5.46865202e-08,1.20558044e-20,1.32329067e-27,-1.32329857e-27,-1.75947498e-05,-2.10954704e-06,626,21,1
1e-06,796,-0.21378614,0.0631801933,-5.60958249e-08,-0.000507070974,0.000202750496,0.0648851991,0.000123135891,0.000965344952,3.52730467e-07,-0.0963101313,-0.133688882,-0.0809166059,0.214605033,0.0143050961,-0.0639989898,-3.99628066e-19,1.52956036e-05,-1.52956036e-05,-4.03057943e-09,-4.8657478e-09,20,1,0
1e-06,797,3.43260181e-05,1.30542485e-05,-4.2773219e-11,3.41934938e-05,-1.34983069e-09,-1.82405302e-09,-2.23426624e-10,2.23253971e-10,9.62027531e-21,-4.98204017e-13,3.44359025e-12,-8.29312584e-13,-2.61426536e-12,-1.58634255e-13,3.17528914e-09,2.69482616e-20,1.43594515e-21,-1.43594445e-21,-4.31414956e-05,-2.12094074e-06,525,20,1
1e-06,798,7.54901248e-06,8.38136293e-06,-1.19446258e-11,1.48154732e-05,3.38615629e-11,-3.11729642e-10,7.92237456e-12,5.43801014e-14,-1.22994385e-14,-9.45117769e-12,-2.03374713e-11,2.18884286e-12,1.81608929e-11,3.66320602e-12,2.88124885e-10,1.16762327e-20,1.57563101e-22,-1.57563291e-22,-1.16253032e-05,-2.15265163e-06,634,18,1
1e-06,799,-8.45221366e-05,4.89388685e-06,1.01500627e-10,-3.77624056e-05,-3.00998289e-11,-3.14778035e-08,1.35014597e-10,-1.35090605e-10,5.55526933e-28,1.10062926e-13,9.63287067e-14,3.30911141e-14,-1.29419817e-13,-9.90684971e-16,3.15206243e-08,-2.976096e-20,-2.38882068e-17,2.38881936e-17,0.000103079314,-1.17412501e-05,611,13,1
1e-06,800,-7.3931129e-05,1.58968141e-05,9.48251339e-11,-1.98798534e-05,6.59806521e-09,2.98158334e-08,-2.93608995e-08,2.86665642e-08,1.05022388e-11,-1.06968856e-09,5.01259922e-09,-2.20434648e-09,-2.81866197e-09,-4.40306097e-10,-3.71968376e-08,-1.56675262e-20,4.94828086e-18,-4.94828086e-18,9.52144837e-05,-1.85700137e-05,649,21,1
1e-06,801,1.99274587e-06,8.36845174e-06,3.45693743e-12,1.02284448e-05,-1.64838371e-14,2.27866302e-11,-8.11968494e-14,-5.01832081e-16,2.86988781e-15,3.7445226e-15,8.43716644e-14,6.79733776e-16,-8.79148371e-14,7.86303734e-14,-2.23370454e-11,8.0611473e-21,-3.49614949e-23,3.4961558e-23,2.39502083e-06,-6.37801713e-06,665,17,1
1e-06,802,-2.01334005e-05,1.73497824e-06,2.37448915e-11,-8.21786671e-06,9.69781477e-10,-3.07954302e-08,-6.93685165e-10,6.84228563e-10,4.1484657e-13,1.77613931e-11,1.28997282e-11,-3.77190813e-12,-9.54284742e-12,-1.20756816e-11,2.98168423e-08,-6.47658872e-21,1.46833813e-19,-1.46833826e-19,2.42523965e-05,-2.94182837e-06,598,19,1
1e-06,803,-0.000135233684,6.3147877e-07,1.55501362e-10,-6.80984522e-05,-1.61489433e-10,-2.86922752e-08,2.34123443e-10,-2.86599189e-10,1.45255997e-12,-1.02973151e-10,-2.1654474e-10,-1.93857458e-10,4.08950068e-10,-3.8408339e-11,2.88180591e-08,-5.3669126e-20,5.7872911e-22,-5.7872911e-22,0.000159763236,-1.25951929e-05,621,18,1
1e-06,804,-0.000124453538,1.19891201e-05,1.4817593e-10,-4.96151697e-05,1.26456392e-08,-6.83556589e-09,-1.02650723e-08,8.32241653e-09,-1.79303655e-10,-9.25259314e-10,8.63315475e-10,-1.99046075e-11,-6.64677591e-10,2.84923507e-09,-7.75355957e-09,-3.91022525e-20,3.21603137e-20,-3.21604462e-20,0.000151324348,-1.94257664e-05,606,18,1
1e-06,805,7.01549725e-05,1.49787411e-05,-7.527131e-11,5.32129525e-05,-1.20920478e-11,-1.42830228e-08,-2.36979446e-12,8.44495643e-13,2.29307934e-15,5.38243842e-12,-3.50786804e-12,4.32566092e-12,-8.19866636e-13,4.68560791e-13,1.4297763e-08,4.19376984e-20,5.54405285e-22,-5.544017e-22,-7.85954035e-05,-3.2763021e-06,550,20,1
1e-06,806,0.000157816074,4.2981068e-05,-1.64997252e-10,0.000130356944,2.76186834e-11,1.30820599e-09,3.27097655e-11,1.15423499e-13,-1.06542834e-12,5.91028476e-11,-3.06856457e-10,1.26539376e-10,1.81383228e-10,3.46100475e-11,-1.29347244e-09,1.02735709e-19,2.58460399e-26,-2.58460338e-26,-0.000173403285,-1.3696208e-05,600,21,1
1e-06,807,-4.5269222e-05,-1.63682444e-07,5.12658041e-11,-2.31545419e-05,1.38970124e-09,1.16636469e-08,-1.39833922e-09,1.39717748e-09,-2.31150412e-13,5.15624349e-12,3.68387439e-12,7.58997899e-13,-4.21146625e-12,-3.23586687e-12,-1.30551765e-08,-1.8248341e-20,-6.83350551e-19,6.83351895e-19,5.30121724e-05,-3.78316463e-06,553,19,1
1e-06,808,-3.13040946e-05,2.07672383e-06,3.63499265e-11,-1.34886004e-05,-1.57479639e-12,7.08313963e-10,-2.3626004e-13,6.60801817e-13,-3.84571388e-17,1.59322989e-12,-3.87495635e-12,2.61372586e-12,1.2612487e-12,5.95953246e-13,-7.00286718e-10,-1.06305108e-20,1.02698096e-28,-1.02698048e-28,3.74296578e-05,-4.10080202e-06,627,23,1
1e-06,809,3.57789213e-05,9.53210383e-06,-3.73037087e-11,2.93419362e-05,1.08452448e-11,-1.91153205e-07,-8.30323484e-12,8.29435479e-12,6.71291769e-16,6.3568996e-14,-1.55912197e-12,3.70796872e-14,1.52137179e-12,-1.76078702e-14,1.91146839e-07,2.31246967e-20,5.97351327e-22,-5.97350721e-22,-3.93372247e-05,-3.08259723e-06,542,19,1
1e-06,810,7.79412949e-05,3.03191664e-05,-7.67117481e-11,7.47510567e-05,-1.62433886e-11,-2.00652495e-10,6.85352166e-12,4.27456735e-13,-7.73260254e-13,4.10803726e-12,6.62699617e-11,1.4246767e-11,-7.97424071e-11,2.85671833e-12,2.34851999e-10,5.89121134e-20,-3.03253885e-25,3.0325386e-25,-8.20279674e-05,-1.31165098e-05,588,16,1
1e-06,811,-6.15953031e-05,-2.78261837e-06,6.79069093e-11,-3.43619904e-05,-9.56462166e-12,5.70892389e-10,-1.62113985e-12,2.56940584e-12,4.91348957e-24,-3.54588733e-12,6.63293552e-12,-2.16417574e-12,-4.46877344e-12,4.33448904e-13,-5.54659929e-10,-2.70810531e-20,-8.39968877e-19,8.39968515e-19,7.08614898e-05,-3.24151915e-06,563,16,1
1e-06,812,-3.41636905e-06,9.98329051e-06,3.53593001e-12,1.07442511e-05,-6.42816715e-08,-2.69804676e-08,-1.53994648e-08,1.4759312e-08,4.51901676e-11,-3.52263285e-09,8.59748361e-09,-4.86577312e-09,-3.77686105e-09,-7.02974012e-10,9.06552629e-08,8.46766052e-21,-2.27065922e-16,2.27066002e-16,3.70341218e-06,-5.17860099e-06,586,19,1
1e-06,813,-3.47099412e-05,-5.88650721e-07,3.74538282e-11,-1.80077441e-05,1.03404312e-13,-2.71852212e-08,3.14419286e-15,-1.38367173e-16,6.87504342e-18,-1.28797543e-15,9.3953174e-15,-1.24157428e-16,-9.27807026e-15,-1.84201121e-15,2.71895715e-08,-1.41920961e-20,1.91560792e-27,-1.9156085e-27,3.93255978e-05,-2.0271209e-06,623,21,1
1e-06,814,1.56171996e-06,4.79029313e-06,-5.8094431e-13,6.47409115e-06,7.28646699e-09,-2.6942045e-08,-8.51607257e-11,5.24459434e-11,4.94226101e-12,3.59205374e-11,-4.12324654e-11,4.08589586e-11,-4.56962636e-12,3.76540847e-11,1.96315817e-08,5.10230084e-21,7.81517658e-20,-7.81516882e-20,-8.71537168e-07,-2.75010439e-06,466,15,1
1e-06,815,5.83122455e-05,1.16298752e-05,-6.13612425e-11,4.31362569e-05,-9.19305254e-09,-8.52154614e-09,6.84243884e-10,-6.82164825e-10,-6.35449157e-15,-3.94806453e-12,5.07298739e-13,-8.29542273e-13,3.28596417e-13,1.03925885e-12,1.77225594e-08,3.39961441e-20,2.79542845e-20,-2.79543006e-20,-6.4934291e-05,-2.51277834e-06,572,18,1
1e-06,816,4.88439582e-05,1.27204848e-05,-4.96999941e-11,3.94831477e-05,-2.34971886e-09,4.11838297e-09,1.16206066e-10,-1.16241822e-10,4.12381847e-21,1.59953832e-12,-3.97094711e-13,1.68679437e-12,-1.28969741e-12,1.2323069e-13,-1.76170534e-09,3.11170968e-20,5.64901294e-12,-5.64900817e-12,-5.30434263e-05,-4.25960388e-06,696,15,1
1e-06,817,6.49363428e-05,5.02862349e-05,-5.50158252e-11,9.15544952e-05,-1.08622139e-10,1.00763831e-09,-9.39794631e-11,-4.77377198e-13,1.07960238e-40,-8.40836151e-11,4.68295402e-10,-2.07717191e-10,-2.60576283e-10,-2.91772266e-11,-9.70030944e-10,7.21550747e-20,-1.01031029e-17,1.01032022e-17,-6.15263125e-05,-2.68475706e-05,664,18,1
1e-06,818,-1.23760265e-05,1.19833621e-05,1.91237026e-11,7.47734066e-06,4.61055708e-11,6.50434373e-08,-9.78058509e-14,9.7714412e-14,-5.300457e-24,-5.88772919e-16,3.39157159e-15,-8.3546036e-16,-2.55611652e-15,-1.5526458e-16,-6.50804424e-08,5.89297241e-21,-1.27438622e-16,1.27438661e-16,1.88362519e-05,-9.18926526e-06,621,14,1
1e-06,819,2.41950092e-05,7.27112229e-06,-2.42853931e-11,2.07099056e-05,4.63701771e-10,-9.58687263e-09,-4.45172762e-12,4.70068498e-11,8.0131379e-12,1.58821331e-10,2.96988323e-10,1.78627224e-10,-4.83630358e-10,-2.27429325e-11,9.17798726e-09,1.63216984e-20,1.61429275e-21,-1.61429224e-21,-2.60801517e-05,-2.69732709e-06,609,13,1
1e-06,820,-5.1829571e-05,-8.58809472e-07,5.47500378e-11,-2.67532378e-05,6.42780642e-13,1.5767597e-08,-1.94687929e-12,-3.73294885e-12,-1.50501383e-16,4.95317979e-13,-1.62917274e-13,-5.17935087e-12,5.34241705e-12,5.16157653e-15,-1.55690714e-08,-2.10845139e-20,-1.21396656e-16,1.2139663e-16,5.81344902e-05,-2.71574891e-06,577,5,1
1e-06,821,7.6250949e-06,1.05009485e-05,-1.05796734e-11,1.72110249e-05,1.75466131e-08,6.0826217e-08,-3.33291865e-08,3.39693003e-08,-4.04311464e-08,-5.50723422e-09,7.40110977e-08,-4.29557101e-09,-2.92832389e-08,5.69390479e-10,-1.18175372e-07,1.35641949e-20,-9.7045815e-22,9.70458251e-22,-1.06988382e-05,-3.63990648e-06,677,21,1
1e-06,822,-6.90249435e-05,1.31681163e-05,8.13037693e-11,-1.96039873e-05,3.29903292e-11,-1.8336106e-09,-6.84403402e-12,1.35535159e-11,-1.42107975e-17,1.36427336e-11,-9.90638474e-12,2.13539811e-11,-1.14475773e-11,1.00175836e-12,1.82025817e-09,-1.54501118e-20,2.78951507e-20,-2.78951475e-20,8.44907045e-05,-1.43178841e-05,678,15,1
1e-06,823,1.07672813e-05,6.153291e-06,-1.33663844e-11,1.3339818e-05,-2.23165639e-10,-6.77542431e-08,2.07681247e-10,-2.45721027e-10,-3.10459746e-15,-2.18564652e-10,3.82670895e-10,-2.35392095e-10,-1.4726162e-10,2.12133176e-11,6.79443843e-08,1.05132531e-20,-1.30244882e-13,1.30244773e-13,-1.37912521e-05,-1.59857836e-06,548,15,1
1e-06,824,0.000200461815,5.97060825e-05,-1.99587763e-10,0.000170852276,7.0346875e-13,-5.73296521e-10,-4.50373788e-13,-1.17472247e-15,1.32166701e-15,8.60111028e-13,2.37107615e-13,4.64545936e-13,-7.02976306e-13,5.59847985e-14,5.89225335e-10,1.34650515e-19,8.03865594e-27,-8.03865594e-27,-0.000215833687,-2.21674709e-05,593,19,1
1e-06,825,0.000157727816,5.73442012e-05,-1.50571278e-10,0.000146011618,-3.50743601e-10,2.22608099e-10,-1.03045107e-10,-1.90509657e-11,-7.3801824e-12,5.52674087e-11,-1.88295039e-11,-5.80611843e-11,8.42741155e-11,8.76072305e-12,1.58065071e-11,1.15073334e-19,1.64389561e-20,-1.64390175e-20,-0.00016466243,-2.52048012e-05,561,15,1
