tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,249,1.10936217e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213989e+18,-10061.0703,-1.10936205e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74075221e+17,82960736,0,6,0
0.01,250,1.10936205e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213934e+18,-10061.0703,-1.10936171e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074946e+17,82960712,0,6,0
0.01,251,1.10936205e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213934e+18,-10061.0703,-1.10936171e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074946e+17,82960712,0,6,0
0.01,252,1.10936194e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213934e+18,-10061.0703,-1.10936159e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074946e+17,82960680,0,6,0
0.01,253,1.10936194e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213934e+18,-10061.0703,-1.10936159e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074946e+17,82960680,0,6,0
0.01,254,1.10936194e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213934e+18,-10061.0703,-1.10936159e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074946e+17,82960680,0,6,0
0.01,255,1.10936205e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213934e+18,-10061.0703,-1.10936171e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074946e+17,82960712,0,6,0
0.01,256,1.10936205e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213934e+18,-10061.0703,-1.10936171e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074946e+17,82960712,0,6,0
0.01,257,1.10936159e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213824e+18,-10061.0703,-1.10936148e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074809e+17,82960664,0,6,0
0.01,258,1.10936159e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213824e+18,-10061.0703,-1.10936148e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074809e+17,82960664,0,6,0
0.01,259,1.10936159e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213824e+18,-10061.0703,-1.10936148e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074809e+17,82960664,0,6,0
0.01,260,1.10936159e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213824e+18,-10061.0703,-1.10936148e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074809e+17,82960664,0,6,0
0.01,261,1.10936159e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213824e+18,-10061.0703,-1.10936136e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074671e+17,82960624,0,6,0
0.01,262,1.10936159e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213824e+18,-10061.0703,-1.10936136e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074671e+17,82960624,0,6,0
0.01,263,1.10936113e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213742e+18,-10061.0703,-1.1093609e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074465e+17,82960576,0,6,0
0.01,264,1.10936159e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213824e+18,-10061.0703,-1.10936148e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074809e+17,82960648,0,6,0
0.01,265,1.10936159e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213824e+18,-10061.0703,-1.10936148e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074809e+17,82960648,0,6,0
0.01,266,1.10936148e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213797e+18,-10061.0703,-1.10936125e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074603e+17,82960624,0,6,0
0.01,267,1.10936148e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213797e+18,-10061.0703,-1.10936125e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074603e+17,82960624,0,6,0
0.01,268,1.10936148e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213797e+18,-10061.0703,-1.10936125e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074603e+17,82960624,0,6,0
0.01,269,1.10936148e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213797e+18,-10061.0703,-1.10936125e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074603e+17,82960624,0,6,0
0.01,270,1.10936102e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213687e+18,-10061.0703,-1.10936079e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074328e+17,82960560,0,6,0
0.01,271,1.10936102e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213687e+18,-10061.0703,-1.10936079e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074328e+17,82960560,0,6,0
0.01,272,1.10936113e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213742e+18,-10061.0703,-1.1093609e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074465e+17,82960592,0,6,0
0.01,273,1.10936113e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213742e+18,-10061.0703,-1.1093609e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074465e+17,82960592,0,6,0
0.01,274,1.10936102e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213687e+18,-10061.0703,-1.10936079e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074328e+17,82960560,0,6,0
0.01,275,1.10936102e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213687e+18,-10061.0703,-1.10936079e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074328e+17,82960560,0,6,0
0.01,276,1.10936113e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213742e+18,-10061.0703,-1.1093609e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074465e+17,82960592,0,6,0
0.01,277,1.10936113e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213742e+18,-10061.0703,-1.1093609e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074465e+17,82960592,0,6,0
0.01,278,1.10936079e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213632e+18,-10061.0703,-1.10936067e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407419e+17,82960536,0,6,0
0.01,279,1.10936079e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213632e+18,-10061.0703,-1.10936067e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407419e+17,82960536,0,6,0
0.01,280,1.10936067e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213577e+18,-10061.0703,-1.10936033e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074053e+17,82960504,0,6,0
0.01,281,1.10936079e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213632e+18,-10061.0703,-1.10936067e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407419e+17,82960536,0,6,0
0.01,282,1.10936067e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213577e+18,-10061.0703,-1.10936033e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074053e+17,82960504,0,6,0
0.01,283,1.10936067e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213577e+18,-10061.0703,-1.10936033e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074053e+17,82960504,0,6,0
0.01,284,1.10936033e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213494e+18,-10061.0703,-1.10936009e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073847e+17,82960448,0,6,0
0.01,285,1.10936079e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213632e+18,-10061.0703,-1.10936067e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407419e+17,82960536,0,6,0
0.01,286,1.10936067e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213577e+18,-10061.0703,-1.10936033e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074053e+17,82960504,0,6,0
0.01,287,1.10936067e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213577e+18,-10061.0703,-1.10936033e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074053e+17,82960504,0,6,0
0.01,288,1.10936033e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213494e+18,-10061.0703,-1.10936009e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073847e+17,82960448,0,6,0
0.01,289,1.10936067e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213577e+18,-10061.0703,-1.10936033e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74074053e+17,82960504,0,6,0
0.01,290,1.10936033e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213494e+18,-10061.0703,-1.10936009e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073847e+17,82960448,0,6,0
0.01,291,1.10936033e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213494e+18,-10061.0703,-1.10936009e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073847e+17,82960448,0,6,0
0.01,292,1.10936044e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213522e+18,-10061.0703,-1.10936033e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073984e+17,82960480,0,6,0
0.01,293,1.10936044e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213522e+18,-10061.0703,-1.10936033e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073984e+17,82960480,0,6,0
0.01,294,1.10936033e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213494e+18,-10061.0703,-1.10936009e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073847e+17,82960448,0,6,0
0.01,295,1.10936033e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213494e+18,-10061.0703,-1.10936009e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073847e+17,82960448,0,6,0
0.01,296,1.10936044e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213522e+18,-10061.0703,-1.10936033e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073984e+17,82960480,0,6,0
0.01,297,1.10936044e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213522e+18,-10061.0703,-1.10936033e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073984e+17,82960480,0,6,0
0.01,298,1.10936033e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213494e+18,-10061.0703,-1.10936009e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073847e+17,82960448,0,6,0
0.01,299,1.10935986e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213385e+18,-10061.0703,-1.10935963e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073572e+17,82960392,0,6,0
0.01,300,1.10936033e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213494e+18,-10061.0703,-1.10936009e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073847e+17,82960448,0,6,0
0.01,301,1.10935975e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213357e+18,-10061.0703,-1.10935952e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073503e+17,82960384,0,6,0
0.01,302,1.10935975e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213357e+18,-10061.0703,-1.10935952e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073503e+17,82960384,0,6,0
0.01,303,1.1093594e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213275e+18,-10061.0703,-1.10935917e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073297e+17,82960328,0,6,0
0.01,304,1.10935998e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213439e+18,-10061.0703,-1.10935975e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073709e+17,82960416,0,6,0
0.01,305,1.10935975e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213357e+18,-10061.0703,-1.10935952e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073503e+17,82960384,0,6,0
0.01,306,1.10935975e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213357e+18,-10061.0703,-1.10935952e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073503e+17,82960384,0,6,0
0.01,307,1.10935963e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.9221333e+18,-10061.0703,-1.1093594e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073435e+17,82960368,0,6,0
0.01,308,1.1093594e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213275e+18,-10061.0703,-1.10935917e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073297e+17,82960328,0,6,0
0.01,309,1.1093594e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213275e+18,-10061.0703,-1.10935917e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073297e+17,82960328,0,6,0
0.01,310,1.10935906e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213165e+18,-10061.0703,-1.10935894e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74072954e+17,82960280,0,6,0
0.01,311,1.10935963e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.9221333e+18,-10061.0703,-1.1093594e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073435e+17,82960368,0,6,0
0.01,312,1.1093594e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.9221322e+18,-10061.0703,-1.10935906e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407316e+17,82960304,0,6,0
0.01,313,1.1093594e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.9221322e+18,-10061.0703,-1.10935906e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407316e+17,82960304,0,6,0
0.01,314,1.1093594e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213275e+18,-10061.0703,-1.10935917e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74073297e+17,82960328,0,6,0
0.01,315,1.1093594e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.9221322e+18,-10061.0703,-1.10935906e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407316e+17,82960304,0,6,0
0.01,316,1.1093594e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.9221322e+18,-10061.0703,-1.10935906e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7407316e+17,82960304,0,6,0
0.01,317,1.10935894e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213137e+18,-10061.0703,-1.10935871e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74072885e+17,82960240,0,6,0
0.01,318,1.10935906e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213165e+18,-10061.0703,-1.10935894e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74072954e+17,82960280,0,6,0
0.01,319,1.10935894e+25,-1.23958803e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622073e+15,-7.94222116e+27,-1.60622073e+15,-2.92213137e+18,-10061.0703,-1.10935871e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74072885e+17,82960240,0,6,0
