tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,53,0.0603735112,0.130391032,5.62029701e-10,0.000771719962,2.02530629e-07,1.38035233e-07,0.0785149708,0.323707283,0.00761666987,1.59232449e-08,1.11202647e-08,0.00210079201,0.000215191074,1.33160738e-05,0.00900198147,6.0820083e-19,0.0069050095,9.49908426e-05,2.62914824e-07,9.01277599e-06,108,2,1
1e-07,54,0.0603908002,0.130353004,5.64728153e-10,0.000775649794,2.02484159e-07,1.37965429e-07,0.0784976557,0.323727906,0.00761353411,1.59149991e-08,1.11143192e-08,0.00210386678,0.000215287073,1.33051899e-05,0.00901323091,6.1129795e-19,0.0069048591,9.51390975e-05,2.64337473e-07,9.06433343e-06,114,8,1
1e-07,55,0.0603677928,0.130396605,5.67058789e-10,0.000778591726,2.02528568e-07,1.38045976e-07,0.0785139948,0.323708504,0.00761649711,1.59235363e-08,1.11205054e-08,0.00210097665,0.000215181659,1.33169488e-05,0.00900192559,6.13616434e-19,0.00690499926,9.49988971e-05,2.65227357e-07,9.09143546e-06,108,2,1
1e-07,56,0.0603849851,0.130358666,5.69780501e-10,0.000782557065,2.02485651e-07,1.37980436e-07,0.0784966946,0.323729038,0.00761336414,1.59158997e-08,1.11150076e-08,0.00210404606,0.000215277731,1.33065478e-05,0.00901317596,6.16741574e-19,0.00690485211,9.51470283e-05,2.66668366e-07,9.14337852e-06,114,8,1
1e-07,57,0.0603619404,0.130402431,5.7213162e-10,0.000785522338,2.02528511e-07,1.38059207e-07,0.0785130933,0.323709607,0.00761632854,1.59241473e-08,1.11209797e-08,0.00210115849,0.000215172302,1.33180984e-05,0.00900187995,6.19078566e-19,0.00690498995,9.50069298e-05,2.67562285e-07,9.17073066e-06,108,2,1
1e-07,58,0.0603589602,0.130405396,5.74684411e-10,0.00078901049,2.02527403e-07,1.38064777e-07,0.0785126239,0.323710114,0.00761624658,1.59243179e-08,1.11211209e-08,0.00210124324,0.000215167631,1.33184376e-05,0.00900185294,6.21827649e-19,0.00690498995,9.50107569e-05,2.68748209e-07,9.21054016e-06,108,2,1
1e-07,59,0.0603560172,0.130408198,5.77249026e-10,0.000792514649,2.025307e-07,1.38074867e-07,0.0785121694,0.32371071,0.00761615997,1.59250941e-08,1.11216982e-08,0.00210133567,0.000215162916,1.33195517e-05,0.0090018278,6.24589295e-19,0.00690498436,9.50148242e-05,2.69934446e-07,9.25059339e-06,108,2,1
1e-07,60,0.0603530481,0.130411133,5.7982491e-10,0.000796032604,2.02527161e-07,1.38077837e-07,0.0785116702,0.323711306,0.00761607056,1.59248827e-08,1.11215606e-08,0.00210142904,0.00021515807,1.33196236e-05,0.00900180265,6.27361797e-19,0.00690498156,9.50189424e-05,2.71106813e-07,9.29086218e-06,108,2,1
1e-07,61,0.0603702441,0.13037318,5.82607906e-10,0.000800086884,2.02482425e-07,1.38010364e-07,0.0784943327,0.323731869,0.00761293294,1.59169797e-08,1.11158709e-08,0.00210450729,0.000215254171,1.33089316e-05,0.00901306141,6.30557041e-19,0.00690483069,9.51674228e-05,2.72583065e-07,9.34390937e-06,114,8,1
1e-07,62,0.0603471063,0.130417094,5.85010984e-10,0.00080311636,2.02525953e-07,1.38090144e-07,0.078510724,0.323712379,0.00761589687,1.59253357e-08,1.11219238e-08,0.00210161321,0.00021514835,1.33206167e-05,0.0090017505,6.32944543e-19,0.00690497318,9.50270842e-05,2.73496056e-07,9.37180084e-06,108,2,1
1e-07,63,0.0603642166,0.130379051,5.87818128e-10,0.000807204808,2.02478631e-07,1.38019544e-07,0.0784934163,0.323733032,0.00761275971,1.59169904e-08,1.11159073e-08,0.0021046896,0.000215244421,1.33095155e-05,0.00901299436,6.36166773e-19,0.00690482464,9.51755064e-05,2.74983819e-07,9.42529186e-06,114,8,1
1e-07,64,0.0603612252,0.130381957,5.90440918e-10,0.000810788537,2.02477963e-07,1.38025598e-07,0.0784929022,0.323733538,0.00761266984,1.59172089e-08,1.11160805e-08,0.00210478576,0.000215239634,1.33100002e-05,0.00901297759,6.3899113e-19,0.00690482045,9.51797483e-05,2.76192935e-07,9.4662546e-06,114,8,1
1e-07,65,0.0603581704,0.130384877,5.930747e-10,0.000814387458,2.02477423e-07,1.38031709e-07,0.0784924403,0.323734224,0.00761258136,1.59174309e-08,1.11162617e-08,0.00210487796,0.000215234919,1.33104777e-05,0.00901294779,6.41827532e-19,0.00690481439,9.51838447e-05,2.77406116e-07,9.5073683e-06,114,8,1
1e-07,66,0.060335014,0.13042894,5.95520688e-10,0.000817471358,2.02521903e-07,1.38113109e-07,0.0785087943,0.323714674,0.00761554344,1.59260214e-08,1.11224834e-08,0.00210198876,0.000215128995,1.33223375e-05,0.00900164712,6.44257892e-19,0.00690495595,9.50436734e-05,2.78338376e-07,9.53568178e-06,108,2,1
1e-07,67,0.0603319593,0.13043198,5.98177119e-10,0.000821098918,2.02521136e-07,1.38119262e-07,0.0785083026,0.323715329,0.00761545729,1.59262399e-08,1.11226592e-08,0.00210208399,0.000215124091,1.33228214e-05,0.00900161825,6.47116887e-19,0.00690495037,9.50478134e-05,2.79560709e-07,9.57708653e-06,108,2,1
1e-07,68,0.0603288747,0.13043493,6.00845262e-10,0.000824743707,2.02524348e-07,1.38129593e-07,0.0785078108,0.323715925,0.00761536695,1.59270339e-08,1.11232543e-08,0.00210217736,0.000215119275,1.33238846e-05,0.00900159031,6.49989323e-19,0.00690494664,9.50519825e-05,2.80799554e-07,9.61866135e-06,108,2,1
1e-07,69,0.0603258051,0.130437985,6.03525285e-10,0.000828402466,2.02521235e-07,1.3813316e-07,0.0785073116,0.323716491,0.00761527522,1.59268811e-08,1.11231584e-08,0.00210227491,0.000215114269,1.33239901e-05,0.00900156423,6.52872875e-19,0.00690494291,9.50563335e-05,2.82023592e-07,9.66043626e-06,108,2,1
1e-07,70,0.0603428371,0.130400002,6.0642058e-10,0.00083261804,2.02476258e-07,1.38065275e-07,0.0784899741,0.323737025,0.00761212781,1.59188662e-08,1.11173861e-08,0.00210535573,0.000215210093,1.33133017e-05,0.0090128202,6.56195194e-19,0.0069047939,9.52049522e-05,2.83553732e-07,9.71553709e-06,114,8,1
1e-07,71,0.0603397004,0.130403131,6.09124806e-10,0.000836311548,2.02473913e-07,1.38069893e-07,0.0784894973,0.323737711,0.00761204446,1.59188716e-08,1.11174057e-08,0.00210545002,0.000215205,1.33135709e-05,0.00901277922,6.59106042e-19,0.00690478925,9.52090559e-05,2.84797068e-07,9.75770217e-06,114,8,1
1e-07,72,0.0603164583,0.130447194,6.1163602e-10,0.000839477871,2.02518805e-07,1.38151719e-07,0.0785058439,0.32371819,0.00761500606,1.5927526e-08,1.11236762e-08,0.00210256036,0.00021509931,1.33254098e-05,0.00900148321,6.61601543e-19,0.00690493034,9.50689573e-05,2.85760365e-07,9.78672051e-06,108,2,1
1e-07,73,0.0603334755,0.130409271,6.14570062e-10,0.00084374845,2.02472108e-07,1.38082271e-07,0.0784884319,0.323738843,0.00761185633,1.59192872e-08,1.11177414e-08,0.00210564723,0.000215194974,1.33145413e-05,0.00901273545,6.64967186e-19,0.00690477993,9.52178088e-05,2.87303749e-07,9.84256531e-06,114,8,1
1e-07,74,0.0603101663,0.130453274,6.17103091e-10,0.000846942479,2.02520852e-07,1.38168033e-07,0.0785048306,0.323719472,0.0076148198,1.59284728e-08,1.11244001e-08,0.00210275641,0.000215089211,1.33269677e-05,0.00900142826,6.67484451e-19,0.00690492103,9.50776157e-05,2.88278386e-07,9.87180374e-06,108,2,1
1e-07,75,0.0603271276,0.130415574,6.20062668e-10,0.00085124874,2.02471142e-07,1.38095501e-07,0.0784874931,0.323740005,0.00761167658,1.59197899e-08,1.1118142e-08,0.00210583932,0.000215184584,1.33156136e-05,0.00901266374,6.7087827e-19,0.00690477295,9.52262999e-05,2.89830808e-07,9.92809782e-06,114,8,1
1e-07,76,0.0603239685,0.130418599,6.22827678e-10,0.000855024904,2.02472322e-07,1.38103857e-07,0.0784869343,0.323740721,0.00761157647,1.59202873e-08,1.11185168e-08,0.00210594316,0.00021517968,1.33163921e-05,0.00901265349,6.73854259e-19,0.00690476736,9.52308983e-05,2.91104101e-07,9.97113693e-06,114,8,1
1e-07,77,0.0603006929,0.130462602,6.25395014e-10,0.000858261774,2.02514656e-07,1.38182827e-07,0.0785032958,0.32372129,0.00761453668,1.59285509e-08,1.11245022e-08,0.00210305746,0.000215073873,1.33278763e-05,0.00900134724,6.76405388e-19,0.00690490799,9.50908652e-05,2.92080387e-07,1.00008028e-05,108,2,1
1e-07,78,0.0602974966,0.130465731,6.28183228e-10,0.000862067624,2.02514201e-07,1.38189606e-07,0.0785027891,0.323721856,0.00761444354,1.59288227e-08,1.11247163e-08,0.00210315641,0.000215068736,1.33284357e-05,0.00900131743,6.79404693e-19,0.00690490287,9.50952381e-05,2.9336195e-07,1.00441503e-05,108,2,1
1e-07,79,0.060294237,0.13046895,6.30983099e-10,0.00086588884,2.02516233e-07,1.38199184e-07,0.0785022527,0.323722392,0.00761435274,1.5929464e-08,1.11251994e-08,0.00210325257,0.000215063556,1.33293761e-05,0.00900129043,6.82416199e-19,0.00690489868,9.50995236e-05,2.94649482e-07,1.00876268e-05,108,2,1
1e-07,80,0.0602910146,0.130472153,6.33796071e-10,0.000869728799,2.02516645e-07,1.38207028e-07,0.0785017386,0.323722959,0.00761425449,1.59298814e-08,1.11255209e-08,0.00210335408,0.000215058215,1.33300728e-05,0.00900125876,6.85442594e-19,0.00690489449,9.51040493e-05,2.95950883e-07,1.01313553e-05,108,2,1
1e-07,81,0.0602877699,0.130475327,6.36621256e-10,0.000873584067,2.02512481e-07,1.38209842e-07,0.0785012171,0.323723614,0.00761415996,1.59295972e-08,1.11253318e-08,0.00210345304,0.000215053049,1.33300809e-05,0.00900123361,6.88480984e-19,0.00690489169,9.51084439e-05,2.97238813e-07,1.0175243e-05,108,2,1
1e-07,82,0.0602845103,0.130478576,6.39458875e-10,0.000877456274,2.02512751e-07,1.38217601e-07,0.078500703,0.32372421,0.00761406356,1.59299827e-08,1.11256302e-08,0.00210355455,0.000215047738,1.33307767e-05,0.00900120474,6.91532711e-19,0.00690488704,9.51129259e-05,2.98539192e-07,1.0219338e-05,108,2,1
1e-07,83,0.060281191,0.13048178,6.42308429e-10,0.000881345186,2.02512126e-07,1.38224181e-07,0.0785001889,0.323724747,0.0076139695,1.59302189e-08,1.11258176e-08,0.00210365397,0.000215042601,1.33312424e-05,0.0090011768,6.94597622e-19,0.00690488145,9.51173715e-05,2.9985145e-07,1.02635422e-05,108,2,1
1e-07,84,0.060277909,0.130485058,6.4517125e-10,0.000885251444,2.02511188e-07,1.38230689e-07,0.0784996673,0.323725462,0.00761386938,1.59304232e-08,1.11259837e-08,0.00210375618,0.000215037158,1.33317435e-05,0.0090011498,6.97676182e-19,0.00690487772,9.5121919e-05,3.01166097e-07,1.03079783e-05,108,2,1
1e-07,85,0.0602947362,0.130447358,6.48264276e-10,0.000889751362,2.02466083e-07,1.38163415e-07,0.078482233,0.323746353,0.00761071499,1.59224385e-08,1.11202381e-08,0.00210685353,0.000215132561,1.33211324e-05,0.00901240762,7.01222615e-19,0.00690472685,9.52711925e-05,3.02797474e-07,1.03666653e-05,114,8,1
1e-07,86,0.0602713227,0.130491436,6.50934806e-10,0.000893116812,2.02509128e-07,1.38243365e-07,0.0784986019,0.323726892,0.00761367567,1.59308193e-08,1.11263079e-08,0.0021039648,0.000215026725,1.33327503e-05,0.00900109485,7.0387497e-19,0.00690486934,9.51310794e-05,3.03811646e-07,1.03974135e-05,108,2,1
1e-07,87,0.06026797,0.130494758,6.53835042e-10,0.000897074235,2.02511927e-07,1.38253966e-07,0.0784980953,0.323727489,0.00761357835,1.59315832e-08,1.11268799e-08,0.00210406655,0.00021502134,1.33337971e-05,0.00900106411,7.06993854e-19,0.00690486422,9.51356124e-05,3.05152327e-07,1.04423962e-05,108,2,1
1e-07,88,0.0602646396,0.130497962,6.56748711e-10,0.000901050051,2.02511401e-07,1.38260944e-07,0.0784975067,0.323728085,0.00761347683,1.59318603e-08,1.11270984e-08,0.00210417132,0.00021501584,1.33343665e-05,0.00900102966,7.10127215e-19,0.0069048591,9.51402617e-05,3.06490051e-07,1.04875899e-05,108,2,1
1e-07,89,0.0602612644,0.13050136,6.59674704e-10,0.000905041234,2.02507323e-07,1.38264213e-07,0.078497,0.32372877,0.00761338603,1.5931624e-08,1.11269465e-08,0.00210427353,0.000215010572,1.33343719e-05,0.00900100358,7.13272724e-19,0.00690485537,9.51447655e-05,3.07828515e-07,1.05329282e-05,108,2,1
1e-07,90,0.0602779426,0.130463898,6.62835675e-10,0.000909637543,2.02461337e-07,1.38196256e-07,0.0784796178,0.323749334,0.00761023071,1.59235078e-08,1.11211014e-08,0.00210736459,0.000215105247,1.33236799e-05,0.00901222974,7.16895155e-19,0.00690470496,9.52937989e-05,3.0948766e-07,1.05928302e-05,114,8,1
1e-07,91,0.0602545105,0.130507916,6.65565991e-10,0.000913078606,2.02509497e-07,1.3828172e-07,0.0784959346,0.323729932,0.00761318533,1.59326348e-08,1.11277165e-08,0.00210448541,0.000214999818,1.33360381e-05,0.00900094677,7.19607015e-19,0.00690484466,9.51541006e-05,3.10534858e-07,1.06242414e-05,108,2,1
1e-07,92,0.0602711961,0.130470484,6.68755107e-10,0.000917715486,2.02459802e-07,1.38209884e-07,0.0784785077,0.323750794,0.00761002814,1.59239892e-08,1.11214886e-08,0.00210758182,0.000215094609,1.33247522e-05,0.00901218969,7.23261395e-19,0.00690469425,9.53033959e-05,3.12205088e-07,1.06846546e-05,114,8,1
1e-07,93,0.0602476895,0.130514696,6.71509071e-10,0.000921184546,2.02507636e-07,1.38295334e-07,0.078494817,0.323731244,0.00761298882,1.59331019e-08,1.11280922e-08,0.00210469682,0.000214988744,1.33371113e-05,0.0090008853,7.25995434e-19,0.00690483674,9.51634502e-05,3.13260188e-07,1.07162814e-05,108,2,1
1e-07,94,0.0602643266,0.130477235,6.74726219e-10,0.00092586223,2.02458565e-07,1.38224124e-07,0.0784774199,0.323752075,0.00760982977,1.59245328e-08,1.11219185e-08,0.00210779044,0.000215083448,1.33259064e-05,0.00901211426,7.29681868e-19,0.00690468727,9.53126437e-05,3.14944856e-07,1.07771948e-05,114,8,1
1e-07,95,0.0602608845,0.130480647,6.77731593e-10,0.000929962262,2.02457954e-07,1.38231229e-07,0.0784768611,0.323752731,0.00760972826,1.59248028e-08,1.11221334e-08,0.00210790196,0.000215078078,1.33264812e-05,0.00901209563,7.329133e-19,0.00690468168,9.53175477e-05,3.16323622e-07,1.08237591e-05,114,8,1
1e-07,96,0.0602574199,0.130484,6.80750123e-10,0.000934080163,2.02458665e-07,1.38239855e-07,0.0784763023,0.323753417,0.00760962581,1.59252647e-08,1.1122486e-08,0.0021080086,0.000215072287,1.3327257e-05,0.00901205931,7.36158589e-19,0.00690467609,9.53222843e-05,3.17709322e-07,1.08704917e-05,114,8,1
1e-07,97,0.0602539144,0.130487531,6.83781587e-10,0.000938215235,2.02456377e-07,1.38245426e-07,0.0784757435,0.323753893,0.00760952802,1.59253215e-08,1.11225447e-08,0.00210811431,0.00021506667,1.33276171e-05,0.00901202206,7.39417525e-19,0.00690467283,9.53269264e-05,3.19098547e-07,1.09174334e-05,114,8,1
1e-07,98,0.0602288917,0.13053441,6.86579904e-10,0.000941717764,2.02507493e-07,1.38334883e-07,0.0784936845,0.323732793,0.00761276484,1.59348197e-08,1.11294254e-08,0.00210496411,0.00021494356,1.33405429e-05,0.00899960753,7.42177827e-19,0.00690482557,9.51748734e-05,3.20146142e-07,1.09486282e-05,111,4,1
1e-07,99,0.0602469109,0.130494252,6.8988526e-10,0.000946541957,2.02455041e-07,1.38259608e-07,0.0784746334,0.323755294,0.00760932127,1.59258331e-08,1.11229532e-08,0.00210833177,0.000215055508,1.33287322e-05,0.009011955,7.45979859e-19,0.00690466212,9.53365598e-05,3.21897176e-07,1.10119217e-05,114,8,1
1e-07,100,0.0602434203,0.130497798,6.9295758e-10,0.000950731745,2.02454174e-07,1.38266827e-07,0.0784740448,0.32375592,0.00760921277,1.59260889e-08,1.11231584e-08,0.00210844516,0.000215049833,1.33293097e-05,0.00901194289,7.49281861e-19,0.00690465746,9.5341602e-05,3.23305187e-07,1.1059461e-05,114,8,1
1e-07,101,0.0602398403,0.130501285,6.96042501e-10,0.000954939169,2.02453748e-07,1.38274245e-07,0.0784735233,0.323756665,0.00760911405,1.5926382e-08,1.11233911e-08,0.00210855086,0.0002150441,1.33299118e-05,0.00901189633,7.52597821e-19,0.00690465188,9.53462368e-05,3.24719139e-07,1.11071695e-05,114,8,1
1e-07,102,0.0602148063,0.130548149,6.98890779e-10,0.000958504155,2.02504523e-07,1.38363617e-07,0.0784913674,0.323735476,0.00761234527,1.59358713e-08,1.11302647e-08,0.00210541231,0.000214921369,1.3342843e-05,0.00899951532,7.55407392e-19,0.00690480461,9.51946349e-05,3.25785265e-07,1.11388918e-05,111,4,1
1e-07,103,0.0602327175,0.130508259,7.02254199e-10,0.000963410537,2.0245227e-07,1.3828884e-07,0.0784723759,0.323758096,0.00760890916,1.59269256e-08,1.11238228e-08,0.00210877392,0.000215032662,1.33310905e-05,0.00901183207,7.59274202e-19,0.00690464256,9.53560375e-05,3.27565914e-07,1.12032076e-05,114,8,1
1e-07,104,0.0602291673,0.130511776,7.05380976e-10,0.000967674539,2.02451474e-07,1.38296059e-07,0.0784717873,0.323758751,0.00760879647,1.59271725e-08,1.11240208e-08,0.0021088887,0.000215026957,1.33316553e-05,0.00901181437,7.62634675e-19,0.00690463698,9.53611816e-05,3.28998169e-07,1.12515472e-05,114,8,1
1e-07,105,0.060204044,0.13055867,7.08266223e-10,0.000971285044,2.02502449e-07,1.38385687e-07,0.078489624,0.323737502,0.00761202723,1.59366902e-08,1.11309131e-08,0.00210574805,0.000214904081,1.33445974e-05,0.00899942033,7.65480228e-19,0.00690479111,9.52095143e-05,3.30077768e-07,1.12836342e-05,111,4,1
1e-07,106,0.0602219403,0.130518839,7.11674608e-10,0.000976256386,2.02449996e-07,1.38310725e-07,0.0784706399,0.323760092,0.00760858692,1.59277018e-08,1.11244463e-08,0.00210911245,0.000215015301,1.33328167e-05,0.00901174359,7.69398066e-19,0.00690462906,9.53710914e-05,3.31880557e-07,1.13487695e-05,114,8,1
1e-07,107,0.0601980351,0.130561605,7.14600212e-10,0.000979950186,2.02493609e-07,1.38391044e-07,0.0784862638,0.323741466,0.00761142746,1.59361662e-08,1.11305765e-08,0.00210633874,0.000214918837,1.334432e-05,0.00900120288,7.72309173e-19,0.00690476364,9.52381088e-05,3.32993295e-07,1.13822543e-05,111,4,1
1e-07,108,0.0602146611,0.130526021,7.18023863e-10,0.000984912505,2.02449769e-07,1.38327053e-07,0.0784694403,0.323761374,0.00760837179,1.59284355e-08,1.11250147e-08,0.00210934156,0.000215003616,1.33341982e-05,0.00901169237,7.76220135e-19,0.00690461835,9.53812341e-05,3.34788751e-07,1.1446783e-05,114,8,1
1e-07,109,0.0601907112,0.130568773,7.20975113e-10,0.000988638727,2.02492913e-07,1.38406776e-07,0.078485094,0.323742867,0.00761121325,1.59368145e-08,1.11310881e-08,0.00210656296,0.000214907035,1.33455997e-05,0.0090011321,7.79156781e-19,0.00690475199,9.52480623e-05,3.35910471e-07,1.14805434e-05,111,4,1
1e-07,110,0.0602073334,0.130533263,7.24429183e-10,0.000993644353,2.0244812e-07,1.38342017e-07,0.0784682557,0.323762804,0.00760815572,1.59289719e-08,1.11254446e-08,0.00210956903,0.000214991684,1.33353869e-05,0.00901162438,7.8310176e-19,0.00690460997,9.53913332e-05,3.3772028e-07,1.15456223e-05,114,8,1
1e-07,111,0.0602036007,0.130536944,7.27652383e-10,0.000998037984,2.02446302e-07,1.38348426e-07,0.0784677118,0.32376352,0.00760805095,1.59290927e-08,1.1125552e-08,0.00210967893,0.000214985601,1.3335839e-05,0.00901157316,7.86564338e-19,0.00690460298,9.53961353e-05,3.39193832e-07,1.15953353e-05,114,8,1
1e-07,112,0.0601998977,0.13054049,7.30890348e-10,0.00100245175,2.02446913e-07,1.38357379e-07,0.0784671009,0.323764294,0.00760793593,1.59295492e-08,1.11259038e-08,0.00210979814,0.000214979736,1.33366157e-05,0.00901155546,7.90042995e-19,0.00690459879,9.54014977e-05,3.40676877e-07,1.16452584e-05,114,8,1
1e-07,113,0.0601961687,0.130544201,7.34142247e-10,0.00100688392,2.02446117e-07,1.38365039e-07,0.0784664899,0.323765039,0.00760783302,1.59298388e-08,1.11261338e-08,0.00210991129,0.000214973537,1.33372396e-05,0.00901150703,7.93536075e-19,0.00690459367,9.54064308e-05,3.42164128e-07,1.16953852e-05,114,8,1
1e-07,114,0.0601924136,0.130547985,7.37408468e-10,0.00101133494,2.02443999e-07,1.38371362e-07,0.0784659162,0.323765635,0.00760772312,1.59299312e-08,1.11262208e-08,0.00211002678,0.000214967455,1.33376689e-05,0.00901146978,7.9704389e-19,0.00690458948,9.5411553e-05,3.43656495e-07,1.17457139e-05,114,8,1
1e-07,115,0.0601684377,0.130590662,7.40438988e-10,0.00101516081,2.02487868e-07,1.38451838e-07,0.0784815252,0.323747039,0.00761055434,1.5938399e-08,1.11323581e-08,0.00210726052,0.000214871179,1.33491731e-05,0.00900093839,8.00059066e-19,0.00690472079,9.52788687e-05,3.4480837e-07,1.17803247e-05,111,4,1
1e-07,116,0.0601646341,0.130594492,7.43732409e-10,0.00101964688,2.02487385e-07,1.38459995e-07,0.0784809142,0.323747844,0.00761044398,1.59387259e-08,1.11326148e-08,0.00210737716,0.000214864864,1.33498279e-05,0.009000903,8.03594643e-19,0.0069047166,9.52840419e-05,3.463133e-07,1.18309817e-05,111,4,1
1e-07,117,0.0601811036,0.130559027,7.47293838e-10,0.00102480687,2.0244174e-07,1.3839454e-07,0.0784640759,0.32376793,0.00760738691,1.59307856e-08,1.11269021e-08,0.00211038254,0.00021494941,1.33395224e-05,0.00901138224,8.07661321e-19,0.00690457271,9.54273128e-05,3.48176769e-07,1.18979797e-05,114,8,1
1e-07,118,0.0601570606,0.130601913,7.50363938e-10,0.00102868024,2.02488508e-07,1.38478541e-07,0.0784797072,0.323749214,0.0076102186,1.59396922e-08,1.11333573e-08,0.00210761395,0.000214852582,1.33515478e-05,0.00900083221,8.10713876e-19,0.00690470589,9.52945193e-05,3.49343622e-07,1.19329525e-05,111,4,1
1e-07,119,0.0601532459,0.130605653,7.53701435e-10,0.00103322708,2.02484756e-07,1.38483045e-07,0.0784790963,0.323749989,0.00761010591,1.5939543e-08,1.11332685e-08,0.00210773502,0.000214846601,1.33516669e-05,0.00900080893,8.14297378e-19,0.0069047031,9.52998817e-05,3.50866145e-07,1.19842871e-05,111,4,1
1e-07,120,0.060169667,0.130570143,7.57310048e-10,0.0010384554,2.02440788e-07,1.38419225e-07,0.0784622207,0.323770106,0.00760704232,1.59318052e-08,1.11277023e-08,0.00211074366,0.000214931133,1.33415406e-05,0.00901130028,8.18417823e-19,0.00690455223,9.54433126e-05,3.52755563e-07,1.20521199e-05,114,8,1
