tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,97,0.0606490187,0.130138069,6.88221313e-10,0.000947001332,1.84320243e-07,1.2490429e-07,0.0782815441,0.323992997,0.00756745413,1.60345976e-08,9.92421523e-09,0.0021520548,0.00021360458,1.13124606e-05,0.00897547789,7.46341854e-19,0.00690385839,9.61421683e-05,2.76507365e-07,1.17903837e-05,35,0,1
0.0001,98,0.0607350394,0.130055472,6.9235867e-10,0.000953024602,1.96385741e-07,1.3711967e-07,0.0782287419,0.324053675,0.00755787734,1.82759994e-08,1.09941602e-08,0.00216191425,0.00021333425,1.31502893e-05,0.00897295866,7.51088837e-19,0.00690361857,9.63817001e-05,3.19792321e-07,1.14473341e-05,33,0,1
0.0001,99,0.0608291849,0.129961476,6.96588065e-10,0.000959660742,2.0092412e-07,1.36349186e-07,0.0781728551,0.324120939,0.00754724909,1.55754893e-08,1.09106271e-08,0.00217312993,0.000212758925,1.30320568e-05,0.00897243712,7.56318945e-19,0.00690334663,9.66533698e-05,3.4204146e-07,1.18870303e-05,35,0,1
0.0001,100,0.0607279055,0.130062416,6.98540115e-10,0.000961592887,1.97724631e-07,1.36771419e-07,0.0782281607,0.324054599,0.0075577097,1.73356387e-08,1.09571907e-08,0.00216228957,0.000213124906,1.30934914e-05,0.00897309743,7.57841629e-19,0.00690360973,9.63905331e-05,3.2403085e-07,1.15674065e-05,33,0,1
0.0001,101,0.0608446971,0.129945919,7.03069991e-10,0.000968709821,2.00874922e-07,1.36264021e-07,0.0781587809,0.324137837,0.00754456827,1.5545778e-08,1.09000471e-08,0.00217591436,0.000212661602,1.30195785e-05,0.00897224154,7.63450586e-19,0.00690327492,9.6725169e-05,3.47151342e-07,1.20751956e-05,35,0,1
0.0001,102,0.0607720055,0.130019844,7.05378367e-10,0.000971330912,2.00975109e-07,1.36589691e-07,0.078198351,0.324090332,0.00755199883,1.56732778e-08,1.09373177e-08,0.00216804189,0.000213104751,1.30642875e-05,0.00897168741,7.65516314e-19,0.00690346537,9.65355139e-05,3.33492636e-07,1.151162e-05,36,0,1
0.0001,103,0.0607678033,0.130023956,7.08523962e-10,0.000975658011,1.96667031e-07,1.34121706e-07,0.0781986862,0.324090302,0.00755196251,1.62067337e-08,1.07132987e-08,0.00216805888,0.000213126652,1.27166641e-05,0.00897177681,7.68926573e-19,0.00690346025,9.65392392e-05,3.45027132e-07,1.14715349e-05,36,0,1
0.0001,104,0.0606976077,0.130092472,7.10883519e-10,0.000978367985,2.01142214e-07,1.36791044e-07,0.0782347471,0.324046731,0.00755899632,1.56975712e-08,1.09574252e-08,0.00216089492,0.000213232663,1.30944836e-05,0.00897324458,7.71062353e-19,0.00690363487,9.63656566e-05,3.3543418e-07,1.15647654e-05,35,0,1
0.0001,105,0.0606872551,0.130102664,7.14007908e-10,0.000982673489,2.01307586e-07,1.28210488e-07,0.0782399327,0.324042022,0.00755963521,9.86367255e-09,1.02129123e-08,0.00216011796,0.000213381514,1.18311946e-05,0.00897364039,7.74455552e-19,0.00690364698,9.63524799e-05,3.68913618e-07,1.12859025e-05,35,0,1
0.0001,106,0.0607597679,0.13003166,7.1804962e-10,0.000988691347,2.0087198e-07,1.36442253e-07,0.07819473,0.324094653,0.00755132968,1.56470943e-08,1.09182272e-08,0.00216878974,0.000213025603,1.30577419e-05,0.00897172,7.79198295e-19,0.0069034365,9.6562304e-05,3.3932605e-07,1.17307745e-05,35,0,1
0.0001,107,0.0607099794,0.130080491,7.20696502e-10,0.000991965993,2.01095347e-07,1.36742102e-07,0.0782199353,0.324064523,0.00755616324,1.56804525e-08,1.09507274e-08,0.00216378947,0.00021318176,1.30854623e-05,0.00897254795,7.81778943e-19,0.00690355711,9.64427381e-05,3.40244071e-07,1.17273457e-05,35,0,1
0.0001,108,0.0606988668,0.13009128,7.2381523e-10,0.000996140763,2.01095929e-07,1.36974307e-07,0.0782237202,0.324060082,0.00755688734,1.58107998e-08,1.09715206e-08,0.00216317596,0.000213066669,1.31211018e-05,0.00897285249,7.85069261e-19,0.00690357154,9.64279461e-05,3.41750138e-07,1.17703967e-05,33,0,1
0.0001,109,0.0607412234,0.130050078,7.27602145e-10,0.0010017301,1.96597284e-07,1.33975519e-07,0.0781978145,0.324091285,0.00755180232,1.61548055e-08,1.0697474e-08,0.00216826447,0.000213085135,1.26917466e-05,0.00897171162,7.89474308e-19,0.00690344442,9.65556901e-05,3.5382044e-07,1.1769358e-05,36,0,1
0.0001,110,0.0607463419,0.130044863,7.30934258e-10,0.00100633071,2.00895755e-07,1.365038e-07,0.0781915411,0.324098378,0.00755074015,1.56494977e-08,1.09223564e-08,0.00216941186,0.000212995626,1.30634908e-05,0.00897157565,7.93099996e-19,0.00690341415,9.65851577e-05,3.45318938e-07,1.19341667e-05,35,0,1
0.0001,111,0.0607046708,0.130085051,7.3373102e-10,0.00100985495,2.02217777e-07,1.37022312e-07,0.078211844,0.324074209,0.00755465822,1.52685899e-08,1.09730127e-08,0.00216545141,0.000213022635,1.31205243e-05,0.00897248089,7.95877462e-19,0.00690350728,9.6492091e-05,3.49747182e-07,1.22431347e-05,35,0,1
0.0001,112,0.0607304536,0.130060688,7.37363115e-10,0.00101508806,1.96475526e-07,1.33993581e-07,0.0781957731,0.324093908,0.00755142001,1.61774221e-08,1.06975344e-08,0.00216867309,0.000213059509,1.26928244e-05,0.00897161663,8.00001629e-19,0.00690342952,9.65710933e-05,3.57854447e-07,1.19283804e-05,36,0,1
0.0001,113,0.0606863499,0.130103737,7.40138562e-10,0.00101854629,2.01095077e-07,1.36792906e-07,0.0782171041,0.324067831,0.00755563471,1.56829127e-08,1.09524612e-08,0.00216436852,0.000213132429,1.30897324e-05,0.00897239894,8.02727189e-19,0.00690353103,9.64695791e-05,3.49237808e-07,1.20329341e-05,35,0,1
0.0001,114,0.0607228726,0.130068123,7.43937634e-10,0.00102407741,1.96742718e-07,1.34204129e-07,0.0781945363,0.324095368,0.00755119743,1.61616089e-08,1.0715457e-08,0.00216891384,0.000213039893,1.27222593e-05,0.00897155236,8.07086328e-19,0.00690341787,9.65817308e-05,3.60274782e-07,1.20382056e-05,36,0,1
0.0001,115,0.0606535673,0.13013576,7.46458617e-10,0.00102707266,2.01128643e-07,1.28295426e-07,0.0782318413,0.324051648,0.00755812414,1.01636175e-08,1.02236646e-08,0.00216168095,0.000213332853,1.18304306e-05,0.00897316821,8.09446998e-19,0.00690358784,9.64130377e-05,3.77278752e-07,1.18706312e-05,35,0,1
0.0001,116,0.0607225262,0.130068421,7.50650486e-10,0.00103329192,2.00955469e-07,1.36686182e-07,0.0781886205,0.324102014,0.0075501739,1.56759015e-08,1.09393321e-08,0.00216997718,0.000213001462,1.30711633e-05,0.00897115935,8.14348456e-19,0.006903389,9.66115185e-05,3.5451302e-07,1.22269621e-05,36,0,1
0.0001,117,0.0607881881,0.130003408,7.5485751e-10,0.00103961152,2.00578214e-07,1.36331138e-07,0.078148365,0.324150115,0.00754253706,1.56696647e-08,1.09029781e-08,0.00217781751,0.000212812723,1.30295766e-05,0.00897040311,8.19329014e-19,0.00690319669,9.68045279e-05,3.58939104e-07,1.24072294e-05,37,0,1
0.0001,118,0.0607286468,0.130062312,7.57517382e-10,0.0010427949,2.00945152e-07,1.36624763e-07,0.078179583,0.324112862,0.00754846074,1.56078581e-08,1.09313723e-08,0.00217178883,0.00021290913,1.30724966e-05,0.00897109695,8.21837801e-19,0.00690334197,9.66590305e-05,3.5901067e-07,1.23523514e-05,35,0,1
0.0001,119,0.0607089028,0.130081847,7.6069695e-10,0.00104704674,1.96259663e-07,1.33876625e-07,0.0781885982,0.324102491,0.00755006075,1.61908904e-08,1.06831202e-08,0.00217009312,0.000213005129,1.26732239e-05,0.00897125434,8.25188762e-19,0.00690337783,9.66218504e-05,3.68556073e-07,1.2301236e-05,36,0,1
0.0001,120,0.0607085675,0.130081996,7.64113439e-10,0.00105171301,2.00946715e-07,1.36652844e-07,0.0781852156,0.324106008,0.00754956109,1.56553082e-08,1.09321867e-08,0.00217066007,0.000212935789,1.30763219e-05,0.00897121057,8.28866252e-19,0.00690336246,9.66377556e-05,3.6082767e-07,1.24556591e-05,35,0,1
0.0001,121,0.0607172064,0.130073607,7.67671759e-10,0.00105668197,2.00953053e-07,1.36659537e-07,0.0781775489,0.324115217,0.00754808635,1.56131623e-08,1.09332374e-08,0.00217216997,0.00021290475,1.30754133e-05,0.0089709051,8.32782486e-19,0.00690332381,9.66768785e-05,3.63631159e-07,1.25129091e-05,35,0,1
0.0001,122,0.0608089641,0.129980624,7.72319209e-10,0.00106385723,2.00712662e-07,1.3618407e-07,0.0781216621,0.324182332,0.00753753213,1.54913913e-08,1.08786082e-08,0.00218327018,0.000212360566,1.30018361e-05,0.00897129532,8.384373e-19,0.00690305186,9.69493049e-05,3.78786922e-07,1.31485394e-05,35,0,1
0.0001,123,0.0606209263,0.130167738,7.73401621e-10,0.00106388342,1.98098533e-07,1.28352369e-07,0.0782278031,0.324056596,0.00755737023,1.13576117e-08,1.02279074e-08,0.00216251053,0.000213263775,1.18131102e-05,0.008972927,8.38457928e-19,0.00690354872,9.64504798e-05,3.81151835e-07,1.23779519e-05,35,0,1
0.0001,124,0.0606386587,0.130150482,7.7709833e-10,0.0010689944,2.0105513e-07,1.37083276e-07,0.0782134011,0.32407248,0.00755495857,1.58185944e-08,1.09735634e-08,0.0021652237,0.00021295539,1.31285542e-05,0.00897230394,8.42485884e-19,0.00690348772,9.65122308e-05,3.66444112e-07,1.26070772e-05,33,0,1
0.0001,125,0.0606926531,0.130097896,7.81314402e-10,0.00107529073,1.95836023e-07,1.33697128e-07,0.0781807005,0.324111909,0.00754856551,1.6238026e-08,1.06635412e-08,0.00217163004,0.00021296952,1.26453233e-05,0.00897082686,8.47448192e-19,0.0069033266,9.66747175e-05,3.79183831e-07,1.2621007e-05,36,0,1
0.0001,126,0.0606423467,0.130147025,7.84173726e-10,0.001078784,2.01202838e-07,1.36954725e-07,0.0782054067,0.324081898,0.00755343307,1.56566315e-08,1.09610117e-08,0.00216669333,0.000213017847,1.31048646e-05,0.00897178333,8.50201204e-19,0.00690344581,9.65545041e-05,3.69351767e-07,1.27296917e-05,35,0,1
0.0001,127,0.0606844202,0.130105615,7.88259624e-10,0.00108481885,2.01341678e-07,1.36483976e-07,0.0781787932,0.324113756,0.00754832244,1.50382107e-08,1.0922558e-08,0.00217194273,0.000212896615,1.30227309e-05,0.00897088554,8.54957338e-19,0.00690331822,9.66835432e-05,3.7116763e-07,1.28858092e-05,35,0,1
0.0001,128,0.0606740452,0.130116165,7.91691601e-10,0.00108942215,1.9667165e-07,1.34253014e-07,0.0781823844,0.324109852,0.00754892733,1.61802216e-08,1.07128546e-08,0.00217128941,0.000212950123,1.2722483e-05,0.00897086598,8.58585197e-19,0.0069033266,9.66728694e-05,3.82100325e-07,1.27964859e-05,36,0,1
0.0001,129,0.060779456,0.130013332,7.96620936e-10,0.00109682197,2.09771628e-07,1.50948338e-07,0.0781168565,0.32418564,0.00753698545,1.99922372e-08,1.23971553e-08,0.00218349881,0.000212694067,1.45892145e-05,0.00896801241,8.6441713e-19,0.00690303231,9.69680259e-05,3.62601753e-07,1.30887483e-05,37,0,1
0.0001,130,0.0608273633,0.129962817,8.00379263e-10,0.00110172981,1.6196654e-07,1.8993903e-07,0.0780752972,0.324228197,0.00753045315,6.70726763e-08,1.60399516e-08,0.00219010864,0.000212592829,2.01876555e-05,0.0089640785,8.68285182e-19,0.00690287678,9.71239497e-05,-2.01081036e-08,1.65850033e-05,36,0,1
0.0001,131,0.0606755763,0.130114391,8.02466871e-10,0.00110423833,2.00916602e-07,1.36707101e-07,0.0781720951,0.324121654,0.0075470726,1.56109348e-08,1.09322613e-08,0.00217326451,0.000212829444,1.30762955e-05,0.00897067413,8.7026204e-19,0.00690327538,9.67240267e-05,3.7978819e-07,1.30564604e-05,35,0,1
0.0001,132,0.0606603958,0.130129546,8.05896905e-10,0.00110887829,1.94211793e-07,1.32399833e-07,0.0781787708,0.324114531,0.00754815573,1.61786424e-08,1.0542192e-08,0.00217210362,0.000212910294,1.24533508e-05,0.00897074491,8.73918902e-19,0.00690329773,9.67012384e-05,3.90898435e-07,1.30009112e-05,36,0,1
0.0001,133,0.0607961528,0.129993126,8.11353318e-10,0.00111753272,2.00615176e-07,1.3610665e-07,0.0780967399,0.324212164,0.00753276609,1.5448963e-08,1.08627862e-08,0.00218822528,0.000212183775,1.29864602e-05,0.00897063036,8.80739523e-19,0.00690290239,9.70966794e-05,3.9708857e-07,1.37749748e-05,35,0,1
0.0001,134,0.0607583262,0.130034015,8.14472767e-10,0.00112123624,2.08988524e-07,1.501556e-07,0.0781141371,0.324189126,0.00753644295,1.97890397e-08,1.23077504e-08,0.00218408881,0.000212653293,1.45006998e-05,0.00896790903,8.83658333e-19,0.00690300809,9.69933317e-05,3.72363502e-07,1.33608446e-05,37,0,1
0.0001,135,0.0606416091,0.130147785,8.16587242e-10,0.00112337933,2.00880663e-07,1.36718725e-07,0.078179352,0.324113101,0.00754847331,1.56592623e-08,1.09297167e-08,0.00217185612,0.00021283378,1.30790813e-05,0.00897086319,8.85347333e-19,0.00690330239,9.66988009e-05,3.85044217e-07,1.32715331e-05,35,0,1
0.0001,136,0.0607278012,0.130063832,8.21427815e-10,0.00113058812,2.07790848e-07,1.47916865e-07,0.0781257302,0.324175537,0.00753859524,1.90755252e-08,1.20598491e-08,0.00218193186,0.000212652929,1.42721492e-05,0.00896843057,8.91028616e-19,0.00690305606,9.69451576e-05,3.77762944e-07,1.34440525e-05,37,0,1
0.0001,137,0.0608003959,0.129991218,8.26138769e-10,0.00113788154,2.00653105e-07,1.3654487e-07,0.0780829042,0.324228257,0.00753008947,1.56593067e-08,1.09080682e-08,0.00219065486,0.000212458719,1.30386043e-05,0.00896826386,8.96776591e-19,0.00690283626,9.71653062e-05,3.92646115e-07,1.35841501e-05,37,0,1
0.0001,138,0.0606452934,0.130144089,8.27728719e-10,0.00113878073,2.01699777e-07,1.36952281e-07,0.0781678557,0.32412678,0.00754629262,1.47501682e-08,1.09741594e-08,0.00217404473,0.000212829051,1.30867083e-05,0.00897032581,8.97485278e-19,0.00690323859,9.67620072e-05,3.80631292e-07,1.35648861e-05,35,0,1
0.0001,139,0.0606305115,0.130158812,8.31283486e-10,0.00114355562,1.94874886e-07,1.32863789e-07,0.0781744123,0.324119687,0.00754736457,1.61469167e-08,1.05805391e-08,0.00217295252,0.000212854269,1.25164688e-05,0.00897055585,9.01248536e-19,0.00690326327,9.67369197e-05,4.01453747e-07,1.34092643e-05,36,0,1
0.0001,140,0.0607173219,0.130074173,8.36207492e-10,0.00115083228,2.07806337e-07,1.48499979e-07,0.0781193599,0.324183077,0.00753740733,1.92492209e-08,1.21204424e-08,0.00218315353,0.000212621759,1.43315256e-05,0.00896807481,9.06983276e-19,0.00690301508,9.69853718e-05,3.83980563e-07,1.36833878e-05,37,0,1
0.0001,141,0.0606129989,0.130175829,8.38546732e-10,0.00115334464,2.00862075e-07,1.36757606e-07,0.0781771392,0.324115664,0.00754807889,1.56611009e-08,1.09299609e-08,0.00217228569,0.000212800485,1.30814979e-05,0.00897073187,9.08963339e-19,0.00690327771,9.67233864e-05,3.95180109e-07,1.3611445e-05,35,0,1
0.0001,142,0.0606820919,0.130107805,8.43294712e-10,0.00116048916,2.00595423e-07,1.36567962e-07,0.0781345963,0.324166536,0.00754000293,1.56740185e-08,1.09117027e-08,0.0021805414,0.000212639512,1.30490953e-05,0.00896954816,9.14593958e-19,0.00690307142,9.69292232e-05,3.99312881e-07,1.37731722e-05,37,0,1
0.0001,143,0.0606079139,0.130181044,8.46070103e-10,0.00116368814,1.95311003e-07,1.33315197e-07,0.0781747475,0.32411918,0.00754745537,1.61320113e-08,1.06195719e-08,0.00217289687,0.000212820087,1.2577736e-05,0.0089705335,9.17115101e-19,0.00690325676,9.67441156e-05,4.07536618e-07,1.36422132e-05,36,0,1
0.0001,144,0.0606115684,0.130177319,8.49930848e-10,0.00116904522,2.01601893e-07,1.37023932e-07,0.078168653,0.324125797,0.00754645048,1.53153277e-08,1.0948173e-08,0.00217397232,0.000212749321,1.3078462e-05,0.00897025596,9.21337134e-19,0.00690322695,9.67731467e-05,4.02978515e-07,1.38153164e-05,35,0,1
0.0001,145,0.0606001765,0.130188733,8.53610294e-10,0.00117398298,1.96433874e-07,1.34196199e-07,0.0781725869,0.324121505,0.00754709961,1.61530185e-08,1.06984546e-08,0.00217325846,0.000212814746,1.27040257e-05,0.0089703612,9.25228709e-19,0.00690323999,9.6759868e-05,4.09358051e-07,1.37758789e-05,36,0,1
0.0001,146,0.0606095158,0.130179197,8.57578897e-10,0.00117955578,2.01304459e-07,1.3671341e-07,0.0781633779,0.324132144,0.00754544372,1.48507926e-08,1.09438485e-08,0.00217498001,0.000212746047,1.30492226e-05,0.00897014607,9.29620521e-19,0.00690319808,9.68019667e-05,3.98537964e-07,1.39979775e-05,35,0,1
0.0001,147,0.0607106127,0.130081043,8.62879324e-10,0.0011874194,2.10446856e-07,1.52432762e-07,0.0781004578,0.324205041,0.00753395632,2.03089776e-08,1.2552329e-08,0.00218667346,0.000212561543,1.47457276e-05,0.00896709692,9.35818068e-19,0.00690291077,9.7089207e-05,3.94579075e-07,1.41181399e-05,37,0,1
0.0001,148,0.0607024916,0.13008894,8.66657246e-10,0.00119256857,2.09411155e-07,1.5087906e-07,0.0781021193,0.324203372,0.00753421895,1.99367083e-08,1.23796067e-08,0.00218643341,0.000212540253,1.45742397e-05,0.00896729715,9.39876009e-19,0.00690291822,9.70830733e-05,3.97045397e-07,1.41747041e-05,37,0,1
0.0001,149,0.0607169904,0.130071133,8.70805317e-10,0.00119870913,2.00605498e-07,1.36282111e-07,0.0780918747,0.324217856,0.00753193209,1.54717608e-08,1.08710223e-08,0.00218914915,0.000212101892,1.30036487e-05,0.00897013862,9.44715533e-19,0.00690284185,9.71570917e-05,4.22448011e-07,1.46212196e-05,35,0,1
0.0001,150,0.0605971441,0.130191639,8.72989792e-10,0.00120058248,2.00851929e-07,1.36826216e-07,0.0781577453,0.32413888,0.0075444039,1.56072453e-08,1.09323715e-08,0.00217609224,0.00021268017,1.30839871e-05,0.00896990392,9.46191947e-19,0.0069031599,9.68400273e-05,4.12268122e-07,1.41568116e-05,35,0,1
0.0001,151,0.0607186593,0.130073294,8.78672746e-10,0.00120917766,2.12167592e-07,1.55657773e-07,0.0780823231,0.324226201,0.00753062638,2.12908517e-08,1.29488154e-08,0.00219002948,0.000212541563,1.50622018e-05,0.00896625407,9.52965936e-19,0.0069028195,9.71805493e-05,4.00786092e-07,1.43830439e-05,37,0,1
0.0001,152,0.0607678071,0.130023301,8.82986129e-10,0.00121462974,1.69011898e-07,1.98198848e-07,0.0780401453,0.324268788,0.00752408057,6.6996563e-08,1.68049894e-08,0.00219677808,0.000212305982,2.13559179e-05,0.00896215066,9.57262725e-19,0.00690266443,9.73356655e-05,1.02439941e-07,1.71508927e-05,36,0,1
0.0001,153,0.0606428161,0.130146369,8.8552865e-10,0.00121825584,2.00528959e-07,1.36608818e-07,0.0781217366,0.324181885,0.00753758382,1.56746616e-08,1.09088516e-08,0.00218307483,0.000212531042,1.30499184e-05,0.00896900147,9.60120531e-19,0.00690298155,9.70185793e-05,4.18835157e-07,1.44357582e-05,37,0,1
0.0001,154,0.0606610663,0.130129516,8.89778584e-10,0.00122403563,2.08481893e-07,1.49187741e-07,0.0781065077,0.324198455,0.0075350157,1.93616216e-08,1.2186284e-08,0.00218567695,0.000212501021,1.44007327e-05,0.00896744616,9.64675711e-19,0.00690291822,9.70802721e-05,4.1019652e-07,1.45107879e-05,37,0,1
0.0001,155,0.0604899563,0.130296469,8.9129587e-10,0.00122486264,2.00024573e-07,1.28876636e-07,0.078203693,0.324085265,0.00755288312,1.06016058e-08,1.02519975e-08,0.00216726819,0.000213013234,1.18901244e-05,0.00897167809,9.65327426e-19,0.00690335687,9.66427906e-05,4.34611451e-07,1.42387553e-05,35,0,1
0.0001,156,0.0605620258,0.130225956,8.96365426e-10,0.00123246969,2.01139841e-07,1.36673549e-07,0.0781580135,0.324138612,0.00754445791,1.50217243e-08,1.09263372e-08,0.00217605755,0.000212664614,1.30370872e-05,0.00896981172,9.71322521e-19,0.00690314593,9.68537279e-05,4.19861209e-07,1.45664153e-05,35,0,1
0.0001,157,0.0605947897,0.130192399,9.00908459e-10,0.00123897672,2.0085632e-07,1.3681823e-07,0.0781354532,0.324165583,0.00754028233,1.55982498e-08,1.09236877e-08,0.0021805272,0.000212362662,1.30688541e-05,0.00897028577,9.76450834e-19,0.00690303417,9.69657412e-05,4.30859103e-07,1.48655099e-05,35,0,1
0.0001,158,0.0606489368,0.130141526,9.05763908e-10,0.00124589936,2.09000021e-07,1.5006421e-07,0.0781000182,0.324205905,0.00753382733,1.95832683e-08,1.22797363e-08,0.00218690792,0.000212463259,1.44921851e-05,0.00896711089,9.81906607e-19,0.00690287957,9.71212357e-05,4.17617656e-07,1.476135e-05,37,0,1
0.0001,159,0.0606456511,0.13014479,9.09800624e-10,0.00125139323,2.10302701e-07,1.51759153e-07,0.0780982673,0.324207842,0.00753353769,1.99422452e-08,1.24635875e-08,0.00218721968,0.000212438885,1.46802013e-05,0.00896704663,9.86236484e-19,0.00690287258,9.71273257e-05,4.19184943e-07,1.48215686e-05,37,0,1
0.0001,160,0.0606603697,0.130130574,9.14126275e-10,0.00125745649,2.11036706e-07,1.53248109e-07,0.0780862197,0.324221909,0.0075313109,2.04740367e-08,1.26407782e-08,0.00218944438,0.000212449289,1.48243007e-05,0.00896636024,9.910149e-19,0.00690280972,9.71898553e-05,4.20021621e-07,1.49083189e-05,37,0,1
0.0001,161,0.0606505536,0.130140185,9.18102538e-10,0.00126284244,2.10637467e-07,1.5276099e-07,0.0780885294,0.324219257,0.00753173744,2.02849435e-08,1.25821424e-08,0.00218902784,0.000212437459,1.47757746e-05,0.00896650646,9.95259784e-19,0.00690281997,9.71807094e-05,4.22613482e-07,1.49619536e-05,37,0,1
0.0001,162,0.0605242848,0.130263269,9.20340637e-10,0.00126505201,1.95625361e-07,1.33671662e-07,0.0781602338,0.324136525,0.00754474709,1.61168749e-08,1.06406626e-08,0.00217578141,0.000212655403,1.26174564e-05,0.00896975584,9.97000999e-19,0.00690313708,9.68622335e-05,4.39299072e-07,1.48231147e-05,36,0,1
0.0001,163,0.0605230369,0.130264431,9.24473387e-10,0.00127071864,1.96091761e-07,1.34001738e-07,0.0781574398,0.324139863,0.00754424511,1.61202589e-08,1.06699103e-08,0.00217629527,0.000212649655,1.26654431e-05,0.00896963291,1.00146705e-18,0.00690312171,9.68778695e-05,4.40946678e-07,1.48921754e-05,36,0,1
0.0001,164,0.0606484488,0.130142391,9.30552968e-10,0.00127993105,2.11194376e-07,1.53700142e-07,0.0780792609,0.324230194,0.00753000611,2.06220445e-08,1.26966047e-08,0.00219078618,0.000212412793,1.4863168e-05,0.00896607153,1.00872742e-18,0.00690276921,9.72319249e-05,4.28188883e-07,1.51637578e-05,37,0,1
0.0001,165,0.060593646,0.130194783,9.33919719e-10,0.00128435914,2.00498206e-07,1.36698759e-07,0.0781094357,0.324196607,0.00753525691,1.56752886e-08,1.09096634e-08,0.00218552817,0.000212418367,1.30556446e-05,0.00896837469,1.01221719e-18,0.00690289075,9.71090703e-05,4.40950913e-07,1.51835793e-05,37,0,1
