tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,3,-1.58636059e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424708e+20,-50288.1914,1.58636188e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068987e+19,2.76833638e+09,0,6,0
1e-06,4,-1.58636059e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424708e+20,-50288.1914,1.58636188e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068987e+19,2.76833664e+09,0,6,0
1e-06,5,-1.58636059e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424708e+20,-50288.1914,1.58636188e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068987e+19,2.76833664e+09,0,6,0
1e-06,6,-1.58636059e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424708e+20,-50288.1914,1.58636188e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068987e+19,2.76833638e+09,0,6,0
1e-06,7,-1.58636059e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424708e+20,-50288.1914,1.58636188e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068987e+19,2.76833638e+09,0,6,0
1e-06,8,-1.58636059e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424708e+20,-50288.1914,1.58636188e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068987e+19,2.76833638e+09,0,6,0
1e-06,9,-1.58636059e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424708e+20,-50288.1914,1.58636188e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068987e+19,2.76833638e+09,0,6,0
1e-06,10,-1.58636059e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424708e+20,-50288.1914,1.58636188e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068987e+19,2.76833638e+09,0,6,0
1e-06,11,-1.58636059e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424708e+20,-50288.1914,1.58636188e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068987e+19,2.76833638e+09,0,6,0
1e-06,12,-1.58636059e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424708e+20,-50288.1914,1.58636188e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068987e+19,2.76833638e+09,0,6,0
1e-06,13,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,14,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,15,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,16,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,17,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,18,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,19,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,20,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,21,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,22,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,23,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,24,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,25,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,26,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,27,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,28,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,29,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,30,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,31,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,32,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,33,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,34,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636133e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689826e+19,2.76833382e+09,0,6,0
1e-06,35,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636133e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689826e+19,2.76833382e+09,0,6,0
1e-06,36,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,37,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,38,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,39,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,40,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,41,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636133e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689826e+19,2.76833382e+09,0,6,0
1e-06,42,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636133e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689826e+19,2.76833382e+09,0,6,0
1e-06,43,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636133e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689826e+19,2.76833382e+09,0,6,0
1e-06,44,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636133e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689826e+19,2.76833382e+09,0,6,0
1e-06,45,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,46,-1.58635985e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424673e+20,-50288.1914,1.58636151e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689837e+19,2.76833485e+09,0,6,0
1e-06,47,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,48,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,49,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,50,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,51,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,52,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,53,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,54,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,55,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,56,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,57,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,58,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,59,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,60,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,61,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,62,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,63,-1.58635967e+26,-8.3250808e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1914,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,64,-1.58635967e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1992,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,65,-1.58635967e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1992,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,66,-1.58635967e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1992,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,67,-1.58635967e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1992,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,68,-1.58635967e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1992,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,69,-1.58635967e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1992,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,70,-1.58635967e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424638e+20,-50288.1992,1.58636115e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689804e+19,2.76833331e+09,0,6,0
1e-06,71,-1.5863593e+26,-8.32508148e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.56502852e+29,2.85896603e+16,1.56502852e+29,2.85896603e+16,-1.34424612e+20,-50288.1992,1.58636078e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689793e+19,2.76833254e+09,0,6,0
