dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.1171875,72,0.0322545841,0.167672619,3.54641094e-10,0.00770379696,1.3983481e-09,-1.29268074e-07,0.099957481,0.300043464,0.0100020552,-1.60719367e-08,-1.05869447e-08,-5.02155854e-06,2.52049108e-06,-5.00734859e-06,6.39978607e-05,6.07144407e-18,0.00700009475,-9.42729201e-08,6.3953803e-07,2.82127371e-06,0
0.1171875,73,0.0322536752,0.167673528,3.56102536e-10,0.00770470686,1.41517376e-09,-1.29236469e-07,0.099957481,0.300043434,0.0100020552,-1.60689524e-08,-1.05847988e-08,-5.02174134e-06,2.52048903e-06,-5.00739725e-06,6.39977661e-05,6.07216206e-18,0.00700009475,-9.42797982e-08,6.39522796e-07,2.82140809e-06,0
0.1171875,74,0.0322527736,0.167674437,3.57570668e-10,0.00770562002,1.44768819e-09,-1.29185992e-07,0.0999574736,0.300043434,0.0100020533,-1.60636375e-08,-1.05809619e-08,-5.02027842e-06,2.52045083e-06,-5.00622446e-06,6.39966602e-05,6.07288171e-18,0.00700009428,-9.4228426e-08,6.39506879e-07,2.82154201e-06,0
0.1171875,75,0.0322518572,0.167675346,3.5904521e-10,0.00770653738,1.45416834e-09,-1.29173259e-07,0.0999574736,0.300043464,0.0100020533,-1.60622449e-08,-1.05799529e-08,-5.0202907e-06,2.52044902e-06,-5.00626038e-06,6.39966674e-05,6.07360467e-18,0.00700009428,-9.42288167e-08,6.39492328e-07,2.82167139e-06,0
0.1171875,76,0.0322509632,0.16767624,3.60526553e-10,0.00770746032,1.50816959e-09,-1.2909436e-07,0.0999574587,0.300043494,0.0100020496,-1.60537468e-08,-1.05738707e-08,-5.01685872e-06,2.52035943e-06,-5.00348506e-06,6.39938153e-05,6.07433217e-18,0.00700009428,-9.41082305e-08,6.39481641e-07,2.82180326e-06,0
0.1171875,77,0.0322500318,0.167677164,3.62014252e-10,0.00770838605,1.50839696e-09,-1.29087084e-07,0.0999574587,0.300043464,0.0100020505,-1.60532636e-08,-1.05734443e-08,-5.01784871e-06,2.52037967e-06,-5.00427495e-06,6.39945283e-05,6.07506175e-18,0.00700009428,-9.41425355e-08,6.39464361e-07,2.82193378e-06,0
0.1171875,78,0.032249108,0.167678088,3.63508612e-10,0.00770931365,1.53477231e-09,-1.29047294e-07,0.0999574587,0.300043494,0.0100020505,-1.6049114e-08,-1.05704601e-08,-5.01690283e-06,2.52035397e-06,-5.00348051e-06,6.39937425e-05,6.07579339e-18,0.00700009428,-9.41094598e-08,6.39448672e-07,2.82207657e-06,0
0.1171875,79,0.0322481915,0.167678997,3.65009772e-10,0.00771024963,1.56580882e-09,-1.28995907e-07,0.0999574512,0.300043494,0.0100020487,-1.60437423e-08,-1.05665947e-08,-5.01524937e-06,2.52030964e-06,-5.0021381e-06,6.39923528e-05,6.0765304e-18,0.00700009428,-9.40516287e-08,6.39436166e-07,2.82220208e-06,0
0.1171875,80,0.0322472677,0.167679951,3.66517566e-10,0.00771118654,1.60412128e-09,-1.28940655e-07,0.0999574363,0.300043494,0.0100020459,-1.60376317e-08,-1.05622462e-08,-5.01331897e-06,2.52025757e-06,-5.00055012e-06,6.39906721e-05,6.07726866e-18,0.00700009428,-9.3984049e-08,6.39422069e-07,2.82234578e-06,0
0.1171875,81,0.0322463438,0.167680874,3.68032188e-10,0.00771213183,1.63720415e-09,-1.28889724e-07,0.0999574289,0.300043523,0.010002045,-1.60322315e-08,-1.05582956e-08,-5.01136219e-06,2.52020322e-06,-4.99899943e-06,6.39890786e-05,6.07801313e-18,0.00700009381,-9.39154177e-08,6.39410018e-07,2.82247493e-06,0
0.1171875,82,0.0322453864,0.167681813,3.69553221e-10,0.00771307573,1.63993263e-09,-1.28879037e-07,0.0999574289,0.300043523,0.0100020459,-1.60314926e-08,-1.05576561e-08,-5.01233308e-06,2.52022778e-06,-4.99975204e-06,6.39898863e-05,6.07875759e-18,0.00700009428,-9.39485432e-08,6.39390237e-07,2.8226159e-06,0
0.1171875,83,0.0322444551,0.167682752,3.71081277e-10,0.00771402614,1.67597136e-09,-1.28823558e-07,0.099957414,0.300043523,0.010002044,-1.60254672e-08,-1.05535065e-08,-5.01024442e-06,2.52017571e-06,-4.99808812e-06,6.39882055e-05,6.0795066e-18,0.00700009381,-9.38759399e-08,6.39379323e-07,2.82274914e-06,0
0.1171875,84,0.0322435014,0.167683706,3.72615994e-10,0.00771498214,1.68199676e-09,-1.28809916e-07,0.099957414,0.300043523,0.010002045,-1.60242166e-08,-1.05525118e-08,-5.01095656e-06,2.5201914e-06,-4.99861198e-06,6.39887294e-05,6.08026016e-18,0.00700009428,-9.39007805e-08,6.39360223e-07,2.82288715e-06,0
0.1171875,85,0.0322425403,0.167684674,3.74157538e-10,0.00771594094,1.69620762e-09,-1.28785359e-07,0.0999574214,0.300043523,0.010002044,-1.60218576e-08,-1.0550778e-08,-5.01057275e-06,2.52017117e-06,-4.99831913e-06,6.39882201e-05,6.08101579e-18,0.00700009428,-9.38866123e-08,6.39346126e-07,2.82302562e-06,0
0.1171875,86,0.032241594,0.167685613,3.75706161e-10,0.00771690533,1.74054549e-09,-1.28719421e-07,0.0999573991,0.300043553,0.0100020412,-1.60147238e-08,-1.05455911e-08,-5.00795977e-06,2.52010386e-06,-4.99620501e-06,6.39860882e-05,6.08177556e-18,0.00700009381,-9.37954781e-08,6.3933112e-07,2.82316296e-06,0
0.1171875,87,0.0322406292,0.167686582,3.77261472e-10,0.00771787344,1.75282366e-09,-1.28696456e-07,0.0999573991,0.300043523,0.0100020412,-1.60125637e-08,-1.05440137e-08,-5.00791475e-06,2.52009841e-06,-4.99616635e-06,6.39859645e-05,6.08253863e-18,0.00700009381,-9.37932043e-08,6.39315886e-07,2.82330438e-06,0
0.1171875,88,0.0322396755,0.167687535,3.78823861e-10,0.00771884387,1.78954451e-09,-1.28640977e-07,0.0999573916,0.300043553,0.0100020394,-1.60064815e-08,-1.05397504e-08,-5.00570013e-06,2.52003406e-06,-4.99441967e-06,6.39840655e-05,6.08330295e-18,0.00700009381,-9.37161815e-08,6.39303607e-07,2.82343717e-06,0
0.1171875,89,0.0322387256,0.167688489,3.803933e-10,0.00771982223,1.83410975e-09,-1.28575948e-07,0.0999573767,0.300043553,0.0100020366,-1.59991771e-08,-1.05345492e-08,-5.00308943e-06,2.51997244e-06,-4.99230919e-06,6.39820646e-05,6.08407429e-18,0.00700009381,-9.36244575e-08,6.39292693e-07,2.82358315e-06,0
0.1171875,90,0.0322377384,0.167689472,3.81969456e-10,0.00772080244,1.8458195e-09,-1.28551164e-07,0.0999573767,0.300043553,0.0100020375,-1.59971023e-08,-1.05329576e-08,-5.00346414e-06,2.51997221e-06,-4.99255157e-06,6.3982181e-05,6.08484729e-18,0.00700009381,-9.3638036e-08,6.39273139e-07,2.82371843e-06,0
0.1171875,91,0.0322367661,0.167690441,3.83552773e-10,0.00772179011,1.87594651e-09,-1.2850569e-07,0.0999573693,0.300043553,0.0100020356,-1.59921285e-08,-1.05293623e-08,-5.00190481e-06,2.51993038e-06,-4.99131056e-06,6.39808641e-05,6.08562567e-18,0.00700009381,-9.35831395e-08,6.39257905e-07,2.82385872e-06,0
0.1171875,92,0.03223579,0.167691424,3.85143112e-10,0.00772277825,1.9080062e-09,-1.28456804e-07,0.0999573618,0.300043553,0.0100020347,-1.59867852e-08,-1.0525639e-08,-5.00046735e-06,2.51989604e-06,-4.99013731e-06,6.39797217e-05,6.08640405e-18,0.00700009381,-9.35328899e-08,6.39243353e-07,2.82400197e-06,0
0.1171875,93,0.032234814,0.167692408,3.8674064e-10,0.00772377336,1.94359018e-09,-1.28399506e-07,0.0999573544,0.300043613,0.0100020329,-1.59809019e-08,-1.05214042e-08,-4.99874523e-06,2.51984716e-06,-4.98872896e-06,6.39782374e-05,6.08718904e-18,0.00700009381,-9.34727211e-08,6.39229029e-07,2.82414499e-06,0
0.1171875,94,0.0322338231,0.167693391,3.88345162e-10,0.00772477034,1.97485406e-09,-1.28352667e-07,0.099957332,0.300043613,0.010002031,-1.59758144e-08,-1.0517752e-08,-4.9969949e-06,2.51979918e-06,-4.98733607e-06,6.39767823e-05,6.08797486e-18,0.00700009381,-9.34107121e-08,6.39214932e-07,2.824288e-06,0
0.1171875,95,0.0322328433,0.167694375,3.89956956e-10,0.00772577478,2.0107791e-09,-1.28296506e-07,0.0999573246,0.300043613,0.0100020282,-1.59698459e-08,-1.05134745e-08,-4.99524094e-06,2.51975075e-06,-4.98589543e-06,6.39752616e-05,6.08876647e-18,0.00700009381,-9.33495627e-08,6.39201062e-07,2.82443307e-06,0
0.1171875,96,0.0322318338,0.167695373,3.91575605e-10,0.007726782,2.03044692e-09,-1.2826581e-07,0.0999573246,0.300043613,0.0100020282,-1.59665774e-08,-1.05111297e-08,-4.99471616e-06,2.51973779e-06,-4.98547342e-06,6.39748469e-05,6.08955974e-18,0.00700009381,-9.33310034e-08,6.39185146e-07,2.8245795e-06,0
0.1171875,97,0.032230828,0.167696387,3.9320161e-10,0.00772779481,2.04840944e-09,-1.28235797e-07,0.0999573171,0.300043613,0.0100020273,-1.59635078e-08,-1.05088986e-08,-4.99421822e-06,2.51971983e-06,-4.98504278e-06,6.39743521e-05,6.09035838e-18,0.00700009381,-9.3312309e-08,6.39169002e-07,2.82472502e-06,0
0.1171875,98,0.0322298333,0.1676974,3.94834943e-10,0.00772881135,2.08831352e-09,-1.28175088e-07,0.0999573097,0.300043613,0.0100020254,-1.59569993e-08,-1.05042517e-08,-4.99210955e-06,2.51966412e-06,-4.98333793e-06,6.39725768e-05,6.09115868e-18,0.00700009381,-9.3239322e-08,6.39153086e-07,2.82487417e-06,0
0.1171875,99,0.0322287977,0.167698428,3.96475242e-10,0.00772983115,2.08535766e-09,-1.2817236e-07,0.0999573171,0.300043613,0.0100020282,-1.59571414e-08,-1.05042091e-08,-4.99331964e-06,2.51969209e-06,-4.98432473e-06,6.39735663e-05,6.09196311e-18,0.00700009381,-9.32812085e-08,6.39134441e-07,2.82502106e-06,0
0.1171875,100,0.0322277918,0.167699426,3.98123201e-10,0.00773085887,2.12469331e-09,-1.28110742e-07,0.0999573022,0.300043613,0.0100020254,-1.5950576e-08,-1.04995763e-08,-4.99121779e-06,2.51963638e-06,-4.98262261e-06,6.39718055e-05,6.0927721e-18,0.00700009381,-9.32073192e-08,6.39120117e-07,2.82516521e-06,0
0.1171875,101,0.0322267562,0.167700469,3.99778127e-10,0.00773188658,2.12764917e-09,-1.28101419e-07,0.0999573022,0.300043613,0.0100020254,-1.59498654e-08,-1.04990221e-08,-4.99190719e-06,2.51964843e-06,-4.98317786e-06,6.39723075e-05,6.09358315e-18,0.00700009381,-9.32311082e-08,6.39099653e-07,2.82530914e-06,0
0.1171875,102,0.0322257504,0.167701483,4.01440853e-10,0.00773292128,2.17517027e-09,-1.28031388e-07,0.0999572873,0.300043613,0.0100020226,-1.59423053e-08,-1.04935793e-08,-4.98896361e-06,2.51957272e-06,-4.98083182e-06,6.39699647e-05,6.09439833e-18,0.00700009381,-9.31282784e-08,6.39085783e-07,2.8254608e-06,0
0.1171875,103,0.0322247259,0.167702481,4.03110878e-10,0.00773396203,2.21791652e-09,-1.27966814e-07,0.0999572799,0.300043672,0.0100020198,-1.59353135e-08,-1.04885061e-08,-4.98683585e-06,2.51951928e-06,-4.97905239e-06,6.39681457e-05,6.0952189e-18,0.00700009335,-9.30534014e-08,6.39073278e-07,2.82561223e-06,0
0.1171875,104,0.0322236866,0.167703539,4.04788147e-10,0.00773500837,2.23280949e-09,-1.27940439e-07,0.0999572799,0.300043672,0.0100020207,-1.59327271e-08,-1.04865592e-08,-4.9868795e-06,2.5195111e-06,-4.9790815e-06,6.39680584e-05,6.09604318e-18,0.00700009335,-9.30550712e-08,6.39055088e-07,2.82576821e-06,0
0.1171875,105,0.0322226472,0.167704582,4.06472939e-10,0.00773605518,2.25372787e-09,-1.27905196e-07,0.0999572724,0.300043672,0.0100020198,-1.59290323e-08,-1.04840439e-08,-4.98571262e-06,2.51947813e-06,-4.97816745e-06,6.39671052e-05,6.09686829e-18,0.00700009335,-9.30132629e-08,6.39040763e-07,2.82590463e-06,0
0.1171875,106,0.0322216265,0.16770561,4.08165446e-10,0.00773710851,2.31625563e-09,-1.27814701e-07,0.0999572501,0.300043672,0.0100020161,-1.59190563e-08,-1.04768674e-08,-4.98197505e-06,2.51938627e-06,-4.97513292e-06,6.39640493e-05,6.09769837e-18,0.00700009288,-9.28835036e-08,6.39027348e-07,2.82606243e-06,0
0.1171875,107,0.0322205536,0.167706668,4.09864948e-10,0.00773816649,2.3147777e-09,-1.27809699e-07,0.0999572575,0.300043672,0.0100020161,-1.59189426e-08,-1.04768247e-08,-4.98308236e-06,2.51940605e-06,-4.97602286e-06,6.39648933e-05,6.09853134e-18,0.00700009288,-9.29207502e-08,6.3900643e-07,2.82621295e-06,0
0.1171875,108,0.0322195217,0.167707711,4.11572609e-10,0.00773922866,2.37457698e-09,-1.27719431e-07,0.0999572352,0.300043702,0.0100020133,-1.5909194e-08,-1.04698046e-08,-4.9798391e-06,2.51932192e-06,-4.97334713e-06,6.39620848e-05,6.09936886e-18,0.00700009288,-9.28089179e-08,6.3899347e-07,2.82636847e-06,0
0.1171875,109,0.0322184488,0.167708784,4.13287377e-10,0.00774029596,2.38139819e-09,-1.27704197e-07,0.0999572426,0.300043672,0.0100020133,-1.59078866e-08,-1.04688382e-08,-4.98015561e-06,2.51932624e-06,-4.97363681e-06,6.39623904e-05,6.10021052e-18,0.00700009288,-9.28189294e-08,6.38974143e-07,2.82652354e-06,0
0.1171875,110,0.0322173834,0.167709827,4.15009915e-10,0.00774136977,2.39867859e-09,-1.27674866e-07,0.0999572352,0.300043672,0.0100020133,-1.59049307e-08,-1.04666498e-08,-4.97947121e-06,2.51930874e-06,-4.9731143e-06,6.39618956e-05,6.1010559e-18,0.00700009288,-9.2794167e-08,6.38957772e-07,2.82667179e-06,0
0.1171875,111,0.032216318,0.167710915,4.16740226e-10,0.00774244592,2.4201654e-09,-1.27639169e-07,0.0999572277,0.300043672,0.0100020124,-1.59012359e-08,-1.04640066e-08,-4.97898327e-06,2.51929282e-06,-4.97268502e-06,6.39614227e-05,6.101905e-18,0.00700009288,-9.27774408e-08,6.38943447e-07,2.82682367e-06,0
0.1171875,112,0.0322152376,0.167711988,4.18477974e-10,0.00774352811,2.44654075e-09,-1.27596195e-07,0.0999572277,0.300043672,0.0100020124,-1.58967168e-08,-1.04608091e-08,-4.97837664e-06,2.51927554e-06,-4.97214342e-06,6.39608406e-05,6.10275699e-18,0.00700009288,-9.27558119e-08,6.38922302e-07,2.8269842e-06,0
0.1171875,113,0.0322141722,0.167713046,4.20223745e-10,0.00774461264,2.4919018e-09,-1.27530711e-07,0.0999572054,0.300043732,0.0100020096,-1.58895261e-08,-1.04555653e-08,-4.97541851e-06,2.51919346e-06,-4.9697951e-06,6.39583886e-05,6.10361271e-18,0.00700009288,-9.26525558e-08,6.38909114e-07,2.82713381e-06,0
0.1171875,114,0.0322130807,0.167714149,4.21977092e-10,0.00774570508,2.49826826e-09,-1.27512976e-07,0.0999572128,0.300043762,0.0100020096,-1.58881335e-08,-1.04544853e-08,-4.97601832e-06,2.5192046e-06,-4.97029851e-06,6.39588543e-05,6.10447339e-18,0.00700009288,-9.26735879e-08,6.38888423e-07,2.82729025e-06,0
0.1171875,115,0.0322119966,0.167715237,4.2373835e-10,0.00774680218,2.53362487e-09,-1.2745727e-07,0.0999572054,0.300043762,0.0100020077,-1.58822786e-08,-1.04503073e-08,-4.9743735e-06,2.51916526e-06,-4.96894063e-06,6.39575228e-05,6.1053378e-18,0.00700009288,-9.26154655e-08,6.3887137e-07,2.82744804e-06,0
0.1171875,116,0.0322109051,0.167716324,4.25507379e-10,0.00774790393,2.55931809e-09,-1.27416342e-07,0.0999571979,0.300043762,0.0100020077,-1.58780153e-08,-1.04472377e-08,-4.97340216e-06,2.51912797e-06,-4.96813936e-06,6.39565042e-05,6.10620634e-18,0.00700009288,-9.25805281e-08,6.38856136e-07,2.82760766e-06,0
0.1171875,117,0.0322098061,0.167717412,4.2728418e-10,0.00774900988,2.58614818e-09,-1.27373141e-07,0.0999571905,0.300043762,0.0100020058,-1.58735531e-08,-1.04440687e-08,-4.9725295e-06,2.51910365e-06,-4.9674145e-06,6.39557693e-05,6.10707777e-18,0.00700009288,-9.25506711e-08,6.388359e-07,2.82776546e-06,0
0.1171875,118,0.0322087109,0.167718515,4.29069003e-10,0.00775012001,2.61672994e-09,-1.27324938e-07,0.099957183,0.300043762,0.0100020058,-1.58683804e-08,-1.04402744e-08,-4.97073961e-06,2.5190609e-06,-4.96602524e-06,6.39543578e-05,6.10795293e-18,0.00700009288,-9.24873689e-08,6.38821575e-07,2.82792371e-06,0
0.1171875,119,0.0322076119,0.167719617,4.30861846e-10,0.007751239,2.65481503e-09,-1.27266958e-07,0.0999571756,0.300043762,0.0100020031,-1.58622413e-08,-1.04358975e-08,-4.96903613e-06,2.51900747e-06,-4.96460507e-06,6.39527861e-05,6.10883429e-18,0.00700009288,-9.24284151e-08,6.38806341e-07,2.82808378e-06,0
0.1171875,120,0.0322064906,0.16772075,4.3266235e-10,0.00775235565,2.67823452e-09,-1.2722694e-07,0.0999571681,0.300043762,0.0100020031,-1.58581486e-08,-1.04329416e-08,-4.96829125e-06,2.51898905e-06,-4.96400116e-06,6.3952255e-05,6.10971482e-18,0.00700009288,-9.24013719e-08,6.38787469e-07,2.82824521e-06,0
0.1171875,121,0.0322053917,0.167721838,4.34471292e-10,0.00775348255,2.72802936e-09,-1.27152362e-07,0.0999571532,0.300043792,0.0100020003,-1.58499915e-08,-1.04272431e-08,-4.96550456e-06,2.51891606e-06,-4.96173789e-06,6.39498612e-05,6.11060321e-18,0.00700009288,-9.23044752e-08,6.38773145e-07,2.82840074e-06,0
0.1171875,122,0.0322042555,0.167722985,4.36287811e-10,0.00775461411,2.73860223e-09,-1.27131671e-07,0.0999571532,0.300043792,0.0100020003,-1.58481441e-08,-1.04257936e-08,-4.96568828e-06,2.51891606e-06,-4.96187477e-06,6.39499995e-05,6.1114945e-18,0.00700009288,-9.2310394e-08,6.38752908e-07,2.82856126e-06,0
0.1171875,123,0.0322031491,0.167724088,4.38112796e-10,0.00775575079,2.78885182e-09,-1.2705641e-07,0.0999571308,0.300043821,0.0100019975,-1.58398166e-08,-1.04198818e-08,-4.96283928e-06,2.51884262e-06,-4.95957829e-06,6.3947693e-05,6.11239034e-18,0.00700009288,-9.22110175e-08,6.38738811e-07,2.8287302e-06,0
0.1171875,124,0.0322020128,0.167725235,4.39945663e-10,0.00775689259,2.80522272e-09,-1.27026851e-07,0.0999571308,0.300043821,0.0100019965,-1.58370597e-08,-1.04177929e-08,-4.96265511e-06,2.51883375e-06,-4.95941549e-06,6.39474092e-05,6.1132899e-18,0.00700009288,-9.22033436e-08,6.38720394e-07,2.82889778e-06,0
0.1171875,125,0.0322008729,0.167726368,4.4178658e-10,0.00775803672,2.84137514e-09,-1.26970235e-07,0.0999571308,0.300043821,0.0100019956,-1.58310058e-08,-1.04134443e-08,-4.96109533e-06,2.51879374e-06,-4.95813765e-06,6.39461941e-05,6.11419194e-18,0.00700009288,-9.21492642e-08,6.38701522e-07,2.82905603e-06,0
0.1171875,126,0.0321997553,0.167727485,4.43636045e-10,0.00775919016,2.89219315e-09,-1.2689452e-07,0.0999571085,0.300043851,0.0100019928,-1.58227067e-08,-1.04075752e-08,-4.95821132e-06,2.51871234e-06,-4.95578888e-06,6.3943633e-05,6.11510101e-18,0.00700009242,-9.20486301e-08,6.38687425e-07,2.82922383e-06,0
0.1171875,127,0.032198593,0.167728648,4.45493309e-10,0.007760345,2.9029934e-09,-1.2687201e-07,0.0999571085,0.300043851,0.0100019937,-1.58205751e-08,-1.04059836e-08,-4.95829681e-06,2.51871415e-06,-4.95587665e-06,6.39437785e-05,6.11601091e-18,0.00700009288,-9.20510175e-08,6.38667416e-07,2.82938709e-06,0
0.1171875,128,0.0321974456,0.167729795,4.47359011e-10,0.0077615059,2.93334779e-09,-1.26826762e-07,0.0999571085,0.300043851,0.0100019909,-1.58158002e-08,-1.04025304e-08,-4.95674612e-06,2.51867482e-06,-4.9546652e-06,6.39425707e-05,6.11692577e-18,0.00700009242,-9.19953891e-08,6.38650135e-07,2.82954852e-06,0
0.1171875,129,0.0321962908,0.167730957,4.49232956e-10,0.00776267564,2.95926839e-09,-1.26783107e-07,0.0999570936,0.300043851,0.0100019909,-1.58114233e-08,-1.03993614e-08,-4.95599124e-06,2.51864776e-06,-4.95400946e-06,6.39418067e-05,6.11784808e-18,0.00700009242,-9.19690777e-08,6.386324e-07,2.82972087e-06,0
0.1171875,130,0.0321951509,0.16773209,4.51115506e-10,0.00776384631,3.02281933e-09,-1.26690793e-07,0.0999570712,0.300043851,0.0100019863,-1.58012767e-08,-1.0392057e-08,-4.95197128e-06,2.51854544e-06,-4.95077393e-06,6.3938518e-05,6.11877121e-18,0.00700009195,-9.18292216e-08,6.3861944e-07,2.82989026e-06,0
0.1171875,131,0.0321939662,0.167733282,4.53005938e-10,0.00776502304,3.02657099e-09,-1.26676241e-07,0.0999570712,0.300043851,0.0100019872,-1.58000546e-08,-1.03911901e-08,-4.95292534e-06,2.5185625e-06,-4.95153608e-06,6.39392747e-05,6.11969765e-18,0.00700009149,-9.18623542e-08,6.38595566e-07,2.83005261e-06,0
0.1171875,132,0.0321928002,0.167734444,4.5490503e-10,0.00776620582,3.06965831e-09,-1.26610075e-07,0.0999570638,0.300043881,0.0100019854,-1.57930629e-08,-1.03861453e-08,-4.95065888e-06,2.5185027e-06,-4.94969845e-06,6.39373029e-05,6.12063071e-18,0.00700009149,-9.17827236e-08,6.38580559e-07,2.83022337e-06,0
0.1171875,133,0.0321916454,0.167735606,4.56812727e-10,0.00776739372,3.12888915e-09,-1.26522536e-07,0.0999570414,0.300043911,0.0100019826,-1.578357e-08,-1.03793809e-08,-4.94705728e-06,2.51840765e-06,-4.9467908e-06,6.39343052e-05,6.12156584e-18,0.00700009149,-9.16572134e-08,6.38567371e-07,2.83039071e-06,0
0.1171875,134,0.0321904421,0.167736799,4.58728305e-10,0.00776858721,3.13548298e-09,-1.26506166e-07,0.0999570489,0.300043911,0.0100019826,-1.57821489e-08,-1.03782725e-08,-4.94796768e-06,2.5184263e-06,-4.94748656e-06,6.39349819e-05,6.12250676e-18,0.00700009149,-9.16880865e-08,6.38543725e-07,2.8305667e-06,0
0.1171875,135,0.03218925,0.167738006,4.60652655e-10,0.00776978349,3.14253157e-09,-1.26489795e-07,0.0999570563,0.300043881,0.0100019826,-1.57807847e-08,-1.03772066e-08,-4.94833785e-06,2.51843244e-06,-4.94781489e-06,6.39352947e-05,6.12344974e-18,0.00700009149,-9.1699853e-08,6.38522579e-07,2.83073291e-06,0
0.1171875,136,0.0321880728,0.167739168,4.62585886e-10,0.00777098769,3.2018761e-09,-1.26401574e-07,0.099957034,0.300043911,0.0100019798,-1.57710929e-08,-1.03703428e-08,-4.94489632e-06,2.51834081e-06,-4.94500091e-06,6.39323189e-05,6.12439811e-18,0.00700009149,-9.15805742e-08,6.38509164e-07,2.83090367e-06,0
0.1171875,137,0.0321868584,0.16774039,4.64527167e-10,0.00777219469,3.21495008e-09,-1.26377472e-07,0.099957034,0.300043911,0.0100019798,-1.57687623e-08,-1.03686091e-08,-4.94510959e-06,2.51834399e-06,-4.94517735e-06,6.39325226e-05,6.12534978e-18,0.00700009149,-9.15874878e-08,6.38485517e-07,2.83108011e-06,0
0.1171875,138,0.0321856663,0.167741597,4.66477468e-10,0.00777341053,3.25496785e-09,-1.26315399e-07,0.0999570191,0.300043911,0.0100019779,-1.57620548e-08,-1.03638769e-08,-4.94316646e-06,2.51828851e-06,-4.94357209e-06,6.39308128e-05,6.12630807e-18,0.00700009149,-9.15195528e-08,6.38470283e-07,2.83125155e-06,0
0.1171875,139,0.0321844816,0.167742774,4.68436512e-10,0.00777463336,3.31783667e-09,-1.26222858e-07,0.0999569967,0.300043941,0.0100019742,-1.57520503e-08,-1.03567572e-08,-4.93930202e-06,2.51818892e-06,-4.94046253e-06,6.39276186e-05,6.12727256e-18,0.00700009149,-9.13843792e-08,6.38455276e-07,2.83142799e-06,0
0.1171875,140,0.0321832597,0.167743981,4.70403883e-10,0.00777585758,3.34387096e-09,-1.26180112e-07,0.0999569893,0.30004397,0.0100019732,-1.57475313e-08,-1.03534745e-08,-4.93812422e-06,2.51815936e-06,-4.93953939e-06,6.39267382e-05,6.12823705e-18,0.00700009149,-9.13422582e-08,6.38436859e-07,2.83160352e-06,0
0.1171875,141,0.0321820304,0.167745233,4.72379968e-10,0.00777708646,3.35944605e-09,-1.26150326e-07,0.0999569893,0.30004397,0.0100019732,-1.57447175e-08,-1.03513855e-08,-4.93811694e-06,2.5181514e-06,-4.93952939e-06,6.39266364e-05,6.12920444e-18,0.00700009149,-9.13419811e-08,6.38414804e-07,2.83177678e-06,0
0.1171875,142,0.032180801,0.167746454,4.74364881e-10,0.00777832232,3.38206974e-09,-1.26111672e-07,0.0999569893,0.30004397,0.0100019723,-1.5740909e-08,-1.03485434e-08,-4.93767766e-06,2.51813231e-06,-4.93915877e-06,6.39261416e-05,6.13017927e-18,0.00700009149,-9.13262852e-08,6.3839434e-07,2.83195709e-06,0
