tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,822,5.17616893e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91283412e+20,-254652.969,-5.17616635e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6117631e+19,7.51181722e+09,0,6,0
0.0001,823,5.17616635e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91283254e+20,-254652.969,-5.17616377e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61176178e+19,7.51181158e+09,0,6,0
0.0001,824,5.1761634e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91283113e+20,-254652.969,-5.17616081e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61175936e+19,7.51180339e+09,0,6,0
0.0001,825,5.17616045e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91282919e+20,-254652.969,-5.17615823e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61175738e+19,7.51179366e+09,0,6,0
0.0001,826,5.17616045e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91282919e+20,-254652.969,-5.17615823e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61175738e+19,7.51179366e+09,0,6,0
0.0001,827,5.17615823e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91282796e+20,-254652.969,-5.17615528e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61175562e+19,7.51178701e+09,0,6,0
0.0001,828,5.17615454e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91282603e+20,-254652.969,-5.17615233e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61175386e+19,7.51177933e+09,0,6,0
0.0001,829,5.17615159e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91282445e+20,-254652.969,-5.17614938e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61175144e+19,7.5117696e+09,0,6,0
0.0001,830,5.17615159e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91282409e+20,-254652.969,-5.17614938e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.611751e+19,7.5117696e+09,0,6,0
0.0001,831,5.17614975e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91282339e+20,-254652.969,-5.17614753e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61175012e+19,7.51176448e+09,0,6,0
0.0001,832,5.17614753e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91282216e+20,-254652.969,-5.17614532e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61174858e+19,7.51175731e+09,0,6,0
0.0001,833,5.17614421e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.9128197e+20,-254652.969,-5.17614126e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61174594e+19,7.51174605e+09,0,6,0
0.0001,834,5.17614421e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.9128197e+20,-254652.969,-5.17614126e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61174594e+19,7.51174554e+09,0,6,0
0.0001,835,5.17613942e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91281758e+20,-254652.969,-5.1761372e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61174309e+19,7.51173427e+09,0,6,0
0.0001,836,5.17613942e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91281758e+20,-254652.969,-5.1761372e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61174309e+19,7.51173427e+09,0,6,0
0.0001,837,5.1761361e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91281565e+20,-254652.969,-5.17613351e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61174023e+19,7.51172198e+09,0,6,0
0.0001,838,5.17613499e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91281477e+20,-254652.969,-5.17613241e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61173957e+19,7.51171891e+09,0,6,0
0.0001,839,5.17613204e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91281336e+20,-254652.969,-5.17612909e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61173715e+19,7.51171123e+09,0,6,0
0.0001,840,5.17613093e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91281248e+20,-254652.969,-5.17612798e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61173649e+19,7.51170765e+09,0,6,0
0.0001,841,5.17612613e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91281002e+20,-254652.969,-5.17612392e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61173385e+19,7.51169434e+09,0,6,0
0.0001,842,5.17612687e+26,-2.88145439e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91281055e+20,-254652.969,-5.17612429e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61173407e+19,7.51169638e+09,0,6,0
0.0001,843,5.17612318e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91280861e+20,-254652.969,-5.17612097e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61173165e+19,7.51168717e+09,0,6,0
0.0001,844,5.17612097e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91280703e+20,-254652.969,-5.17611876e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61172967e+19,7.51167949e+09,0,6,0
0.0001,845,5.17611691e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91280474e+20,-254652.969,-5.1761147e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61172681e+19,7.51166874e+09,0,6,0
0.0001,846,5.17611507e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91280404e+20,-254652.969,-5.17611285e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61172571e+19,7.51166259e+09,0,6,0
0.0001,847,5.1761147e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91280369e+20,-254652.969,-5.17611211e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61172549e+19,7.51166054e+09,0,6,0
0.0001,848,5.17611285e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91280263e+20,-254652.969,-5.17611064e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61172439e+19,7.51165594e+09,0,6,0
0.0001,849,5.17610916e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91280034e+20,-254652.969,-5.17610695e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61172175e+19,7.51164518e+09,0,6,0
0.0001,850,5.17610769e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91279946e+20,-254652.969,-5.17610511e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61172065e+19,7.51164058e+09,0,6,0
0.0001,851,5.17610511e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91279806e+20,-254652.969,-5.17610252e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61171846e+19,7.51163392e+09,0,6,0
0.0001,852,5.17610252e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91279683e+20,-254652.969,-5.17609994e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61171714e+19,7.51162522e+09,0,6,0
0.0001,853,5.17609994e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91279542e+20,-254652.969,-5.17609773e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61171582e+19,7.51161907e+09,0,6,0
0.0001,854,5.17609846e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91279419e+20,-254652.969,-5.17609588e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61171362e+19,7.51161344e+09,0,6,0
0.0001,855,5.17609662e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91279313e+20,-254652.969,-5.17609404e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61171274e+19,7.51160832e+09,0,6,0
0.0001,856,5.17609293e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91279155e+20,-254652.969,-5.17608998e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61171054e+19,7.51159808e+09,0,6,0
0.0001,857,5.17608998e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91278979e+20,-254652.969,-5.17608777e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61170856e+19,7.51159091e+09,0,6,0
0.0001,858,5.1760874e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91278821e+20,-254652.969,-5.17608481e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61170636e+19,7.51158272e+09,0,6,0
0.0001,859,5.17608555e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91278715e+20,-254652.969,-5.17608334e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6117046e+19,7.51157606e+09,0,6,0
0.0001,860,5.1760826e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91278539e+20,-254652.969,-5.17608039e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61170306e+19,7.51156736e+09,0,6,0
0.0001,861,5.17608149e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91278521e+20,-254652.969,-5.17607854e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61170262e+19,7.51156582e+09,0,6,0
0.0001,862,5.17608039e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91278433e+20,-254652.969,-5.17607744e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61170152e+19,7.51155917e+09,0,6,0
0.0001,863,5.17607448e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91278099e+20,-254652.969,-5.17607227e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61169735e+19,7.51154534e+09,0,6,0
0.0001,864,5.17607338e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91278046e+20,-254652.969,-5.17607116e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61169669e+19,7.51154074e+09,0,6,0
0.0001,865,5.17607153e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91277941e+20,-254652.969,-5.17606932e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61169493e+19,7.5115351e+09,0,6,0
0.0001,866,5.17607043e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91277853e+20,-254652.969,-5.17606821e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61169427e+19,7.51153203e+09,0,6,0
0.0001,867,5.17606563e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91277607e+20,-254652.969,-5.17606342e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61169119e+19,7.51152077e+09,0,6,0
0.0001,868,5.17606231e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91277431e+20,-254652.969,-5.1760601e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61168877e+19,7.5115095e+09,0,6,0
0.0001,869,5.17606231e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91277431e+20,-254652.969,-5.1760601e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61168877e+19,7.5115095e+09,0,6,0
0.0001,870,5.17605751e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91277149e+20,-254652.969,-5.1760553e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61168569e+19,7.5114967e+09,0,6,0
0.0001,871,5.17605604e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91277044e+20,-254652.969,-5.17605309e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61168459e+19,7.51149107e+09,0,6,0
0.0001,872,5.17605419e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91276938e+20,-254652.969,-5.17605124e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61168283e+19,7.51148442e+09,0,6,0
0.0001,873,5.17605198e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91276833e+20,-254652.969,-5.1760494e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61168151e+19,7.51147878e+09,0,6,0
0.0001,874,5.17604718e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91276551e+20,-254652.969,-5.17604497e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61167887e+19,7.51146598e+09,0,6,0
0.0001,875,5.17604608e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91276498e+20,-254652.969,-5.17604386e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61167799e+19,7.5114624e+09,0,6,0
0.0001,876,5.17604312e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91276322e+20,-254652.969,-5.17604017e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61167536e+19,7.51145318e+09,0,6,0
0.0001,877,5.17604128e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91276217e+20,-254652.969,-5.17603833e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61167404e+19,7.51144653e+09,0,6,0
0.0001,878,5.17603722e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91276023e+20,-254652.969,-5.17603501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6116714e+19,7.51143629e+09,0,6,0
0.0001,879,5.17603611e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91275935e+20,-254652.969,-5.1760339e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61167074e+19,7.51143219e+09,0,6,0
0.0001,880,5.1760339e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91275795e+20,-254652.969,-5.17603169e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61166942e+19,7.51142554e+09,0,6,0
0.0001,881,5.17603095e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91275636e+20,-254652.969,-5.17602874e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61166656e+19,7.51141683e+09,0,6,0
0.0001,882,5.17602689e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91275408e+20,-254652.969,-5.17602468e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61166414e+19,7.51140557e+09,0,6,0
0.0001,883,5.17602505e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91275337e+20,-254652.969,-5.17602283e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61166326e+19,7.51140301e+09,0,6,0
0.0001,884,5.17602209e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91275144e+20,-254652.969,-5.17601988e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61166084e+19,7.51139174e+09,0,6,0
0.0001,885,5.17601804e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.9127495e+20,-254652.969,-5.17601582e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61165798e+19,7.5113815e+09,0,6,0
0.0001,886,5.17601693e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91274862e+20,-254652.969,-5.17601398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61165732e+19,7.51137741e+09,0,6,0
0.0001,887,5.17601287e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91274634e+20,-254652.969,-5.17601066e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6116549e+19,7.51136666e+09,0,6,0
0.0001,888,5.17600992e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91274475e+20,-254652.969,-5.17600771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61165249e+19,7.51135693e+09,0,6,0
0.0001,889,5.17600844e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91274387e+20,-254652.969,-5.17600586e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61165139e+19,7.51135334e+09,0,6,0
0.0001,890,5.17600549e+26,-2.88145439e+18,2.01880719e+28,-2.18239592e+23,-9.95609348e+29,1.4040398e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.46435576e+16,-4.07903812e+29,-8.46435576e+16,-2.91274229e+20,-254652.969,-5.17600328e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61164941e+19,7.51134362e+09,0,6,0
