tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,340,0.058762867,0.131976172,1.99101957e-09,0.00270147016,2.02223887e-07,1.41388156e-07,0.0782501176,0.324022532,0.0075682262,1.60445683e-08,1.1216911e-08,0.00215207716,0.000212582439,1.3580604e-05,0.00898755714,2.12905743e-18,0.00690273242,9.7267206e-05,8.98439623e-07,2.99807798e-05,106,4,1
1e-07,341,0.0587533005,0.13198553,1.99967642e-09,0.0027130344,2.02222466e-07,1.41408648e-07,0.078248471,0.324024379,0.00756792817,1.60453055e-08,1.12175034e-08,0.00215238938,0.000212566651,1.35822856e-05,0.00898746587,2.13817151e-18,0.00690271892,9.72811104e-05,9.02156444e-07,3.00998709e-05,106,4,1
1e-07,342,0.0587436929,0.131995022,2.00836858e-09,0.00272463658,2.02220889e-07,1.41429283e-07,0.0782468468,0.324026585,0.00756763201,1.6046048e-08,1.12180931e-08,0.0021527037,0.000212550745,1.35839091e-05,0.00898737554,2.14731579e-18,0.00690270588,9.7295102e-05,9.05882644e-07,3.02192493e-05,106,4,1
1e-07,343,0.0587340668,0.132004544,2.01709827e-09,0.00273628766,2.02219482e-07,1.4144986e-07,0.0782452375,0.324028343,0.00756733073,1.60467799e-08,1.12186749e-08,0.00215301942,0.000212534782,1.35855498e-05,0.00898728799,2.1564977e-18,0.00690269098,9.73092101e-05,9.09624532e-07,3.03391043e-05,106,4,1
1e-07,344,0.0587243959,0.132014051,2.02586503e-09,0.00274798577,2.02217606e-07,1.41470338e-07,0.0782435611,0.324030399,0.00756703224,1.60475029e-08,1.12192486e-08,0.00215333491,0.00021251876,1.35871924e-05,0.00898719486,2.16571746e-18,0.00690267701,9.732326e-05,9.13381371e-07,3.04593832e-05,106,4,1
1e-07,345,0.0587146878,0.132023633,2.0346671e-09,0.00275972905,2.02215787e-07,1.41490887e-07,0.0782419071,0.324032456,0.00756673049,1.60482223e-08,1.12198295e-08,0.00215365412,0.000212502724,1.35888231e-05,0.00898710452,2.17497195e-18,0.00690266257,9.73374408e-05,9.17149691e-07,3.05799949e-05,106,4,1
1e-07,346,0.0587049536,0.132033169,2.04350781e-09,0.00277152238,2.02214622e-07,1.41511833e-07,0.0782402754,0.324034244,0.007566432,1.60489844e-08,1.12204308e-08,0.00215397449,0.000212486804,1.35904802e-05,0.00898701511,2.18426615e-18,0.00690264814,9.7351709e-05,9.20936031e-07,3.07011251e-05,106,4,1
1e-07,347,0.0586951599,0.1320429,2.0523836e-09,0.00278335786,2.0221276e-07,1.41532666e-07,0.0782386065,0.32403627,0.0075661256,1.60497038e-08,1.12210081e-08,0.00215429533,0.000212470448,1.35921073e-05,0.00898692105,2.19359427e-18,0.00690263417,9.73659917e-05,9.24731864e-07,3.08225281e-05,106,4,1
1e-07,348,0.0586853586,0.132052526,2.06129847e-09,0.0027952462,2.02211041e-07,1.415535e-07,0.0782369375,0.324038476,0.00756582385,1.60504445e-08,1.1221597e-08,0.00215461757,0.000212454353,1.35937462e-05,0.00898683164,2.20296292e-18,0.0069026202,9.7380369e-05,9.28545376e-07,3.09444404e-05,106,4,1
1e-07,349,0.0586754903,0.132062316,2.07025019e-09,0.00280717877,2.02209122e-07,1.41574347e-07,0.0782352388,0.324040323,0.00756551744,1.60511728e-08,1.12221779e-08,0.00215494004,0.000212437881,1.35953833e-05,0.00898673199,2.21236775e-18,0.00690260483,9.7394739e-05,9.32370313e-07,3.10666874e-05,106,4,1
1e-07,350,0.058665622,0.132072002,2.07923967e-09,0.00281916186,2.02207715e-07,1.4159545e-07,0.0782335773,0.32404232,0.00756520778,1.60519207e-08,1.12227738e-08,0.00215526461,0.000212421641,1.35970186e-05,0.00898664352,2.22181188e-18,0.00690259272,9.740924e-05,9.36212757e-07,3.11894473e-05,106,4,1
1e-07,351,0.0586556643,0.132081762,2.08826423e-09,0.00283119129,2.02205882e-07,1.41616582e-07,0.0782318935,0.324044436,0.00756490044,1.60526756e-08,1.1223376e-08,0.00215559313,0.000212405328,1.3598672e-05,0.00898655225,2.23129241e-18,0.00690257642,9.74238428e-05,9.40066741e-07,3.13124983e-05,106,4,1
1e-07,352,0.0586456954,0.132091597,2.09732898e-09,0.00284326985,2.02204475e-07,1.41637997e-07,0.0782302171,0.324046433,0.00756458892,1.60534359e-08,1.12239782e-08,0.00215592096,0.000212388855,1.36003173e-05,0.00898645911,2.2408116e-18,0.00690256385,9.74384893e-05,9.43935277e-07,3.14360041e-05,106,4,1
1e-07,353,0.0586356781,0.132101566,2.10643059e-09,0.0028553959,2.02202159e-07,1.41659086e-07,0.0782284811,0.32404843,0.00756428065,1.60541536e-08,1.12245537e-08,0.00215624971,0.000212372193,1.36019717e-05,0.00898636132,2.25036781e-18,0.00690254848,9.74530922e-05,9.47817284e-07,3.15598772e-05,106,4,1
1e-07,354,0.0586256385,0.13211149,2.11557061e-09,0.00286756875,2.02200539e-07,1.41680488e-07,0.0782267749,0.324050486,0.00756396819,1.60549121e-08,1.12251533e-08,0.00215658103,0.000212355604,1.36036178e-05,0.00898626912,2.25996249e-18,0.00690253498,9.74678696e-05,9.5171589e-07,3.16842234e-05,106,4,1
1e-07,355,0.0586155728,0.132121354,2.12475082e-09,0.00287979725,2.02198777e-07,1.41701832e-07,0.0782250836,0.324052453,0.00756365433,1.60556617e-08,1.12257537e-08,0.00215691258,0.000212339059,1.36052713e-05,0.00898617692,2.26959997e-18,0.00690251775,9.74826398e-05,9.55629162e-07,3.18090279e-05,106,4,1
1e-07,356,0.0586054288,0.132131383,2.13396634e-09,0.00289206789,2.02196944e-07,1.41723348e-07,0.0782233402,0.324054509,0.00756333396,1.60563971e-08,1.12263443e-08,0.00215724576,0.000212322193,1.36069166e-05,0.00898608286,2.27926991e-18,0.00690250332,9.7497541e-05,9.59554882e-07,3.1934138e-05,106,4,1
1e-07,357,0.0585952513,0.132141471,2.14322071e-09,0.00290438836,2.0219494e-07,1.4174492e-07,0.0782215893,0.324056596,0.00756302103,1.60571449e-08,1.1226942e-08,0.0021575815,0.000212305327,1.36085791e-05,0.00898598321,2.28897957e-18,0.00690248888,9.7512464e-05,9.63494699e-07,3.20596337e-05,106,4,1
1e-07,358,0.0585850403,0.13215144,2.15251439e-09,0.00291676354,2.02193149e-07,1.41766648e-07,0.0782198533,0.324058831,0.00756270345,1.60579159e-08,1.12275567e-08,0.00215791701,0.000212288563,1.36102599e-05,0.00898588728,2.29873347e-18,0.00690247444,9.75274452e-05,9.67450205e-07,3.21856351e-05,106,4,1
1e-07,359,0.0585748069,0.132161558,2.16184737e-09,0.00292918319,2.02191217e-07,1.41788277e-07,0.078218095,0.324060708,0.00756238448,1.60586637e-08,1.12281455e-08,0.00215825555,0.000212271625,1.36118988e-05,0.00898579136,2.30852026e-18,0.00690245861,9.75424991e-05,9.71420491e-07,3.23120039e-05,106,4,1
1e-07,360,0.0585645437,0.132171825,2.17121965e-09,0.00294165453,2.02189113e-07,1.41810119e-07,0.0782163516,0.324062973,0.00756206457,1.60594098e-08,1.12287513e-08,0.00215859432,0.000212254497,1.36135859e-05,0.00898569729,2.31834965e-18,0.00690244278,9.7557604e-05,9.75403736e-07,3.2438802e-05,106,4,1
1e-07,361,0.05855418,0.132181883,2.1806279e-09,0.00295417849,2.02187678e-07,1.41832317e-07,0.0782146007,0.324064851,0.00756174093,1.60602163e-08,1.12293881e-08,0.00215893541,0.000212237632,1.36152939e-05,0.00898559857,2.32821895e-18,0.00690242881,9.75728108e-05,9.79402671e-07,3.25660076e-05,106,4,1
1e-07,362,0.0585438199,0.13219209,2.19007856e-09,0.00296674832,2.0218549e-07,1.41854031e-07,0.0782127902,0.324066967,0.00756141776,1.60609517e-08,1.12299725e-08,0.00215927674,0.000212220461,1.36169401e-05,0.00898549706,2.3381263e-18,0.00690241391,9.75880321e-05,9.83416498e-07,3.26936133e-05,106,4,1
1e-07,363,0.0585334264,0.132202327,2.19956786e-09,0.00297937193,2.02183472e-07,1.41876029e-07,0.078211017,0.324069172,0.00756109692,1.60617208e-08,1.12305916e-08,0.00215962087,0.000212203391,1.36186227e-05,0.00898540393,2.34807438e-18,0.00690239761,9.76033698e-05,9.87445787e-07,3.28216702e-05,106,4,1
1e-07,364,0.058522962,0.132212624,2.20909513e-09,0.00299205794,2.02183614e-07,1.41900856e-07,0.0782092512,0.324071407,0.00756076165,1.6062879e-08,1.12314869e-08,0.00215996429,0.000212185943,1.36204071e-05,0.00898530241,2.35807252e-18,0.00690237992,9.76187148e-05,9.91455295e-07,3.29502436e-05,107,4,1
1e-07,365,0.0585124418,0.132222995,2.21866259e-09,0.00300479494,2.02181965e-07,1.41923394e-07,0.0782074258,0.324073434,0.00756043941,1.60636784e-08,1.12321201e-08,0.00216031168,0.000212168641,1.36222579e-05,0.00898520183,2.36811201e-18,0.00690236688,9.76341689e-05,9.95515393e-07,3.30791954e-05,107,4,1
1e-07,366,0.058501929,0.132233411,2.22827135e-09,0.00301758107,2.02180388e-07,1.4194616e-07,0.0782056525,0.324075758,0.00756010879,1.60644973e-08,1.12327703e-08,0.00216065906,0.000212151135,1.36240751e-05,0.00898510497,2.37818852e-18,0.00690235151,9.76497176e-05,9.99591407e-07,3.32086565e-05,107,4,1
1e-07,367,0.0584913306,0.132243842,2.2379183e-09,0.00303041493,2.02178668e-07,1.4196884e-07,0.0782038197,0.324077785,0.0075597791,1.60653002e-08,1.12334115e-08,0.002161009,0.000212133571,1.36258977e-05,0.00898500439,2.38830225e-18,0.00690233475,9.76652882e-05,1.00368129e-06,3.33384669e-05,107,4,1
1e-07,368,0.0584806986,0.132254347,2.24760544e-09,0.00304329745,2.02177006e-07,1.41991762e-07,0.0782019943,0.324079812,0.00755944895,1.60661227e-08,1.12340652e-08,0.00216136058,0.00021211592,1.36277158e-05,0.00898490101,2.39845547e-18,0.00690232078,9.76809533e-05,1.00778573e-06,3.34687174e-05,107,4,1
1e-07,369,0.0584700555,0.132264808,2.25733365e-09,0.00305623468,2.02175428e-07,1.42014684e-07,0.0782001615,0.324082017,0.0075591146,1.60669398e-08,1.1234718e-08,0.00216171215,0.000212098355,1.36295293e-05,0.00898480229,2.4086513e-18,0.00690230541,9.76966767e-05,1.01190574e-06,3.35994227e-05,107,4,1
1e-07,370,0.0584593788,0.132275343,2.26710406e-09,0.00306922267,2.02173695e-07,1.42037536e-07,0.0781983659,0.324084312,0.00755877839,1.60677409e-08,1.12353531e-08,0.00216206629,0.000212080675,1.36313392e-05,0.00898470357,2.41888808e-18,0.00690228678,9.77124364e-05,1.01604167e-06,3.37305901e-05,107,4,1
1e-07,371,0.0584486425,0.132285967,2.27691199e-09,0.00308225839,2.02172089e-07,1.42060813e-07,0.0781965256,0.324086457,0.00755844265,1.60685776e-08,1.12360246e-08,0.00216242182,0.000212062892,1.36331619e-05,0.00898460019,2.42916104e-18,0.00690227142,9.7728298e-05,1.02019123e-06,3.38621212e-05,107,4,1
1e-07,372,0.0584378392,0.132296607,2.28676145e-09,0.00309534557,2.02170284e-07,1.42083906e-07,0.0781946629,0.324088663,0.00755810458,1.60693912e-08,1.1236672e-08,0.00216277898,0.000212044892,1.36349736e-05,0.00898449961,2.43947577e-18,0.00690225605,9.77442469e-05,1.02435524e-06,3.39940561e-05,107,4,1
1e-07,373,0.0584270135,0.132307291,2.29665131e-09,0.00310848583,2.02168366e-07,1.42107069e-07,0.0781927705,0.324090809,0.00755776512,1.60701941e-08,1.1237316e-08,0.00216313615,0.000212026775,1.36367908e-05,0.00898439158,2.44983146e-18,0.00690224255,9.77602394e-05,1.02853517e-06,3.41264313e-05,107,4,1
1e-07,374,0.058416184,0.132317975,2.30658492e-09,0.00312168128,2.02166859e-07,1.42130418e-07,0.0781909823,0.324093014,0.00755742472,1.60710307e-08,1.12379688e-08,0.00216349773,0.000212009007,1.3638617e-05,0.00898429658,2.46023015e-18,0.00690222485,9.77763266e-05,1.03273283e-06,3.42593339e-05,107,4,1
1e-07,375,0.0584052317,0.132328734,2.31655606e-09,0.00313492399,2.02164713e-07,1.42153709e-07,0.0781890452,0.32409519,0.00755708897,1.60718603e-08,1.1238634e-08,0.00216385908,0.000211990904,1.36404469e-05,0.00898418576,2.47066648e-18,0.00690220902,9.77923846e-05,1.03694072e-06,3.43924839e-05,107,4,1
1e-07,376,0.058394324,0.132339522,2.3265716e-09,0.00314822211,2.02163136e-07,1.42177257e-07,0.0781871974,0.324097514,0.00755674578,1.6072697e-08,1.12392966e-08,0.00216422207,0.00021197286,1.36422723e-05,0.00898408704,2.48114665e-18,0.00690219132,9.78085882e-05,1.04116839e-06,3.45262306e-05,107,4,1
1e-07,377,0.0583833568,0.13235043,2.336628e-09,0.00316157239,2.02160933e-07,1.42200591e-07,0.078185305,0.324099779,0.007556397,1.60734803e-08,1.12399228e-08,0.00216458598,0.000211954481,1.36440776e-05,0.00898398366,2.49166963e-18,0.00690217409,9.78248136e-05,1.04540902e-06,3.46603374e-05,107,4,1
1e-07,378,0.0583722703,0.132361263,2.34672415e-09,0.00317497458,2.02159285e-07,1.42224465e-07,0.0781833902,0.324102014,0.00755604822,1.60743365e-08,1.12406049e-08,0.00216495269,0.000211936145,1.3645923e-05,0.00898387562,2.50223231e-18,0.00690216059,9.78412354e-05,1.04966387e-06,3.47947971e-05,107,4,1
1e-07,379,0.0583612248,0.132372156,2.35686537e-09,0.00318843336,2.02157423e-07,1.4224814e-07,0.0781815052,0.32410419,0.00755570596,1.60751696e-08,1.1241271e-08,0.00216532103,0.000211917912,1.36477593e-05,0.00898376945,2.51283925e-18,0.00690214522,9.78576281e-05,1.05393667e-06,3.49298025e-05,107,4,1
1e-07,380,0.0583501048,0.132383138,2.36704589e-09,0.00320194312,2.02155704e-07,1.42272143e-07,0.078179583,0.324106514,0.00755535671,1.60760241e-08,1.12419487e-08,0.00216569006,0.000211899503,1.36496064e-05,0.00898366701,2.52348651e-18,0.00690212613,9.78740791e-05,1.05822323e-06,3.50651608e-05,107,4,1
1e-07,381,0.0583389588,0.13239412,2.37727105e-09,0.00321550714,2.02153856e-07,1.42296003e-07,0.0781776682,0.324108958,0.00755500887,1.60768572e-08,1.12426166e-08,0.00216606096,0.000211881081,1.36514427e-05,0.00898355991,2.53417555e-18,0.00690211216,9.78906392e-05,1.06252662e-06,3.52009956e-05,107,4,1
1e-07,382,0.0583277643,0.132405221,2.38753639e-09,0.00322912401,2.02151682e-07,1.42319863e-07,0.0781757236,0.324111313,0.0075546517,1.60776725e-08,1.1243265e-08,0.00216643256,0.000211862323,1.36532808e-05,0.0089834528,2.54490697e-18,0.00690209353,9.79072502e-05,1.06684399e-06,3.53372416e-05,107,4,1
1e-07,383,0.0583165139,0.132416248,2.3978437e-09,0.00324279373,2.02150048e-07,1.42344135e-07,0.0781737939,0.324113548,0.0075542992,1.60785376e-08,1.12439542e-08,0.00216680695,0.00021184377,1.36551316e-05,0.0089833457,2.5556808e-18,0.00690207584,9.79239485e-05,1.07117876e-06,3.54739022e-05,107,4,1
1e-07,384,0.0583052039,0.132427394,2.40819431e-09,0.00325651933,2.0214793e-07,1.42368307e-07,0.0781718269,0.324115843,0.0075539453,1.60793796e-08,1.12446292e-08,0.00216718274,0.000211825027,1.36569997e-05,0.0089832386,2.56649825e-18,0.00690206001,9.79407268e-05,1.07552614e-06,3.56109776e-05,107,4,1
1e-07,385,0.0582939014,0.13243863,2.41858911e-09,0.00327029754,2.02145714e-07,1.42392395e-07,0.0781698823,0.324118018,0.00755358627,1.60802003e-08,1.12452776e-08,0.00216755806,0.00021180608,1.36588369e-05,0.00898312777,2.57735665e-18,0.00690204185,9.79574834e-05,1.07989183e-06,3.57485442e-05,107,4,1
1e-07,386,0.0582825355,0.132449761,2.42902587e-09,0.0032841349,2.02143909e-07,1.42416866e-07,0.0781679153,0.324120402,0.00755323051,1.60810654e-08,1.12459713e-08,0.00216793804,0.000211787381,1.36607132e-05,0.00898302253,2.58826158e-18,0.00690202555,9.79744436e-05,1.08427275e-06,3.58865291e-05,107,4,1
1e-07,387,0.0582710952,0.132461026,2.43950504e-09,0.00329802255,2.0214209e-07,1.4244138e-07,0.0781659782,0.324122727,0.00755286962,1.60819233e-08,1.12466516e-08,0.00216831849,0.000211768463,1.36625931e-05,0.00898291543,2.59920704e-18,0.00690200925,9.79914475e-05,1.08866789e-06,3.60248996e-05,107,4,1
1e-07,388,0.0582596809,0.132472366,2.45002973e-09,0.00331196794,2.02139802e-07,1.4246578e-07,0.0781639665,0.324125111,0.0075525078,1.60827458e-08,1.12473133e-08,0.00216869847,0.000211749328,1.36644394e-05,0.0089828046,2.6101982e-18,0.00690199109,9.80084151e-05,1.09308053e-06,3.61637722e-05,107,4,1
1e-07,389,0.0582481213,0.132483676,2.46059462e-09,0.00332596549,2.0213794e-07,1.42490549e-07,0.0781619623,0.324127465,0.00755214365,1.60836198e-08,1.12480087e-08,0.00216908287,0.00021173025,1.36663366e-05,0.00898269285,2.62122948e-18,0.00690197572,9.80256227e-05,1.09750715e-06,3.63029794e-05,107,4,1
1e-07,390,0.0582365878,0.132495195,2.47120591e-09,0.00334002217,2.02137528e-07,1.42517635e-07,0.0781599656,0.32412982,0.00755177857,1.60848472e-08,1.12489449e-08,0.00216946751,0.000211710882,1.36682402e-05,0.00898258295,2.63230708e-18,0.00690195663,9.80428013e-05,1.10191809e-06,3.64427142e-05,108,4,1
1e-07,391,0.0582249761,0.132506609,2.48185872e-09,0.00335415336,2.02135794e-07,1.42542646e-07,0.0781579912,0.324132055,0.00755141582,1.60857212e-08,1.12496537e-08,0.00216985634,0.000211691775,1.36703047e-05,0.00898247492,2.64344424e-18,0.00690194173,9.80601035e-05,1.10637677e-06,3.65830056e-05,108,4,1
1e-07,392,0.0582133383,0.132518053,2.49255705e-09,0.00336832996,2.02134089e-07,1.42567828e-07,0.0781559795,0.324134618,0.00755104702,1.60866076e-08,1.12503589e-08,0.00217024377,0.000211672435,1.3672292e-05,0.00898236502,2.65461677e-18,0.00690192403,9.80774494e-05,1.11085387e-06,3.67237044e-05,108,4,1
1e-07,393,0.0582016557,0.132529557,2.50329846e-09,0.00338256266,2.02132412e-07,1.42593237e-07,0.0781539381,0.324137032,0.00755067822,1.60875206e-08,1.12510827e-08,0.00217063329,0.000211652965,1.36742929e-05,0.0089822486,2.66583334e-18,0.00690190727,9.8094868e-05,1.11534848e-06,3.68648616e-05,108,4,1
1e-07,394,0.0581899397,0.132541224,2.51408583e-09,0.00339684938,2.02130522e-07,1.42618717e-07,0.0781519115,0.324139386,0.00755030941,1.60884177e-08,1.12518013e-08,0.00217102491,0.000211633364,1.36763319e-05,0.00898213591,2.67709292e-18,0.00690188911,9.81122939e-05,1.11985901e-06,3.70064918e-05,108,4,1
1e-07,395,0.058178138,0.132552773,2.5249145e-09,0.00341119012,2.02128689e-07,1.42644083e-07,0.07814987,0.32414183,0.00754993875,1.60893237e-08,1.12525198e-08,0.0021714191,0.000211613937,1.3678321e-05,0.00898202416,2.68839489e-18,0.00690187141,9.8129909e-05,1.12438306e-06,3.71484603e-05,108,4,1
1e-07,396,0.0581663288,0.132564455,2.53578958e-09,0.00342558767,2.02127197e-07,1.4266989e-07,0.0781478211,0.324144244,0.00754956249,1.60902385e-08,1.12532472e-08,0.00217181304,0.00021159419,1.36803346e-05,0.00898190867,2.69974278e-18,0.00690185511,9.81475314e-05,1.12892417e-06,3.72909235e-05,108,4,1
1e-07,397,0.0581544451,0.132576168,2.54670929e-09,0.00344003877,2.02125065e-07,1.42695541e-07,0.0781457499,0.324146718,0.00754918996,1.60911409e-08,1.12539666e-08,0.00217221072,0.000211574414,1.36823555e-05,0.00898179505,2.71113181e-18,0.00690183509,9.81652556e-05,1.13348108e-06,3.74337942e-05,108,4,1
1e-07,398,0.058142554,0.13258794,2.5576754e-09,0.00345455064,2.02123402e-07,1.42721362e-07,0.0781437159,0.324149191,0.00754880812,1.60920539e-08,1.12546878e-08,0.00217260816,0.00021155455,1.36843628e-05,0.00898168515,2.72256738e-18,0.00690181879,9.81830672e-05,1.13805584e-06,3.75772033e-05,108,4,1
1e-07,399,0.0581305921,0.132599726,2.56868438e-09,0.00346911675,2.02121612e-07,1.4274724e-07,0.0781416222,0.324151725,0.00754843373,1.60929741e-08,1.12554162e-08,0.00217300933,0.00021153476,1.36863864e-05,0.00898156874,2.73404761e-18,0.0069017983,9.82009224e-05,1.14264549e-06,3.77209763e-05,108,4,1
1e-07,400,0.0581185929,0.132611603,2.57973953e-09,0.00348373852,2.02119509e-07,1.42773189e-07,0.078139551,0.324154109,0.00754805049,1.60938676e-08,1.12561329e-08,0.00217341073,0.000211514664,1.36884037e-05,0.00898145419,2.7455721e-18,0.00690178247,9.82188867e-05,1.14725185e-06,3.78652003e-05,108,4,1
1e-07,401,0.0581065603,0.132623494,2.59084021e-09,0.00349841779,2.02117647e-07,1.42799195e-07,0.078137435,0.324156553,0.00754767284,1.60947806e-08,1.12568621e-08,0.00217381353,0.000211494567,1.36904237e-05,0.00898133591,2.75714022e-18,0.00690176478,9.82368801e-05,1.15187572e-06,3.80099154e-05,108,4,1
1e-07,402,0.0580944642,0.132635415,2.60198729e-09,0.00351315713,2.021158e-07,1.42825485e-07,0.0781353563,0.324159116,0.00754728867,1.6095715e-08,1.12576028e-08,0.00217421888,0.000211474427,1.369245e-05,0.00898122136,2.76875611e-18,0.00690174662,9.82550264e-05,1.15651278e-06,3.81550162e-05,108,4,1
1e-07,403,0.0580823608,0.132647291,2.61318012e-09,0.00352795608,2.02113924e-07,1.42851661e-07,0.0781332403,0.324161559,0.00754690357,1.60966458e-08,1.12583418e-08,0.00217462494,0.000211454404,1.36944755e-05,0.00898110587,2.78041977e-18,0.00690172892,9.82731726e-05,1.16116996e-06,3.830067e-05,108,4,1
1e-07,404,0.0580701716,0.132659286,2.62441802e-09,0.00354281045,2.02112034e-07,1.42877951e-07,0.0781311169,0.324163944,0.00754651986,1.60975713e-08,1.12590799e-08,0.00217503449,0.000211434148,1.36965054e-05,0.00898098573,2.79212644e-18,0.00690171029,9.8291428e-05,1.16584135e-06,3.84466548e-05,108,4,1
1e-07,405,0.0580579266,0.132671461,2.6357021e-09,0.00355771929,2.0210986e-07,1.42904454e-07,0.0781289786,0.324166775,0.00754612731,1.60984719e-08,1.12598029e-08,0.00217544404,0.000211413542,1.36985409e-05,0.00898086838,2.80387613e-18,0.00690169167,9.83097489e-05,1.17052821e-06,3.85930543e-05,108,4,1
1e-07,406,0.0580456778,0.13268356,2.64703282e-09,0.0035726889,2.02108097e-07,1.42931157e-07,0.0781268328,0.324169248,0.00754573615,1.60994063e-08,1.12605454e-08,0.00217585475,0.000211393039,1.37005745e-05,0.00898075011,2.81567359e-18,0.00690167444,9.83281716e-05,1.17523291e-06,3.87399814e-05,108,4,1
1e-07,407,0.0580333397,0.13269569,2.65840883e-09,0.00358771789,2.02105866e-07,1.42957646e-07,0.0781246796,0.324171782,0.00754534779,1.61003495e-08,1.12612932e-08,0.00217627012,0.000211372637,1.37026364e-05,0.0089806309,2.82751943e-18,0.00690165348,9.83466671e-05,1.17995296e-06,3.8887305e-05,108,4,1
1e-07,408,0.0580209605,0.132707894,2.66983058e-09,0.00360280299,2.02103806e-07,1.42984305e-07,0.078122519,0.324174494,0.0075449571,1.6101275e-08,1.12620304e-08,0.00217668433,0.000211351929,1.37046782e-05,0.00898050703,2.83940788e-18,0.00690163486,9.83651917e-05,1.18469018e-06,3.90350469e-05,108,4,1
