tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,905,0.0436797477,0.147058621,1.88169036e-08,0.0229420215,2.0249027e-07,1.82344777e-07,0.0747634172,0.328152746,0.00694712484,1.73164771e-08,1.2221542e-08,0.00280437758,0.000184427583,1.63443819e-05,0.00878381543,1.80808513e-17,0.00687226141,0.000127738822,5.79259722e-06,0.000143773359,16,0,1
1e-06,906,0.0436324887,0.147106662,1.88813143e-08,0.0230131093,2.02499635e-07,1.82508316e-07,0.0747487545,0.328170031,0.00694457954,1.7320712e-08,1.22248798e-08,0.00280703628,0.000184326636,1.63536915e-05,0.00878291111,1.81368763e-17,0.00687213056,0.000127869265,5.8045589e-06,0.000143914556,16,0,1
1e-06,907,0.0435853489,0.147154465,1.89459772e-08,0.0230844952,2.02508886e-07,1.82671727e-07,0.0747339353,0.328187525,0.0069420035,1.73248651e-08,1.22281625e-08,0.00280972687,0.000184225428,1.63630721e-05,0.00878200214,1.81931394e-17,0.00687199924,0.000128000655,5.81656832e-06,0.000144056597,16,0,1
1e-06,908,0.0435380228,0.147202492,1.90107521e-08,0.0231559332,2.02518834e-07,1.82836487e-07,0.0747191533,0.32820493,0.00693943584,1.73291443e-08,1.22315313e-08,0.00281240931,0.000184124146,1.63725254e-05,0.00878109224,1.8249439e-17,0.00687186746,0.000128132015,5.82853863e-06,0.000144196441,16,0,1
1e-06,909,0.0434906445,0.147250518,1.90757081e-08,0.0232275538,2.02528227e-07,1.83001106e-07,0.074704282,0.328222424,0.00693685375,1.73333401e-08,1.22348425e-08,0.00281510619,0.000184022487,1.63818786e-05,0.00878017675,1.83058842e-17,0.00687173568,0.000128264161,5.84050076e-06,0.000144335354,16,0,1
1e-06,910,0.0434428975,0.147298992,1.91406979e-08,0.0232990999,2.02539667e-07,1.83168538e-07,0.0746896341,0.328239709,0.00693430798,1.73378556e-08,1.22383845e-08,0.00281776371,0.000183922064,1.63915247e-05,0.0087792892,1.83622697e-17,0.00687160576,0.00012839491,5.85236921e-06,0.00014447025,16,0,1
1e-06,911,0.0433955118,0.147347257,1.92060448e-08,0.0233710632,2.02549202e-07,1.83334166e-07,0.0746746734,0.328257293,0.00693171518,1.73420904e-08,1.22417232e-08,0.00282047293,0.000183819939,1.64009653e-05,0.00877836626,1.84189862e-17,0.00687147211,0.000128527739,5.86433453e-06,0.000144607824,16,0,1
1e-06,912,0.0433477573,0.147395745,1.92714324e-08,0.0234429892,2.02560031e-07,1.83501982e-07,0.0746597126,0.328274965,0.00692912098,1.73464922e-08,1.22451871e-08,0.00282318308,0.000183717973,1.64106077e-05,0.00877744425,1.84756712e-17,0.00687133893,0.000128661137,5.87623026e-06,0.000144741352,16,0,1
1e-06,913,0.0433001928,0.147443995,1.93370973e-08,0.0235152468,2.02569822e-07,1.83668547e-07,0.074644655,0.328292787,0.00692651002,1.73507271e-08,1.22485257e-08,0.00282591209,0.000183615528,1.64200428e-05,0.00877651665,1.85326193e-17,0.00687120482,0.000128794985,5.88817193e-06,0.000144876496,16,0,1
1e-06,914,0.0432524495,0.147492453,1.94028882e-08,0.0235875808,2.025795e-07,1.83835866e-07,0.0746295303,0.328310519,0.00692388276,1.73549424e-08,1.22518546e-08,0.0028286525,0.000183512559,1.64294797e-05,0.00877558347,1.85896253e-17,0.00687107118,0.000128929532,5.90007721e-06,0.000145009486,16,0,1
1e-06,915,0.0432047658,0.147540972,1.94689012e-08,0.0236601215,2.02589476e-07,1.84003738e-07,0.0746143684,0.328328431,0.00692125177,1.73592021e-08,1.22552137e-08,0.0028314013,0.000183409444,1.64389876e-05,0.00877464842,1.86467967e-17,0.00687093567,0.0001290644,5.91200387e-06,0.000145142621,16,0,1
1e-06,916,0.0431568362,0.1475894,1.95350083e-08,0.023732746,2.02600077e-07,1.8417272e-07,0.074599117,0.328346342,0.00691861147,1.73635346e-08,1.22586279e-08,0.00283415732,0.000183306256,1.64485555e-05,0.00877370685,1.87040326e-17,0.00687080109,0.000129199863,5.92387823e-06,0.000145272963,16,0,1
1e-06,917,0.043109104,0.147638157,1.96014014e-08,0.023805622,2.02609385e-07,1.8434082e-07,0.0745838732,0.328364432,0.00691596465,1.73676984e-08,1.22619204e-08,0.00283692102,0.000183202632,1.64579906e-05,0.00877276529,1.87614638e-17,0.00687066466,0.000129335589,5.93579853e-06,0.000145404396,16,0,1
1e-06,918,0.0430610031,0.147686854,1.966783e-08,0.0238785017,2.02620058e-07,1.84511009e-07,0.0745685324,0.328382403,0.00691330619,1.73720416e-08,1.22653407e-08,0.00283969752,0.000183098862,1.64675912e-05,0.00877181999,1.88189032e-17,0.00687052729,0.000129472086,5.94764333e-06,0.000145532205,16,0,1
1e-06,919,0.0430131033,0.147735596,1.97345535e-08,0.0239516851,2.02629948e-07,1.84680431e-07,0.0745531693,0.328400552,0.00691064354,1.73762675e-08,1.22686794e-08,0.00284247892,0.000182994889,1.64770972e-05,0.00877086911,1.88765776e-17,0.00687039085,0.000129608787,5.95953952e-06,0.000145661208,16,0,1
1e-06,920,0.0429653451,0.147784352,1.98015417e-08,0.0240250975,2.02647215e-07,1.84857512e-07,0.074537687,0.328418881,0.0069079604,1.73815504e-08,1.22727855e-08,0.00284527941,0.000182890479,1.64881167e-05,0.00876991544,1.89344372e-17,0.00687025487,0.000129746084,5.97146845e-06,0.00014579056,16,0,1
1e-06,921,0.042917341,0.147833303,1.98686188e-08,0.0240985807,2.02657233e-07,1.85028085e-07,0.0745222345,0.32843706,0.00690528424,1.73858066e-08,1.22761437e-08,0.00284807337,0.000182786054,1.64976882e-05,0.00876895897,1.89923498e-17,0.00687011657,0.000129883614,5.98334555e-06,0.00014591738,16,0,1
1e-06,922,0.0428689867,0.147882193,1.99357331e-08,0.0241721049,2.02660217e-07,1.85192135e-07,0.0745067745,0.32845518,0.00690260762,1.73890271e-08,1.22787513e-08,0.00285086897,0.000182681557,1.65057263e-05,0.00876799785,1.90502954e-17,0.0068699792,0.000130021726,5.99516352e-06,0.00014604145,16,0,1
1e-06,923,0.0428208187,0.147931039,2.00031387e-08,0.0242458619,2.02678706e-07,1.85371917e-07,0.0744911283,0.328473657,0.00689989934,1.73944521e-08,1.22829613e-08,0.0028536981,0.000182576652,1.65169076e-05,0.00876703579,1.91084247e-17,0.00686983857,0.000130160595,6.00700378e-06,0.000146165257,16,0,1
1e-06,924,0.0427726507,0.147980303,2.00707415e-08,0.0243197903,2.02688838e-07,1.8554411e-07,0.0744755119,0.328492075,0.00689719524,1.73987189e-08,1.22863311e-08,0.00285651977,0.000182471413,1.65265337e-05,0.00876607001,1.91666863e-17,0.00686970027,0.000130299668,6.01884949e-06,0.000146288861,16,0,1
1e-06,925,0.0427243635,0.148029387,2.01384989e-08,0.0243938789,2.02698843e-07,1.85716246e-07,0.0744598657,0.328510523,0.00689448463,1.74029253e-08,1.22896582e-08,0.0028593482,0.000182366115,1.6536027e-05,0.00876509957,1.92250754e-17,0.00686956057,0.000130439177,6.03067792e-06,0.000146411054,16,0,1
1e-06,926,0.04267589,0.148078755,2.02063681e-08,0.0244680084,2.02710098e-07,1.85890755e-07,0.0744441152,0.32852903,0.00689176144,1.74073396e-08,1.22931345e-08,0.00286219176,0.00018226041,1.65458441e-05,0.00876412448,1.92835008e-17,0.00686942087,0.000130579385,6.04246407e-06,0.000146530947,16,0,1
1e-06,927,0.0426274166,0.148128092,2.02744399e-08,0.0245423783,2.02712769e-07,1.86056681e-07,0.0744283944,0.328547567,0.00688903965,1.74104979e-08,1.22956978e-08,0.00286503253,0.000182154618,1.65539004e-05,0.00876314752,1.93421115e-17,0.00686928071,0.000130719869,6.05426385e-06,0.000146650855,16,0,1
1e-06,928,0.0425788872,0.148177311,2.03426858e-08,0.0246168561,2.02731513e-07,1.86239177e-07,0.0744124874,0.328566283,0.00688628852,1.74159496e-08,1.22999309e-08,0.00286790356,0.000182048563,1.65651618e-05,0.0087621659,1.94008066e-17,0.00686913868,0.000130861328,6.0660177e-06,0.000146768056,16,0,1
1e-06,929,0.0425303057,0.148226574,2.04111128e-08,0.0246915333,2.0274328e-07,1.86414951e-07,0.0743966103,0.328584999,0.00688354392,1.74203905e-08,1.23034267e-08,0.00287076668,0.000181942363,1.65749789e-05,0.00876118243,1.94596621e-17,0.00686899805,0.0001310027,6.0778093e-06,0.000146885897,16,0,1
1e-06,930,0.0424817652,0.148276076,2.04797601e-08,0.0247663874,2.02753341e-07,1.86589503e-07,0.0743807033,0.328603834,0.00688079325,1.74245987e-08,1.23067565e-08,0.00287364074,0.000181835901,1.65845486e-05,0.00876019429,1.95186534e-17,0.00686885556,0.000131144712,6.0895768e-06,0.000147002313,16,0,1
1e-06,931,0.042433016,0.148325607,2.0548514e-08,0.0248413142,2.02764198e-07,1.8676559e-07,0.0743646845,0.328622669,0.00687802536,1.74289099e-08,1.23101618e-08,0.00287652807,0.000181729105,1.65942329e-05,0.00875920057,1.95777058e-17,0.00686871307,0.000131287437,6.10131065e-06,0.000147116763,16,0,1
1e-06,932,0.0423843488,0.148375347,2.06175095e-08,0.0249164514,2.02775041e-07,1.86942131e-07,0.0743486583,0.328641564,0.00687525515,1.74332335e-08,1.23135759e-08,0.00287941936,0.000181622061,1.66040045e-05,0.00875820499,1.96369203e-17,0.00686856965,0.000131430381,6.11305768e-06,0.00014723101,16,0,1
1e-06,933,0.042335175,0.148425326,2.06864623e-08,0.024991693,2.02743919e-07,1.87076537e-07,0.074332878,0.328660071,0.00687253801,1.74315531e-08,1.23126238e-08,0.00288225757,0.000181515614,1.66056579e-05,0.00875721499,1.96962226e-17,0.00686842762,0.000131572422,6.12479107e-06,0.000147346233,16,0,1
1e-06,934,0.0422866531,0.148474649,2.07559339e-08,0.0250672959,2.02765278e-07,1.87264448e-07,0.0743163899,0.328679502,0.00686968211,1.7437312e-08,1.23170825e-08,0.0028852385,0.000181406314,1.66174796e-05,0.00875617936,1.9755806e-17,0.00686828047,0.000131718989,6.13658449e-06,0.000147459417,15,0,1
1e-06,935,0.0422377251,0.148524478,2.08254143e-08,0.0251428504,2.02778139e-07,1.87444442e-07,0.0743001625,0.328698665,0.00686687976,1.74418915e-08,1.23206831e-08,0.00288816215,0.000181298456,1.66275731e-05,0.00875517167,1.98153515e-17,0.00686813612,0.000131863635,6.14828241e-06,0.000147569794,15,0,1
1e-06,936,0.0421889648,0.148574233,2.08951807e-08,0.0252186861,2.02792378e-07,1.87625773e-07,0.0742838904,0.328717858,0.00686407043,1.74466663e-08,1.23244259e-08,0.00289109536,0.000181190539,1.66379577e-05,0.00875416119,1.98751169e-17,0.00686799036,0.000132008689,6.16000625e-06,0.000147680199,15,0,1
1e-06,937,0.0421397276,0.148624137,2.09649187e-08,0.0252944473,2.0280325e-07,1.87804872e-07,0.0742675439,0.32873711,0.00686124898,1.74509402e-08,1.23278081e-08,0.0028940367,0.000181082229,1.66476311e-05,0.00875314418,1.99348261e-17,0.00686784554,0.000132154441,6.17163414e-06,0.000147786588,15,0,1
1e-06,938,0.0420910642,0.148674145,2.1035147e-08,0.025370717,2.02814121e-07,1.8798346e-07,0.0742512494,0.328756303,0.00685843686,1.74552444e-08,1.23312089e-08,0.0028969734,0.000180973948,1.66574446e-05,0.00875212997,1.9994934e-17,0.00686770119,0.000132299945,6.18339709e-06,0.000147897197,15,0,1
1e-06,939,0.0420417525,0.148724034,2.11052544e-08,0.0254468136,2.02828133e-07,1.88166538e-07,0.0742347687,0.328775674,0.0068555912,1.74599446e-08,1.23348993e-08,0.00289994222,0.000180865216,1.66676837e-05,0.00875110738,2.00549063e-17,0.00686755357,0.000132447036,6.19500588e-06,0.000148001389,15,0,1
1e-06,940,0.0419926755,0.148774087,2.1175687e-08,0.0255232137,2.02841036e-07,1.88348537e-07,0.0742182955,0.328795105,0.00685274974,1.74645098e-08,1.23384929e-08,0.00290290639,0.000180756324,1.66778082e-05,0.00875008199,2.01151167e-17,0.00686740596,0.000132593981,6.2066656e-06,0.000148106788,15,0,1
1e-06,941,0.0419434384,0.148824304,2.12462439e-08,0.0255996771,2.02856484e-07,1.8853396e-07,0.0742017254,0.328814626,0.00684989244,1.74694286e-08,1.23423423e-08,0.00290588872,0.000180647039,1.66884201e-05,0.00874905102,2.01753802e-17,0.00686725928,0.000132741799,6.21827758e-06,0.000148209772,15,0,1
1e-06,942,0.0418940969,0.148874432,2.13169518e-08,0.0256762747,2.02877061e-07,1.88724727e-07,0.0741852149,0.328833997,0.00684704864,1.74750951e-08,1.23467379e-08,0.00290885707,0.000180538394,1.66998507e-05,0.00874802377,2.02357462e-17,0.00686711073,0.000132889574,6.22986818e-06,0.000148311359,15,0,1
1e-06,943,0.0418452136,0.14892441,2.13880984e-08,0.0257533342,2.02903678e-07,1.88921547e-07,0.0741683617,0.328853935,0.0068441378,1.7481522e-08,1.23516859e-08,0.00291189435,0.000180426636,1.67128528e-05,0.00874697883,2.02964794e-17,0.00686696079,0.000133038993,6.24159247e-06,0.000148415536,15,0,1
1e-06,944,0.0417955518,0.148975044,2.14590568e-08,0.0258301497,2.02900509e-07,1.89089889e-07,0.0741518438,0.328873307,0.0068412954,1.74838437e-08,1.23536488e-08,0.00291485875,0.000180318661,1.67196595e-05,0.00874594413,2.03570174e-17,0.00686681317,0.000133187365,6.25310304e-06,0.000148514795,15,0,1
1e-06,945,0.0417460501,0.149025351,2.15303029e-08,0.0259072408,2.02912886e-07,1.89273848e-07,0.0741350874,0.328893006,0.00683841016,1.74882988e-08,1.23571624e-08,0.00291787065,0.000180208648,1.67296457e-05,0.00874489825,2.04177755e-17,0.00686666369,0.000133337046,6.26466499e-06,0.000148613253,15,0,1
1e-06,946,0.0416968912,0.149075687,2.16019274e-08,0.0259847008,2.02927509e-07,1.89460067e-07,0.0741182193,0.328912854,0.00683550397,1.74930666e-08,1.2360907e-08,0.0029209007,0.00018009801,1.67401449e-05,0.008743844,2.04788248e-17,0.00686651142,0.000133487745,6.2763047e-06,0.000148713691,16,0,1
1e-06,947,0.0416472852,0.149126202,2.16735341e-08,0.0260620918,2.02940171e-07,1.89645235e-07,0.0741014257,0.328932703,0.00683261501,1.74975607e-08,1.23644499e-08,0.0029239147,0.000179988172,1.67501858e-05,0.00874280091,2.05398128e-17,0.00686636241,0.000133638139,6.28783846e-06,0.000148809893,16,0,1
1e-06,948,0.0415976271,0.149176776,2.17453202e-08,0.02613963,2.02952521e-07,1.89830715e-07,0.0740845054,0.32895264,0.00682970183,1.75019963e-08,1.23679502e-08,0.00292695384,0.000179877286,1.67601811e-05,0.00874174293,2.06009232e-17,0.00686621014,0.000133789348,6.29935766e-06,0.000148904946,16,0,1
1e-06,949,0.041547887,0.149227157,2.18172627e-08,0.026217347,2.02963889e-07,1.90015541e-07,0.0740674585,0.328972667,0.00682676397,1.7506256e-08,1.23713253e-08,0.00293001626,0.00017976595,1.67699582e-05,0.00874067936,2.0662171e-17,0.0068660588,0.000133941488,6.31085095e-06,0.000148998355,16,0,1
1e-06,950,0.0414978154,0.149278417,2.18892442e-08,0.0262949094,2.02980075e-07,1.90205924e-07,0.0740509108,0.328992128,0.00682391645,1.75112103e-08,1.23752022e-08,0.00293298764,0.000179658222,1.67807812e-05,0.0087396875,2.07233013e-17,0.00686591119,0.000134089525,6.32224237e-06,0.00014908798,15,0,1
1e-06,951,0.0414476171,0.149329484,2.1961359e-08,0.0263728183,2.02957182e-07,1.90357397e-07,0.0740341619,0.329011858,0.006821041,1.75106756e-08,1.23750912e-08,0.00293598929,0.000179547642,1.67839171e-05,0.00873863045,2.07847013e-17,0.00686575845,0.000134240909,6.33367654e-06,0.000149179134,15,0,1
1e-06,952,0.0413984396,0.149379611,2.20342251e-08,0.0264513437,2.03021756e-07,1.90596722e-07,0.0740165263,0.32903263,0.0068179965,1.75226393e-08,1.23840698e-08,0.00293916138,0.000179435956,1.68040569e-05,0.00873754174,2.08465876e-17,0.00686560338,0.00013439641,6.34531534e-06,0.000149275191,15,0,1
1e-06,953,0.0413482524,0.149430662,2.21067591e-08,0.0265294164,2.03017933e-07,1.90768461e-07,0.0739996061,0.329052538,0.00681509404,1.75246022e-08,1.23857733e-08,0.00294219004,0.000179323775,1.68107417e-05,0.00873647723,2.09081166e-17,0.00686545204,0.000134548987,6.35661581e-06,0.000149359083,15,0,1
1e-06,954,0.0412986241,0.149481237,2.21798029e-08,0.0266081393,2.03044806e-07,1.90970724e-07,0.0739821419,0.329073042,0.00681208726,1.75311392e-08,1.23908075e-08,0.00294532464,0.00017921142,1.68237166e-05,0.00873539038,2.09701601e-17,0.00686529605,0.000134704271,6.36817731e-06,0.000149450963,15,0,1
1e-06,955,0.0412487835,0.149532512,2.22529408e-08,0.0266868379,2.03057624e-07,1.91160268e-07,0.0739648193,0.329093456,0.00680910656,1.75356583e-08,1.23943762e-08,0.00294843223,0.00017909905,1.68339357e-05,0.00873430632,2.10321821e-17,0.00686514052,0.000134859292,6.37964013e-06,0.000149539963,15,0,1
1e-06,956,0.0411986671,0.149583638,2.23261356e-08,0.0267655365,2.03054469e-07,1.91333953e-07,0.0739476159,0.329113752,0.00680615474,1.75376798e-08,1.23961232e-08,0.00295151258,0.000178985996,1.68409279e-05,0.00873322506,2.10942074e-17,0.00686498499,0.000135013921,6.39098835e-06,0.00014962352,15,0,1
1e-06,957,0.0411487743,0.149634317,2.23996626e-08,0.0268446915,2.03083474e-07,1.91539755e-07,0.0739300549,0.329134315,0.00680313352,1.75445827e-08,1.24014248e-08,0.00295466231,0.000178873903,1.68541046e-05,0.00873213075,2.11565901e-17,0.00686482945,0.000135170558,6.40248618e-06,0.000149711996,15,0,1
1e-06,958,0.0410985984,0.149685711,2.2473241e-08,0.0269236416,2.03092085e-07,1.91726471e-07,0.0739126354,0.329154849,0.00680014538,1.75483255e-08,1.2404425e-08,0.00295777852,0.000178759874,1.68634579e-05,0.00873103645,2.12188106e-17,0.00686467346,0.000135326685,6.41377801e-06,0.00014979142,15,0,1
1e-06,959,0.0410484485,0.149736881,2.25470433e-08,0.0270029586,2.03095652e-07,1.91908072e-07,0.0738952234,0.329175383,0.00679715816,1.75513968e-08,1.24069395e-08,0.00296089705,0.000178646747,1.68716979e-05,0.00872994028,2.12813223e-17,0.00686451746,0.000135483133,6.42519126e-06,0.00014987585,15,0,1
1e-06,960,0.0409980305,0.149788231,2.2620906e-08,0.027082324,2.03092512e-07,1.9208386e-07,0.073877804,0.329195827,0.00679417048,1.75536083e-08,1.24088277e-08,0.00296401186,0.000178533795,1.68786755e-05,0.00872884411,2.13438704e-17,0.00686436053,0.000135640017,6.43650401e-06,0.000149956584,15,0,1
1e-06,961,0.0409475081,0.14983964,2.26949197e-08,0.0271616075,2.03118233e-07,1.92288738e-07,0.073860459,0.329216272,0.00679119024,1.75598345e-08,1.24136355e-08,0.00296711572,0.000178423114,1.68910756e-05,0.00872780755,2.14063523e-17,0.00686420547,0.000135794675,6.44765169e-06,0.000150030159,16,0,1
1e-06,962,0.0408971719,0.149891034,2.27692389e-08,0.0272413008,2.03132927e-07,1.92483341e-07,0.073842749,0.329237103,0.00678814854,1.75645205e-08,1.24173232e-08,0.00297028827,0.00017830891,1.69015148e-05,0.00872669555,2.14691601e-17,0.00686404714,0.000135953538,6.45895625e-06,0.000150108594,16,0,1
1e-06,963,0.0408469774,0.149942502,2.28438548e-08,0.0273212697,2.03146371e-07,1.92676893e-07,0.0738250017,0.329257995,0.00678510545,1.75690396e-08,1.24208945e-08,0.00297346152,0.000178194663,1.69117775e-05,0.00872558169,2.15321847e-17,0.00686388835,0.000136112561,6.47029947e-06,0.000150187741,16,0,1
1e-06,964,0.0407965481,0.149993941,2.29185417e-08,0.0274012946,2.03157512e-07,1.92868782e-07,0.0738071799,0.329278976,0.00678205024,1.75731891e-08,1.2424195e-08,0.00297664921,0.000178080096,1.69215673e-05,0.00872446038,2.15952555e-17,0.00686372817,0.000136272385,6.48158084e-06,0.000150264052,16,0,1
1e-06,965,0.0407461226,0.150045469,2.29934436e-08,0.0274814907,2.0317249e-07,1.9306502e-07,0.0737892985,0.329300046,0.0067789834,1.75778965e-08,1.24279005e-08,0.00297984574,0.000177965194,1.69320501e-05,0.0087233372,2.16584571e-17,0.00686356751,0.000136432718,6.49285403e-06,0.000150339532,16,0,1
1e-06,966,0.0406956822,0.150096968,2.3068548e-08,0.0275618825,2.0318457e-07,1.93258657e-07,0.0737713501,0.329321057,0.00677590771,1.75821775e-08,1.24312987e-08,0.00298305159,0.000177850146,1.69420291e-05,0.00872220844,2.17218158e-17,0.00686340639,0.000136593619,6.50412039e-06,0.000150413995,16,0,1
1e-06,967,0.040645171,0.150148511,2.31438193e-08,0.0276424102,2.03198979e-07,1.93455193e-07,0.0737533495,0.329342306,0.00677282177,1.758678e-08,1.24349295e-08,0.00298626837,0.00017773491,1.69523919e-05,0.00872107688,2.17852804e-17,0.00686324481,0.000136755116,6.5153672e-06,0.000150487234,16,0,1
1e-06,968,0.040594548,0.150200158,2.32192345e-08,0.0277230386,2.03212707e-07,1.93651644e-07,0.0737353116,0.329363525,0.00676973164,1.75912849e-08,1.24384911e-08,0.00298949168,0.000177619426,1.69626492e-05,0.00871994253,2.18488261e-17,0.00686308322,0.00013691702,6.52657218e-06,0.000150558437,16,0,1
1e-06,969,0.0405439325,0.150251791,2.32948665e-08,0.027803883,2.03225156e-07,1.93847143e-07,0.0737171844,0.329384863,0.00676662661,1.75955819e-08,1.24418982e-08,0.00299272756,0.00017750368,1.69726591e-05,0.0087187998,2.19125389e-17,0.00686292117,0.000137079638,6.53777897e-06,0.000150629057,16,0,1
1e-06,970,0.0404933766,0.150303558,2.33707382e-08,0.0278849192,2.03239082e-07,1.9404456e-07,0.0736990348,0.329406083,0.00676351925,1.76001116e-08,1.24454775e-08,0.00299596763,0.000177387745,1.69829764e-05,0.00871765893,2.19764022e-17,0.00686275773,0.000137242532,6.54899713e-06,0.000150699489,16,0,1
1e-06,971,0.0404434986,0.150354847,2.34472211e-08,0.0279667303,2.03245307e-07,1.94234786e-07,0.0736799836,0.329428613,0.00676025823,1.7603508e-08,1.24482407e-08,0.00299936952,0.000177265189,1.6992075e-05,0.0087163765,2.20408809e-17,0.0068625873,0.000137413415,6.56047496e-06,0.000150777953,16,0,1
1e-06,972,0.0403927378,0.150406614,2.35233983e-08,0.028048018,2.03260555e-07,1.94434705e-07,0.0736616328,0.329450101,0.0067571192,1.76082011e-08,1.2451939e-08,0.00300264079,0.000177148424,1.70025887e-05,0.00871521793,2.21049427e-17,0.00686242152,0.000137578027,6.57163309e-06,0.000150844891,16,0,1
