tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,714,7.97140892e-05,0.199920252,3.11319387e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19406192e-14,2.3949201e-10,4.03542998e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.8239423e-11,7.52377492e-16,0,3,0
1e-05,715,7.9714031e-05,0.199920252,3.11384557e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19405718e-14,2.3949201e-10,4.03542651e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82394039e-11,7.52376168e-16,0,3,0
1e-05,716,7.97139728e-05,0.199920252,3.11450032e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19405311e-14,2.3949201e-10,4.03542347e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82393848e-11,7.5237511e-16,0,3,0
1e-05,717,7.97139219e-05,0.199920282,3.11515785e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19404904e-14,2.3949201e-10,4.03542044e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82393622e-11,7.52373998e-16,0,3,0
1e-05,718,7.97138637e-05,0.199920282,3.11581844e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.1940443e-14,2.3949201e-10,4.0354174e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82393414e-11,7.52372939e-16,0,3,0
1e-05,719,7.97137982e-05,0.199920282,3.11648179e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19403956e-14,2.3949201e-10,4.0354148e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82393223e-11,7.5237188e-16,0,3,0
1e-05,720,7.97137473e-05,0.199920282,3.11714821e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19403549e-14,2.3949201e-10,4.03541176e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82393015e-11,7.52370716e-16,0,3,0
1e-05,721,7.97136818e-05,0.199920282,3.11781795e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19403007e-14,2.3949201e-10,4.03540873e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82392807e-11,7.52369498e-16,0,3,0
1e-05,722,7.97136163e-05,0.199920282,3.11849047e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19402533e-14,2.3949201e-10,4.03540569e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82392582e-11,7.52368386e-16,0,3,0
1e-05,723,7.97135581e-05,0.199920282,3.11916631e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19402058e-14,2.3949201e-10,4.03540265e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82392408e-11,7.52367222e-16,0,3,0
1e-05,724,7.97134999e-05,0.199920282,3.11984466e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19401516e-14,2.3949201e-10,4.03539918e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82392165e-11,7.5236611e-16,0,3,0
1e-05,725,7.97134417e-05,0.199920282,3.12052661e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19401042e-14,2.3949201e-10,4.03539572e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82391992e-11,7.52364786e-16,0,3,0
1e-05,726,7.97133762e-05,0.199920282,3.12121134e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19400635e-14,2.3949201e-10,4.03539311e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82391732e-11,7.52363675e-16,0,3,0
1e-05,727,7.9713318e-05,0.199920282,3.12189913e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19400161e-14,2.3949201e-10,4.03538964e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82391523e-11,7.52362457e-16,0,3,0
1e-05,728,7.97132452e-05,0.199920282,3.12258996e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19399687e-14,2.3949201e-10,4.03538704e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.8239128e-11,7.52361398e-16,0,3,0
1e-05,729,7.97131943e-05,0.199920282,3.12328413e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19399145e-14,2.3949201e-10,4.03538357e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82391072e-11,7.52360181e-16,0,3,0
1e-05,730,7.97131288e-05,0.199920282,3.12398135e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19398603e-14,2.3949201e-10,4.0353801e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82390864e-11,7.52358857e-16,0,3,0
1e-05,731,7.97130633e-05,0.199920282,3.12468162e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19398128e-14,2.3949201e-10,4.03537707e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82390621e-11,7.52357798e-16,0,3,0
1e-05,732,7.97130051e-05,0.199920282,3.12538523e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19397654e-14,2.3949201e-10,4.03537403e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82390396e-11,7.52356581e-16,0,3,0
1e-05,733,7.97129396e-05,0.199920282,3.12609189e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19397112e-14,2.3949201e-10,4.03537056e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82390205e-11,7.52355363e-16,0,3,0
1e-05,734,7.97128669e-05,0.199920282,3.12680187e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19396705e-14,2.3949201e-10,4.03536753e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82389927e-11,7.52354251e-16,0,3,0
1e-05,735,7.97128087e-05,0.199920282,3.12751491e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19396231e-14,2.3949201e-10,4.03536406e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82389719e-11,7.52352981e-16,0,3,0
1e-05,736,7.97127432e-05,0.199920282,3.12823101e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19395689e-14,2.3949201e-10,4.03536102e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82389494e-11,7.52351763e-16,0,3,0
1e-05,737,7.97126777e-05,0.199920282,3.12895071e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19395214e-14,2.3949201e-10,4.03535755e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82389268e-11,7.52350546e-16,0,3,0
1e-05,738,7.97126122e-05,0.199920282,3.12967374e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19394672e-14,2.3949201e-10,4.03535408e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82389025e-11,7.52349328e-16,0,3,0
1e-05,739,7.97125467e-05,0.199920282,3.13039955e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.1939413e-14,2.3949201e-10,4.03535105e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82388782e-11,7.52347952e-16,0,3,0
1e-05,740,7.97124812e-05,0.199920282,3.13112869e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19393656e-14,2.3949201e-10,4.03534758e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82388557e-11,7.5234684e-16,0,3,0
1e-05,741,7.97124158e-05,0.199920282,3.13186144e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19393114e-14,2.3949201e-10,4.03534411e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82388331e-11,7.52345622e-16,0,3,0
1e-05,742,7.97123503e-05,0.199920282,3.13259696e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19392639e-14,2.3949201e-10,4.03534107e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82388089e-11,7.52344299e-16,0,3,0
1e-05,743,7.97122848e-05,0.199920282,3.13333665e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19392097e-14,2.3949201e-10,4.0353376e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82387846e-11,7.52343028e-16,0,3,0
1e-05,744,7.97122193e-05,0.199920282,3.13407911e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19391623e-14,2.3949201e-10,4.03533457e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.8238762e-11,7.52341864e-16,0,3,0
1e-05,745,7.97121538e-05,0.199920282,3.1348249e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19391081e-14,2.3949201e-10,4.03533066e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82387412e-11,7.52340487e-16,0,3,0
1e-05,746,7.97120811e-05,0.199920282,3.13557458e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19390539e-14,2.3949201e-10,4.03532763e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82387135e-11,7.52339269e-16,0,3,0
1e-05,747,7.97120156e-05,0.199920282,3.13632675e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19390064e-14,2.3949201e-10,4.03532416e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82386926e-11,7.52338052e-16,0,3,0
1e-05,748,7.97119428e-05,0.199920282,3.13708309e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19389522e-14,2.3949201e-10,4.03532112e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82386666e-11,7.52336834e-16,0,3,0
1e-05,749,7.97118701e-05,0.199920282,3.13784249e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.1938898e-14,2.3949201e-10,4.03531722e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82386389e-11,7.52335352e-16,0,3,0
1e-05,750,7.97118046e-05,0.199920282,3.13860549e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19388438e-14,2.3949201e-10,4.03531375e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82386163e-11,7.52334134e-16,0,3,0
1e-05,751,7.97117391e-05,0.199920282,3.13937154e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19387828e-14,2.3949201e-10,4.03531028e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.8238592e-11,7.52332864e-16,0,3,0
1e-05,752,7.97116736e-05,0.199920282,3.1401412e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19387354e-14,2.3949201e-10,4.03530681e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82385695e-11,7.5233154e-16,0,3,0
1e-05,753,7.97116008e-05,0.199920282,3.14091447e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19386812e-14,2.3949201e-10,4.03530334e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82385469e-11,7.5233027e-16,0,3,0
1e-05,754,7.97115281e-05,0.199920282,3.14169135e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19386337e-14,2.3949201e-10,4.03529987e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82385192e-11,7.52328946e-16,0,3,0
1e-05,755,7.97114626e-05,0.199920282,3.14247156e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19385795e-14,2.3949201e-10,4.0352964e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82384949e-11,7.5232757e-16,0,3,0
1e-05,756,7.97113971e-05,0.199920282,3.14325538e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19385186e-14,2.3949201e-10,4.0352925e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82384723e-11,7.52326193e-16,0,3,0
1e-05,757,7.97113098e-05,0.199920282,3.1440428e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19384711e-14,2.3949201e-10,4.03528946e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82384446e-11,7.52324976e-16,0,3,0
1e-05,758,7.97112443e-05,0.199920282,3.14483328e-10,0.0399203077,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19384101e-14,2.3949201e-10,4.03528513e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82384185e-11,7.52323599e-16,0,3,0
1e-05,759,7.97111788e-05,0.199920282,3.14562792e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19383559e-14,2.3949201e-10,4.03528166e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.82383943e-11,7.52322276e-16,0,3,0
1e-05,760,7.97111061e-05,0.199920282,3.1464259e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19382949e-14,2.3949201e-10,4.03527819e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.82383665e-11,7.52320847e-16,0,3,0
1e-05,761,7.97110333e-05,0.199920282,3.14722776e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19382407e-14,2.3949201e-10,4.03527428e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.82383457e-11,7.52319523e-16,0,3,0
1e-05,762,7.97109606e-05,0.199920282,3.14803267e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19381865e-14,2.3949201e-10,4.03527082e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.82383179e-11,7.52318147e-16,0,3,0
1e-05,763,7.97108951e-05,0.199920282,3.14884147e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19381255e-14,2.3949201e-10,4.03526648e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.82382954e-11,7.52316611e-16,0,3,0
1e-05,764,7.9710815e-05,0.199920282,3.14965415e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19380645e-14,2.3949201e-10,4.03526301e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.82382694e-11,7.52315235e-16,0,3,0
1e-05,765,7.97107423e-05,0.199920282,3.15047016e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19380103e-14,2.3949201e-10,4.03525954e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.82382433e-11,7.52313859e-16,0,3,0
1e-05,766,7.97106695e-05,0.199920282,3.15129006e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19379493e-14,2.3949201e-10,4.03525564e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.82382173e-11,7.52312429e-16,0,3,0
1e-05,767,7.97105895e-05,0.199920282,3.15211329e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19378951e-14,2.3949201e-10,4.03525217e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.82381878e-11,7.52311159e-16,0,3,0
1e-05,768,7.97105167e-05,0.199920282,3.15294069e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19378409e-14,2.3949201e-10,4.03524826e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.82381635e-11,7.52309782e-16,0,3,0
1e-05,769,7.9710444e-05,0.199920282,3.15377197e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19377732e-14,2.3949201e-10,4.03524436e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.82381375e-11,7.52308247e-16,0,3,0
1e-05,770,7.97103639e-05,0.199920282,3.1546063e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19377257e-14,2.3949201e-10,4.03524089e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.8238108e-11,7.5230687e-16,0,3,0
1e-05,771,7.97102912e-05,0.199920282,3.15544479e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19376647e-14,2.3949201e-10,4.03523655e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.8238082e-11,7.52305547e-16,0,3,0
1e-05,772,7.97102184e-05,0.199920282,3.15628718e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19376038e-14,2.3949201e-10,4.03523265e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.82380577e-11,7.52304012e-16,0,3,0
1e-05,773,7.97101457e-05,0.199920282,3.15713317e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19375495e-14,2.3949201e-10,4.03522918e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.82380317e-11,7.52302635e-16,0,3,0
1e-05,774,7.97100656e-05,0.199920282,3.15798304e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19374818e-14,2.3949201e-10,4.03522485e-12,6.29860582e-17,0.00700000022,2.69447728e-11,2.82380022e-11,7.523011e-16,0,3,0
1e-05,775,7.97099856e-05,0.199920282,3.1588368e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19374276e-14,2.3949201e-10,4.03522138e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82379745e-11,7.52299777e-16,0,3,0
1e-05,776,7.97099128e-05,0.199920282,3.15969445e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19373598e-14,2.3949201e-10,4.03521747e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82379502e-11,7.52298135e-16,0,3,0
1e-05,777,7.97098328e-05,0.199920282,3.16055598e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19373056e-14,2.3949201e-10,4.03521357e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82379207e-11,7.52296865e-16,0,3,0
1e-05,778,7.970976e-05,0.199920282,3.16142112e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19372446e-14,2.3949201e-10,4.03520967e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82378964e-11,7.5229533e-16,0,3,0
1e-05,779,7.970968e-05,0.199920282,3.16229043e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19371836e-14,2.3949201e-10,4.03520533e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82378686e-11,7.52293741e-16,0,3,0
1e-05,780,7.97096e-05,0.199920282,3.16316334e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19371226e-14,2.3949201e-10,4.03520143e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82378392e-11,7.52292312e-16,0,3,0
1e-05,781,7.97095126e-05,0.199920282,3.1640407e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19370617e-14,2.3949201e-10,4.03519752e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82378079e-11,7.52290936e-16,0,3,0
1e-05,782,7.97094399e-05,0.199920282,3.16492166e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19370007e-14,2.3949201e-10,4.03519362e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82377819e-11,7.522894e-16,0,3,0
1e-05,783,7.97093599e-05,0.199920282,3.16580651e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19369397e-14,2.3949201e-10,4.03518972e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82377524e-11,7.52287918e-16,0,3,0
1e-05,784,7.97092798e-05,0.199920282,3.16669579e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19368787e-14,2.3949201e-10,4.03518581e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82377247e-11,7.52286436e-16,0,3,0
1e-05,785,7.97092071e-05,0.199920282,3.16758869e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19368177e-14,2.3949201e-10,4.03518191e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82377004e-11,7.52284901e-16,0,3,0
1e-05,786,7.97091197e-05,0.199920282,3.16848547e-10,0.0399203114,4.76849458e-08,1.65559282e-08,0.0999999419,0.300000072,0.00999999885,5.32604405e-10,4.60273847e-10,2.8468089e-10,6.19367567e-14,2.3949201e-10,4.03517757e-12,6.29860516e-17,0.00700000022,2.69447728e-11,2.82376674e-11,7.52283365e-16,0,3,0
